date,open,close,high,low,volume
2024-01-02,43.32,42.77,43.73,42.72,9634.38
2024-01-03,42.79,41.72,42.79,41.3,8832.0
2024-01-04,42.0,42.01,42.31,41.38,6041.0
2024-01-05,42.29,42.2,43.45,42.0,11691.66
2024-01-08,41.94,41.89,43.51,41.84,11448.95
2024-01-09,41.89,41.6,42.72,40.95,9592.0
2024-01-10,41.35,40.82,41.9,40.48,7529.89
2024-01-11,40.77,41.92,41.94,40.67,6048.66
2024-01-12,42.06,41.64,43.51,41.61,9842.66
2024-01-15,41.39,40.85,41.63,40.61,7357.0
2024-01-16,40.86,40.54,41.13,40.07,7883.0
2024-01-17,40.55,39.9,40.59,39.81,5730.0
2024-01-18,40.07,39.08,40.07,38.1,9640.4
2024-01-19,39.53,38.49,39.57,38.39,6404.95
2024-01-22,38.68,35.8,38.68,35.39,8386.07
2024-01-23,35.8,35.3,35.8,34.58,6518.0
2024-01-24,35.64,36.23,36.31,34.83,7637.0
2024-01-25,35.93,37.06,37.28,35.86,5262.98
2024-01-26,37.16,37.05,37.78,36.77,4166.0
2024-01-29,37.65,36.52,37.73,35.5,5485.0
2024-01-30,36.03,34.7,36.27,34.7,6106.0
2024-01-31,34.7,31.99,34.75,31.95,7219.47
2024-02-01,32.48,31.58,32.49,30.59,6622.0
2024-02-02,31.58,29.26,32.26,28.18,9711.0
2024-02-05,29.23,25.95,29.23,24.86,10835.66
2024-02-06,25.11,26.05,26.93,23.3,13578.0
2024-02-07,26.05,24.14,26.38,23.51,14961.37
2024-02-08,24.37,26.38,26.55,23.66,13552.35
2024-02-19,26.96,27.66,28.0,26.88,11102.32
2024-02-20,27.96,28.37,28.73,27.19,7381.22
2024-02-21,28.07,28.8,30.01,27.67,9061.22
2024-02-22,28.78,29.44,29.53,28.67,7015.86
2024-02-23,29.53,32.28,32.38,29.53,15573.74
2024-02-26,31.7,31.91,32.47,31.01,14344.74
2024-02-27,31.78,32.78,32.79,31.21,12718.16
2024-02-28,33.06,29.46,33.35,29.26,17307.11
2024-02-29,29.33,30.23,30.5,28.94,11114.29
2024-03-01,30.23,30.62,31.21,30.19,10430.15
2024-03-04,30.56,32.63,32.63,30.41,18408.13
2024-03-05,32.49,31.4,32.49,30.77,15850.07
2024-03-06,30.76,31.84,32.38,30.76,13177.12
2024-03-07,31.66,30.86,32.21,30.81,9573.78
2024-03-08,30.88,31.0,31.14,30.37,6950.87
2024-03-11,31.2,32.52,34.63,31.2,16718.11
2024-03-12,32.54,39.02,39.02,32.54,27973.77
2024-03-13,38.2,36.13,38.46,36.13,39608.97
2024-03-14,35.94,36.69,37.48,35.56,24128.02
2024-03-15,35.98,35.88,36.54,35.03,16467.32
2024-03-18,35.97,36.71,36.92,35.78,16932.46
2024-03-19,36.5,36.92,37.66,36.4,18316.91
2024-03-20,36.72,36.92,37.35,36.51,11075.17
2024-03-21,37.02,38.69,39.87,35.72,26634.77
2024-03-22,38.89,38.22,38.97,37.02,18897.41
2024-03-25,37.8,36.77,38.19,36.55,11212.18
2024-03-26,36.78,35.69,37.21,35.5,8789.43
2024-03-27,35.76,34.49,37.02,34.46,9451.0
2024-03-28,34.31,35.68,36.33,33.96,10292.97
2024-03-29,35.59,36.6,37.39,35.57,13358.24
2024-04-01,36.82,36.23,37.14,35.83,13937.77
2024-04-02,36.12,35.1,36.41,34.8,13302.86
2024-04-03,34.81,33.67,35.08,33.47,8612.52
2024-04-08,33.68,32.54,33.69,32.0,6730.88
2024-04-09,32.54,32.83,32.92,32.34,3972.0
2024-04-10,32.63,31.61,32.84,31.19,6412.0
2024-04-11,31.62,31.75,32.59,31.19,5451.15
2024-04-12,31.76,31.89,32.45,31.6,4702.0
2024-04-15,31.69,29.49,32.34,29.05,9035.0
