date,open,close,high,low,volume
2024-01-02,19.64,19.86,19.97,19.54,18189.9
2024-01-03,19.83,19.74,19.94,19.57,11231.0
2024-01-04,19.71,19.93,19.99,19.59,11511.0
2024-01-05,19.84,19.64,20.14,19.5,13671.0
2024-01-08,19.59,19.26,19.77,19.21,13470.0
2024-01-09,19.3,19.41,19.62,19.23,14065.0
2024-01-10,19.41,19.16,19.83,19.03,28029.42
2024-01-11,19.03,19.12,19.26,18.83,20077.0
2024-01-12,19.05,18.7,19.26,18.7,11765.0
2024-01-15,18.84,18.76,18.94,18.53,12221.0
2024-01-16,18.69,18.47,18.79,18.21,13466.0
2024-01-17,18.39,18.12,18.69,18.12,12138.0
2024-01-18,18.05,17.74,18.29,17.37,21409.0
2024-01-19,17.83,17.72,18.26,17.62,15627.0
2024-01-22,17.68,16.53,17.97,16.42,22138.24
2024-01-23,16.51,16.3,16.54,15.95,27104.99
2024-01-24,16.3,16.66,16.91,15.96,21113.5
2024-01-25,16.81,17.5,17.51,16.34,22949.6
2024-01-26,17.62,17.99,19.07,17.24,44890.0
2024-01-29,17.83,16.59,17.83,16.38,50783.0
2024-01-30,16.72,15.97,16.78,15.94,27929.0
2024-01-31,15.99,15.14,16.2,15.03,29680.0
2024-02-01,14.98,14.79,15.08,14.28,25784.5
2024-02-02,15.08,13.89,15.08,13.29,25494.0
2024-02-05,14.12,11.65,14.12,11.49,45382.73
2024-02-06,11.29,11.03,11.62,9.93,69996.9
2024-02-07,10.9,10.17,11.05,10.03,56610.18
2024-02-08,10.16,11.37,11.37,9.88,56310.8
2024-02-19,11.73,12.14,12.51,11.5,56118.19
2024-02-20,12.13,12.37,12.44,11.76,33687.1
2024-02-21,12.28,13.1,13.4,12.18,45506.7
2024-02-22,13.04,13.33,13.44,13.04,24220.9
2024-02-23,13.39,14.01,14.01,13.36,25903.0
2024-02-26,14.06,14.37,14.85,13.93,29309.3
2024-02-27,14.33,15.06,15.11,14.15,22738.8
2024-02-28,15.07,13.44,15.35,13.37,54714.8
2024-02-29,13.54,13.98,14.05,13.16,39043.0
2024-03-01,14.08,13.95,14.34,13.69,27284.0
2024-03-04,13.96,13.57,14.05,13.33,38140.0
2024-03-05,13.65,13.4,13.77,13.32,26386.0
2024-03-06,13.33,13.52,13.72,13.28,23168.0
2024-03-07,13.65,13.53,13.93,13.5,21362.0
2024-03-08,13.83,13.7,13.83,13.51,17751.7
2024-03-11,13.68,13.89,13.89,13.49,18227.2
2024-03-12,13.92,14.53,14.62,13.87,27506.0
2024-03-13,14.47,14.33,14.57,14.21,23786.5
2024-03-14,14.34,14.36,14.5,14.09,18476.0
2024-03-15,14.32,14.72,14.86,14.31,25918.13
2024-03-18,14.72,14.91,14.91,14.6,20615.0
2024-03-19,14.93,14.86,15.1,14.77,15671.0
2024-03-20,14.95,15.27,15.28,14.84,19231.8
2024-03-21,15.27,15.32,15.53,15.04,17363.0
2024-03-22,15.26,15.05,15.35,14.84,25785.1
2024-03-25,15.05,14.72,15.21,14.69,24880.3
2024-03-26,14.67,14.51,14.83,14.3,26443.5
2024-03-27,14.53,14.13,14.7,14.08,18871.9
2024-03-28,14.03,14.49,14.67,14.03,19570.0
2024-03-29,14.52,15.02,15.1,14.48,32278.0
2024-04-01,15.02,15.19,15.26,15.02,18553.37
2024-04-02,15.19,15.42,15.51,15.14,23540.42
2024-04-03,15.4,15.21,15.43,15.06,16014.5
2024-04-08,15.17,14.44,15.18,14.39,27049.45
2024-04-09,14.43,15.08,15.16,14.41,24942.7
2024-04-10,15.09,14.56,15.28,14.34,27205.5
2024-04-11,14.56,14.73,14.92,14.19,25171.0
2024-04-12,14.67,14.43,14.75,14.39,22743.4
2024-04-15,14.22,12.82,14.36,12.42,67823.57
2024-04-16,12.51,11.17,12.54,11.1,60131.4
2024-04-17,11.44,12.41,12.42,11.44,46226.48
2024-04-18,12.47,12.53,12.95,11.93,34492.51
2024-04-19,12.51,12.24,12.65,12.15,24929.0
2024-04-22,12.59,12.66,13.94,12.23,64713.1
2024-04-23,12.72,12.73,13.03,12.62,41463.2
2024-04-24,12.67,13.35,13.39,12.67,36321.82
2024-04-25,13.3,13.03,13.31,12.92,36996.42
