date,open,close,high,low,volume
2024-01-02,12.86,13.25,13.4,12.83,67207.76
2024-01-03,13.25,13.37,13.66,13.13,56256.0
2024-01-04,13.58,13.26,13.6,13.14,29667.16
2024-01-05,13.3,12.77,13.33,12.7,25802.35
2024-01-08,13.01,12.4,13.01,12.4,30037.0
2024-01-09,12.42,12.61,12.84,12.42,37747.0
2024-01-10,12.8,12.41,12.8,12.24,24364.0
2024-01-11,12.46,12.6,12.69,12.39,20040.8
2024-01-12,12.65,12.44,12.75,12.43,16781.0
2024-01-15,12.44,12.49,12.56,12.15,40321.08
2024-01-16,12.43,12.43,12.6,12.01,67116.41
2024-01-17,12.48,12.22,12.61,12.16,28557.0
2024-01-18,12.17,12.73,12.73,11.74,51361.07
2024-01-19,12.64,12.23,12.64,11.85,59432.01
2024-01-22,12.02,12.02,12.12,11.7,60756.6
2024-01-23,11.86,12.12,12.2,11.6,58785.2
2024-01-24,12.12,12.28,12.43,11.79,38693.0
2024-01-25,12.41,13.49,13.65,12.15,85686.6
2024-01-26,13.56,13.7,14.05,13.23,72283.59
2024-01-29,13.6,13.36,13.8,13.19,49704.59
2024-01-30,13.25,13.01,13.43,12.85,42902.0
2024-01-31,12.92,13.01,13.14,11.66,85046.19
2024-02-01,12.61,12.6,12.89,11.66,79107.79
2024-02-02,12.62,12.4,12.82,11.47,56479.0
2024-02-05,12.2,10.85,12.24,10.65,50555.6
2024-02-06,10.75,11.32,11.61,10.25,55868.7
2024-02-07,11.37,10.94,11.4,10.49,32152.6
2024-02-08,10.8,11.75,11.77,10.45,42035.18
2024-02-19,11.63,11.95,12.22,11.63,25887.97
2024-02-20,11.8,11.88,12.02,11.75,16928.31
2024-02-21,11.82,12.01,12.08,11.81,24789.0
2024-02-22,11.93,12.05,12.12,11.93,19066.19
2024-02-23,12.05,12.48,12.6,12.0,48257.0
2024-02-26,12.45,12.4,12.73,12.28,25753.6
2024-02-27,12.41,12.62,12.67,12.37,17595.8
2024-02-28,12.66,12.12,12.99,12.0,33545.6
2024-02-29,12.06,12.21,12.26,11.85,28561.47
2024-03-01,12.2,12.28,12.43,12.01,18641.6
2024-03-04,12.25,12.8,12.85,12.24,34860.28
2024-03-05,12.7,12.86,13.13,12.6,18324.78
2024-03-06,12.72,13.22,13.24,12.72,21724.0
2024-03-07,13.17,13.56,13.63,13.17,62383.6
2024-03-08,13.42,14.07,14.15,13.35,50705.34
2024-03-11,14.0,14.75,14.75,14.0,52047.6
2024-03-12,14.72,14.6,15.2,14.4,81014.1
2024-03-13,14.66,14.25,14.81,13.8,40866.4
2024-03-14,14.24,14.27,14.44,14.1,22789.8
2024-03-15,14.27,14.44,14.44,14.21,17900.5
2024-03-18,14.58,14.39,14.59,14.25,22128.0
2024-03-19,14.37,14.61,14.69,14.31,25152.0
2024-03-20,14.61,14.78,14.92,14.54,41013.2
2024-03-21,14.97,14.95,15.05,14.71,34198.0
2024-03-22,14.85,14.85,15.11,14.76,36850.4
2024-03-25,14.94,14.65,14.94,14.56,26430.4
2024-03-26,14.6,14.65,14.82,14.41,25621.0
2024-03-27,14.61,14.43,14.81,14.35,22131.0
2024-03-28,14.47,15.34,15.5,14.25,63134.82
2024-03-29,15.35,16.22,16.22,15.33,73417.0
2024-04-01,16.01,16.25,16.99,15.0,100600.6
2024-04-02,16.1,15.89,16.25,15.71,38396.3
2024-04-03,15.89,15.91,16.0,15.6,35073.67
2024-04-08,15.91,15.53,15.91,15.46,21229.6
2024-04-09,15.66,15.54,15.66,15.17,21942.89
2024-04-10,15.54,15.34,15.54,15.0,26613.69
2024-04-11,15.34,15.46,15.5,15.21,15816.0
2024-04-12,15.47,15.6,15.65,15.36,15591.0
2024-04-15,15.6,15.26,15.76,14.75,37511.19
2024-04-16,15.22,14.39,15.22,13.96,42303.0
2024-04-17,14.51,15.26,15.31,14.36,37257.92
2024-04-18,15.31,15.07,15.37,14.84,28521.76
2024-04-19,15.07,14.82,15.2,14.64,25618.38
2024-04-22,14.69,14.68,14.79,14.07,47395.2
2024-04-23,14.65,14.68,14.68,14.32,41035.73
2024-04-24,14.65,14.8,14.85,14.51,26498.54
2024-04-25,14.83,15.08,15.11,14.72,35550.6
2024-04-26,15.5,15.78,15.97,15.05,98857.96
2024-04-29,15.6,15.47,15.77,15.36,41833.58
2024-04-30,15.52,15.52,15.62,15.4,32046.0
2024-05-06,15.52,15.4,15.79,15.09,36185.8
2024-05-07,15.39,15.48,15.55,15.3,20022.4
2024-05-08,15.53,15.5,15.59,15.33,21365.88
2024-05-09,15.5,15.49,15.62,15.3,31011.0
2024-05-10,15.46,15.5,15.59,15.29,20126.98
2024-05-13,15.49,15.15,15.49,14.94,24451.96
2024-05-14,15.0,15.19,15.21,14.7,20433.8
2024-05-15,15.19,15.13,15.27,15.01,17139.0
2024-05-16,15.17,15.08,15.31,14.98,14391.0
2024-05-17,15.07,15.14,15.18,15.0,16487.0
2024-05-20,15.15,15.14,15.19,15.03,20027.0
2024-05-21,15.09,15.79,15.99,15.0,47581.18
2024-05-22,15.75,15.51,16.0,15.4,28287.0
2024-05-23,15.41,14.58,15.58,12.41,115575.84
2024-05-24,14.25,14.24,14.58,13.95,56819.6
2024-05-27,14.26,14.85,15.18,14.21,50103.0
2024-05-28,14.83,14.33,14.92,13.7,78301.0
2024-05-29,14.3,15.65,15.9,14.2,102220.0
2024-05-30,15.56,15.57,15.71,15.41,38791.0
2024-05-31,15.58,16.17,16.26,15.58,49723.6
2024-06-03,16.18,16.16,16.3,15.63,42577.2
2024-06-04,16.1,16.17,16.3,16.04,49899.2
2024-06-05,16.11,17.22,17.23,16.11,83709.89
2024-06-06,17.08,17.29,17.96,16.55,218692.38
2024-06-07,17.0,16.79,17.02,15.29,81863.55
2024-06-11,16.61,16.44,16.8,16.05,44396.0
2024-06-12,16.45,16.5,16.66,16.3,32544.84
2024-06-13,16.5,16.62,16.62,16.3,44978.2
2024-06-14,16.59,17.3,17.38,16.25,71558.76
2024-06-17,17.18,17.33,17.66,17.06,42212.38
2024-06-18,17.3,17.19,17.47,16.95,56629.73
2024-06-19,17.2,17.4,17.45,17.19,62813.8
2024-06-20,17.38,17.5,17.65,17.3,48848.2
2024-06-21,17.42,17.55,17.62,17.24,33711.2
2024-06-24,17.6,17.03,17.81,16.79,51484.2
2024-06-25,17.06,17.76,17.79,17.06,77211.58
2024-06-26,17.81,20.83,20.89,17.8,162690.16
2024-06-27,20.62,16.66,22.39,16.66,333734.45
2024-06-28,13.33,14.04,15.29,13.33,311840.37
2024-07-01,13.34,12.43,13.42,12.24,187324.75
2024-07-02,12.29,11.8,12.5,11.76,155815.6
2024-07-03,11.72,11.11,11.79,11.09,143876.55
2024-07-04,10.99,10.3,10.99,10.15,164876.2
2024-07-05,10.3,10.36,10.88,10.03,141029.0
2024-07-08,10.15,9.35,10.21,9.27,149749.4
2024-07-09,9.21,9.35,9.48,8.84,141784.51
2024-07-10,9.35,9.0,9.44,8.97,114680.9
2024-07-11,9.19,9.23,9.51,9.07,133665.12
2024-07-12,9.19,9.0,9.23,8.97,96571.6
