date,open,close,high,low,volume
2024-01-02,7.49,7.43,7.54,7.43,23723.92
2024-01-03,7.41,7.38,7.48,7.32,22470.41
2024-01-04,7.45,7.35,7.45,7.3,14791.88
2024-01-05,7.33,7.18,7.37,7.15,27988.24
2024-01-08,7.2,7.03,7.22,7.03,22218.04
2024-01-09,7.04,7.08,7.15,7.01,18891.03
2024-01-10,7.14,7.03,7.16,7.02,16231.42
2024-01-11,7.09,7.2,7.21,7.05,15463.71
2024-01-12,7.15,7.15,7.3,7.08,19109.01
2024-01-15,7.21,7.14,7.22,7.1,17288.09
2024-01-16,7.19,7.11,7.2,7.03,19043.32
2024-01-17,7.15,6.94,7.15,6.89,17371.22
2024-01-18,7.04,6.78,7.04,6.56,31568.54
2024-01-19,6.76,6.64,6.82,6.63,19117.78
2024-01-22,6.74,6.25,6.74,6.21,28108.79
2024-01-23,6.33,6.16,6.33,6.1,28937.48
2024-01-24,6.17,6.24,6.29,6.02,27984.7
2024-01-25,6.29,6.66,6.69,6.21,29357.97
2024-01-26,6.66,6.6,6.71,6.51,27335.15
2024-01-29,6.64,6.35,6.64,6.33,26370.79
2024-01-30,6.36,6.16,6.41,6.09,19615.92
2024-01-31,6.17,5.83,6.17,5.8,33379.43
2024-02-01,5.82,5.64,5.83,5.51,36130.21
2024-02-02,5.63,5.3,5.77,5.11,39613.56
2024-02-05,5.24,4.63,5.25,4.55,61781.68
2024-02-06,4.53,4.63,4.88,4.16,65263.38
2024-02-07,4.63,4.36,4.64,4.27,64414.13
2024-02-08,4.4,4.89,4.91,4.24,64861.27
2024-02-19,4.93,4.98,5.21,4.9,49331.96
2024-02-20,4.99,5.01,5.02,4.91,19199.01
2024-02-21,4.99,5.08,5.26,4.92,35358.67
2024-02-22,5.08,5.23,5.24,5.07,28899.26
2024-02-23,5.27,5.45,5.47,5.2,28339.59
2024-02-26,5.48,5.58,5.8,5.42,45395.94
2024-02-27,5.56,5.68,5.69,5.51,34653.94
2024-02-28,5.68,5.16,5.94,5.14,70049.11
2024-02-29,5.1,5.34,5.36,5.1,39340.26
2024-03-01,5.4,5.45,5.47,5.35,31592.67
2024-03-04,5.47,5.42,5.52,5.33,27210.53
2024-03-05,5.44,5.3,5.49,5.27,25112.54
2024-03-06,5.34,5.27,5.35,5.2,23455.41
2024-03-07,5.29,5.2,5.42,5.18,27700.8
2024-03-08,5.19,5.25,5.37,5.18,17677.17
2024-03-11,5.27,5.34,5.35,5.21,21104.32
2024-03-12,5.38,5.49,5.5,5.31,30032.57
2024-03-13,5.48,5.43,5.53,5.4,26285.82
2024-03-14,5.45,5.37,5.62,5.33,24805.65
2024-03-15,5.4,5.51,5.52,5.33,21348.42
2024-03-18,5.58,5.68,5.75,5.57,26502.7
2024-03-19,5.68,5.64,5.74,5.63,22715.07
2024-03-20,5.68,5.77,5.77,5.62,32774.65
2024-03-21,5.8,5.72,5.82,5.64,35390.68
2024-03-22,5.75,5.6,5.78,5.56,35607.59
2024-03-25,5.57,5.58,5.77,5.56,44352.01
2024-03-26,5.58,5.59,5.67,5.46,26284.18
2024-03-27,5.58,5.44,5.69,5.44,25066.76
2024-03-28,5.42,5.47,5.59,5.4,22463.16
2024-03-29,5.54,5.59,5.61,5.46,22476.33
2024-04-01,5.63,5.74,5.75,5.59,25340.89
2024-04-02,5.75,5.76,5.79,5.7,27896.27
2024-04-03,5.76,5.8,5.83,5.65,26699.28
2024-04-08,5.81,5.53,5.81,5.49,26876.56
2024-04-09,5.49,5.67,5.69,5.49,17847.99
2024-04-10,5.67,5.45,5.67,5.41,20795.53
2024-04-11,5.4,5.43,5.52,5.37,17098.66
2024-04-12,5.38,5.36,5.5,5.35,17738.07
2024-04-15,5.42,4.88,5.52,4.8,52201.0
2024-04-16,4.74,4.37,4.8,4.36,57697.36
2024-04-17,4.47,4.77,4.82,4.36,37052.02
2024-04-18,4.77,4.71,4.79,4.63,23205.44
2024-04-19,4.7,4.69,4.8,4.63,20451.57
2024-04-22,4.71,4.73,4.79,4.49,20327.92
2024-04-23,4.73,4.87,4.89,4.72,19564.88
2024-04-24,4.86,4.89,4.92,4.8,15560.38
2024-04-25,4.91,4.96,5.01,4.84,16585.68
2024-04-26,4.96,5.02,5.05,4.87,21970.24
2024-04-29,5.02,5.33,5.33,5.01,28479.56
2024-04-30,5.36,5.25,5.36,5.2,28116.47
2024-05-06,5.29,5.44,5.44,5.28,28066.51
2024-05-07,5.42,5.42,5.47,5.37,18199.14
2024-05-08,5.47,5.49,5.59,5.38,36890.45
2024-05-09,5.5,5.67,5.72,5.5,47946.11
2024-05-10,5.65,5.59,5.71,5.56,33839.88
2024-05-13,5.64,5.6,5.68,5.48,41895.88
2024-05-14,5.57,5.5,5.65,5.47,31175.26
2024-05-15,5.47,5.56,5.75,5.47,40399.98
2024-05-16,5.58,5.48,5.59,5.46,20633.53
2024-05-17,5.52,5.53,5.56,5.46,16462.08
2024-05-20,5.54,5.47,5.63,5.47,17749.45
2024-05-21,5.5,5.48,5.54,5.47,22168.85
2024-05-22,5.48,5.46,5.53,5.43,14184.11
2024-05-23,5.49,5.35,5.49,5.33,22067.83
2024-05-24,5.42,5.27,5.42,5.27,13373.58
2024-05-27,5.29,5.24,5.34,5.15,11945.33
2024-05-28,5.22,5.18,5.31,5.16,16346.27
2024-05-29,5.23,5.14,5.25,5.11,17090.86
2024-05-30,5.1,5.07,5.16,5.02,13848.29
2024-05-31,5.09,5.09,5.12,5.04,11815.13
2024-06-03,5.08,4.85,5.09,4.81,22872.63
2024-06-04,4.82,4.76,4.83,4.67,25734.31
2024-06-05,4.78,4.6,4.78,4.6,22704.55
2024-06-06,4.62,4.35,4.65,4.28,39669.11
2024-06-07,4.4,4.5,4.54,4.35,27884.84
