date,open,close,high,low,volume
2024-01-02,6.51,6.65,6.67,6.51,48799.01
2024-01-03,6.64,6.72,6.75,6.59,46590.0
2024-01-04,6.71,6.88,6.89,6.71,108280.0
2024-01-05,6.87,6.79,7.01,6.74,89905.47
2024-01-08,6.76,6.73,6.89,6.73,59197.45
2024-01-09,6.74,6.91,7.02,6.74,109741.45
2024-01-10,6.85,6.87,6.89,6.73,79232.0
2024-01-11,6.82,6.85,6.96,6.8,58151.0
2024-01-12,6.85,6.78,6.9,6.77,49882.0
2024-01-15,6.73,6.97,7.03,6.73,113988.02
2024-01-16,7.0,7.08,7.18,6.96,193653.45
2024-01-17,7.07,6.86,7.11,6.84,125072.45
2024-01-18,6.8,6.71,6.83,6.5,100644.11
2024-01-19,6.81,6.99,7.18,6.65,191476.0
2024-01-22,6.95,6.4,6.95,6.36,168202.0
2024-01-23,6.5,6.35,6.56,6.17,114738.0
2024-01-24,6.31,6.31,6.46,6.1,91372.0
2024-01-25,6.3,6.57,6.57,6.17,102983.0
2024-01-26,6.54,6.6,6.73,6.46,84696.2
2024-01-29,6.65,6.31,6.65,6.29,77147.0
2024-01-30,6.29,6.05,6.31,6.02,110478.42
2024-01-31,5.94,5.5,5.94,5.45,126722.42
2024-02-01,5.46,5.26,5.46,5.2,89425.61
2024-02-02,5.26,5.18,5.52,5.03,92144.0
2024-02-05,5.15,4.67,5.15,4.66,135195.38
2024-02-06,4.6,4.68,4.81,4.24,148587.75
2024-02-07,4.68,4.5,4.68,4.42,136516.71
2024-02-08,4.51,4.79,4.79,4.46,123020.97
2024-02-19,4.9,4.91,4.98,4.82,114696.15
2024-02-20,4.88,4.95,4.97,4.81,70763.88
2024-02-21,4.94,5.08,5.17,4.9,94796.56
2024-02-22,5.05,5.59,5.59,5.02,102434.0
2024-02-23,5.6,5.64,5.86,5.5,210158.4
2024-02-26,5.58,5.59,5.65,5.47,139790.19
2024-02-27,5.62,5.67,5.67,5.55,105904.45
2024-02-28,5.67,5.48,5.9,5.46,174872.6
2024-02-29,5.41,5.59,5.59,5.4,103625.35
2024-03-01,5.63,5.6,5.64,5.47,74433.0
2024-03-04,5.6,5.61,5.63,5.51,62880.0
2024-03-05,5.61,5.72,5.94,5.54,156779.28
2024-03-06,5.6,5.77,5.8,5.57,110577.27
2024-03-07,5.75,6.07,6.35,5.71,240520.84
2024-03-08,5.99,5.88,5.99,5.78,136958.93
2024-03-11,5.84,5.9,5.94,5.81,79580.21
2024-03-12,5.89,5.99,6.08,5.86,102531.2
2024-03-13,5.95,5.92,5.98,5.88,82610.35
2024-03-14,5.9,5.95,6.05,5.88,109456.0
2024-03-15,5.91,5.98,6.01,5.88,77184.0
2024-03-18,6.01,6.06,6.06,5.98,90776.8
2024-03-19,6.06,6.06,6.13,6.03,70466.31
2024-03-20,6.09,6.23,6.25,6.09,114262.84
2024-03-21,6.22,6.49,6.8,6.19,210467.98
2024-03-22,6.43,6.55,6.67,6.4,172951.33
2024-03-25,6.46,6.27,6.51,6.26,125676.81
2024-03-26,6.24,6.29,6.35,6.16,83947.0
2024-03-27,6.25,6.1,6.35,6.07,89384.0
2024-03-28,6.09,6.18,6.23,6.06,71976.02
2024-03-29,6.18,6.38,6.4,6.15,107027.3
2024-04-01,6.38,6.44,6.44,6.31,84744.29
2024-04-02,6.85,6.86,7.08,6.66,423627.21
2024-04-03,6.63,6.74,6.94,6.57,263720.97
2024-04-08,6.77,6.57,6.89,6.5,211886.76
2024-04-09,6.54,6.98,7.09,6.5,300904.74
2024-04-10,6.8,6.93,7.17,6.8,251352.89
2024-04-11,6.83,7.13,7.16,6.68,254804.16
2024-04-12,7.0,7.3,7.5,6.9,350999.7
2024-04-15,6.91,6.57,6.96,6.57,354561.45
2024-04-16,6.29,5.91,6.29,5.91,233127.27
2024-04-17,5.61,5.95,6.14,5.61,168024.48
2024-04-18,5.85,5.97,6.1,5.71,136384.71
2024-04-19,5.89,5.76,5.92,5.75,92393.13
2024-04-22,5.7,6.34,6.34,5.38,274955.75
2024-04-23,6.43,6.67,6.78,6.26,408286.51
2024-04-24,6.13,6.47,6.66,6.12,281946.55
2024-04-25,6.35,6.36,6.52,6.28,186698.0
2024-04-26,6.31,6.29,6.4,6.26,169540.71
2024-04-29,6.3,6.33,6.37,6.15,146754.8
2024-04-30,6.27,6.06,6.27,6.02,134768.0
2024-05-06,6.07,5.92,6.12,5.87,136996.08
2024-05-07,5.91,6.08,6.08,5.8,112594.0
2024-05-08,6.03,6.08,6.09,5.95,85998.0
2024-05-09,6.25,6.17,6.37,6.1,110736.91
2024-05-10,6.12,6.57,6.79,6.12,443263.06
2024-05-13,6.45,6.54,6.7,6.32,287511.75
2024-05-14,6.53,6.59,6.65,6.42,162260.47
2024-05-15,6.54,6.43,6.58,6.42,134145.79
2024-05-16,6.48,6.47,6.58,6.4,149963.76
2024-05-17,6.46,6.47,6.48,6.32,121436.14
2024-05-20,6.6,6.77,6.88,6.58,407838.74
2024-05-21,6.55,6.57,6.81,6.54,225016.03
2024-05-22,6.49,6.39,6.57,6.36,160708.72
2024-05-23,6.38,6.16,6.38,6.13,116775.0
2024-05-24,6.15,6.15,6.22,6.11,56966.0
2024-05-27,6.18,6.25,6.28,6.11,78151.5
2024-05-28,6.25,6.45,6.87,6.15,182939.0
2024-05-29,6.36,6.7,6.75,6.36,267554.29
2024-05-30,6.58,6.5,6.64,6.47,146527.29
2024-05-31,6.5,6.56,6.61,6.46,123581.11
2024-06-03,6.57,6.25,6.57,6.15,164076.45
2024-06-04,6.2,6.3,6.34,6.06,101986.0
2024-06-05,6.27,6.19,6.33,6.18,61779.83
2024-06-06,6.17,5.93,6.23,5.9,110862.27
2024-06-07,5.97,6.06,6.07,5.95,51467.45
2024-06-11,6.06,6.01,6.06,5.88,51412.82
2024-06-12,5.97,6.09,6.09,5.97,44922.0
2024-06-13,6.08,5.95,6.11,5.94,56906.02
2024-06-14,5.93,6.0,6.04,5.91,37709.0
2024-06-17,5.96,6.04,6.07,5.9,48248.02
2024-06-18,6.06,6.05,6.08,6.02,38039.5
2024-06-19,6.05,6.07,6.07,5.95,43917.02
2024-06-20,6.04,5.96,6.05,5.93,36630.02
2024-06-21,5.92,5.94,6.0,5.89,21240.0
2024-06-24,5.89,5.63,5.89,5.62,66852.0
2024-06-25,5.61,5.93,6.0,5.61,94046.0
2024-06-26,5.85,5.89,5.9,5.73,63527.0
2024-06-27,5.85,5.85,5.99,5.81,56812.13
2024-06-28,5.81,5.88,5.96,5.81,46993.23
2024-07-01,5.91,6.12,6.2,5.9,111450.23
2024-07-02,6.06,6.06,6.15,6.02,78499.0
2024-07-03,6.05,6.14,6.21,6.04,88980.9
2024-07-04,6.1,5.95,6.12,5.89,73202.0
2024-07-05,5.94,5.98,6.0,5.83,34197.0
2024-07-08,5.95,6.01,6.12,5.95,57901.0
2024-07-09,6.08,6.28,6.28,6.05,194506.38
2024-07-10,6.2,6.18,6.3,6.11,113409.38
2024-07-11,6.15,6.39,6.6,6.0,219566.01
2024-07-12,6.29,6.29,6.51,6.24,187956.0
2024-07-15,6.24,6.11,6.35,6.07,97575.0
2024-07-16,6.14,6.07,6.15,6.01,66394.38
2024-07-17,6.08,6.09,6.18,6.01,67946.28
2024-07-18,6.03,6.01,6.06,5.86,80985.0
2024-07-19,6.0,5.92,6.05,5.91,61784.0
2024-07-22,5.91,5.89,5.93,5.84,37116.0
2024-07-23,5.88,5.83,5.95,5.83,43064.0
2024-07-24,5.84,5.71,5.88,5.7,42426.0
2024-07-25,5.7,5.74,5.76,5.64,29418.0
2024-07-26,5.75,5.79,5.82,5.75,33949.0
2024-07-29,5.78,5.74,5.78,5.7,25519.03
2024-07-30,5.72,5.75,5.77,5.72,24393.0
2024-07-31,5.77,5.92,5.92,5.75,67120.03
2024-08-01,5.9,5.96,5.97,5.85,67282.1
2024-08-02,5.92,5.92,6.01,5.88,45952.0
2024-08-05,5.99,5.9,6.07,5.88,82504.0
2024-08-06,5.91,6.02,6.03,5.9,88135.0
2024-08-07,6.01,5.94,6.01,5.92,45858.0
2024-08-08,5.92,5.95,6.03,5.91,54647.9
2024-08-09,5.95,5.9,6.03,5.88,58561.0
2024-08-12,5.87,5.75,5.88,5.74,47206.0
2024-08-13,5.76,5.73,5.78,5.66,32037.0
2024-08-14,5.7,5.7,5.75,5.69,21084.0
2024-08-15,5.68,5.77,5.78,5.64,39047.0
2024-08-16,5.77,5.71,5.77,5.7,27140.0
2024-08-19,5.71,5.71,5.75,5.67,17396.0
2024-08-20,5.71,5.64,5.73,5.6,27577.0
2024-08-21,5.64,5.62,5.65,5.61,16079.0
2024-08-22,5.62,5.44,5.64,5.43,40083.33
2024-08-23,5.44,5.49,5.49,5.34,37670.0
2024-08-26,5.47,5.53,5.55,5.44,22593.0
2024-08-27,5.51,5.47,5.54,5.45,26485.0
2024-08-28,5.45,5.45,5.51,5.42,25197.33
2024-08-29,5.44,5.45,5.48,5.37,22813.0
2024-08-30,5.45,5.55,5.59,5.44,40997.0
2024-09-02,5.55,5.55,5.62,5.54,33718.94
2024-09-03,5.52,5.58,5.6,5.52,24640.0
2024-09-04,5.56,5.55,5.6,5.53,23117.34
2024-09-05,5.54,5.62,5.62,5.54,32924.0
2024-09-06,5.61,5.6,5.71,5.58,35052.0
2024-09-09,5.58,5.66,5.68,5.54,43696.33
