date,open,close,high,low,volume
2024-01-02,22.78,22.8,23.02,22.67,3331.5
2024-01-03,22.83,22.65,23.01,22.54,3109.0
2024-01-04,22.68,22.62,22.8,22.51,3765.0
2024-01-05,22.64,22.25,22.7,22.24,3867.94
2024-01-08,22.4,21.81,22.4,21.8,3151.5
2024-01-09,21.82,21.99,22.23,21.75,3852.0
2024-01-10,22.05,22.5,22.69,21.68,8673.9
2024-01-11,22.44,22.54,22.7,22.17,6533.09
2024-01-12,22.51,22.72,23.02,22.44,4778.34
2024-01-15,22.72,22.75,22.92,22.46,3510.44
2024-01-16,22.75,22.65,23.03,22.4,4474.4
2024-01-17,22.59,22.05,22.64,22.02,3244.0
2024-01-18,22.19,21.46,22.19,20.93,6744.0
2024-01-19,21.56,21.17,21.71,21.11,3624.0
2024-01-22,21.17,19.93,21.2,19.59,5450.0
2024-01-23,20.18,19.84,20.18,19.38,4036.4
2024-01-24,19.75,20.24,20.36,19.34,5141.9
2024-01-25,20.2,21.03,21.12,19.99,6243.0
2024-01-26,20.98,20.68,21.33,20.67,5340.0
2024-01-29,20.93,20.12,21.07,20.08,3832.0
2024-01-30,20.12,19.26,20.17,19.26,4511.0
2024-01-31,19.49,18.09,19.49,17.98,6789.29
2024-02-01,18.09,17.81,18.18,17.53,4423.77
2024-02-02,17.84,17.15,18.52,16.46,6117.62
2024-02-05,16.71,16.1,17.12,15.24,8684.29
2024-02-06,15.67,16.03,16.69,14.63,7135.5
2024-02-07,15.97,15.42,16.43,15.36,6971.83
2024-02-08,15.41,16.64,16.7,15.41,8879.0
2024-02-19,16.64,17.1,17.47,16.64,6238.22
2024-02-20,17.13,17.3,17.35,16.79,3200.5
2024-02-21,17.55,19.06,20.33,17.55,16511.5
2024-02-22,18.8,18.89,19.01,18.2,17975.94
2024-02-23,18.72,18.91,18.94,18.49,11507.34
2024-02-26,18.91,19.12,19.32,18.73,10515.9
2024-02-27,19.28,19.48,19.48,18.9,7523.0
2024-02-28,19.56,18.18,19.89,18.13,11554.0
2024-02-29,17.97,18.73,18.77,17.97,6567.06
2024-03-01,18.67,18.73,18.84,18.42,5015.5
2024-03-04,18.73,18.31,18.87,18.15,5029.0
2024-03-05,18.31,17.83,18.38,17.79,3630.0
2024-03-06,17.72,18.16,18.23,17.72,3393.5
2024-03-07,18.15,17.92,18.45,17.9,4060.5
2024-03-08,17.97,18.17,18.31,17.7,7920.57
2024-03-11,18.16,18.59,18.61,18.01,5432.0
2024-03-12,18.59,19.0,19.0,18.46,5864.95
2024-03-13,19.01,18.69,19.06,18.61,5741.5
2024-03-14,18.68,18.68,18.88,18.38,4433.71
2024-03-15,18.68,18.88,18.94,18.63,4121.5
2024-03-18,18.88,19.24,19.24,18.88,5087.0
2024-03-19,19.71,19.29,19.71,19.23,7634.97
2024-03-20,19.28,19.37,19.39,19.02,4537.0
2024-03-21,19.43,19.37,19.6,19.04,4715.5
2024-03-22,19.2,18.93,19.39,18.84,4747.54
2024-03-25,18.86,18.35,18.9,18.32,3708.97
2024-03-26,18.3,18.49,18.66,18.19,3097.5
2024-03-27,18.49,20.21,22.19,18.45,30681.96
2024-03-28,18.81,20.94,21.32,18.43,30690.77
2024-03-29,20.04,20.36,20.86,19.99,17940.5
2024-04-01,20.47,21.14,21.57,20.21,20770.69
2024-04-02,21.16,22.63,23.34,20.91,28753.33
2024-04-03,21.96,23.01,23.32,21.54,23834.29
2024-04-08,22.74,21.94,24.13,21.69,21121.44
2024-04-09,21.72,21.4,21.73,20.81,15220.83
2024-04-10,21.27,20.54,21.64,20.47,11161.99
2024-04-11,20.41,20.6,21.14,20.23,8180.0
2024-04-12,20.58,21.07,21.76,20.08,15300.7
2024-04-15,21.04,19.44,21.17,18.95,15000.52
2024-04-16,19.15,17.1,19.26,17.1,11828.2
2024-04-17,17.5,18.47,18.51,17.44,10119.62
2024-04-18,18.35,18.32,18.77,17.83,7456.0
2024-04-19,18.54,18.38,19.53,18.25,9360.94
2024-04-22,18.25,18.15,18.6,17.6,8894.5
2024-04-23,17.97,18.77,18.91,17.97,8382.62
2024-04-24,20.03,20.09,20.46,19.69,17730.52
2024-04-25,19.92,20.06,20.54,19.9,10178.1
2024-04-26,20.18,20.77,20.78,19.83,12451.3
2024-04-29,20.86,22.02,22.1,20.59,11745.74
2024-04-30,21.94,22.62,22.92,21.69,12941.99
2024-05-06,22.95,22.95,23.04,22.39,12458.3
