date,open,close,high,low,volume
2024-01-02,12.98,12.87,13.0,12.8,22201.0
2024-01-03,12.83,12.85,13.1,12.73,30743.87
2024-01-04,12.8,12.79,12.89,12.68,17916.0
2024-01-05,12.74,12.54,12.86,12.53,20105.0
2024-01-08,12.53,12.3,12.63,12.3,20388.0
2024-01-09,12.29,12.24,12.47,12.15,21294.0
2024-01-10,12.31,12.17,12.42,12.05,21396.0
2024-01-11,12.2,12.44,12.66,12.2,28963.08
2024-01-12,12.39,12.23,12.48,12.23,18824.0
2024-01-15,12.31,12.08,12.31,12.08,18170.31
2024-01-16,12.17,12.0,12.17,11.81,22533.0
2024-01-17,11.97,11.66,12.02,11.66,21936.21
2024-01-18,11.63,11.47,11.63,11.18,30232.72
2024-01-19,11.47,11.33,11.56,11.33,22630.24
2024-01-22,11.34,10.58,11.34,10.5,33471.53
2024-01-23,10.58,10.74,10.78,10.44,32344.48
2024-01-24,10.87,10.73,10.88,10.36,29386.0
2024-01-25,10.82,11.21,11.25,10.64,35382.54
2024-01-26,11.19,11.06,11.46,11.04,26079.51
2024-01-29,11.21,10.73,11.23,10.73,21600.0
2024-01-30,10.67,10.38,10.81,10.38,22426.54
2024-01-31,9.79,9.47,10.09,9.45,54676.32
2024-02-01,9.34,9.4,9.6,9.16,37738.0
2024-02-02,9.31,8.74,9.6,8.43,46639.84
2024-02-05,8.73,7.72,8.73,7.54,67878.92
2024-02-06,7.69,8.17,8.44,7.19,78888.13
2024-02-07,8.25,8.21,8.4,8.09,73509.03
2024-02-08,8.24,9.3,9.42,8.2,89222.11
2024-02-19,9.59,9.24,9.6,9.05,69748.76
2024-02-20,9.24,9.38,9.46,9.07,47394.42
2024-02-21,9.38,9.46,9.85,9.11,66233.89
2024-02-22,9.45,9.65,9.65,9.4,39444.01
2024-02-23,9.7,9.85,9.86,9.57,46137.0
2024-02-26,9.97,10.02,10.24,9.75,50097.29
2024-02-27,9.97,10.37,10.37,9.91,41053.2
2024-02-28,10.61,9.61,10.79,9.61,79609.0
2024-02-29,9.62,9.92,9.99,9.59,47626.0
2024-03-01,9.92,10.04,10.08,9.82,40540.0
2024-03-04,9.98,10.23,10.47,9.96,49981.58
2024-03-05,10.18,9.89,10.18,9.81,42585.0
2024-03-06,9.88,9.85,10.02,9.62,37006.5
2024-03-07,9.83,9.62,9.94,9.61,34328.0
2024-03-08,9.56,9.61,9.71,9.45,31945.52
