date,open,close,high,low,volume
2024-01-02,21.25,21.04,21.3,20.71,15567.31
2024-01-03,21.04,20.98,21.28,20.71,11999.09
2024-01-04,20.85,20.81,21.08,20.7,7942.0
2024-01-05,20.81,20.02,20.81,19.92,12854.0
2024-01-08,19.95,19.7,20.4,19.7,13201.0
2024-01-09,19.76,19.99,20.59,19.62,12481.01
2024-01-10,19.92,20.54,21.72,19.6,33435.39
2024-01-11,20.43,22.59,22.59,20.43,23071.0
2024-01-12,22.8,24.85,24.85,22.8,61039.62
2024-01-15,27.34,27.34,27.34,27.34,17562.68
2024-01-16,29.57,30.07,30.07,28.0,88770.22
2024-01-17,31.41,28.44,33.0,27.06,197392.31
2024-01-18,25.6,25.6,26.88,25.6,118006.71
2024-01-19,24.11,23.04,24.63,23.04,95588.71
2024-01-22,23.04,20.74,23.04,20.74,89040.66
2024-01-23,20.29,20.63,21.27,19.71,75130.8
2024-01-24,20.74,20.25,20.97,19.5,62094.63
2024-01-25,20.2,20.45,20.57,19.7,53234.29
2024-01-26,20.38,19.98,21.0,19.85,39970.61
2024-01-29,19.98,18.65,20.02,18.54,43219.25
2024-01-30,18.0,17.82,18.62,17.75,33312.71
2024-01-31,17.88,16.73,18.1,16.68,27675.0
2024-02-01,16.67,18.4,18.4,16.54,15388.0
2024-02-02,19.8,17.33,19.8,16.66,80921.89
2024-02-05,17.24,15.6,17.55,15.6,47020.0
2024-02-06,14.05,15.05,15.95,14.04,52470.23
2024-02-07,14.9,13.9,15.5,13.57,49535.47
2024-02-08,13.9,15.29,15.29,13.52,35456.18
2024-02-19,15.35,15.77,16.22,15.29,32887.0
2024-02-20,15.65,16.88,16.95,15.4,35801.0
2024-02-21,16.48,16.87,17.35,16.3,41578.55
2024-02-22,16.77,17.53,17.99,16.77,46900.7
2024-02-23,17.79,19.28,19.28,17.79,20546.0
2024-02-26,19.67,18.92,20.03,18.6,75443.8
2024-02-27,18.82,19.23,19.24,18.5,44719.0
2024-02-28,19.23,18.4,20.39,18.18,66325.8
2024-02-29,18.2,18.78,18.97,17.64,38222.6
2024-03-01,18.75,18.71,18.97,18.45,26336.95
2024-03-04,18.7,20.58,20.58,18.62,38138.9
2024-03-05,20.58,20.0,22.0,19.83,85083.23
2024-03-06,19.89,20.22,20.61,19.28,59433.18
2024-03-07,19.9,19.37,20.43,19.36,40082.58
2024-03-08,19.37,20.1,21.31,19.18,49936.19
2024-03-11,19.9,20.85,21.0,19.86,59155.07
2024-03-12,20.8,20.3,21.05,20.15,46419.77
2024-03-13,20.3,20.22,20.5,19.95,22358.67
2024-03-14,20.22,19.74,20.38,19.49,26371.0
2024-03-15,19.58,19.77,19.87,19.5,14605.65
2024-03-18,19.88,20.1,20.13,19.74,21484.5
2024-03-19,20.12,20.15,20.7,20.09,21538.9
2024-03-20,20.0,19.97,20.23,19.83,18529.48
2024-03-21,20.17,20.08,20.5,19.8,23928.0
2024-03-22,19.98,19.56,20.26,19.41,22283.0
2024-03-25,19.41,19.46,20.2,19.01,26283.34
2024-03-26,19.46,20.48,20.59,19.19,55573.0
2024-03-27,20.38,20.17,21.14,20.0,56582.39
2024-03-28,19.15,18.36,19.5,18.15,66412.97
2024-03-29,17.98,17.7,18.47,17.23,43092.4
2024-04-01,17.62,18.38,18.7,17.62,33950.2
2024-04-02,18.38,17.93,18.58,17.71,27168.7
2024-04-03,17.88,17.52,17.88,17.21,21185.3
2024-04-08,17.55,16.99,17.56,16.92,17818.75
2024-04-09,16.98,17.86,17.89,16.89,21434.0
2024-04-10,17.79,17.14,17.83,17.05,16091.0
2024-04-11,17.02,16.9,17.22,16.79,11178.0
