date,open,close,high,low,volume
2024-01-02,7.09,7.16,7.2,7.08,59383.0
2024-01-03,7.18,7.12,7.18,7.07,51313.71
2024-01-04,7.14,7.08,7.14,7.06,35182.06
2024-01-05,7.1,6.99,7.14,6.95,45038.0
2024-01-08,6.99,6.87,7.0,6.87,54349.72
2024-01-09,6.88,6.96,7.08,6.87,53823.55
2024-01-10,6.97,6.87,7.05,6.85,44999.8
2024-01-11,6.87,7.02,7.05,6.86,45567.0
2024-01-12,7.02,6.88,7.08,6.88,52730.15
2024-01-15,6.9,6.94,6.97,6.8,50495.6
2024-01-16,6.93,6.89,6.98,6.78,52041.0
2024-01-17,6.91,6.71,6.92,6.71,40072.0
2024-01-18,6.72,6.57,6.74,6.39,70226.99
2024-01-19,6.56,6.43,6.59,6.4,52359.99
2024-01-22,6.4,6.08,6.45,6.05,75777.0
2024-01-23,6.07,6.14,6.19,5.96,97236.49
2024-01-24,6.17,6.23,6.25,5.95,77664.8
2024-01-25,6.23,6.4,6.41,6.15,55850.0
2024-01-26,6.41,6.36,6.49,6.35,39895.76
2024-01-29,6.41,6.15,6.43,6.11,66593.66
2024-01-30,6.14,5.99,6.19,5.99,60445.49
2024-01-31,6.01,5.69,6.05,5.65,99566.27
2024-02-01,5.68,5.68,5.75,5.51,79868.0
2024-02-02,5.69,5.42,5.77,5.26,76253.3
2024-02-05,5.33,4.98,5.36,4.85,116572.67
2024-02-06,4.96,5.23,5.41,4.66,100438.82
2024-02-07,5.21,5.2,5.38,5.08,92139.85
2024-02-08,5.2,5.7,5.76,5.12,98223.6
2024-02-19,5.74,5.84,6.05,5.74,75295.5
2024-02-20,5.79,5.87,5.89,5.69,36441.33
2024-02-21,5.78,5.92,6.09,5.77,49233.23
2024-02-22,5.92,6.02,6.03,5.89,38869.58
2024-02-23,6.25,6.37,6.55,6.17,114752.48
2024-02-26,6.41,6.46,6.56,6.4,114176.56
2024-02-27,6.43,6.52,6.52,6.38,66515.28
2024-02-28,6.47,6.07,6.58,6.05,108338.77
2024-02-29,6.0,6.35,6.35,6.0,73468.4
