date,open,close,high,low,volume
2024-01-02,22.06,21.85,22.21,21.81,5143.47
2024-01-03,21.85,21.32,21.88,21.22,10282.75
2024-01-04,21.3,21.19,21.3,21.08,3501.7
2024-01-05,21.19,20.94,21.41,20.85,5546.2
2024-01-08,20.96,20.62,20.98,20.61,7002.72
2024-01-09,20.65,20.85,21.03,20.61,4523.96
2024-01-10,20.85,20.55,20.92,20.36,5493.85
2024-01-11,20.48,21.04,21.09,20.47,4986.69
2024-01-12,21.01,20.85,21.19,20.79,4121.79
2024-01-15,20.92,20.71,20.92,20.56,3302.71
2024-01-16,20.85,20.55,20.85,20.33,3879.68
2024-01-17,20.48,20.09,20.61,20.03,4052.01
2024-01-18,20.09,19.67,20.09,19.18,7722.63
2024-01-19,19.67,19.22,19.73,19.19,4619.0
2024-01-22,19.15,17.94,19.27,17.72,8106.86
2024-01-23,18.0,17.96,18.16,17.55,8753.12
2024-01-24,18.04,18.24,18.39,17.57,9343.27
2024-01-25,18.16,18.82,19.0,18.16,17238.12
2024-01-26,18.87,18.53,18.97,18.5,7328.52
2024-01-29,18.67,17.78,19.06,17.75,10372.76
2024-01-30,17.64,17.05,17.78,16.89,9563.22
2024-01-31,17.05,16.05,17.05,15.86,12569.79
2024-02-01,15.97,15.72,16.12,15.53,15618.5
2024-02-02,15.81,14.83,15.98,14.56,17892.94
2024-02-05,14.74,13.32,14.74,13.3,26210.82
2024-02-06,13.24,13.96,14.18,12.73,20402.09
2024-02-07,14.0,13.88,14.46,13.56,18264.25
2024-02-08,13.88,15.42,15.45,13.58,27931.51
2024-02-19,15.38,15.71,16.16,15.27,19298.12
2024-02-20,15.74,15.53,15.74,15.18,11809.34
2024-02-21,15.38,15.83,16.19,15.2,14619.53
2024-02-22,15.94,16.29,16.32,15.72,10967.09
2024-02-23,16.31,16.78,16.86,16.17,15168.53
2024-02-26,17.26,17.34,17.85,17.05,22402.65
2024-02-27,17.37,18.19,18.23,17.22,16293.12
2024-02-28,18.21,16.56,18.39,16.56,25150.75
2024-02-29,16.44,17.13,17.27,16.43,14516.8
2024-03-01,16.99,17.34,17.4,16.99,11061.57
2024-03-04,17.34,17.04,17.45,16.84,11936.64
2024-03-05,17.04,16.91,17.05,16.8,9831.03
2024-03-06,16.92,17.02,17.15,16.68,7864.3
2024-03-07,17.02,16.72,17.17,16.65,6717.22
