date,open,close,high,low,volume
2024-01-02,17.1,17.29,17.35,16.96,10689.23
2024-01-03,17.14,17.06,17.39,16.98,7155.37
2024-01-04,17.04,17.05,17.1,16.89,6641.31
2024-01-05,17.05,16.53,17.08,16.31,15255.68
2024-01-08,16.41,15.94,16.54,15.79,14620.72
2024-01-09,15.94,16.03,16.3,15.87,15334.34
2024-01-10,16.11,15.95,16.22,15.82,11463.49
2024-01-11,15.95,16.24,16.25,15.92,10004.72
2024-01-12,16.3,16.11,16.5,16.04,9971.02
2024-01-15,16.16,16.04,16.28,15.84,9094.67
2024-01-16,16.04,16.1,16.21,15.84,13069.99
2024-01-17,16.08,15.59,16.13,15.57,10505.95
2024-01-18,15.65,15.33,15.73,14.86,14318.92
2024-01-19,15.41,14.84,15.41,14.78,17373.03
2024-01-22,14.74,13.96,14.95,13.84,22636.39
2024-01-23,13.56,13.39,14.04,13.2,23381.61
2024-01-24,13.55,13.3,13.58,12.69,25574.85
2024-01-25,13.36,14.1,14.13,13.27,23579.12
2024-01-26,14.29,13.84,14.35,13.75,17368.11
2024-01-29,13.89,13.44,14.05,13.35,22631.07
2024-01-30,13.44,12.95,13.52,12.85,16405.05
2024-01-31,13.04,12.03,13.04,12.01,22210.42
2024-02-01,12.01,12.01,12.34,11.57,26327.53
2024-02-02,11.87,11.02,12.22,10.61,26927.88
2024-02-05,10.66,9.41,10.81,9.2,39285.18
2024-02-06,9.12,9.24,9.64,8.27,42992.13
2024-02-07,9.52,8.52,9.62,8.32,46517.09
2024-02-08,8.61,10.22,10.22,8.01,57982.48
2024-02-19,10.6,10.33,10.96,10.01,38117.88
2024-02-20,10.53,10.48,10.85,10.25,23802.22
2024-02-21,10.36,10.74,11.13,10.19,29010.4
2024-02-22,10.54,11.02,11.02,10.54,18868.77
2024-02-23,11.02,11.49,11.49,10.97,22286.92
2024-02-26,11.58,12.64,13.1,11.58,55793.82
2024-02-27,12.38,12.44,12.55,12.04,35789.51
2024-02-28,12.39,11.32,13.24,11.25,45445.82
2024-02-29,10.98,11.45,11.59,10.98,52451.77
2024-03-01,11.57,11.65,11.75,11.37,31256.67
2024-03-04,11.64,11.56,11.76,11.31,24725.68
2024-03-05,11.49,11.22,11.71,11.17,20400.04
2024-03-06,11.35,11.26,11.4,11.01,13786.56
2024-03-07,11.34,11.07,11.44,11.05,13635.0
2024-03-08,11.04,11.3,11.37,11.03,11691.82
2024-03-11,11.56,11.75,11.81,11.31,15637.11
2024-03-12,11.85,11.91,12.03,11.67,16471.96
2024-03-13,11.94,11.91,12.02,11.76,14885.23
2024-03-14,12.06,11.88,12.51,11.73,19151.75
2024-03-15,11.84,11.93,12.02,11.61,17091.1
2024-03-18,12.01,12.32,12.32,11.86,20556.07
2024-03-19,12.26,12.22,12.46,12.2,17047.3
2024-03-20,12.19,12.51,12.52,12.19,15801.98
2024-03-21,12.57,12.39,12.62,12.16,15980.94
2024-03-22,12.27,12.04,12.48,11.96,12917.19
2024-03-25,12.01,11.52,12.11,11.48,16400.26
2024-03-26,11.56,11.48,11.63,11.2,14265.53
2024-03-27,11.44,11.1,11.62,10.98,12466.01
2024-03-28,11.09,11.36,11.55,10.98,14069.89
2024-03-29,11.5,11.76,11.81,11.38,17141.79
2024-04-01,11.82,11.93,11.94,11.65,15063.48
2024-04-02,11.92,12.04,12.09,11.85,12938.41
2024-04-03,12.04,12.06,12.16,11.85,11147.7
2024-04-08,12.06,11.34,12.11,11.27,16038.01
2024-04-09,11.33,11.66,11.69,11.24,12924.39
2024-04-10,11.63,11.26,11.65,11.19,11257.47
2024-04-11,11.27,11.19,11.55,11.17,9972.6
2024-04-12,11.14,10.94,11.35,10.9,11374.54
2024-04-15,10.88,10.04,10.97,9.79,24858.44
2024-04-16,10.01,8.99,10.01,8.91,29977.39
2024-04-17,9.12,10.0,10.06,9.08,28250.24
2024-04-18,10.07,9.91,10.09,9.75,16005.2
2024-04-19,9.79,9.69,9.93,9.63,12439.12
2024-04-22,9.79,10.88,11.2,9.62,37152.6
2024-04-23,10.58,10.31,10.66,10.15,32415.12
2024-04-24,10.34,10.47,10.49,10.13,22282.2
2024-04-25,10.45,10.75,10.75,10.45,17805.83
2024-04-26,10.59,11.06,11.06,10.59,21955.17
2024-04-29,10.92,11.56,11.6,10.88,26598.13
2024-04-30,11.5,11.79,11.89,11.37,21681.52
2024-05-06,11.92,11.84,12.01,11.69,22689.06
2024-05-07,12.01,12.33,12.42,11.85,28443.01
2024-05-08,12.35,12.78,13.07,12.16,44499.07
2024-05-09,12.7,13.34,13.56,12.28,48520.29
2024-05-10,13.11,12.54,13.27,12.49,45872.77
2024-05-13,12.29,11.91,12.46,11.76,39046.49
2024-05-14,11.93,11.89,12.08,11.81,20956.0
2024-05-15,11.95,11.64,11.95,11.55,19896.15
2024-05-16,11.75,11.7,11.84,11.62,17295.8
2024-05-17,11.74,11.85,11.85,11.51,19562.12
2024-05-20,11.91,12.05,12.14,11.83,24783.93
2024-05-21,12.04,11.75,12.05,11.64,19039.57
2024-05-22,11.74,11.72,11.96,11.65,14143.33
2024-05-23,11.57,11.36,11.73,11.32,14734.64
2024-05-24,11.47,11.43,11.64,11.35,16301.77
2024-05-27,11.43,11.4,11.57,11.2,13219.98
2024-05-28,11.39,11.27,11.47,11.17,14787.76
2024-05-29,11.37,11.27,11.5,11.23,7999.18
2024-05-30,11.36,11.22,11.38,11.11,9952.17
2024-05-31,11.25,11.44,11.55,11.19,11741.69
2024-06-03,11.45,10.98,11.5,10.88,18220.37
2024-06-04,10.96,10.54,10.96,10.41,18165.48
2024-06-05,10.54,10.36,10.56,10.23,14080.6
2024-06-06,10.3,9.66,10.48,9.55,24535.92
2024-06-07,9.71,10.06,10.18,9.71,19227.35
2024-06-11,10.1,10.08,10.24,9.76,16018.77
2024-06-12,10.08,10.34,10.46,10.03,12233.39
2024-06-13,10.32,10.43,10.54,10.14,14807.74
2024-06-14,10.43,10.34,10.45,10.25,11421.18
2024-06-17,10.45,10.04,10.45,9.94,17158.94
2024-06-18,9.99,10.1,10.15,9.92,11177.68
2024-06-19,10.1,10.13,10.3,9.99,11021.49
2024-06-20,10.14,10.29,10.5,10.09,22175.53
2024-06-21,10.31,10.12,10.53,10.05,14450.07
2024-06-24,10.06,9.67,10.06,9.61,15807.8
2024-06-25,10.09,9.7,10.09,9.65,12968.96
2024-06-26,9.77,10.08,10.1,9.62,13008.24
2024-06-27,10.08,9.9,10.29,9.79,14023.05
2024-06-28,9.82,9.85,10.09,9.81,11961.49
2024-07-01,9.84,9.94,10.02,9.61,11573.1
2024-07-02,10.23,9.93,10.23,9.87,10021.62
2024-07-03,9.9,9.76,10.02,9.74,10718.25
2024-07-04,9.83,9.36,9.85,9.35,16556.53
2024-07-05,10.65,9.87,10.65,9.36,26913.73
2024-07-08,9.73,9.47,9.94,9.46,18779.2
2024-07-09,9.58,9.53,9.63,9.17,17190.0
2024-07-10,9.5,9.45,9.66,9.3,13153.69
2024-07-11,9.44,9.99,10.04,9.44,18023.75
2024-07-12,9.43,10.05,10.26,9.43,23284.48
2024-07-15,10.02,10.05,10.22,9.82,22849.64
2024-07-16,10.11,10.2,10.2,9.88,23055.26
2024-07-17,10.09,10.02,10.26,9.93,19473.9
2024-07-18,10.75,10.99,11.72,10.58,100193.35
2024-07-19,10.88,11.15,11.5,10.75,82097.38
2024-07-22,11.14,11.27,11.39,11.05,47401.85
2024-07-23,11.36,11.16,11.72,10.95,44760.55
2024-07-24,11.38,11.39,11.53,11.06,54266.12
2024-07-25,11.35,11.07,11.99,11.07,61922.18
2024-07-26,11.15,10.96,11.29,10.91,42150.47
2024-07-29,11.16,10.91,11.16,10.65,32226.66
2024-07-30,10.9,10.85,11.04,10.75,19234.99
2024-07-31,10.94,11.29,11.32,10.72,31987.78
2024-08-01,11.3,11.58,11.68,11.21,33024.07
2024-08-02,11.43,11.35,11.83,11.29,29309.26
2024-08-05,11.25,11.1,11.48,11.07,23534.67
2024-08-06,11.17,11.63,11.65,11.17,27155.75
2024-08-07,11.63,11.46,11.72,11.39,15419.4
2024-08-08,11.5,11.48,11.66,11.4,16120.08
2024-08-09,11.53,11.39,11.71,11.3,20149.3
2024-08-12,11.4,11.55,11.7,11.3,18647.64
2024-08-13,11.41,11.41,11.6,11.23,16447.88
2024-08-14,11.33,11.23,11.4,11.21,12085.02
2024-08-15,11.24,11.17,11.36,11.06,15191.27
2024-08-16,11.11,11.58,11.77,11.07,23936.37
2024-08-19,11.57,11.37,11.65,11.37,16220.26
2024-08-20,11.26,11.04,11.35,10.93,16450.23
2024-08-21,10.95,10.92,11.06,10.81,10864.26
2024-08-22,11.03,10.82,11.03,10.78,8656.2
2024-08-23,10.82,10.61,10.9,10.23,15942.94
2024-08-26,10.66,11.16,11.27,10.65,21411.17
2024-08-27,11.34,11.29,11.6,11.2,18716.74
2024-08-28,11.22,11.4,11.55,11.06,20662.57
2024-08-29,11.4,11.62,11.67,11.23,16573.39
2024-08-30,11.6,11.75,11.9,11.55,21732.3
2024-09-02,11.68,11.67,12.04,11.65,21817.46
2024-09-03,11.67,11.57,11.75,11.51,14530.63
2024-09-04,11.6,11.5,11.77,11.44,10420.89
2024-09-05,11.56,11.52,11.61,11.46,8123.26
2024-09-06,11.46,11.05,11.53,11.05,19502.33
2024-09-09,11.05,11.21,11.4,10.95,19115.26
2024-09-10,11.1,11.26,11.34,11.01,10378.03
2024-09-11,11.56,11.2,11.56,11.15,9663.43
2024-09-12,11.19,11.16,11.44,11.12,9338.41
2024-09-13,11.11,10.75,11.15,10.7,17743.35
2024-09-18,10.76,10.53,10.78,10.35,12545.87
2024-09-19,10.55,10.65,10.79,10.47,10626.21
2024-09-20,10.75,10.39,10.78,10.29,13835.46
2024-09-23,10.39,10.21,10.5,10.2,11280.38
