date,open,close,high,low,volume
2024-01-02,18.74,18.35,18.85,18.15,14595.74
2024-01-03,18.21,18.08,18.33,17.84,9034.35
2024-01-04,17.91,17.93,18.15,17.73,5301.15
2024-01-05,17.86,17.35,18.17,17.22,9795.59
2024-01-08,17.35,16.97,17.57,16.97,10779.26
2024-01-09,16.97,17.36,17.75,16.96,9579.62
2024-01-10,17.35,17.51,17.7,17.04,9496.69
2024-01-11,17.24,17.67,17.81,17.18,7500.25
2024-01-12,17.42,17.57,18.06,17.33,7417.47
2024-01-15,17.67,17.09,17.67,16.9,11068.75
2024-01-16,17.18,16.8,17.28,16.36,10041.33
2024-01-17,16.8,16.45,16.8,16.23,4630.8
2024-01-18,16.42,16.19,16.44,15.56,7890.4
2024-01-19,16.19,15.89,16.36,15.58,7614.98
2024-01-22,15.85,14.94,15.85,14.59,8343.71
2024-01-23,14.7,14.67,15.4,14.16,12145.23
2024-01-24,14.64,14.68,14.98,14.1,9897.74
2024-01-25,14.76,15.9,15.99,14.5,14225.19
2024-01-26,16.14,15.16,16.14,15.09,9555.82
2024-01-29,15.29,15.08,15.45,14.73,7981.59
2024-01-30,14.93,14.31,14.93,14.15,8237.46
2024-01-31,14.33,13.29,14.45,13.17,11541.21
2024-02-01,12.95,13.44,13.62,12.95,10931.9
2024-02-02,13.18,12.62,13.52,11.84,12022.91
2024-02-05,12.49,11.21,12.49,10.43,16586.37
2024-02-06,10.38,10.98,11.46,9.91,18263.02
2024-02-07,10.82,10.42,10.84,10.09,15979.74
2024-02-08,10.44,11.98,12.47,10.17,17898.46
2024-02-19,11.88,12.35,12.95,11.88,13073.68
2024-02-20,12.12,12.14,12.47,12.04,8908.65
2024-02-21,11.96,12.63,12.82,11.96,13159.02
2024-02-22,12.69,12.78,12.81,12.39,9151.74
2024-02-23,12.87,13.54,13.67,12.72,13342.6
2024-02-26,14.13,14.24,14.61,13.55,21288.53
2024-02-27,13.95,14.5,14.5,13.77,14634.82
2024-02-28,14.52,13.2,14.99,12.98,22007.24
2024-02-29,13.2,13.86,13.97,12.73,27211.57
2024-03-01,13.86,13.55,13.87,13.23,31030.56
2024-03-04,13.57,13.19,13.82,12.89,19862.79
2024-03-05,13.12,12.63,13.18,12.56,16566.03
2024-03-06,12.71,13.15,13.28,12.71,18282.8
2024-03-07,13.3,13.04,13.68,12.97,18907.14
2024-03-08,13.02,13.29,13.29,12.88,11103.01
2024-03-11,13.47,13.46,13.55,13.22,10578.92
2024-03-12,13.51,13.66,13.83,13.4,14635.05
2024-03-13,13.76,13.59,13.77,13.44,14117.33
2024-03-14,13.59,13.44,13.76,13.14,13320.97
2024-03-15,13.53,13.77,13.81,13.26,12352.99
2024-03-18,13.84,14.19,14.19,13.82,14509.54
2024-03-19,14.25,14.06,14.31,13.97,12039.62
2024-03-20,14.01,14.04,14.14,13.87,13655.08
2024-03-21,14.13,14.08,14.27,13.75,12065.8
2024-03-22,14.08,13.54,14.14,13.44,14221.82
2024-03-25,13.65,12.98,13.65,12.98,10593.72
2024-03-26,12.98,12.91,13.09,12.51,10338.3
2024-03-27,12.87,12.33,12.94,12.28,8742.79
2024-03-28,12.43,12.95,13.08,12.34,10931.95
2024-03-29,12.95,13.28,13.45,12.84,10500.9
2024-04-01,13.41,13.48,13.53,13.09,10718.91
2024-04-02,13.56,13.48,13.62,13.22,11589.28
2024-04-03,13.3,13.37,13.54,13.06,10053.07
2024-04-08,13.23,12.37,13.28,12.31,13308.29
2024-04-09,12.37,12.95,12.98,12.37,9750.2
2024-04-10,12.96,12.62,13.55,12.5,15710.22
2024-04-11,12.62,12.58,12.91,12.29,12000.17
2024-04-12,12.52,12.36,12.96,12.34,9354.21
2024-04-15,11.99,11.51,12.72,11.24,19931.14
2024-04-16,11.32,10.44,11.45,10.39,15418.69
2024-04-17,10.64,11.3,11.5,10.54,17070.53
2024-04-18,11.48,11.45,11.63,11.02,11852.73
2024-04-19,11.38,11.24,11.56,11.0,9429.59
2024-04-22,11.33,11.81,12.23,10.94,20807.38
2024-04-23,11.67,11.73,11.94,11.64,13492.79
2024-04-24,12.29,12.33,12.35,11.7,14058.35
2024-04-25,12.27,12.49,12.63,12.18,12585.89
2024-04-26,12.49,12.59,12.67,12.29,10445.67
2024-04-29,12.77,13.46,13.52,12.77,17985.75
2024-04-30,13.34,13.78,13.96,13.32,21342.82
2024-05-06,13.79,13.77,14.0,13.53,15286.9
2024-05-07,14.28,15.0,15.35,14.28,31729.65
2024-05-08,14.82,14.01,14.85,13.84,26300.62
2024-05-09,13.84,14.04,14.32,13.84,17516.48
2024-05-10,13.94,13.92,14.26,13.84,13605.76
2024-05-13,13.81,14.05,14.48,13.61,13029.95
2024-05-14,13.92,14.2,14.31,13.92,9996.85
2024-05-15,14.19,14.34,14.68,14.06,14506.82
2024-05-16,14.5,14.19,14.7,13.94,9948.73
2024-05-17,14.2,14.14,14.27,13.95,7786.54
2024-05-20,14.34,14.21,14.43,14.11,9788.62
2024-05-21,14.15,14.08,14.26,13.89,7320.34
2024-05-22,14.27,14.47,14.5,14.02,10369.85
2024-05-23,14.49,13.99,14.51,13.97,9875.88
2024-05-24,14.09,13.91,14.1,13.8,5328.94
2024-05-27,13.69,13.86,14.0,13.44,8201.45
2024-05-28,13.9,13.79,13.99,13.7,5534.61
2024-05-29,13.82,13.91,14.13,13.54,7024.6
2024-05-30,14.0,13.9,14.0,13.71,5600.52
2024-05-31,13.99,14.22,14.29,13.78,10059.24
2024-06-03,14.34,13.88,14.34,13.65,11913.61
2024-06-04,13.77,13.25,13.86,12.95,13126.48
2024-06-05,13.32,12.97,13.32,12.83,6013.16
2024-06-06,12.97,12.45,13.11,12.13,10405.15
2024-06-07,12.45,12.53,12.69,12.2,8576.0
2024-06-11,12.73,12.53,12.73,12.15,7666.28
2024-06-12,12.45,12.83,13.01,12.45,10432.76
2024-06-13,12.92,13.21,13.33,12.62,11243.53
2024-06-14,13.2,13.01,13.2,12.79,7413.32
2024-06-17,12.86,12.87,12.95,12.67,12482.05
2024-06-18,12.73,12.88,12.95,12.6,9368.28
2024-06-19,13.0,13.0,13.18,12.85,8390.69
2024-06-20,13.04,13.39,13.46,12.87,19263.42
2024-06-21,13.25,13.01,13.51,12.67,13160.23
2024-06-24,13.08,12.48,13.08,12.35,10625.42
2024-06-25,12.48,12.56,12.78,12.38,7818.52
2024-06-26,12.63,13.0,13.0,12.55,9536.36
2024-06-27,12.91,12.87,13.2,12.79,7792.14
2024-06-28,12.82,13.04,13.19,12.82,6982.04
2024-07-01,13.04,13.0,13.15,12.66,7190.92
2024-07-02,13.0,12.83,13.07,12.76,6129.87
2024-07-03,12.84,12.19,12.86,12.13,13778.82
2024-07-04,12.17,11.87,12.35,11.8,10836.76
2024-07-05,11.87,12.09,12.09,11.69,4949.12
2024-07-08,11.91,11.81,12.37,11.64,6586.69
2024-07-09,11.72,12.07,12.09,11.48,6936.37
2024-07-10,11.9,11.86,12.19,11.78,5412.47
2024-07-11,12.07,12.59,12.6,12.07,11509.59
2024-07-12,12.61,12.43,12.72,12.34,8039.56
2024-07-15,12.41,12.13,12.42,12.1,5368.22
2024-07-16,12.2,11.95,12.2,11.85,6574.53
2024-07-17,11.97,11.83,12.1,11.74,4054.08
2024-07-18,11.68,11.86,11.93,11.46,5034.47
2024-07-19,11.86,12.05,12.09,11.7,5484.42
2024-07-22,11.97,12.09,12.14,11.97,4189.93
2024-07-23,12.15,11.85,12.22,11.82,5112.99
2024-07-24,11.76,11.61,11.98,11.48,5205.06
2024-07-25,11.63,11.66,11.89,11.41,4385.17
2024-07-26,11.66,11.87,11.92,11.6,4892.51
2024-07-29,12.03,11.77,12.12,11.67,3911.35
2024-07-30,12.09,11.88,12.09,11.68,5954.83
2024-07-31,11.88,12.14,12.18,11.52,10147.4
2024-08-01,12.14,12.29,12.32,12.07,8541.78
2024-08-02,12.14,11.98,12.28,11.9,6618.76
2024-08-05,11.84,11.52,12.02,11.49,10625.37
2024-08-06,11.55,11.7,11.81,11.55,5739.14
2024-08-07,11.74,11.56,11.81,11.52,4731.83
2024-08-08,11.57,11.61,11.62,11.35,4962.63
2024-08-09,11.57,11.58,11.77,11.54,2945.02
2024-08-12,11.62,11.58,11.62,11.33,3723.2
2024-08-13,11.57,11.64,11.65,11.38,4307.04
2024-08-14,11.56,11.49,11.7,11.43,2732.65
2024-08-15,11.41,11.5,11.62,11.2,4678.74
2024-08-16,11.43,11.38,11.58,11.27,4794.42
2024-08-19,11.38,11.27,11.47,11.13,3204.0
2024-08-20,11.3,10.95,11.35,10.93,4515.96
2024-08-21,10.91,10.99,11.21,10.91,3521.78
2024-08-22,11.14,10.94,11.21,10.86,4623.61
2024-08-23,10.93,11.08,11.13,10.69,3888.86
2024-08-26,11.01,11.05,11.46,10.97,4504.48
2024-08-27,11.01,10.88,11.07,10.88,3173.05
2024-08-28,10.81,11.17,11.3,10.78,4119.65
2024-08-29,11.14,11.6,11.65,11.08,5954.28
2024-08-30,12.48,12.74,13.48,12.17,32078.28
2024-09-02,12.78,12.6,13.11,12.59,17897.99
2024-09-03,12.63,12.89,13.03,12.45,12078.43
2024-09-04,12.92,12.82,13.03,12.69,9798.18
2024-09-05,13.02,13.06,13.11,12.84,9752.03
2024-09-06,13.11,12.75,13.27,12.72,8685.04
2024-09-09,12.71,12.86,12.97,12.37,10647.01
2024-09-10,12.77,12.92,13.11,12.66,9069.22
2024-09-11,13.18,13.1,13.36,12.94,10460.02
2024-09-12,13.02,13.13,13.35,12.97,8245.9
2024-09-13,13.03,12.85,13.03,12.71,7840.41
2024-09-18,12.98,12.86,12.98,12.62,8704.53
2024-09-19,12.84,12.95,13.01,12.74,6668.26
2024-09-20,12.92,12.86,13.04,12.73,6709.1
2024-09-23,12.76,12.85,12.92,12.66,4989.44
2024-09-24,12.76,13.23,13.23,12.75,8238.07
2024-09-25,13.23,13.21,13.54,13.11,11699.5
2024-09-26,13.23,13.6,13.6,13.08,9655.64
2024-09-27,13.79,14.24,14.31,13.72,10028.74
2024-09-30,14.7,16.1,16.24,14.5,28585.18
2024-10-08,19.01,18.26,19.02,17.25,36988.2
2024-10-09,17.57,16.28,17.64,16.26,25783.52
2024-10-10,16.41,16.8,17.09,16.27,18805.52
2024-10-11,16.64,15.74,17.03,15.53,19203.9
2024-10-14,15.89,16.12,16.14,15.68,11500.18
2024-10-15,16.08,15.94,16.37,15.75,11367.52
2024-10-16,16.04,15.84,16.11,15.65,9994.31
2024-10-17,15.84,15.64,16.04,15.55,7276.95
2024-10-18,15.68,16.33,16.6,15.55,14614.63
2024-10-21,16.3,16.88,17.05,16.3,17967.81
2024-10-22,16.78,16.86,16.96,16.58,9595.35
2024-10-23,16.85,17.11,17.13,16.72,11827.19
2024-10-24,16.87,17.21,17.43,16.87,10643.39
2024-10-25,17.14,17.24,17.5,16.97,13698.05
2024-10-28,17.33,17.5,17.74,17.22,16285.52
2024-10-29,17.64,17.25,17.73,16.98,17644.24
2024-10-30,16.86,16.57,16.86,16.38,22562.48
2024-10-31,16.83,16.72,16.93,16.5,17659.13
2024-11-01,16.5,16.21,17.11,15.99,22899.9
2024-11-04,15.99,16.55,16.59,15.99,11962.35
2024-11-05,16.92,18.25,18.51,16.92,44835.85
2024-11-06,18.67,18.39,19.75,18.28,57453.17
2024-11-07,18.31,18.16,18.57,17.96,35269.13
2024-11-08,18.37,19.16,19.68,18.21,49330.8
2024-11-11,19.2,20.66,21.17,18.79,55860.22
2024-11-12,20.63,19.91,20.63,19.44,34680.04
2024-11-13,19.81,19.37,19.83,19.0,22465.36
2024-11-14,19.23,18.76,19.41,18.57,17445.17
2024-11-15,18.74,18.76,19.02,18.52,16724.78
2024-11-18,18.95,17.82,19.01,17.69,15459.44
2024-11-19,17.81,18.28,18.28,17.62,15560.76
2024-11-20,18.33,18.5,18.52,18.18,15027.37
2024-11-21,18.72,18.56,18.85,18.2,16291.7
2024-11-22,18.54,17.59,18.58,17.56,17464.09
2024-11-25,17.59,18.03,18.08,17.57,16050.78
2024-11-26,17.99,17.64,18.26,17.51,12746.54
2024-11-27,17.61,17.86,17.86,16.81,13234.58
2024-11-28,18.03,17.78,18.03,17.64,9664.84
2024-11-29,17.64,18.04,18.14,17.39,14254.55
2024-12-02,18.13,18.33,18.38,17.95,13711.57
2024-12-03,18.37,18.71,18.89,18.25,17799.3
2024-12-04,18.62,18.36,18.69,18.11,14365.98
2024-12-05,18.29,18.68,18.74,18.19,15076.06
2024-12-06,18.91,18.71,18.94,18.27,15185.65
2024-12-09,18.62,18.47,18.79,18.28,11222.77
2024-12-10,19.01,18.91,19.33,18.7,22180.88
