date,open,close,high,low,volume
2024-01-02,21.21,21.33,21.57,21.06,89280.41
2024-01-03,21.28,21.83,22.1,21.28,145730.78
2024-01-04,21.79,21.91,22.09,21.59,87808.5
2024-01-05,21.73,21.33,22.14,21.23,103177.58
2024-01-08,21.24,21.29,21.62,21.07,69924.83
2024-01-09,21.27,20.92,21.31,20.75,108099.03
2024-01-10,20.91,20.17,20.97,20.15,147021.43
2024-01-11,20.14,19.81,20.28,19.45,213154.5
2024-01-12,19.8,20.42,20.89,19.71,154369.43
2024-01-15,20.36,20.91,21.14,20.22,181975.65
2024-01-16,20.97,21.1,21.27,20.73,79569.01
2024-01-17,21.02,20.79,21.4,20.78,87090.75
2024-01-18,20.65,20.7,20.77,20.06,121550.3
2024-01-19,20.69,20.44,20.86,20.31,91878.0
2024-01-22,20.35,19.73,20.56,19.67,117270.95
2024-01-23,19.8,20.19,20.51,19.42,92388.86
2024-01-24,20.19,20.0,20.5,19.37,121062.57
2024-01-25,19.99,20.85,20.94,19.8,131704.42
2024-01-26,20.84,20.47,21.0,20.33,91112.2
2024-01-29,20.33,19.99,20.76,19.92,79941.5
2024-01-30,19.8,19.59,20.17,19.58,63646.07
2024-01-31,19.44,19.17,19.71,19.12,96915.01
2024-02-01,18.97,19.15,19.65,18.97,95083.67
2024-02-02,19.09,18.64,19.46,17.95,119418.31
2024-02-05,18.46,17.73,18.55,17.12,160467.9
2024-02-06,17.73,19.5,19.5,17.55,102639.21
2024-02-07,20.59,21.33,21.35,20.12,333340.38
2024-02-08,21.23,20.68,22.02,20.53,244727.46
2024-02-19,20.86,20.61,20.88,20.21,150615.85
2024-02-20,20.57,21.63,22.01,20.28,208697.73
2024-02-21,21.44,21.13,21.64,21.11,163351.86
2024-02-22,20.96,21.16,21.38,20.92,98594.0
2024-02-23,21.22,21.2,21.3,20.86,97914.52
2024-02-26,21.2,21.58,21.86,21.01,154120.07
2024-02-27,21.51,21.67,21.86,21.28,121809.81
2024-02-28,21.66,21.03,21.77,20.97,145283.39
2024-02-29,20.79,21.51,21.59,20.78,124690.28
2024-03-01,21.64,21.89,21.94,21.47,173006.4
2024-03-04,22.59,23.03,23.18,22.42,281702.19
2024-03-05,22.85,23.28,23.46,22.7,224005.7
2024-03-06,23.54,24.12,24.68,23.07,280639.68
2024-03-07,23.96,23.61,24.27,23.45,182571.91
2024-03-08,23.71,23.92,23.95,23.47,141183.07
2024-03-11,23.92,24.15,24.53,23.81,212134.09
2024-03-12,24.42,23.9,24.5,23.79,162199.66
2024-03-13,23.81,23.98,24.11,23.68,121979.61
2024-03-14,24.0,23.81,24.13,23.61,87748.46
2024-03-15,23.74,23.76,24.01,23.42,111557.5
2024-03-18,24.05,24.78,24.79,24.0,210212.84
2024-03-19,24.7,24.58,24.78,24.15,123169.49
2024-03-20,24.52,24.32,25.11,24.18,115483.65
2024-03-21,24.35,24.0,24.44,23.79,139594.99
2024-03-22,23.97,23.68,24.1,23.56,105995.15
2024-03-25,23.68,23.25,23.92,23.18,88473.19
2024-03-26,23.24,23.35,23.42,23.04,89868.32
2024-03-27,23.27,22.6,23.31,22.6,112887.64
2024-03-28,22.68,23.27,23.6,22.46,98803.5
2024-03-29,23.18,24.13,24.2,23.05,112883.5
2024-04-01,24.13,23.38,24.29,23.18,177573.5
2024-04-02,23.38,23.79,23.94,23.19,124189.5
2024-04-03,23.83,23.47,23.83,23.4,60103.01
2024-04-08,23.4,24.14,24.63,23.34,173118.78
2024-04-09,23.97,24.11,24.29,23.87,77853.18
2024-04-10,24.15,23.93,24.33,23.84,88433.15
2024-04-11,24.06,25.96,26.32,24.05,423680.72
2024-04-12,25.68,26.16,26.44,25.56,349371.01
2024-04-15,26.12,26.43,27.15,25.61,260847.19
2024-04-16,26.25,26.29,26.9,26.09,181491.61
2024-04-17,25.91,26.83,26.93,25.6,182350.8
2024-04-18,26.76,27.14,27.78,26.56,196477.41
2024-04-19,27.05,27.14,27.41,26.76,118846.34
2024-04-22,27.29,26.5,27.61,26.34,143658.86
2024-04-23,26.49,25.92,26.6,25.32,202560.08
2024-04-24,25.92,26.52,26.53,25.8,110507.88
2024-04-25,26.52,26.08,26.52,25.98,88156.02
2024-04-26,26.0,25.69,26.48,25.58,174281.83
2024-04-29,25.9,25.99,26.54,25.82,210235.7
2024-04-30,26.47,25.59,26.82,25.45,200322.7
2024-05-06,25.6,25.14,25.76,24.53,304497.96
2024-05-07,24.97,25.17,25.62,24.93,155031.93
2024-05-08,25.14,25.2,25.95,25.04,229221.33
2024-05-09,25.38,26.32,26.48,25.17,264024.94
2024-05-10,26.25,27.41,27.65,26.09,254530.94
2024-05-13,27.33,28.22,28.66,26.96,292721.42
2024-05-14,28.01,27.58,28.27,27.49,205274.2
2024-05-15,27.64,26.98,28.1,26.84,135119.9
2024-05-16,26.87,26.66,27.03,26.47,143995.3
2024-05-17,26.59,26.47,26.65,25.97,123477.79
2024-05-20,26.64,27.59,27.82,26.32,197238.85
2024-05-21,27.6,27.31,27.94,27.12,117072.75
2024-05-22,27.08,26.49,27.22,26.28,133780.04
2024-05-23,26.3,26.18,26.41,25.89,104616.25
2024-05-24,26.18,27.49,28.0,26.18,222825.47
2024-05-27,27.43,29.06,29.95,27.34,354550.35
2024-05-28,28.79,28.86,30.04,28.64,205015.64
2024-05-29,28.86,28.7,29.27,28.32,120235.7
2024-05-30,28.98,29.1,29.7,28.66,195690.8
2024-05-31,29.08,28.66,29.14,28.39,127366.59
2024-06-03,28.63,29.84,30.24,28.24,202255.57
2024-06-04,29.85,31.82,32.19,29.59,309658.14
2024-06-05,31.74,31.01,32.01,30.91,178003.16
2024-06-06,30.99,30.88,31.76,30.69,226549.33
2024-06-07,30.95,31.01,31.3,30.44,153242.99
2024-06-11,30.8,30.65,31.14,30.09,125811.99
2024-06-12,30.49,30.55,31.12,30.16,146716.23
2024-06-13,30.62,32.04,32.36,30.35,230615.46
2024-06-14,31.74,31.92,33.11,31.61,244369.52
2024-06-17,31.99,33.08,34.06,31.99,248743.21
2024-06-18,32.87,33.07,33.5,32.42,199977.83
2024-06-19,33.07,32.57,34.22,32.08,239204.04
2024-06-20,32.43,31.98,32.47,31.69,220608.42
2024-06-21,31.69,31.81,32.34,31.36,138758.8
2024-06-24,31.81,32.0,32.5,31.51,175613.67
2024-06-25,32.15,31.65,32.17,30.78,169202.51
2024-06-26,31.66,31.62,31.79,30.77,112457.21
2024-06-27,31.58,31.06,31.93,30.94,98236.79
2024-06-28,30.9,33.56,33.93,30.82,284814.58
2024-07-01,33.4,33.73,34.53,33.17,200836.31
2024-07-02,33.44,32.29,33.63,31.3,242031.99
2024-07-03,32.07,31.85,32.17,31.04,192164.84
2024-07-04,31.71,32.0,33.18,31.6,187916.7
2024-07-05,31.69,31.91,32.39,31.01,112641.72
2024-07-08,31.81,33.01,33.38,31.4,175613.68
2024-07-09,32.9,34.18,34.52,32.57,191141.52
2024-07-10,33.88,33.18,34.52,32.52,160769.98
2024-07-11,33.36,32.89,33.44,31.97,223962.92
2024-07-12,32.56,31.25,32.57,30.82,303982.38
2024-07-15,31.21,30.15,31.21,30.01,322379.37
2024-07-16,30.15,29.66,30.75,29.26,251933.51
2024-07-17,29.7,27.91,29.74,27.67,437772.32
2024-07-18,27.55,28.59,29.01,27.43,278597.68
2024-07-19,28.29,28.69,29.08,28.09,164383.05
2024-07-22,28.77,29.44,29.92,28.67,208041.92
2024-07-23,29.45,28.67,30.23,28.67,182880.26
2024-07-24,28.57,28.46,29.08,28.29,115317.3
2024-07-25,28.31,28.47,28.84,27.61,156478.68
2024-07-26,28.2,29.55,29.92,27.63,233461.14
2024-07-29,30.43,29.61,30.98,29.26,234875.91
2024-07-30,29.65,29.18,29.73,28.19,149323.3
2024-07-31,28.92,29.72,30.11,28.44,146904.58
2024-08-01,29.66,29.66,30.47,29.37,125334.85
2024-08-02,29.5,29.26,30.11,29.06,88812.29
2024-08-05,29.07,28.91,29.72,28.85,115906.99
2024-08-06,29.16,28.8,29.28,28.36,111535.0
2024-08-07,28.88,30.44,30.82,28.88,223005.08
2024-08-08,30.39,30.28,30.5,29.57,169565.01
2024-08-09,30.28,29.55,31.21,29.55,100431.02
2024-08-12,29.84,29.59,29.98,29.47,58712.96
2024-08-13,29.57,30.04,30.74,29.42,91491.0
2024-08-14,30.05,29.17,30.28,29.07,91570.45
2024-08-15,28.96,28.89,29.21,28.44,122595.69
2024-08-16,28.67,27.75,28.82,27.38,274249.89
2024-08-19,27.31,27.41,28.28,26.75,260638.71
2024-08-20,27.38,27.09,27.38,26.44,160451.62
2024-08-21,26.92,26.82,27.28,26.72,80272.69
2024-08-22,27.01,27.29,27.64,26.61,111683.93
2024-08-23,26.97,27.01,27.58,26.7,87799.5
2024-08-26,26.81,27.21,27.43,26.51,111731.6
2024-08-27,27.02,26.53,27.16,26.28,144245.5
2024-08-28,26.5,26.59,27.2,26.43,78733.5
2024-08-29,26.43,26.72,27.27,26.16,115012.35
2024-08-30,27.01,27.89,29.06,26.98,275839.58
2024-09-02,28.01,27.71,28.53,27.6,177061.14
2024-09-03,27.6,29.37,29.63,27.57,213179.2
2024-09-04,29.26,29.42,29.67,28.62,141643.0
2024-09-05,29.44,29.07,29.49,28.6,110735.64
2024-09-06,29.08,28.89,29.35,28.83,52976.29
2024-09-09,28.89,28.48,29.06,28.28,93574.44
2024-09-10,28.56,28.51,28.83,28.19,81693.41
2024-09-11,28.46,28.74,29.09,28.22,79669.0
2024-09-12,28.72,29.27,29.66,28.69,118590.0
2024-09-13,29.31,29.3,29.74,28.88,96759.0
2024-09-18,29.45,30.4,30.67,29.37,140293.0
2024-09-19,30.53,29.72,30.61,29.45,150845.21
2024-09-20,29.61,29.68,29.86,29.25,76551.27
2024-09-23,29.55,29.56,30.17,29.38,71837.54
2024-09-24,29.66,29.88,30.16,28.98,130509.12
2024-09-25,30.05,30.86,31.56,29.37,184023.05
2024-09-26,30.84,30.52,30.84,29.31,273286.05
2024-09-27,30.26,31.44,31.78,30.18,329954.97
2024-09-30,32.2,33.34,33.74,31.53,358743.46
2024-10-08,36.67,33.81,36.67,31.9,374066.67
2024-10-09,32.84,33.23,34.77,31.65,359398.19
2024-10-10,33.23,33.05,34.62,32.81,223127.06
2024-10-11,32.95,31.88,33.02,31.41,179311.37
2024-10-14,31.99,31.22,32.03,30.13,313255.77
2024-10-15,31.22,29.75,31.23,29.17,344595.02
2024-10-16,29.26,29.8,30.35,28.88,164527.17
2024-10-17,29.88,29.13,30.09,29.11,172713.77
2024-10-18,29.06,30.12,30.71,28.91,238401.09
2024-10-21,30.23,29.53,30.24,29.26,219373.66
2024-10-22,29.48,30.44,30.67,29.45,181567.71
2024-10-23,30.45,29.72,30.66,29.55,208728.95
2024-10-24,29.71,29.56,29.9,29.17,120761.52
2024-10-25,29.44,28.64,29.59,28.24,328955.82
2024-10-28,28.56,29.19,29.35,28.09,243873.42
2024-10-29,29.2,29.82,30.52,29.2,235373.3
2024-10-30,29.76,29.76,30.48,29.29,193087.71
2024-10-31,29.53,29.77,30.52,29.25,203058.49
2024-11-01,29.74,30.43,31.03,29.41,311063.35
2024-11-04,30.72,30.63,31.63,30.2,230392.44
2024-11-05,30.63,30.61,30.76,30.09,270777.55
2024-11-06,30.54,30.57,31.5,30.32,237635.48
2024-11-07,30.47,30.52,30.98,30.23,212247.98
2024-11-08,30.67,31.03,31.85,30.61,324076.99
2024-11-11,30.82,30.04,30.91,29.31,353738.13
2024-11-12,29.97,29.69,30.64,29.44,246386.05
2024-11-13,29.54,30.14,30.27,29.36,183895.91
2024-11-14,29.67,29.12,30.49,28.98,246145.82
2024-11-15,28.99,28.93,29.5,28.52,154671.14
2024-11-18,28.92,28.16,29.34,27.98,178569.38
2024-11-19,28.16,27.2,28.33,26.64,502276.1
2024-11-20,27.18,27.4,27.69,26.9,189625.81
2024-11-21,27.4,27.77,28.14,27.26,187067.34
2024-11-22,27.77,26.67,28.08,26.66,167672.0
2024-11-25,26.68,25.99,26.94,25.82,158710.44
2024-11-26,25.99,25.6,26.09,25.55,189680.44
2024-11-27,25.59,26.03,26.09,24.99,190521.39
2024-11-28,25.9,25.03,25.91,25.01,241813.1
2024-11-29,24.97,25.32,25.49,24.74,203529.54
2024-12-02,25.26,26.02,26.15,25.04,232152.26
2024-12-03,26.06,27.03,27.53,25.94,371063.42
2024-12-04,26.86,26.96,27.11,26.54,165270.11
2024-12-05,26.88,26.42,27.04,26.37,144785.48
2024-12-06,26.35,26.42,26.76,26.09,152805.9
2024-12-09,26.49,26.71,27.02,26.2,142568.15
2024-12-10,27.4,26.56,27.57,26.56,181446.92
2024-12-11,26.58,26.9,27.28,26.58,178126.01
2024-12-12,26.91,26.79,27.0,26.52,115604.55
2024-12-13,26.64,26.39,26.94,26.37,131733.8
2024-12-16,26.4,26.67,27.33,26.37,194103.61
2024-12-17,26.68,27.18,27.56,26.43,260971.16
2024-12-18,27.37,27.62,27.97,27.13,222565.12
2024-12-19,27.37,27.9,28.1,27.09,196758.93
2024-12-20,27.9,27.39,28.14,27.35,149423.58
2024-12-23,27.28,27.8,28.47,27.23,255574.24
2024-12-24,27.79,28.25,28.36,27.58,160671.25
2024-12-25,28.26,27.78,28.35,27.72,124796.0
2024-12-26,27.68,27.54,27.94,27.42,116797.57
2024-12-27,27.5,27.77,28.06,27.36,149311.41
2024-12-30,27.67,27.33,28.02,27.23,130120.34
2024-12-31,27.34,27.02,27.38,26.84,118283.0
2025-01-02,26.91,25.28,27.03,25.12,250755.13
2025-01-03,25.29,24.64,25.65,24.6,164780.58
2025-01-06,24.64,24.79,25.17,24.45,124313.53
2025-01-07,24.63,24.67,24.85,24.24,133741.39
2025-01-08,24.53,25.12,25.44,24.25,172434.88
2025-01-09,25.3,24.84,25.45,24.73,129841.71
2025-01-10,24.74,24.44,24.99,24.43,111024.0
2025-01-13,24.34,23.93,24.44,23.75,131017.85
2025-01-14,23.99,25.16,25.23,23.83,210725.23
2025-01-15,25.06,24.73,25.26,24.63,116731.5
2025-01-16,24.81,25.74,26.09,24.81,232279.24
2025-01-17,25.6,25.94,26.08,25.4,141930.44
2025-01-20,26.11,26.44,27.04,26.04,156386.01
2025-01-21,26.35,26.46,26.72,26.15,93531.01
2025-01-22,26.41,26.45,26.68,26.04,93013.73
2025-01-23,26.56,26.36,26.96,26.16,135026.93
2025-01-24,26.19,26.81,27.14,26.14,140040.91
2025-01-27,26.81,26.51,26.97,26.5,70864.47
2025-02-05,26.56,25.3,26.56,25.01,186295.58
2025-02-06,25.2,25.04,25.27,24.82,220980.96
2025-02-07,25.08,25.31,25.52,24.75,200965.6
2025-02-10,25.26,24.92,25.39,24.8,193179.49
2025-02-11,24.95,24.75,24.95,24.33,171416.09
2025-02-12,24.73,25.15,25.28,24.72,215666.36
2025-02-13,25.12,24.88,25.3,24.84,173899.11
2025-02-14,24.88,25.75,25.75,24.83,261336.85
2025-02-17,25.75,25.32,25.98,25.12,222514.8
2025-02-18,25.37,24.89,25.5,24.79,164379.38
2025-02-19,24.78,24.81,25.01,24.56,158437.49
2025-02-20,24.8,24.34,24.8,24.32,199870.55
2025-02-21,24.41,25.13,25.58,24.41,305702.03
2025-02-24,25.24,24.79,25.29,24.74,158790.54
2025-02-25,24.72,24.03,24.72,23.94,222660.62
2025-02-26,24.17,24.13,24.32,23.89,170446.68
2025-02-27,24.15,23.98,24.19,23.75,174878.79
2025-02-28,24.02,23.87,24.61,23.79,255777.89
2025-03-03,23.84,24.11,24.56,23.66,218605.68
2025-03-04,23.97,24.2,24.39,23.88,107089.15
2025-03-05,24.08,23.97,24.31,23.82,120014.83
2025-03-06,23.98,24.11,24.17,23.85,158212.16
2025-03-07,24.11,23.9,24.24,23.7,193895.55
2025-03-10,23.87,23.77,24.03,23.56,152699.37
2025-03-11,23.6,23.77,23.8,23.43,98081.81
2025-03-12,23.77,24.06,24.17,23.64,224671.5
2025-03-13,24.13,24.24,24.74,24.06,285023.98
2025-03-14,24.25,24.56,24.66,24.12,266368.15
2025-03-17,24.59,24.41,24.69,24.39,155723.15
2025-03-18,24.54,24.85,25.1,24.37,241741.97
2025-03-19,24.87,24.66,24.87,24.55,135200.12
2025-03-20,24.63,24.5,24.8,24.34,147403.38
2025-03-21,24.42,24.74,25.1,24.42,262886.84
2025-03-24,24.67,24.67,25.22,24.51,256046.66
2025-03-25,24.63,25.58,25.92,24.38,408597.92
2025-03-26,25.4,25.22,25.57,25.1,215729.25
2025-03-27,25.11,24.89,25.12,24.64,148682.0
2025-03-28,24.87,24.99,25.23,24.73,139336.0
2025-03-31,24.81,23.92,24.89,23.81,230613.5
2025-04-01,23.92,23.98,24.2,23.72,125999.28
2025-04-02,23.94,23.76,24.0,23.7,127079.32
2025-04-03,23.63,24.18,24.39,23.56,180332.71
2025-04-07,23.43,22.73,24.09,22.29,267894.89
2025-04-08,22.58,24.41,24.49,22.58,383159.11
2025-04-09,24.32,24.62,24.79,23.67,253683.89
2025-04-10,24.61,24.31,24.72,24.13,229403.0
2025-04-11,23.68,23.08,23.68,22.25,494963.06
2025-04-14,23.09,22.91,23.13,22.74,247778.37
2025-04-15,22.89,22.72,22.91,22.67,140564.5
2025-04-16,22.65,22.44,22.69,22.25,157986.86
2025-04-17,22.34,22.34,22.6,22.3,126542.2
2025-04-18,22.36,22.4,22.46,22.3,104995.32
2025-04-21,22.45,22.49,22.56,22.38,106700.0
2025-04-22,22.43,22.32,22.46,22.3,108534.36
2025-04-23,22.38,22.35,22.53,22.28,107696.0
2025-04-24,22.35,21.66,22.35,21.61,269815.0
2025-04-25,21.66,21.43,21.71,21.33,205463.71
2025-04-28,21.46,21.05,21.65,21.0,199882.64
2025-04-29,21.08,21.25,21.25,20.79,188776.63
2025-04-30,21.21,20.93,21.22,20.93,150623.8
2025-05-06,21.06,21.53,21.55,21.01,226980.43
2025-05-07,21.67,21.57,21.79,21.38,166285.64
2025-05-08,21.46,21.73,21.81,21.38,171225.5
2025-05-09,21.72,21.46,21.85,21.41,147529.8
2025-05-12,21.59,21.75,21.85,21.53,147269.87
2025-05-13,21.87,21.76,21.93,21.66,123309.02
2025-05-14,21.74,21.69,21.84,21.5,136418.45
2025-05-15,21.63,21.52,21.81,21.5,126766.0
2025-05-16,21.47,21.35,21.61,21.3,103381.14
2025-05-19,21.39,21.67,21.78,21.25,133395.32
2025-05-20,21.64,21.9,22.0,21.57,159554.71
2025-05-21,21.89,21.61,21.99,21.59,147217.0
2025-05-22,21.58,21.34,21.68,21.32,102047.74
2025-05-23,21.36,21.2,21.55,21.2,108144.0
2025-05-26,21.18,21.23,21.28,21.09,81631.5
2025-05-27,21.23,20.96,21.23,20.92,95499.6
2025-05-28,20.96,20.99,21.16,20.9,80522.09
2025-05-29,20.96,21.25,21.26,20.9,113998.07
2025-05-30,21.15,20.94,21.21,20.88,113480.6
2025-06-03,20.89,20.67,20.89,20.57,131246.22
2025-06-04,20.66,20.91,21.02,20.64,110460.2
2025-06-05,21.29,21.08,21.39,21.05,140990.08
2025-06-06,21.09,21.19,21.41,20.94,131082.06
2025-06-09,21.2,21.49,21.66,21.2,160576.85
2025-06-10,21.5,21.09,21.51,21.0,143425.9
2025-06-11,21.07,21.19,21.24,21.0,73207.6
2025-06-12,21.17,21.04,21.18,20.99,72498.01
2025-06-13,20.98,20.69,21.0,20.66,140117.65
2025-06-16,20.68,20.77,20.89,20.58,78186.28
2025-06-17,20.77,20.87,20.92,20.66,84816.86
2025-06-18,20.8,20.89,20.96,20.78,64215.0
2025-06-19,20.82,20.5,20.86,20.45,128785.05
2025-06-20,20.47,20.2,20.59,20.13,103239.46
2025-06-23,20.1,20.25,20.32,19.89,105527.87
2025-06-24,20.22,20.59,20.6,20.19,110967.74
2025-06-25,20.59,20.74,20.76,20.51,106661.25
2025-06-26,20.73,20.61,20.84,20.61,87862.71
2025-06-27,20.68,21.17,21.41,20.63,259590.35
2025-06-30,21.32,21.43,21.69,21.12,267130.3
2025-07-01,21.44,21.28,21.52,21.13,134249.27
2025-07-02,21.26,21.55,21.55,21.16,140234.21
