date,open,close,high,low,volume
2024-01-02,46.71,45.8,46.72,45.8,16449.18
2024-01-03,45.65,45.53,45.8,44.85,10513.0
2024-01-04,45.65,45.44,45.76,44.96,7094.0
2024-01-05,45.4,44.28,45.4,44.05,9145.23
2024-01-08,44.28,45.27,46.21,44.0,26001.23
2024-01-09,45.06,45.71,46.17,44.38,19995.0
2024-01-10,45.45,44.83,46.16,44.65,10686.0
2024-01-11,44.75,45.75,45.8,44.27,12505.0
2024-01-12,46.0,46.54,46.61,45.53,21641.0
2024-01-15,46.14,44.55,46.14,44.45,22996.0
2024-01-16,44.55,43.26,44.76,42.46,18023.0
2024-01-17,43.13,41.96,43.16,41.93,7764.0
2024-01-18,42.45,43.49,43.61,41.93,16835.0
2024-01-19,43.12,43.7,44.2,42.86,11362.0
2024-01-22,43.74,41.71,43.84,41.67,9619.99
2024-01-23,41.66,42.16,42.36,40.87,6247.0
2024-01-24,42.36,42.89,43.03,41.12,8586.68
2024-01-25,42.76,44.75,45.3,42.42,18886.72
2024-01-26,44.73,44.1,44.73,43.51,14694.62
2024-01-29,43.85,43.85,44.61,43.66,10364.74
2024-01-30,43.35,42.36,43.4,42.04,8673.0
2024-01-31,42.33,40.44,42.76,40.33,10522.0
2024-02-01,39.87,41.46,41.91,39.37,11779.0
2024-02-02,41.54,40.06,41.72,39.36,10616.0
2024-02-05,39.53,37.57,39.99,36.17,12226.0
2024-02-06,37.65,39.6,40.01,36.38,11334.49
2024-02-07,39.77,40.66,41.35,39.77,12464.7
2024-02-08,40.72,42.01,42.45,40.72,13303.3
2024-02-19,42.01,42.15,42.66,41.74,9623.43
2024-02-20,42.15,41.87,42.15,41.46,6039.0
2024-02-21,41.71,42.3,42.79,41.54,11200.0
2024-02-22,42.32,42.35,42.65,41.96,8471.0
2024-02-23,42.25,42.93,43.11,42.25,9822.12
2024-02-26,43.51,42.95,43.65,42.76,10963.2
2024-02-27,42.8,43.85,43.99,42.77,11393.26
2024-02-28,43.82,42.01,44.18,42.01,14941.26
2024-02-29,42.01,43.05,43.07,42.01,9175.0
2024-03-01,42.86,44.53,44.57,42.83,21211.0
2024-03-04,44.15,44.02,44.35,43.23,12788.0
2024-03-05,43.75,44.23,45.59,43.45,20134.0
2024-03-06,43.83,43.84,44.02,43.36,10629.5
2024-03-07,43.84,42.97,44.19,42.97,9777.0
2024-03-08,42.96,43.55,43.72,42.88,7014.0
2024-03-11,43.54,44.34,44.35,43.44,10368.0
2024-03-12,44.35,44.84,45.17,44.35,10344.5
2024-03-13,45.1,45.16,45.65,44.55,13374.0
2024-03-14,45.07,44.56,45.47,43.98,9537.0
2024-03-15,45.45,44.91,45.64,44.29,11373.5
2024-03-18,44.79,45.0,45.22,44.67,15568.0
2024-03-19,44.85,44.35,45.05,44.33,9515.0
2024-03-20,44.17,44.66,44.72,44.17,7769.0
2024-03-21,44.51,44.9,45.08,44.05,10508.0
2024-03-22,44.53,44.33,44.74,44.1,8250.0
2024-03-25,44.21,43.49,44.76,43.45,10188.0
2024-03-26,43.06,43.28,43.6,42.86,9419.0
2024-03-27,43.05,42.22,43.35,42.04,8725.0
2024-03-28,42.07,43.33,43.98,42.06,10042.0
2024-03-29,43.35,43.96,44.07,42.86,9795.18
2024-04-01,44.58,45.4,46.64,43.96,20600.0
2024-04-02,44.95,44.58,45.3,44.28,12443.0
2024-04-03,44.15,43.46,44.55,43.34,9316.0
2024-04-08,43.46,42.38,43.74,42.34,8589.8
2024-04-09,42.41,42.76,42.86,41.77,7644.0
2024-04-10,42.46,42.16,42.66,41.56,7398.0
2024-04-11,42.0,41.94,42.51,41.62,4846.0
2024-04-12,41.84,41.75,42.23,41.69,5328.0
2024-04-15,42.23,42.05,43.4,41.59,12438.0
2024-04-16,41.37,39.77,41.43,39.77,13742.0
2024-04-17,40.08,42.02,42.06,39.86,13120.0
2024-04-18,42.38,42.34,43.26,41.88,12803.0
2024-04-19,42.16,43.93,44.44,41.86,19929.5
2024-04-22,42.94,43.84,44.33,42.86,15705.0
2024-04-23,44.15,43.81,44.29,43.14,17440.0
2024-04-24,43.75,44.47,44.85,43.63,19370.14
2024-04-25,44.14,44.42,44.73,44.04,11142.72
2024-04-26,44.2,44.38,44.96,43.65,13950.74
2024-04-29,43.15,43.55,43.75,42.96,21469.6
2024-04-30,43.28,42.16,43.45,42.02,15263.0
2024-05-06,42.39,42.06,42.55,42.04,13835.0
2024-05-07,42.12,43.9,44.62,41.87,30391.77
2024-05-08,43.73,42.8,43.81,42.66,16660.0
2024-05-09,42.82,43.49,43.58,42.46,16805.69
2024-05-10,43.54,42.71,43.78,42.61,12527.0
2024-05-13,42.36,41.96,42.36,41.56,10380.74
2024-05-14,41.94,41.73,42.19,41.44,8894.0
2024-05-15,41.66,41.65,42.11,41.34,7950.0
2024-05-16,41.66,41.45,42.03,41.15,10133.5
2024-05-17,41.47,42.01,42.02,41.22,8647.0
2024-05-20,41.99,42.59,42.86,41.67,13613.52
2024-05-21,42.4,41.56,42.4,41.51,9562.5
2024-05-22,41.54,41.71,41.8,41.17,7173.5
2024-05-23,41.74,42.45,43.73,41.48,27638.0
2024-05-24,41.82,40.76,41.82,40.66,22057.12
2024-05-27,40.79,40.29,40.81,39.58,14695.0
2024-05-28,40.21,40.19,40.7,39.79,7549.0
2024-05-29,42.99,40.96,44.13,40.43,23553.68
2024-05-30,40.16,41.36,42.06,39.75,23229.51
2024-05-31,41.09,41.89,42.25,40.78,22300.0
2024-06-03,41.76,41.88,43.35,41.18,25397.51
2024-06-04,41.75,41.31,42.1,40.76,15279.51
2024-06-05,41.02,41.18,42.23,40.91,16853.79
2024-06-06,40.96,39.5,41.11,39.17,26308.0
2024-06-07,39.52,39.19,39.77,38.47,11631.0
2024-06-11,39.08,39.46,39.57,38.55,8045.0
2024-06-12,39.37,39.77,39.99,39.07,9861.0
2024-06-13,39.53,39.68,40.03,39.2,8777.0
2024-06-14,39.56,40.0,40.01,39.38,11412.9
2024-06-17,39.87,39.69,40.36,39.61,7911.0
2024-06-18,39.64,39.88,39.98,39.58,5799.0
2024-06-19,40.07,39.75,40.07,39.62,5344.0
2024-06-20,39.75,38.77,39.75,38.71,7551.48
2024-06-21,38.7,38.82,39.03,38.53,3746.0
2024-06-24,38.97,38.26,39.66,38.26,8546.0
2024-06-25,37.98,37.62,38.6,37.55,7202.23
2024-06-26,37.37,38.36,38.39,37.17,7554.23
2024-06-27,38.34,38.19,38.47,37.98,5393.0
2024-06-28,38.23,38.55,38.99,38.02,8452.51
2024-07-01,38.47,38.41,38.56,37.77,5654.51
2024-07-02,38.47,38.41,38.76,38.21,5820.0
2024-07-03,38.41,38.02,38.41,37.93,4044.18
2024-07-04,38.0,37.6,38.28,37.55,5089.0
2024-07-05,37.6,37.72,37.85,37.23,4030.0
2024-07-08,37.73,36.72,37.78,36.64,5170.0
2024-07-09,36.71,36.97,37.23,36.22,6012.0
2024-07-10,36.83,37.03,37.3,36.75,4656.06
2024-07-11,37.51,37.67,37.73,37.19,5590.0
2024-07-12,37.45,37.46,37.78,37.34,3954.45
2024-07-15,37.64,37.24,38.02,37.09,4821.0
2024-07-16,37.23,37.24,37.34,36.93,3925.3
2024-07-17,37.26,37.31,37.38,36.9,4863.0
2024-07-18,37.14,37.73,37.83,36.86,7534.0
2024-07-19,37.72,37.99,38.1,37.47,5815.0
2024-07-22,38.0,38.16,38.44,37.97,5934.0
2024-07-23,38.03,37.39,38.29,37.36,4619.0
2024-07-24,37.2,37.36,38.0,37.09,4831.0
2024-07-25,37.38,37.9,37.96,37.0,5561.0
2024-07-26,38.95,38.84,39.15,38.13,14207.0
2024-07-29,38.56,39.33,39.73,38.56,12842.0
2024-07-30,39.19,39.81,39.83,38.58,14381.0
2024-07-31,39.81,40.17,40.32,39.33,17721.3
2024-08-01,40.13,40.86,41.53,39.93,24363.0
2024-08-02,41.71,43.6,44.94,41.03,79154.69
2024-08-05,41.86,39.68,42.88,39.56,59730.97
2024-08-06,39.68,40.62,41.26,39.21,37667.72
2024-08-07,41.06,41.39,41.93,40.43,33891.0
2024-08-08,41.2,40.03,41.23,39.74,24482.0
2024-08-09,40.05,39.92,40.29,39.53,13794.0
2024-08-12,39.71,38.9,39.71,38.24,13613.3
2024-08-13,38.63,39.41,39.64,38.63,11187.0
2024-08-14,39.28,39.01,39.48,38.93,7563.0
2024-08-15,38.81,39.06,39.53,38.67,8836.0
2024-08-16,38.8,38.74,39.33,38.64,7226.0
2024-08-19,38.59,38.49,38.95,38.37,7225.0
2024-08-20,38.49,38.28,38.58,38.04,7623.51
2024-08-21,38.09,37.74,38.25,37.69,6258.0
2024-08-22,37.74,37.82,38.55,37.64,8288.0
2024-08-23,37.7,37.12,37.86,36.99,6834.0
2024-08-26,36.93,37.12,37.3,36.61,5345.69
2024-08-27,36.9,36.89,37.39,36.68,7238.0
2024-08-28,36.73,36.81,37.19,36.59,5569.0
2024-08-29,36.81,37.26,37.5,36.71,7110.0
2024-08-30,37.26,37.51,38.05,37.08,10562.0
2024-09-02,37.53,36.68,37.6,36.63,9292.0
2024-09-03,36.62,36.86,37.1,36.62,6167.0
2024-09-04,36.8,36.9,37.02,36.63,4947.0
2024-09-05,36.83,36.97,37.22,36.63,7979.0
2024-09-06,36.93,36.13,37.02,35.95,10882.0
2024-09-09,35.94,35.8,36.21,35.52,7685.0
2024-09-10,35.95,36.03,36.19,34.94,8486.0
2024-09-11,36.04,35.82,36.11,35.49,6586.0
2024-09-12,35.81,35.58,36.22,35.54,6076.0
2024-09-13,35.81,35.42,35.81,35.23,5477.0
2024-09-18,35.42,34.98,35.58,34.3,8874.0
2024-09-19,34.96,35.0,35.35,34.4,11176.0
2024-09-20,34.93,34.54,35.04,34.29,8516.0
2024-09-23,34.72,34.8,35.2,34.51,9594.0
2024-09-24,35.05,35.74,35.8,34.62,13680.0
2024-09-25,35.99,36.71,37.12,35.98,19313.0
2024-09-26,36.73,37.61,37.63,36.24,18965.0
2024-09-27,38.32,39.38,39.58,37.93,24060.0
2024-09-30,40.25,42.45,42.7,39.44,51849.75
2024-10-08,46.64,44.82,46.64,42.2,54436.89
2024-10-09,43.74,41.55,43.93,41.45,34325.72
2024-10-10,41.32,42.12,43.44,40.75,28932.03
2024-10-11,41.51,39.39,41.55,39.1,26974.04
2024-10-14,40.23,42.5,42.82,40.1,48555.51
2024-10-15,41.65,43.75,44.26,40.93,61250.26
2024-10-16,42.01,41.84,42.56,41.36,37486.0
2024-10-17,41.9,41.29,42.3,41.16,27154.52
2024-10-18,41.3,42.45,43.05,40.74,34330.1
2024-10-21,43.47,44.16,45.12,43.12,54073.51
2024-10-22,43.73,43.24,43.89,42.66,32001.0
2024-10-23,43.21,44.93,46.08,42.85,57266.9
2024-10-24,45.04,43.5,45.04,43.27,29451.09
2024-10-25,42.96,43.29,43.55,42.94,25310.74
2024-10-28,43.39,44.08,44.94,42.97,32161.9
2024-10-29,43.77,42.98,44.85,42.89,33225.0
2024-10-30,42.98,42.25,43.19,41.7,21832.09
2024-10-31,42.02,42.26,42.45,41.59,24491.0
2024-11-01,42.15,40.63,42.19,40.45,28472.0
2024-11-04,40.57,41.36,41.45,40.52,16219.77
2024-11-05,41.37,42.99,43.33,41.27,35588.0
2024-11-06,43.37,44.35,45.29,42.94,54230.9
2024-11-07,44.14,43.87,44.14,42.79,29748.18
2024-11-08,43.82,44.93,45.13,43.82,47492.51
2024-11-11,44.94,45.99,46.14,43.82,53081.09
2024-11-12,45.99,45.36,47.64,45.0,56908.09
2024-11-13,44.89,44.92,45.61,44.07,29015.0
2024-11-14,44.75,43.15,44.76,42.94,23324.0
2024-11-15,43.15,44.57,45.39,42.69,49482.0
2024-11-18,44.74,42.08,44.88,41.9,34547.0
2024-11-19,42.12,42.71,43.08,41.85,18770.51
2024-11-20,42.67,43.6,43.72,42.23,22355.0
2024-11-21,43.64,44.68,45.34,43.45,31204.09
2024-11-22,44.51,43.02,44.9,42.97,26663.0
2024-11-25,42.63,41.95,43.13,41.33,23784.0
2024-11-26,41.78,41.35,42.15,41.28,14552.02
2024-11-27,41.26,42.33,42.43,40.37,23330.0
2024-11-28,42.12,41.77,42.78,41.63,17674.51
2024-11-29,41.74,42.09,42.53,41.1,17389.02
2024-12-02,42.06,42.31,42.44,41.85,17990.0
2024-12-03,42.3,41.83,42.3,41.35,18183.93
2024-12-04,41.79,41.13,41.83,41.0,15433.0
2024-12-05,41.23,41.28,41.82,40.86,13071.0
2024-12-06,41.46,41.58,41.72,40.7,17264.0
2024-12-09,41.56,41.36,41.72,40.93,14907.43
2024-12-10,41.98,41.95,42.45,41.75,29268.02
2024-12-11,41.92,42.07,42.22,41.53,15156.92
2024-12-12,42.08,42.28,42.59,41.93,17873.43
2024-12-13,42.34,40.77,42.34,40.65,31878.0
2024-12-16,40.83,40.89,41.14,40.55,12777.0
2024-12-17,40.84,40.14,41.07,40.03,14708.0
2024-12-18,40.39,40.1,40.53,40.06,9848.9
2024-12-19,39.85,40.39,40.43,39.46,11673.47
2024-12-20,40.32,40.5,40.82,40.25,11370.0
2024-12-23,40.44,39.61,40.57,39.56,10115.0
2024-12-24,39.76,39.7,39.93,39.3,7899.0
2024-12-25,39.71,39.14,39.74,38.85,11278.0
2024-12-26,39.17,39.24,39.7,39.05,8790.33
2024-12-27,39.57,39.93,40.37,39.57,15159.9
2024-12-30,39.94,39.93,40.44,39.64,9965.23
2024-12-31,39.82,38.95,39.92,38.94,11412.9
2025-01-02,38.85,37.7,39.24,37.45,14069.99
2025-01-03,37.83,37.7,38.15,37.48,10182.0
2025-01-06,37.46,37.12,37.8,36.86,10207.0
2025-01-07,36.94,37.3,37.3,36.76,7310.09
2025-01-08,37.05,36.75,37.3,35.85,10579.0
2025-01-09,36.48,36.93,37.55,36.31,9353.0
2025-01-10,36.93,36.35,37.36,36.32,7615.0
2025-01-13,36.13,36.61,36.83,35.91,6959.0
2025-01-14,36.63,37.99,38.13,36.6,13991.0
2025-01-15,37.98,38.32,39.1,37.85,13888.0
2025-01-16,38.32,37.99,38.7,37.75,8674.0
2025-01-17,37.99,38.2,38.25,37.54,5681.71
2025-01-20,38.31,38.13,38.55,38.08,5408.0
2025-01-21,38.45,38.0,38.45,37.63,5857.81
2025-01-22,37.8,37.67,37.95,37.37,5304.0
2025-01-23,37.85,37.52,38.33,37.47,8036.0
2025-01-24,37.52,37.82,37.84,37.23,6733.0
2025-01-27,37.75,37.55,38.15,37.48,5155.05
2025-02-05,37.85,37.77,38.12,37.55,5464.0
2025-02-06,37.77,38.62,38.65,37.61,9710.0
2025-02-07,38.44,39.48,39.87,38.44,19598.23
2025-02-10,39.45,39.09,39.7,38.95,15150.0
2025-02-11,39.07,39.97,40.52,38.46,28957.23
2025-02-12,39.7,39.76,40.02,39.45,12514.69
2025-02-13,39.78,38.72,39.89,38.65,17924.0
2025-02-14,38.61,38.82,38.83,38.47,8261.69
2025-02-17,38.83,38.58,39.01,38.44,11289.0
2025-02-18,38.56,38.37,39.32,38.25,15418.0
2025-02-19,38.25,38.82,39.14,38.22,10940.0
2025-02-20,38.65,39.44,39.46,38.51,18518.12
2025-02-21,39.43,39.16,39.43,38.93,11387.51
2025-02-24,38.95,39.34,39.79,38.94,10944.0
2025-02-25,39.25,38.99,39.53,38.83,10044.0
2025-02-26,39.0,39.06,39.33,38.99,10187.93
2025-02-27,39.05,38.43,39.13,37.96,15348.0
2025-02-28,38.43,37.71,38.43,37.45,11741.53
2025-03-03,37.75,37.8,38.35,37.65,8371.94
2025-03-04,37.91,38.65,38.82,37.91,15785.93
2025-03-05,38.64,38.81,39.11,38.35,11656.9
2025-03-06,38.87,39.64,39.85,38.81,22404.0
2025-03-07,39.62,39.53,40.37,39.36,26502.0
2025-03-10,39.45,39.87,40.13,39.4,16889.0
2025-03-11,39.45,40.26,40.37,39.35,18566.78
2025-03-12,40.15,39.76,40.61,39.74,13917.18
2025-03-13,39.75,40.17,40.55,39.5,13893.0
2025-03-14,39.94,39.88,40.0,39.43,13826.0
2025-03-17,39.99,39.97,40.24,39.76,11623.0
2025-03-18,39.95,39.97,40.25,39.78,9417.51
2025-03-19,39.98,39.75,40.14,39.54,10160.18
2025-03-20,39.85,40.13,40.6,39.46,19978.0
2025-03-21,40.1,40.51,40.89,39.95,24189.51
2025-03-24,40.54,39.29,40.55,38.45,21176.0
2025-03-25,39.28,38.85,39.88,38.56,17956.0
2025-03-26,38.84,38.91,39.11,38.61,8740.0
2025-03-27,38.88,38.26,38.88,37.86,9889.69
2025-03-28,38.22,37.61,38.46,37.53,12105.0
2025-03-31,37.62,37.0,37.62,36.65,11577.0
2025-04-01,37.14,37.68,38.18,37.06,12434.0
2025-04-02,37.6,37.26,37.69,37.17,9213.03
2025-04-03,36.95,37.02,37.37,36.9,9552.97
2025-04-07,35.83,33.32,35.83,33.32,25196.0
2025-04-08,33.56,33.91,34.03,33.14,22440.0
