date,open,close,high,low,volume
2024-01-02,12.11,12.26,12.3,12.11,7460.35
2024-01-03,12.37,12.23,12.37,12.09,6903.03
2024-01-04,12.23,12.28,12.35,12.18,5924.79
2024-01-05,12.35,12.18,12.41,12.08,9258.73
2024-01-08,12.25,11.84,12.26,11.84,7337.72
2024-01-09,11.92,11.99,12.17,11.85,7774.08
2024-01-10,11.99,11.87,12.17,11.78,5930.53
2024-01-11,11.86,11.87,12.01,11.78,5754.11
2024-01-12,11.91,12.0,12.21,11.91,9165.77
2024-01-15,11.94,12.07,12.16,11.8,7187.1
2024-01-16,12.26,12.06,12.26,11.86,10427.19
2024-01-17,12.04,11.92,12.18,11.89,6289.91
2024-01-18,11.89,11.67,12.08,11.44,12776.86
2024-01-19,11.72,11.51,11.87,11.5,6032.05
2024-01-22,11.52,10.86,11.53,10.57,10248.93
2024-01-23,10.59,10.37,10.83,10.22,14111.84
2024-01-24,10.37,10.85,11.19,10.37,12225.07
2024-01-25,10.85,11.57,11.59,10.84,15544.81
2024-01-26,11.61,11.27,12.01,11.22,9839.74
2024-01-29,11.4,10.88,11.45,10.87,9869.32
2024-01-30,10.95,10.38,10.95,10.38,8813.1
2024-01-31,10.52,9.83,10.52,9.82,14112.19
2024-02-01,9.89,9.69,10.06,9.47,9560.52
2024-02-02,9.85,9.11,9.9,8.85,11919.94
2024-02-05,8.93,7.9,8.93,7.73,22823.77
2024-02-06,7.77,7.76,8.1,6.94,25030.57
2024-02-07,7.81,7.35,7.81,6.86,31511.79
2024-02-08,7.15,8.04,8.06,6.91,22043.08
2024-02-19,8.08,8.38,8.73,8.08,13893.56
2024-02-20,8.31,8.53,8.57,8.17,9547.75
2024-02-21,8.6,8.84,9.01,8.42,10008.5
2024-02-22,8.81,9.06,9.12,8.78,9485.81
2024-02-23,9.11,9.35,9.39,8.99,7158.33
2024-02-26,10.01,10.31,10.97,9.94,37165.76
2024-02-27,10.19,10.42,10.51,10.02,14998.12
2024-02-28,10.55,9.27,10.73,9.12,24697.59
2024-02-29,9.39,9.83,9.83,9.22,19721.44
2024-03-01,9.72,9.84,9.86,9.53,14264.55
2024-03-04,9.82,9.48,9.82,9.34,13468.32
2024-03-05,9.44,9.35,9.61,9.31,7340.86
2024-03-06,9.27,9.4,9.47,9.18,6313.57
2024-03-07,9.34,9.43,9.62,9.34,12255.6
2024-03-08,9.54,9.78,9.82,9.35,11695.61
2024-03-11,9.83,9.8,9.86,9.61,6540.95
2024-03-12,9.85,10.05,10.07,9.85,6816.93
2024-03-13,10.08,9.96,10.14,9.87,6669.23
2024-03-14,9.96,10.04,10.23,9.87,7890.1
2024-03-15,10.02,10.31,10.34,9.82,7952.48
2024-03-18,10.41,10.7,10.78,10.32,9627.37
2024-03-19,10.74,10.59,10.77,10.55,4143.46
2024-03-20,10.65,10.58,10.7,10.5,5515.98
2024-03-21,10.61,10.71,10.86,10.43,6757.85
2024-03-22,10.65,10.51,10.8,10.45,7249.49
2024-03-25,10.52,10.18,10.55,10.15,5878.73
2024-03-26,10.2,10.2,10.35,10.0,6874.77
2024-03-27,10.33,10.02,10.38,9.96,7535.56
2024-03-28,10.17,10.6,10.66,10.14,15027.13
2024-03-29,10.72,10.52,10.72,10.38,9740.97
2024-04-01,10.7,11.24,11.4,10.7,20381.77
2024-04-02,11.23,11.86,12.35,11.23,22914.6
2024-04-03,11.8,11.42,11.85,11.29,13218.38
2024-04-08,11.4,11.04,11.72,10.95,10851.63
2024-04-09,11.04,11.06,11.25,10.96,7750.33
2024-04-10,11.02,11.09,11.24,10.87,6272.55
2024-04-11,11.03,11.2,11.51,10.93,7238.04
2024-04-12,11.2,11.04,11.4,10.96,5145.94
2024-04-15,10.95,9.99,11.06,9.81,16355.79
2024-04-16,10.02,9.22,10.02,9.22,13578.4
2024-04-17,9.19,9.99,10.04,9.19,10784.53
2024-04-18,10.05,9.85,10.19,9.78,9873.68
2024-04-19,9.77,9.68,9.88,9.56,9382.61
2024-04-22,9.5,9.82,9.92,9.4,8513.33
2024-04-23,9.8,9.63,9.95,9.56,12127.6
2024-04-24,9.63,9.8,9.8,9.56,6355.32
2024-04-25,9.85,10.51,10.69,9.75,19194.71
2024-04-26,10.44,10.38,10.63,10.1,10602.32
2024-04-29,9.17,9.48,9.56,9.17,35878.23
2024-04-30,9.42,9.22,9.48,9.2,20692.76
2024-05-06,9.28,9.46,9.63,9.28,24652.15
2024-05-07,9.47,9.48,9.52,9.37,11948.68
2024-05-08,9.49,9.37,9.54,9.3,11295.7
2024-05-09,9.37,9.47,9.58,9.32,9321.29
2024-05-10,9.51,9.32,9.57,9.31,10445.34
2024-05-13,9.26,9.1,9.3,9.01,6765.11
2024-05-14,9.1,9.03,9.19,8.93,10514.25
2024-05-15,9.03,8.98,9.17,8.95,8029.57
2024-05-16,8.98,9.03,9.12,8.96,4830.29
2024-05-17,9.08,9.23,9.23,9.01,7024.52
2024-05-20,9.28,9.49,9.52,9.26,11364.97
2024-05-21,9.49,9.13,9.49,9.1,12248.82
2024-05-22,9.13,9.27,9.31,9.12,6346.4
2024-05-23,9.32,8.99,9.32,8.88,6528.57
2024-05-24,8.99,8.67,9.01,8.67,8054.4
2024-05-27,8.75,8.84,8.87,8.5,7385.87
2024-05-28,8.84,8.75,8.89,8.7,5321.15
2024-05-29,8.77,8.7,8.9,8.69,4230.22
2024-05-30,8.74,8.82,8.93,8.7,4320.3
2024-05-31,8.82,8.82,8.87,8.75,3769.78
2024-06-03,8.84,8.48,8.84,8.35,8229.38
2024-06-04,8.48,8.16,8.48,8.06,11965.89
2024-06-05,8.16,7.91,8.19,7.9,6042.97
2024-06-06,7.91,7.55,7.96,7.42,11807.53
2024-06-07,7.61,7.96,8.0,7.61,8068.61
2024-06-11,7.94,7.82,7.94,7.71,5063.91
2024-06-12,7.83,8.1,8.14,7.82,7257.96
2024-06-13,8.12,8.15,8.28,7.99,6003.1
