date,open,close,high,low,volume
2024-01-02,11.79,11.78,11.87,11.72,24853.0
2024-01-03,11.75,11.75,11.82,11.62,20394.53
2024-01-04,11.74,11.64,11.75,11.58,15935.14
2024-01-05,11.64,11.46,11.74,11.4,25090.92
2024-01-08,11.48,11.18,11.52,11.17,27639.0
2024-01-09,11.27,11.14,11.31,11.08,22562.0
2024-01-10,11.19,11.07,11.27,10.86,27133.0
2024-01-11,11.09,11.28,11.35,11.01,25216.99
2024-01-12,11.26,11.22,11.45,11.19,22815.0
2024-01-15,11.2,11.1,11.25,11.05,15227.33
2024-01-16,11.1,11.06,11.21,10.94,21337.51
2024-01-17,11.09,10.8,11.09,10.73,21251.7
2024-01-18,10.77,10.54,10.81,10.28,36503.3
2024-01-19,10.55,10.44,10.68,10.4,19477.85
2024-01-22,10.43,9.74,10.44,9.65,35635.66
2024-01-23,9.78,9.85,9.9,9.44,31905.81
2024-01-24,9.92,9.97,10.02,9.54,33823.8
2024-01-25,10.02,10.28,10.3,9.86,31066.53
2024-01-26,10.31,10.24,10.42,10.22,22393.0
2024-01-29,10.33,10.12,10.48,10.11,31363.84
2024-01-30,10.1,9.82,10.21,9.79,27399.73
2024-01-31,9.77,9.31,9.89,9.23,37560.93
2024-02-01,9.26,9.15,9.38,8.97,30310.91
2024-02-02,9.13,8.59,9.32,8.32,52447.81
2024-02-05,8.54,7.68,8.58,7.33,83643.14
2024-02-06,7.58,8.23,8.43,7.35,80514.77
2024-02-07,8.25,8.6,8.77,8.16,65081.56
2024-02-08,8.61,9.25,9.41,8.6,68644.1
2024-02-19,9.29,9.33,9.52,9.12,62878.67
2024-02-20,9.27,9.32,9.36,9.12,33395.0
2024-02-21,9.2,9.35,9.69,9.16,38401.88
2024-02-22,9.3,9.54,9.63,9.3,36265.2
2024-02-23,9.62,9.73,9.76,9.5,40029.93
2024-02-26,9.77,9.92,10.15,9.74,52969.56
2024-02-27,9.94,10.12,10.14,9.8,45381.0
2024-02-28,10.21,9.64,10.45,9.64,76175.02
2024-02-29,9.64,9.98,10.01,9.64,44795.0
2024-03-01,10.01,10.09,10.13,9.92,37435.0
2024-03-04,10.12,9.99,10.28,9.88,39451.94
2024-03-05,9.99,9.85,10.01,9.83,33499.57
2024-03-06,9.85,9.95,10.07,9.8,30024.0
2024-03-07,10.01,9.9,10.13,9.9,41306.0
2024-03-08,9.89,9.93,10.03,9.77,29415.0
2024-03-11,9.94,10.25,10.28,9.92,57449.0
2024-03-12,10.2,10.13,10.28,10.04,39214.0
2024-03-13,10.08,10.24,10.36,10.05,43514.59
2024-03-14,10.56,10.18,10.61,10.05,67664.86
2024-03-15,10.04,10.43,10.43,10.02,55249.5
2024-03-18,10.41,10.53,10.58,10.31,57511.5
2024-03-19,10.48,10.59,10.72,10.43,45073.26
2024-03-20,10.55,11.64,12.64,10.54,200849.52
2024-03-21,11.25,11.33,11.4,11.1,166161.28
2024-03-22,11.18,11.78,12.1,11.08,228002.86
2024-03-25,11.69,10.96,11.69,10.9,148417.06
2024-03-26,10.8,11.14,11.39,10.76,108923.21
2024-03-27,11.02,10.32,11.07,10.3,112542.0
2024-03-28,10.22,10.68,10.79,10.21,75746.92
2024-03-29,10.67,10.74,10.83,10.53,49352.93
2024-04-01,10.9,11.25,11.42,10.86,97517.91
2024-04-02,11.3,11.36,11.48,11.15,89653.3
2024-04-03,11.43,11.19,11.47,11.12,61512.62
2024-04-08,11.14,10.86,11.27,10.82,62092.13
2024-04-09,10.76,11.38,11.39,10.76,93546.85
2024-04-10,11.27,10.94,11.32,10.9,64316.32
2024-04-11,10.88,10.84,11.11,10.73,54653.5
2024-04-12,10.81,10.74,10.96,10.69,44181.0
2024-04-15,10.71,10.13,10.77,9.89,78209.16
2024-04-16,10.03,9.13,10.06,9.11,75715.57
2024-04-17,9.23,10.09,10.11,9.23,70119.68
2024-04-18,10.1,9.97,10.11,9.77,46094.66
2024-04-19,9.91,9.81,10.01,9.74,36602.96
2024-04-22,9.84,9.71,9.93,9.51,31909.36
2024-04-23,9.71,9.81,9.96,9.69,34978.91
2024-04-24,9.88,10.29,10.3,9.77,53035.62
2024-04-25,10.2,10.13,10.35,10.11,38787.0
2024-04-26,9.95,10.08,10.21,9.72,58349.16
2024-04-29,10.08,10.53,10.55,10.04,53677.07
2024-04-30,10.62,10.32,10.62,10.31,32788.0
2024-05-06,10.41,10.52,10.58,10.41,37830.15
2024-05-07,10.58,10.6,10.64,10.45,32461.0
2024-05-08,10.6,10.4,10.61,10.37,27849.88
2024-05-09,10.49,10.67,10.72,10.42,37387.0
2024-05-10,10.75,10.5,10.8,10.43,34254.9
2024-05-13,10.34,10.09,10.37,10.07,35601.17
2024-05-14,10.18,10.14,10.32,10.11,23925.93
2024-05-15,10.09,10.03,10.19,10.03,18527.69
2024-05-16,9.99,10.08,10.24,9.99,25359.69
2024-05-17,10.04,10.3,10.49,10.04,53934.0
2024-05-20,10.34,10.44,10.54,10.33,48278.87
