date,open,close,high,low,volume
2024-01-02,13.78,13.86,13.98,13.69,68579.66
2024-01-03,13.76,13.64,13.86,13.52,46454.93
2024-01-04,13.63,13.49,13.8,13.44,39782.7
2024-01-05,13.47,13.13,13.63,13.08,41909.56
2024-01-08,13.06,12.41,13.09,12.4,76105.0
2024-01-09,12.6,12.52,12.79,12.4,37647.97
2024-01-10,12.46,12.49,12.66,12.16,45707.97
2024-01-11,12.48,12.6,12.63,12.34,38883.34
2024-01-12,12.6,12.73,13.47,12.57,106003.09
2024-01-15,12.6,12.97,13.14,12.34,99911.19
2024-01-16,12.95,12.56,12.97,12.38,77761.0
2024-01-17,12.53,11.91,12.54,11.91,58794.0
2024-01-18,11.8,11.69,11.99,11.33,57637.0
2024-01-19,11.66,11.38,11.75,11.38,31533.94
2024-01-22,11.35,10.45,11.39,10.3,76000.43
2024-01-23,10.33,10.54,10.64,10.26,61315.91
2024-01-24,10.66,10.63,10.98,10.32,87406.97
2024-01-25,10.6,10.95,10.97,10.51,48790.03
2024-01-26,10.95,11.04,11.14,10.9,52968.36
2024-01-29,11.04,10.88,11.05,10.82,44548.61
2024-01-30,10.88,10.63,10.92,10.51,41593.88
2024-01-31,10.63,9.61,10.63,9.61,93966.88
2024-02-01,9.55,9.42,9.73,9.31,54495.0
2024-02-02,9.42,8.79,9.65,8.46,71287.2
2024-02-05,8.61,7.62,8.7,7.5,108106.77
2024-02-06,7.5,8.0,8.21,7.06,101136.0
2024-02-07,8.05,7.93,8.26,7.8,76687.0
2024-02-08,7.93,8.65,8.81,7.93,88301.63
2024-02-19,8.96,9.1,9.3,8.88,74441.48
2024-02-20,9.17,9.11,9.18,8.9,34857.35
2024-02-21,8.96,9.32,9.61,8.96,70471.73
2024-02-22,9.22,9.49,9.66,9.2,65439.0
2024-02-23,9.47,9.63,9.64,9.32,63010.46
2024-02-26,9.7,9.87,10.12,9.7,78865.66
2024-02-27,9.79,10.15,10.15,9.77,60095.2
2024-02-28,10.15,9.99,11.23,9.99,187743.91
2024-02-29,9.88,11.99,11.99,9.75,345005.09
2024-03-01,12.59,12.61,13.61,12.33,488562.12
2024-03-04,12.33,12.14,12.62,11.52,344777.39
2024-03-05,11.9,11.46,12.05,11.36,228347.29
2024-03-06,11.28,11.38,11.75,11.25,151576.94
2024-03-07,11.4,11.08,11.57,11.05,139480.66
2024-03-08,10.91,10.88,11.15,10.58,164213.63
2024-03-11,10.87,11.19,11.19,10.72,112663.57
2024-03-12,11.17,11.38,11.4,11.07,130872.67
2024-03-13,11.38,11.17,11.38,11.1,95522.43
2024-03-14,11.11,11.01,11.21,10.77,85582.46
2024-03-15,11.03,11.11,11.12,10.89,61085.15
2024-03-18,11.1,11.26,11.3,11.1,92575.46
2024-03-19,11.26,11.42,11.83,11.26,167998.91
2024-03-20,11.42,11.58,11.77,11.3,121162.47
2024-03-21,11.59,12.18,12.53,11.51,297687.44
2024-03-22,12.3,12.02,13.0,11.75,286090.9
2024-03-25,11.84,11.42,11.99,11.42,157537.12
2024-03-26,11.2,11.24,11.48,10.91,121350.61
2024-03-27,11.13,10.51,11.19,10.4,103002.31
2024-03-28,10.52,10.74,10.95,10.47,80892.11
2024-03-29,10.73,11.05,11.26,10.68,80039.16
2024-04-01,11.06,11.11,11.2,11.01,71536.54
2024-04-02,11.14,11.08,11.41,10.99,72520.73
2024-04-03,10.99,10.85,11.07,10.7,69278.25
2024-04-08,10.86,10.58,10.97,10.52,51328.98
2024-04-09,10.58,10.64,10.74,10.48,51041.69
2024-04-10,10.63,10.24,10.63,10.15,65768.71
2024-04-11,10.14,10.19,10.42,10.05,51152.28
2024-04-12,10.19,9.99,10.28,9.94,50097.03
2024-04-15,10.01,9.4,10.11,9.22,89872.02
2024-04-16,9.35,8.4,9.35,8.29,106815.16
2024-04-17,8.65,9.52,9.98,8.65,130157.59
2024-04-18,9.38,9.23,9.71,9.21,119380.9
2024-04-19,9.23,9.11,9.35,9.01,70927.21
2024-04-22,9.09,9.0,9.15,8.63,57656.51
2024-04-23,9.06,9.15,9.23,8.98,50847.8
2024-04-24,9.23,9.28,9.32,9.19,48024.14
2024-04-25,9.5,9.26,9.61,9.23,59063.43
2024-04-26,8.8,9.15,9.25,8.7,85503.0
2024-04-29,9.2,9.58,9.58,9.17,80078.79
2024-04-30,9.63,9.39,9.69,9.24,65616.87
2024-05-06,9.5,9.54,9.63,9.47,52408.7
2024-05-07,9.55,9.95,10.12,9.44,117959.58
2024-05-08,9.85,10.04,10.6,9.77,159363.0
2024-05-09,9.98,10.05,10.23,9.91,89220.73
2024-05-10,10.05,9.68,10.1,9.64,81577.19
2024-05-13,9.57,9.37,9.59,9.27,73846.0
2024-05-14,9.36,9.27,9.5,9.19,49465.3
2024-05-15,9.27,9.3,9.52,9.14,43471.7
2024-05-16,9.3,9.34,9.44,9.25,38735.88
2024-05-17,9.27,9.4,9.44,9.2,36902.74
2024-05-20,9.4,9.48,9.65,9.3,48674.84
2024-05-21,9.4,9.27,9.46,9.2,44824.34
2024-05-22,9.27,9.36,9.43,9.21,37061.57
2024-05-23,9.37,9.25,9.52,9.12,80146.33
2024-05-24,9.16,9.02,9.22,8.78,51440.32
2024-05-27,9.0,9.07,9.09,8.84,33772.0
2024-05-28,9.1,9.2,9.27,9.0,41268.0
2024-05-29,9.19,9.17,9.35,9.1,33629.29
2024-05-30,9.29,9.37,9.59,9.18,97725.88
2024-05-31,9.25,9.3,9.44,9.11,72454.29
2024-06-03,9.23,9.07,9.46,9.07,52837.65
2024-06-04,9.0,8.93,9.14,8.82,55823.7
2024-06-05,8.93,8.72,8.99,8.72,33582.0
2024-06-06,8.78,8.19,8.81,8.12,76646.89
2024-06-07,8.29,8.5,8.54,8.26,54573.64
2024-06-11,8.47,8.41,8.48,8.31,35736.92
2024-06-12,8.41,8.57,8.62,8.37,40695.93
2024-06-13,8.57,8.5,8.6,8.46,28459.16
