date,open,close,high,low,volume
2024-01-02,9.87,9.91,9.96,9.81,83508.56
2024-01-03,9.87,9.81,9.9,9.72,49308.0
2024-01-04,9.81,9.77,9.85,9.71,43255.0
2024-01-05,9.84,9.55,9.93,9.49,59955.0
2024-01-08,9.55,9.38,9.58,9.37,46637.0
2024-01-09,9.49,9.53,9.7,9.39,66298.0
2024-01-10,9.54,9.42,9.57,9.29,43636.0
2024-01-11,9.39,9.59,9.61,9.37,45065.0
2024-01-12,9.64,9.74,10.56,9.64,207212.0
2024-01-15,9.74,9.61,9.81,9.44,118888.0
2024-01-16,9.58,9.43,9.61,9.26,107267.33
2024-01-17,9.4,9.05,9.4,9.04,82481.03
2024-01-18,9.0,8.95,9.1,8.66,84466.37
2024-01-19,8.95,8.82,9.06,8.78,53392.0
2024-01-22,8.82,8.28,8.89,8.19,72094.79
2024-01-23,8.21,8.04,8.27,7.95,62469.52
2024-01-24,8.1,8.11,8.21,7.78,58142.0
2024-01-25,8.1,8.4,8.42,8.0,57547.08
2024-01-26,8.38,8.36,8.51,8.34,44036.07
2024-01-29,8.38,8.07,8.44,8.03,42132.0
2024-01-30,8.03,7.72,8.09,7.71,57824.0
2024-01-31,7.71,7.21,7.74,7.2,68379.0
2024-02-01,7.18,7.08,7.25,6.96,52087.0
2024-02-02,7.16,6.71,7.25,6.48,73960.5
2024-02-05,6.64,6.13,6.64,6.04,105950.21
2024-02-06,5.99,6.39,6.52,5.74,103423.63
2024-02-07,6.43,5.94,6.46,5.75,164195.91
2024-02-08,5.95,6.49,6.5,5.75,151774.28
2024-02-19,6.53,6.67,6.78,6.53,105245.6
2024-02-20,6.64,6.75,6.76,6.54,56396.34
2024-02-21,6.69,6.85,7.05,6.66,95771.05
2024-02-22,6.86,6.99,7.0,6.81,68749.0
2024-02-23,7.01,7.19,7.19,6.95,111938.83
2024-02-26,7.45,7.91,7.91,7.37,255197.69
2024-02-27,7.77,7.92,7.96,7.68,220048.94
2024-02-28,7.96,7.26,8.07,7.25,202962.4
2024-02-29,7.25,7.64,7.67,7.25,139785.37
2024-03-01,7.69,7.73,7.92,7.56,125973.0
2024-03-04,7.73,7.63,7.74,7.44,98166.0
2024-03-05,7.55,7.44,7.6,7.42,68840.25
2024-03-06,7.45,7.64,7.71,7.45,86489.55
2024-03-07,7.74,7.64,7.82,7.59,97040.03
2024-03-08,7.59,7.63,7.68,7.53,67028.53
2024-03-11,7.62,7.74,7.75,7.57,69342.4
2024-03-12,7.74,7.87,7.88,7.71,75796.53
2024-03-13,7.85,7.89,7.96,7.75,76054.1
2024-03-14,7.89,7.81,7.98,7.71,68271.32
2024-03-15,7.76,7.93,7.95,7.74,57350.03
2024-03-18,7.98,8.1,8.11,7.95,77563.0
2024-03-19,8.05,8.04,8.19,8.01,73278.73
2024-03-20,8.06,8.07,8.11,8.01,52153.79
2024-03-21,8.07,8.09,8.1,7.92,59319.0
2024-03-22,8.07,7.92,8.07,7.84,55907.34
2024-03-25,7.92,7.67,7.93,7.62,52382.0
2024-03-26,7.69,7.72,7.78,7.5,66345.0
2024-03-27,7.72,7.38,7.72,7.38,57650.0
2024-03-28,7.39,7.59,7.66,7.38,58569.0
2024-03-29,7.59,7.72,7.73,7.54,48336.53
2024-04-01,7.74,7.96,7.97,7.74,54244.4
2024-04-02,8.02,7.95,8.02,7.88,58973.42
2024-04-03,7.95,7.81,7.95,7.74,44655.0
2024-04-08,7.81,7.52,7.81,7.51,50075.0
2024-04-09,7.51,7.74,7.75,7.51,47162.25
2024-04-10,7.89,7.91,8.46,7.81,241984.72
2024-04-11,7.67,7.87,8.0,7.55,184856.53
2024-04-12,7.89,7.61,7.89,7.59,94890.83
2024-04-15,7.52,7.24,7.66,7.1,118272.19
2024-04-16,7.19,6.61,7.19,6.55,113878.0
2024-04-17,6.7,7.23,7.25,6.69,105724.0
2024-04-18,7.24,7.15,7.34,7.06,55967.88
2024-04-19,7.14,7.22,7.54,7.07,89240.91
2024-04-22,7.11,7.13,7.24,6.96,64320.13
2024-04-23,7.84,7.84,7.84,7.84,37472.68
2024-04-24,8.2,7.94,8.32,7.85,325631.22
2024-04-25,7.78,8.06,8.19,7.77,239286.13
2024-04-26,7.96,8.2,8.28,7.93,233829.19
2024-04-29,8.25,8.46,8.52,8.2,179857.8
2024-04-30,8.43,8.5,8.53,8.34,130771.49
2024-05-06,8.62,8.82,8.84,8.55,129209.8
2024-05-07,8.78,8.76,8.9,8.69,96004.4
2024-05-08,8.76,8.72,8.9,8.7,86638.0
2024-05-09,8.72,8.9,8.92,8.7,83268.0
2024-05-10,8.93,8.82,8.93,8.77,72614.05
2024-05-13,8.76,8.72,8.85,8.62,70939.43
2024-05-14,8.71,8.8,8.88,8.71,65093.66
2024-05-15,8.8,8.88,8.96,8.68,74826.27
2024-05-16,8.81,8.8,8.9,8.74,56170.0
2024-05-17,8.82,8.82,8.83,8.7,55267.53
2024-05-20,8.82,8.8,8.85,8.75,48114.07
2024-05-21,8.84,8.82,8.94,8.73,54807.0
2024-05-22,8.82,8.95,9.02,8.78,73254.53
2024-05-23,8.9,8.74,8.92,8.7,63473.86
2024-05-24,8.74,8.77,8.88,8.73,46432.0
2024-05-27,8.76,8.84,8.84,8.63,47405.0
2024-05-28,8.84,8.96,9.24,8.79,138837.48
2024-05-29,8.87,8.84,8.93,8.81,77154.86
2024-05-30,8.82,8.76,8.89,8.74,50724.0
2024-05-31,8.75,8.77,8.84,8.74,50326.0
2024-06-03,8.81,8.72,8.92,8.62,67114.45
2024-06-04,8.62,8.51,8.64,8.41,82782.0
2024-06-05,8.42,8.24,8.5,8.23,68486.52
2024-06-06,8.25,7.92,8.31,7.82,94296.0
2024-06-07,7.97,8.1,8.13,7.91,58921.88
2024-06-11,8.06,8.09,8.11,7.9,45369.38
2024-06-12,8.06,8.18,8.28,8.04,48348.88
2024-06-13,8.15,8.2,8.3,8.12,44679.88
2024-06-14,8.2,8.15,8.25,8.01,33812.0
2024-06-17,8.11,8.05,8.18,8.03,42513.0
2024-06-18,8.07,8.29,8.31,8.04,47539.0
2024-06-19,8.27,8.25,8.34,8.19,33137.0
2024-06-20,8.25,8.01,8.25,8.01,36761.5
2024-06-21,8.05,8.06,8.16,7.96,34101.0
2024-06-24,8.02,7.9,8.05,7.77,60744.0
2024-06-25,7.95,7.99,8.1,7.86,57262.64
2024-06-26,7.98,8.22,8.22,7.89,43286.0
2024-06-27,8.17,8.1,8.28,8.08,42167.0
2024-06-28,8.11,8.2,8.29,8.04,43032.0
2024-07-01,8.14,8.23,8.26,8.02,46606.08
2024-07-02,8.27,8.25,8.29,8.18,37044.0
2024-07-03,8.25,8.07,8.26,8.05,34537.0
2024-07-04,8.07,7.86,8.17,7.81,44992.0
2024-07-05,7.87,7.86,7.9,7.7,34556.0
2024-07-08,7.86,7.71,7.86,7.66,44735.0
2024-07-09,7.68,7.99,8.01,7.65,46119.0
2024-07-10,8.38,8.57,8.79,8.26,285851.68
2024-07-11,8.62,9.12,9.19,8.59,339006.14
2024-07-12,9.11,9.28,9.38,8.95,315082.0
2024-07-15,9.19,8.87,9.27,8.83,205606.63
2024-07-16,8.8,8.8,8.87,8.63,163144.53
2024-07-17,8.85,8.56,8.85,8.55,143380.0
2024-07-18,8.46,8.47,8.49,8.28,143784.1
2024-07-19,8.41,8.36,8.53,8.34,121601.0
2024-07-22,8.33,8.22,8.41,8.17,105197.0
2024-07-23,8.15,8.05,8.26,8.03,79912.5
2024-07-24,8.0,7.95,8.14,7.9,84820.29
2024-07-25,7.91,7.98,8.05,7.8,72477.72
2024-07-26,7.96,8.17,8.17,7.96,80340.45
2024-07-29,8.16,8.21,8.27,8.13,68227.0
2024-07-30,8.21,8.21,8.27,8.08,52186.0
2024-07-31,8.21,8.62,8.63,8.14,104847.0
2024-08-01,8.64,8.57,8.72,8.53,82036.02
2024-08-02,8.47,8.37,8.61,8.36,58193.0
2024-08-05,8.3,8.03,8.4,8.03,63823.0
2024-08-06,8.16,8.24,8.29,8.14,53929.0
2024-08-07,8.22,8.23,8.32,8.19,37302.0
2024-08-08,8.19,8.06,8.25,7.97,45640.0
2024-08-09,8.08,8.04,8.19,8.04,37331.0
2024-08-12,8.03,8.01,8.09,7.95,35494.0
2024-08-13,8.03,8.09,8.14,7.95,40033.03
2024-08-14,8.1,8.02,8.13,8.02,37251.02
2024-08-15,8.0,8.07,8.17,7.94,48162.0
2024-08-16,8.1,8.02,8.13,8.02,50531.0
2024-08-19,8.04,8.05,8.13,8.0,48820.0
2024-08-20,7.99,7.66,8.03,7.63,132875.86
2024-08-21,7.62,7.74,7.77,7.55,72368.0
2024-08-22,7.84,7.55,7.84,7.54,53637.0
2024-08-23,7.51,7.47,7.55,7.38,43960.0
2024-08-26,7.47,7.6,7.61,7.42,34529.0
2024-08-27,7.59,7.53,7.65,7.47,43964.64
2024-08-28,7.5,7.59,7.64,7.44,42119.0
2024-08-29,7.55,7.83,7.86,7.53,48819.0
2024-08-30,7.8,7.91,8.02,7.77,58705.0
2024-09-02,7.87,7.82,8.02,7.8,64743.5
2024-09-03,7.78,7.82,7.93,7.78,48775.0
2024-09-04,7.75,7.76,7.86,7.73,31089.7
2024-09-05,7.77,7.79,7.86,7.73,28343.0
2024-09-06,7.82,7.62,7.87,7.6,40323.0
2024-09-09,7.64,7.59,7.7,7.53,31882.0
2024-09-10,7.63,7.65,7.68,7.48,35412.0
2024-09-11,7.65,7.61,7.68,7.57,31727.0
2024-09-12,7.61,7.56,7.69,7.5,25854.0
2024-09-13,7.59,7.44,7.59,7.43,40895.0
2024-09-18,7.38,7.31,7.46,7.19,52777.0
2024-09-19,7.35,7.51,7.55,7.31,45563.0
2024-09-20,7.52,7.46,7.55,7.4,33537.0
2024-09-23,7.41,7.47,7.5,7.37,24649.0
2024-09-24,7.48,7.75,7.75,7.44,65427.5
2024-09-25,7.88,7.78,7.99,7.76,70963.01
2024-09-26,7.75,7.98,7.98,7.75,53408.0
2024-09-27,8.1,8.3,8.47,8.06,115275.24
2024-09-30,8.55,9.08,9.11,8.55,228820.33
