date,open,close,high,low,volume
2024-01-02,12.1,12.0,12.15,11.99,96089.75
2024-01-03,11.97,11.78,12.0,11.73,124872.66
2024-01-04,11.78,11.74,11.84,11.65,98096.23
2024-01-05,11.74,11.53,11.82,11.48,101380.0
2024-01-08,11.49,11.17,11.52,11.16,124858.0
2024-01-09,11.16,11.23,11.34,11.13,82139.79
2024-01-10,11.19,11.1,11.24,11.02,67552.33
2024-01-11,11.19,11.25,11.34,11.05,114598.92
2024-01-12,11.23,11.17,11.35,11.15,89035.0
2024-01-15,11.15,11.08,11.17,10.98,84555.83
2024-01-16,11.08,11.09,11.17,10.95,96276.97
2024-01-17,11.05,10.64,11.08,10.64,145913.17
2024-01-18,10.61,10.63,10.82,10.32,147495.08
2024-01-19,10.58,10.48,10.77,10.46,76290.28
2024-01-22,10.54,9.93,10.54,9.76,141009.35
2024-01-23,9.87,9.99,10.04,9.75,109219.44
2024-01-24,10.08,10.17,10.18,9.73,114430.15
2024-01-25,10.17,10.33,10.38,10.02,149995.78
2024-01-26,10.27,10.06,10.35,9.98,167105.34
2024-01-29,10.1,9.88,10.18,9.85,110273.14
2024-01-30,9.78,9.64,9.98,9.6,130345.96
2024-01-31,9.73,9.7,9.76,9.45,183921.14
2024-02-01,9.65,9.47,9.85,9.43,216092.35
2024-02-02,9.5,9.02,9.66,8.72,249924.56
2024-02-05,8.93,8.57,9.0,8.34,253128.33
2024-02-06,8.5,9.42,9.42,8.43,230460.81
2024-02-07,9.47,10.15,10.24,9.47,391954.65
2024-02-08,10.23,10.5,10.82,10.09,321533.56
2024-02-19,10.66,10.29,10.69,10.17,223078.51
2024-02-20,10.22,10.15,10.24,9.99,156212.79
2024-02-21,10.08,10.25,10.51,9.99,216541.41
2024-02-22,10.2,10.29,10.36,10.18,147272.92
2024-02-23,10.29,10.48,10.5,10.11,192514.59
2024-02-26,10.48,10.53,10.74,10.46,214887.87
2024-02-27,10.69,10.94,10.94,10.61,261452.23
2024-02-28,10.88,10.47,11.13,10.47,273793.69
2024-02-29,10.41,10.83,10.84,10.4,176662.47
2024-03-01,10.82,10.87,10.95,10.73,130412.28
2024-03-04,10.87,10.79,10.88,10.65,106508.03
2024-03-05,10.71,10.69,10.85,10.59,148723.81
2024-03-06,10.65,10.71,10.83,10.59,126520.25
2024-03-07,10.75,10.44,10.86,10.43,153738.32
2024-03-08,10.51,10.5,10.56,10.37,123771.63
2024-03-11,10.48,10.74,10.77,10.46,121963.27
2024-03-12,10.81,10.95,10.98,10.73,188631.63
2024-03-13,10.95,10.93,11.05,10.86,150672.91
2024-03-14,10.89,10.86,11.04,10.75,135330.72
2024-03-15,10.78,10.99,10.99,10.78,115062.81
2024-03-18,11.06,11.82,12.09,11.0,723608.07
2024-03-19,11.86,11.58,11.99,11.46,655101.73
