date,open,close,high,low,volume
2024-01-02,11.98,12.0,12.04,11.9,30089.5
2024-01-03,11.95,11.84,12.0,11.71,30008.5
2024-01-04,11.92,11.77,11.92,11.7,21954.0
2024-01-05,11.77,11.56,11.92,11.51,19190.0
2024-01-08,11.56,11.29,11.57,11.27,23342.5
2024-01-09,11.39,11.2,11.49,11.16,24230.75
2024-01-10,11.27,11.12,11.34,10.96,25978.0
2024-01-11,11.13,11.36,11.43,11.12,25353.39
2024-01-12,11.35,11.35,11.51,11.29,23330.0
2024-01-15,11.48,11.27,11.48,11.17,22225.75
2024-01-16,11.28,11.18,11.46,11.01,24952.13
2024-01-17,11.21,10.88,11.21,10.85,25569.0
2024-01-18,10.8,10.62,10.91,10.35,37065.0
2024-01-19,10.69,10.52,10.81,10.49,29469.0
2024-01-22,10.47,9.8,10.66,9.71,41194.47
2024-01-23,9.75,9.57,9.87,9.42,43752.47
2024-01-24,9.57,9.64,9.75,9.14,46819.64
2024-01-25,9.69,10.06,10.07,9.52,39177.58
2024-01-26,10.06,9.88,10.17,9.86,33574.5
2024-01-29,9.88,9.46,10.0,9.45,30387.5
2024-01-30,9.45,9.2,9.57,9.17,29016.0
2024-01-31,9.09,8.46,9.21,8.37,61210.6
2024-02-01,8.47,8.23,8.64,8.07,50243.5
2024-02-02,8.23,7.69,8.57,7.41,61386.07
2024-02-05,7.31,6.5,7.67,6.37,102831.38
2024-02-06,6.31,6.47,6.73,5.78,108963.64
2024-02-07,6.39,5.99,6.47,5.89,102708.7
2024-02-08,5.99,6.82,6.93,5.63,128106.18
2024-02-19,6.93,7.36,7.75,6.92,100058.04
2024-02-20,7.31,7.38,7.42,7.1,52498.15
2024-02-21,7.3,7.61,7.92,7.23,82346.16
2024-02-22,7.57,7.85,7.9,7.57,59073.25
2024-02-23,7.96,8.32,8.34,7.9,75536.0
2024-02-26,8.63,8.64,8.92,8.38,80918.5
2024-02-27,8.65,8.98,9.0,8.47,58652.37
2024-02-28,9.02,8.01,9.22,8.0,112617.5
2024-02-29,8.01,8.5,8.51,7.97,68871.85
2024-03-01,8.51,8.82,8.99,8.5,82450.0
2024-03-04,8.82,8.69,8.95,8.55,60062.0
2024-03-05,8.83,9.23,9.56,8.61,147709.4
2024-03-06,9.04,8.88,9.07,8.58,124327.51
2024-03-07,8.78,8.52,8.87,8.45,84843.95
2024-03-08,8.48,8.59,8.65,8.45,42585.76
2024-03-11,8.59,8.76,8.77,8.52,51102.76
2024-03-12,8.77,8.86,8.9,8.69,49465.1
2024-03-13,8.91,8.84,8.95,8.77,42080.65
2024-03-14,8.82,8.88,9.08,8.72,60871.28
2024-03-15,8.82,9.01,9.03,8.75,47317.0
2024-03-18,9.02,9.19,9.21,9.0,44061.25
2024-03-19,9.17,9.21,9.28,9.14,48906.08
2024-03-20,9.21,9.31,9.33,9.13,42240.25
2024-03-21,9.34,9.31,9.43,9.17,46946.5
2024-03-22,9.3,9.13,9.37,9.09,46154.5
2024-03-25,9.1,8.72,9.19,8.68,51703.5
2024-03-26,8.72,8.63,8.85,8.46,53851.0
2024-03-27,8.77,8.36,9.03,8.35,76583.56
2024-03-28,8.31,8.68,8.87,8.23,69188.79
2024-03-29,8.72,8.72,8.88,8.57,48192.47
2024-04-01,8.93,9.07,9.09,8.82,61013.5
2024-04-02,9.09,9.11,9.24,8.87,61608.65
2024-04-03,9.06,8.8,9.06,8.67,56956.12
2024-04-08,8.79,8.3,8.79,8.27,57100.5
2024-04-09,8.22,8.68,8.7,8.18,54654.39
2024-04-10,8.66,8.24,8.7,8.13,52762.0
2024-04-11,8.23,8.21,8.41,7.99,37366.0
2024-04-12,8.21,8.12,8.36,8.11,37629.0
2024-04-15,8.13,7.46,8.25,7.31,87653.62
2024-04-16,7.37,6.6,7.39,6.58,89534.25
2024-04-17,6.72,7.45,7.47,6.72,78039.26
2024-04-18,7.49,7.39,7.53,7.19,51080.96
2024-04-19,7.35,7.19,7.43,7.14,42863.8
2024-04-22,7.15,7.17,7.32,6.91,33226.0
2024-04-23,7.23,7.43,7.45,7.18,41491.5
2024-04-24,7.42,7.72,7.73,7.36,40456.25
2024-04-25,7.71,7.9,7.98,7.56,44227.18
2024-04-26,7.87,8.12,8.19,7.77,48456.38
2024-04-29,8.23,8.48,8.56,8.18,72677.0
2024-04-30,8.47,9.16,9.95,8.46,203567.09
2024-05-06,9.39,9.17,9.49,8.89,159241.05
2024-05-07,9.05,9.13,9.2,8.98,71292.3
2024-05-08,9.09,8.99,9.24,8.95,69479.0
2024-05-09,8.95,9.05,9.11,8.88,50279.97
2024-05-10,9.04,9.32,9.95,9.0,177196.74
2024-05-13,9.16,9.01,9.29,8.98,96222.09
2024-05-14,8.99,9.11,9.25,8.99,56487.0
2024-05-15,9.21,9.06,9.25,9.03,42398.5
2024-05-16,9.09,9.15,9.16,9.04,39698.89
2024-05-17,9.14,9.35,9.35,9.02,63094.39
2024-05-20,9.37,9.23,9.42,9.16,53331.53
2024-05-21,9.18,9.27,9.32,9.07,44741.89
2024-05-22,9.2,9.39,9.39,9.2,45264.95
2024-05-23,9.34,9.12,9.4,9.08,49762.06
2024-05-24,9.16,9.26,9.43,9.05,70918.0
2024-05-27,9.2,9.5,9.72,9.2,126243.46
2024-05-28,9.41,10.22,10.42,9.29,225546.68
2024-05-29,10.19,9.73,10.19,9.68,162733.64
2024-05-30,9.58,9.5,9.94,9.46,125442.03
2024-05-31,9.48,9.63,9.77,9.36,93029.72
2024-06-03,9.52,9.15,9.6,9.07,123068.71
2024-06-04,9.02,8.86,9.12,8.58,105153.05
2024-06-05,8.77,8.62,8.97,8.58,62554.49
2024-06-06,8.57,8.15,8.84,8.03,92073.5
2024-06-07,8.32,8.63,8.69,8.25,78479.42
2024-06-11,8.64,8.78,8.82,8.31,56198.38
2024-06-12,8.83,8.89,9.0,8.73,43728.12
2024-06-13,8.96,9.14,9.2,8.9,59213.14
2024-06-14,9.05,8.95,9.11,8.92,40656.3
2024-06-17,8.98,8.83,9.08,8.71,51752.0
2024-06-18,8.86,8.92,8.95,8.76,38073.5
2024-06-19,8.92,9.03,9.16,8.85,64266.85
2024-06-20,8.97,8.82,9.2,8.81,47156.37
2024-06-21,8.65,8.67,8.81,8.42,42690.0
2024-06-24,8.57,8.24,8.64,8.19,50101.49
2024-06-25,8.23,8.15,8.36,8.04,39478.12
2024-06-26,8.15,8.51,8.52,7.98,43760.0
2024-06-27,8.51,8.33,8.7,8.28,48492.19
2024-06-28,8.32,8.53,8.69,8.22,48920.5
2024-07-01,8.52,8.42,8.6,8.22,46296.99
2024-07-02,8.45,8.41,8.54,8.28,31188.73
2024-07-03,8.41,8.28,8.42,8.19,24117.5
2024-07-04,8.24,8.01,8.31,7.98,37969.0
2024-07-05,8.1,8.05,8.1,7.89,33400.0
2024-07-08,8.02,7.83,8.04,7.82,25430.0
2024-07-09,7.84,8.26,8.33,7.74,46958.97
2024-07-10,8.35,8.12,8.35,8.08,37565.0
2024-07-11,8.27,8.52,8.52,8.26,52562.25
2024-07-12,8.55,10.22,10.22,8.44,283350.39
2024-07-15,9.94,10.94,11.84,9.82,557320.06
2024-07-16,10.61,10.33,10.72,10.11,333594.58
2024-07-17,10.33,10.85,11.31,9.81,484291.87
2024-07-18,10.16,10.21,10.56,9.9,332111.89
2024-07-19,10.0,9.62,10.16,9.6,287123.1
2024-07-22,9.45,9.32,9.46,9.16,193457.0
2024-07-23,9.27,9.46,9.74,9.23,254773.47
2024-07-24,9.1,8.82,9.32,8.77,211034.98
2024-07-25,8.6,8.83,8.92,8.49,103123.22
2024-07-26,8.85,8.99,9.15,8.85,114171.0
2024-07-29,9.09,8.82,9.09,8.73,99424.75
2024-07-30,8.84,8.86,8.94,8.64,78488.0
2024-07-31,8.72,9.08,9.09,8.51,131139.0
2024-08-01,9.02,9.06,9.13,8.93,105728.0
2024-08-02,8.98,8.75,9.12,8.72,84105.0
2024-08-05,8.48,8.16,8.65,8.16,117475.45
2024-08-06,8.3,8.38,8.41,8.22,58492.64
2024-08-07,8.43,8.47,8.56,8.35,49406.66
2024-08-08,8.46,8.33,8.46,8.23,47445.25
2024-08-09,8.41,8.37,8.51,8.36,37225.0
2024-08-12,8.33,8.23,8.37,8.19,34466.0
2024-08-13,8.28,8.37,8.37,8.17,29422.5
2024-08-14,8.34,8.4,8.46,8.3,40334.0
2024-08-15,8.4,8.67,8.69,8.31,83977.0
2024-08-16,8.67,8.67,8.85,8.62,75098.0
2024-08-19,8.66,8.42,8.67,8.39,54301.0
2024-08-20,8.44,8.37,8.56,8.32,45756.0
2024-08-21,8.39,8.37,8.51,8.29,35945.48
2024-08-22,8.36,8.2,8.41,8.17,41749.0
2024-08-23,8.2,8.13,8.27,8.04,31971.5
2024-08-26,8.09,8.38,8.41,8.09,40714.25
2024-08-27,8.33,8.19,8.36,8.15,33605.0
2024-08-28,8.11,8.49,8.5,8.1,55237.25
2024-08-29,8.66,8.57,8.72,8.42,93867.72
2024-08-30,8.6,8.84,8.98,8.55,105453.22
2024-09-02,8.8,9.54,10.11,8.79,244848.72
2024-09-03,9.25,9.28,9.35,9.09,176826.22
2024-09-04,9.15,9.13,9.22,8.96,101416.61
2024-09-05,9.08,9.1,9.21,9.0,72531.45
2024-09-06,9.1,8.89,9.23,8.88,75829.25
2024-09-09,9.02,8.95,9.02,8.82,50326.55
2024-09-10,9.0,9.08,9.13,8.85,74113.05
