date,open,close,high,low,volume
2024-01-02,13.21,13.55,13.58,13.21,20192.6
2024-01-03,13.45,13.34,13.48,13.28,14013.09
2024-01-04,13.41,13.33,13.41,13.2,9715.05
2024-01-05,13.3,13.19,13.47,13.13,10414.51
2024-01-08,13.19,13.04,13.26,13.03,7026.02
2024-01-09,13.25,12.95,13.25,12.87,8214.0
2024-01-10,13.02,12.81,13.08,12.74,7333.14
2024-01-11,12.82,13.09,13.14,12.76,7541.73
2024-01-12,13.2,13.17,13.58,13.17,22409.12
2024-01-15,13.27,12.95,13.27,12.93,11831.73
2024-01-16,13.01,12.95,13.03,12.71,12166.78
2024-01-17,12.93,12.57,12.93,12.54,10559.1
2024-01-18,12.45,12.33,12.58,12.07,18988.07
2024-01-19,12.32,12.18,12.43,12.09,12279.07
2024-01-22,12.1,11.44,12.19,11.31,15537.09
2024-01-23,11.44,11.48,11.59,11.27,12164.01
2024-01-24,11.51,11.67,11.73,11.24,11537.36
2024-01-25,11.67,12.17,12.2,11.62,13394.71
2024-01-26,12.33,12.19,12.39,12.11,10395.43
2024-01-29,12.33,11.8,12.33,11.8,9059.5
2024-01-30,11.74,11.55,11.89,11.52,11548.48
2024-01-31,11.39,11.05,11.62,11.05,14573.84
2024-02-01,11.08,10.91,11.15,10.72,15450.11
2024-02-02,10.79,10.09,11.05,9.95,21574.16
2024-02-05,9.84,8.91,10.09,8.79,33256.52
2024-02-06,8.83,9.57,9.81,8.52,27406.46
2024-02-07,9.57,9.02,9.68,8.96,29146.66
2024-02-08,9.15,10.01,10.48,9.02,33860.46
2024-02-19,10.15,10.21,10.38,9.98,24934.87
2024-02-20,10.23,10.21,10.24,10.03,11708.03
2024-02-21,10.17,10.36,10.62,10.0,19100.71
2024-02-22,10.28,10.44,10.51,10.27,14271.93
2024-02-23,10.45,10.9,10.9,10.45,22702.14
2024-02-26,11.24,11.17,11.36,11.07,22156.61
2024-02-27,11.15,11.58,11.64,11.08,15190.27
2024-02-28,11.59,10.79,11.85,10.75,30307.54
2024-02-29,10.79,11.18,11.22,10.79,16575.87
2024-03-01,11.22,11.29,11.31,11.15,12918.82
2024-03-04,11.26,11.04,11.35,10.98,17390.55
2024-03-05,11.1,10.88,11.1,10.84,13054.67
2024-03-06,10.95,11.02,11.11,10.89,14195.43
2024-03-07,11.06,10.99,11.26,10.94,15108.62
2024-03-08,11.09,11.16,11.21,10.97,12543.49
2024-03-11,11.14,11.27,11.28,11.03,10267.76
2024-03-12,11.27,11.37,11.38,11.12,16727.22
2024-03-13,11.34,11.41,11.55,11.23,12472.27
2024-03-14,11.34,11.39,11.56,11.3,11756.97
2024-03-15,11.39,11.7,11.75,11.3,15819.66
2024-03-18,11.74,11.76,11.8,11.63,13161.6
2024-03-19,11.77,11.68,11.83,11.66,9943.91
2024-03-20,11.74,11.76,11.82,11.66,12859.86
2024-03-21,11.8,11.86,11.9,11.67,15396.64
2024-03-22,11.78,11.61,11.8,11.48,12038.97
2024-03-25,11.56,11.4,11.71,11.37,12223.85
2024-03-26,11.51,12.03,12.34,11.37,38225.52
2024-03-27,11.85,11.39,11.92,11.29,31496.72
2024-03-28,11.26,11.75,12.12,11.26,31448.89
2024-03-29,11.71,12.11,12.58,11.71,42692.36
2024-04-01,12.25,12.69,12.9,12.15,49168.38
2024-04-02,12.6,12.54,13.13,12.43,40775.43
2024-04-03,12.56,12.72,12.83,12.39,33653.05
2024-04-08,12.63,12.49,13.03,12.45,35050.32
2024-04-09,12.53,12.47,12.67,12.44,16019.85
2024-04-10,12.42,12.21,12.58,12.14,18946.76
2024-04-11,12.18,12.58,12.92,12.12,29566.37
2024-04-12,12.44,12.1,12.5,12.06,22822.66
2024-04-15,12.24,11.64,12.24,11.48,28287.12
2024-04-16,11.75,10.87,11.75,10.79,28872.24
2024-04-17,11.06,11.67,11.72,11.04,22420.76
2024-04-18,11.7,11.46,11.7,11.33,15581.96
2024-04-19,11.36,11.66,11.87,11.36,20297.27
2024-04-22,11.53,11.42,11.65,11.28,11813.5
2024-04-23,11.38,11.46,11.65,11.38,9847.76
2024-04-24,11.38,11.61,11.61,11.38,9109.8
2024-04-25,11.59,11.83,11.91,11.52,13864.14
2024-04-26,11.87,12.01,12.07,11.73,19245.16
2024-04-29,12.0,12.36,12.39,12.0,18231.52
2024-04-30,12.7,13.11,13.31,12.51,65553.28
2024-05-06,13.27,13.14,13.45,12.9,34233.68
