date,open,close,high,low,volume
2024-01-02,17.42,17.44,17.6,17.32,13963.0
2024-01-03,17.45,17.33,17.53,17.21,14469.0
2024-01-04,17.32,17.33,17.44,17.21,11281.0
2024-01-05,17.42,17.0,17.51,16.88,11345.07
2024-01-08,17.0,16.66,17.14,16.66,9175.67
2024-01-09,16.62,16.94,17.4,16.62,23572.0
2024-01-10,17.11,16.43,17.11,16.43,23016.58
2024-01-11,16.5,16.79,16.83,16.32,16171.0
2024-01-12,16.79,16.56,16.99,16.52,14661.44
2024-01-15,16.52,16.26,16.64,16.18,13272.0
2024-01-16,16.31,16.2,16.38,15.95,15826.61
2024-01-17,16.19,15.72,16.27,15.72,9952.0
2024-01-18,15.72,15.56,15.86,15.14,22066.0
2024-01-19,15.59,15.26,15.65,15.24,12037.3
2024-01-22,15.23,14.13,15.33,14.01,18453.19
2024-01-23,14.09,14.35,14.87,13.69,35529.75
2024-01-24,14.49,14.55,14.84,13.95,30241.88
2024-01-25,14.91,15.04,15.04,14.45,19769.0
2024-01-26,15.05,15.03,15.3,14.84,16241.31
2024-01-29,15.12,14.34,15.19,14.29,15225.84
2024-01-30,14.32,13.92,14.47,13.89,14375.0
2024-01-31,13.97,13.02,14.12,12.94,23158.7
2024-02-01,12.83,12.66,12.98,12.25,26634.28
2024-02-02,12.82,11.9,13.03,11.36,27119.79
2024-02-05,11.88,10.04,11.88,9.58,41522.44
2024-02-06,9.83,10.01,10.45,8.73,40977.91
2024-02-07,10.0,9.22,10.0,8.98,39628.28
2024-02-08,9.1,10.43,10.52,8.91,42402.61
2024-02-19,10.87,10.97,11.22,10.58,33349.47
2024-02-20,10.97,11.1,11.16,10.68,19250.17
2024-02-21,11.1,11.49,12.02,10.92,34093.21
2024-02-22,11.43,12.07,12.07,11.42,28700.3
2024-02-23,12.12,12.58,12.64,11.97,29258.0
2024-02-26,14.64,13.54,14.75,13.03,69575.34
2024-02-27,13.23,13.63,13.63,13.07,51669.97
2024-02-28,13.63,12.05,13.86,11.97,57044.35
2024-02-29,11.78,13.27,13.3,11.76,53110.65
2024-03-01,13.17,13.65,13.74,12.89,62994.96
2024-03-04,13.51,13.26,13.71,12.8,43169.13
2024-03-05,13.07,12.7,13.16,12.65,34093.83
2024-03-06,12.65,13.44,14.34,12.6,70383.13
2024-03-07,13.65,13.52,14.22,13.52,83425.77
2024-03-08,13.48,13.45,13.64,13.06,47868.84
2024-03-11,13.19,13.4,13.41,13.07,36661.88
2024-03-12,13.4,13.81,13.97,13.36,48950.67
2024-03-13,13.66,14.51,14.55,13.63,71946.68
2024-03-14,14.29,15.41,15.93,14.09,108270.61
2024-03-15,14.96,15.47,15.58,14.7,81057.04
2024-03-18,15.18,15.35,15.47,14.87,75538.31
2024-03-19,15.19,14.64,15.26,14.59,58855.13
2024-03-20,14.76,14.85,15.01,14.59,38850.09
2024-03-21,14.75,15.05,15.37,14.64,51170.13
2024-03-22,14.84,14.2,14.84,14.15,48556.07
2024-03-25,14.06,13.74,14.4,13.69,29361.82
2024-03-26,13.83,13.55,13.92,13.21,30617.02
2024-03-27,13.52,13.03,13.67,12.96,22582.27
2024-03-28,13.12,13.65,13.79,13.05,29368.55
2024-03-29,13.64,13.83,13.92,13.58,18447.38
2024-04-01,13.77,14.18,14.18,13.73,22796.22
2024-04-02,14.11,14.18,14.43,13.98,24392.47
2024-04-03,14.21,13.84,14.41,13.6,18582.0
2024-04-08,13.77,13.18,13.92,13.18,19289.0
2024-04-09,13.17,13.4,13.51,13.16,13513.87
2024-04-10,13.76,13.81,14.75,13.52,55757.91
2024-04-11,13.54,13.65,14.11,13.18,43113.96
2024-04-12,13.65,13.37,13.92,13.26,30937.57
2024-04-15,13.17,12.39,13.42,11.85,35285.97
2024-04-16,12.54,11.12,12.54,10.68,35935.92
2024-04-17,11.36,12.2,12.2,11.12,28547.97
2024-04-18,12.19,12.08,12.39,11.95,20918.91
2024-04-19,11.88,11.99,12.19,11.67,23432.2
2024-04-22,11.82,12.32,12.34,11.5,27403.0
2024-04-23,12.38,12.51,12.66,12.08,31294.5
2024-04-24,12.46,12.67,12.75,12.37,28814.0
2024-04-25,12.66,12.68,12.8,12.34,18870.0
2024-04-26,12.66,12.87,12.97,12.57,21132.53
2024-04-29,12.87,13.27,13.37,12.76,18457.0
2024-04-30,13.28,13.05,13.35,12.9,17003.0
2024-05-06,13.21,13.51,13.52,13.17,15104.45
2024-05-07,13.49,13.69,13.69,13.36,16269.54
2024-05-08,13.61,13.26,13.7,13.24,19473.44
2024-05-09,13.3,13.61,13.65,13.28,18615.52
2024-05-10,13.64,13.34,13.67,13.26,13206.0
2024-05-13,13.26,13.01,13.3,12.92,19988.38
2024-05-14,13.19,13.29,13.5,13.1,12280.53
2024-05-15,13.33,13.43,13.51,13.13,20605.53
2024-05-16,13.47,13.58,13.86,13.35,42085.87
2024-05-17,13.28,13.49,13.49,13.24,29142.0
2024-05-20,13.51,13.48,13.72,13.24,24373.0
2024-05-21,13.36,13.03,13.5,12.96,25780.92
2024-05-22,13.01,12.88,13.15,12.87,21849.0
2024-05-23,13.03,12.71,13.03,12.65,15430.34
2024-05-24,12.93,12.62,12.93,12.56,12819.33
2024-05-27,12.62,12.75,12.77,12.41,12651.0
2024-05-28,12.77,12.6,13.04,12.59,12975.0
2024-05-29,12.48,12.98,13.03,12.42,21657.0
2024-05-30,12.88,12.89,13.35,12.71,32770.0
2024-05-31,12.89,13.33,13.49,12.73,36272.61
2024-06-03,14.71,14.01,15.32,13.81,92300.46
2024-06-04,14.02,13.08,14.26,12.75,70014.52
2024-06-05,12.75,12.27,12.75,11.88,40329.02
2024-06-06,12.2,11.46,12.36,11.31,41052.32
2024-06-07,11.74,12.54,12.77,11.67,50225.52
2024-06-11,12.37,12.41,12.42,12.03,30090.54
2024-06-12,12.36,12.49,12.76,12.34,24803.74
2024-06-13,12.46,12.44,12.61,12.25,20015.9
2024-06-14,12.36,12.21,12.44,12.12,16118.45
2024-06-17,12.2,12.1,12.27,12.04,17857.49
2024-06-18,12.12,12.55,12.55,12.04,21389.0
2024-06-19,12.56,12.58,12.74,12.52,16904.0
2024-06-20,12.68,12.16,12.68,12.15,17554.0
2024-06-21,12.11,12.0,12.18,11.76,15397.0
2024-06-24,11.91,11.32,11.91,11.3,22107.0
2024-06-25,11.48,13.58,13.58,11.38,78819.51
2024-06-26,13.84,13.6,14.49,13.33,138977.18
2024-06-27,13.39,13.5,14.35,13.26,109195.61
2024-06-28,12.66,13.2,13.5,12.66,91753.54
2024-07-01,12.94,13.69,14.01,12.58,95933.0
2024-07-02,13.36,13.5,13.55,13.28,60121.83
2024-07-03,13.3,13.21,13.81,13.17,59633.4
2024-07-04,12.97,12.56,13.48,12.4,55084.0
2024-07-05,12.59,12.57,12.73,11.93,37260.33
2024-07-08,12.47,12.0,12.56,11.92,34153.5
2024-07-09,11.93,12.34,12.36,11.63,31125.5
2024-07-10,12.2,12.23,12.59,12.09,26065.0
2024-07-11,12.6,12.77,12.78,12.43,32647.83
2024-07-12,12.66,12.47,12.83,12.44,24315.0
2024-07-15,12.47,12.0,12.51,11.95,21220.0
2024-07-16,11.98,12.04,12.08,11.81,15109.0
2024-07-17,12.02,11.76,12.14,11.72,17349.0
2024-07-18,11.67,12.01,12.1,11.33,26838.5
2024-07-19,11.95,12.07,12.14,11.81,22283.0
2024-07-22,12.06,12.23,12.32,12.06,22547.5
2024-07-23,12.27,11.97,12.41,11.95,21916.0
2024-07-24,11.95,12.58,12.66,11.76,48728.5
2024-07-25,12.44,12.95,13.08,12.34,57397.16
2024-07-26,12.86,15.54,15.54,12.64,169812.21
2024-07-29,15.77,15.5,17.65,15.31,245712.0
2024-07-30,14.48,14.32,15.46,14.29,171093.1
2024-07-31,13.96,14.16,14.3,13.71,141263.16
2024-08-01,14.0,14.39,14.79,14.0,136596.58
2024-08-02,14.14,13.56,14.32,13.5,93744.13
2024-08-05,13.43,13.09,13.71,13.06,63534.53
2024-08-06,13.29,13.53,13.59,13.08,57586.0
2024-08-07,13.43,14.08,14.18,13.36,91826.35
2024-08-08,13.72,13.86,13.94,13.31,68420.0
2024-08-09,13.72,13.32,13.84,13.23,44564.84
2024-08-12,13.23,12.8,13.23,12.58,46805.0
2024-08-13,12.83,12.95,12.95,12.66,24588.84
2024-08-14,12.92,12.91,13.04,12.78,23099.0
2024-08-15,12.78,13.15,13.21,12.6,37743.09
2024-08-16,13.26,13.78,13.91,13.08,74626.59
2024-08-19,13.62,13.81,14.13,13.32,75041.5
2024-08-20,13.72,13.29,13.88,13.22,46219.0
2024-08-21,13.4,13.19,13.48,13.05,29354.95
2024-08-22,13.14,13.24,13.67,13.14,39158.87
2024-08-23,13.04,12.99,13.34,12.88,32475.26
2024-08-26,13.01,12.82,13.07,12.7,34621.4
2024-08-27,12.73,12.36,12.83,12.3,30959.0
2024-08-28,12.31,12.45,12.65,12.22,18693.5
2024-08-29,12.28,12.75,12.92,12.2,24469.0
2024-08-30,12.72,12.97,13.21,12.63,32545.95
2024-09-02,12.9,12.69,13.04,12.68,19481.95
2024-09-03,12.67,13.3,13.96,12.66,54690.05
2024-09-04,13.09,13.04,13.36,12.95,32664.0
2024-09-05,13.07,13.06,13.22,12.95,23563.76
2024-09-06,13.08,12.45,13.09,12.41,31278.5
2024-09-09,12.44,12.46,12.56,12.15,17326.0
2024-09-10,12.49,12.57,12.62,12.3,15492.0
2024-09-11,12.57,12.39,12.57,12.34,11870.2
2024-09-12,12.43,12.13,12.57,12.09,16725.0
2024-09-13,12.14,11.86,12.18,11.81,20903.55
2024-09-18,11.88,11.76,11.94,11.49,14587.0
2024-09-19,11.88,11.98,12.08,11.74,16233.0
2024-09-20,11.98,11.9,12.0,11.76,11259.0
2024-09-23,11.92,11.86,11.99,11.76,10694.45
2024-09-24,11.95,12.28,12.29,11.75,23727.0
2024-09-25,12.38,12.38,12.67,12.3,32553.0
2024-09-26,12.28,12.7,12.71,12.27,26313.0
2024-09-27,12.87,13.33,13.53,12.83,51459.5
2024-09-30,14.07,15.0,15.26,13.44,97565.08
2024-10-08,17.67,16.48,17.67,15.34,122907.02
2024-10-09,15.94,14.49,15.94,14.49,77484.11
2024-10-10,14.71,14.83,15.33,14.53,50785.03
2024-10-11,14.83,13.97,14.83,13.76,39062.84
2024-10-14,14.08,14.63,14.63,13.94,35432.91
2024-10-15,14.49,14.52,14.97,14.28,40716.0
2024-10-16,14.29,14.46,14.88,14.14,37252.0
2024-10-17,14.59,14.63,14.83,14.43,38196.0
2024-10-18,14.6,15.06,15.27,14.45,57874.21
2024-10-21,15.1,15.53,15.76,15.02,62949.14
2024-10-22,15.48,15.35,15.55,15.12,44263.86
2024-10-23,15.35,15.14,15.6,15.07,48098.12
2024-10-24,15.02,14.98,15.19,14.78,30398.88
2024-10-25,14.89,15.05,15.18,14.85,34438.88
2024-10-28,14.94,15.28,15.31,14.92,35773.0
2024-10-29,15.28,15.11,15.54,14.78,51068.88
2024-10-30,15.05,14.83,15.16,14.65,34536.0
2024-10-31,14.9,14.91,15.02,14.72,28842.0
2024-11-01,14.87,14.2,15.02,14.13,36123.25
2024-11-04,14.32,14.82,14.82,14.25,28762.0
2024-11-05,14.9,15.18,15.26,14.78,35433.0
2024-11-06,15.27,15.09,15.46,14.97,40183.0
2024-11-07,15.2,15.4,15.46,15.08,36858.09
