date,open,close,high,low,volume
2024-01-02,10.87,11.01,11.08,10.81,44552.2
2024-01-03,11.08,11.01,11.18,10.91,40084.5
2024-01-04,10.98,10.97,11.07,10.88,32936.6
2024-01-05,10.94,10.79,11.1,10.76,29080.0
2024-01-08,10.79,10.64,10.86,10.64,23830.0
2024-01-09,10.64,10.72,10.84,10.62,19247.5
2024-01-10,10.75,10.74,10.87,10.57,21262.6
2024-01-11,10.7,10.87,10.91,10.63,21530.0
2024-01-12,10.87,10.86,11.02,10.84,24908.2
2024-01-15,10.86,10.73,10.86,10.59,20826.33
2024-01-16,10.79,10.82,10.98,10.69,29098.0
2024-01-17,10.83,10.83,11.17,10.8,62515.75
2024-01-18,10.6,10.47,10.69,10.19,62606.2
2024-01-19,10.47,10.57,11.06,10.34,55267.5
2024-01-22,10.44,9.76,10.48,9.63,54743.36
2024-01-23,9.78,9.65,9.82,9.28,37759.0
2024-01-24,9.66,9.6,9.81,9.3,33929.2
2024-01-25,9.63,9.87,9.9,9.55,22725.6
2024-01-26,9.86,9.99,10.26,9.84,26310.0
2024-01-29,10.02,9.58,10.02,9.56,24426.0
2024-01-30,9.61,9.06,9.61,8.99,31698.66
2024-01-31,9.06,8.4,9.08,8.4,31038.6
2024-02-01,8.42,8.55,8.62,8.19,41981.5
2024-02-02,8.54,7.93,8.77,7.53,48010.52
2024-02-05,7.83,6.68,7.83,6.56,52762.16
2024-02-06,6.45,6.75,7.06,5.92,50637.24
2024-02-07,6.77,6.18,6.92,6.12,63765.27
2024-02-08,6.26,6.87,6.9,6.06,55736.45
2024-02-19,6.94,7.27,7.48,6.94,48459.85
2024-02-20,7.32,7.29,7.39,7.13,19452.17
2024-02-21,7.22,7.45,7.78,7.2,34809.81
2024-02-22,7.46,7.64,7.7,7.45,25279.7
2024-02-23,7.7,8.04,8.04,7.7,32192.35
2024-02-26,8.08,8.32,8.52,8.06,41039.6
2024-02-27,8.39,8.45,8.46,8.2,28774.91
2024-02-28,8.55,7.63,8.65,7.59,58453.97
2024-02-29,7.66,7.89,7.91,7.42,38361.5
2024-03-01,7.9,7.95,8.04,7.8,27444.81
2024-03-04,7.99,7.82,8.06,7.71,26188.5
2024-03-05,7.8,7.64,7.81,7.61,25999.0
2024-03-06,7.69,7.74,7.81,7.56,24474.0
2024-03-07,7.79,7.73,7.91,7.71,26223.3
2024-03-08,7.71,7.78,7.81,7.65,15254.8
2024-03-11,7.81,7.89,7.89,7.76,20847.0
2024-03-12,7.89,8.16,8.2,7.89,34308.0
2024-03-13,8.15,8.06,8.22,7.96,28439.91
2024-03-14,8.06,8.12,8.16,7.98,28778.0
2024-03-15,8.1,9.75,9.75,8.04,101400.23
2024-03-18,9.63,9.81,10.18,9.54,195464.78
2024-03-19,9.31,9.38,9.5,9.18,136036.92
2024-03-20,9.3,9.09,9.44,9.07,98922.72
2024-03-21,9.03,8.99,9.08,8.8,80544.01
