date,open,close,high,low,volume
2024-01-02,34.91,34.47,34.93,34.46,18211.0
2024-01-03,34.36,34.25,34.87,34.08,19652.76
2024-01-04,34.41,33.53,34.41,33.4,21427.74
2024-01-05,33.58,32.29,33.73,32.17,29571.94
2024-01-08,32.46,31.45,32.46,31.38,26059.02
2024-01-09,31.68,31.76,32.2,31.52,24166.43
2024-01-10,31.74,31.12,31.74,30.84,19033.26
2024-01-11,31.18,31.78,31.96,31.05,23116.8
2024-01-12,31.78,31.39,31.93,31.39,17578.0
2024-01-15,31.71,31.23,31.78,30.84,20913.91
2024-01-16,31.14,31.09,31.36,30.6,16196.0
2024-01-17,31.03,30.11,31.16,30.11,17246.5
2024-01-18,30.0,29.78,30.3,28.58,36750.6
2024-01-19,31.97,30.38,31.98,30.11,61752.32
2024-01-22,30.3,28.43,30.75,28.22,55928.48
2024-01-23,28.37,28.68,28.94,28.0,34020.4
2024-01-24,28.74,28.82,29.2,27.47,40539.77
2024-01-25,28.88,30.49,31.37,28.43,67892.53
2024-01-26,29.61,31.53,33.54,29.31,121119.79
2024-01-29,30.58,30.59,31.93,30.3,77055.13
2024-01-30,30.17,28.43,30.31,28.38,53728.53
2024-01-31,28.42,28.48,29.45,28.15,46679.26
2024-02-01,28.3,29.07,29.87,27.83,48780.67
2024-02-02,29.07,28.24,29.44,27.14,51504.05
2024-02-05,27.73,25.55,27.83,25.26,60139.5
2024-02-06,24.95,28.19,28.5,24.87,59824.03
2024-02-07,28.38,29.29,29.55,28.28,57077.92
2024-02-08,29.58,30.59,31.46,29.54,66299.24
2024-02-19,30.91,30.89,31.3,30.35,51641.92
2024-02-20,30.59,30.94,31.26,30.08,34733.63
2024-02-21,30.5,30.71,31.53,30.47,45527.9
2024-02-22,30.48,31.54,31.78,30.45,58108.94
2024-02-23,31.6,31.49,31.78,30.94,46569.2
2024-02-26,31.33,31.49,31.88,31.19,45678.7
2024-02-27,31.36,32.45,32.46,31.17,52035.87
2024-02-28,32.45,30.49,32.89,30.49,62911.75
2024-02-29,30.42,34.29,34.87,30.35,142484.15
2024-03-01,33.93,34.47,34.84,33.73,107630.0
2024-03-04,34.18,35.42,35.9,33.92,96187.81
2024-03-05,34.94,34.68,35.92,34.4,88679.71
2024-03-06,34.16,34.05,34.64,33.84,52373.46
2024-03-07,34.32,33.6,34.82,33.6,44426.66
2024-03-08,33.54,34.72,34.89,33.49,48679.73
2024-03-11,34.54,34.63,34.64,33.95,38418.15
2024-03-12,35.16,34.7,35.64,34.47,61571.86
2024-03-13,34.86,34.57,35.17,34.52,45258.6
2024-03-14,34.3,34.32,34.64,33.77,37238.86
2024-03-15,34.73,34.34,34.83,33.85,31491.86
2024-03-18,34.23,34.88,34.89,34.14,45152.45
2024-03-19,34.65,34.73,35.17,34.44,43547.87
2024-03-20,34.54,34.89,35.54,34.37,69193.99
2024-03-21,34.54,34.34,35.33,34.32,43694.66
2024-03-22,34.35,34.09,35.23,34.08,54932.9
2024-03-25,33.75,32.91,34.34,32.91,48767.94
2024-03-26,32.94,32.83,33.49,32.47,27710.0
2024-03-27,32.83,31.4,33.01,31.39,32529.82
2024-03-28,31.68,31.93,32.66,31.42,34043.68
2024-03-29,31.74,31.95,31.98,31.17,25458.5
2024-04-01,32.46,33.06,33.21,32.17,34504.76
2024-04-02,32.92,32.82,33.37,32.67,28062.1
2024-04-03,32.65,32.95,33.35,32.37,29922.45
2024-04-08,32.74,31.86,32.79,31.79,20070.0
2024-04-09,31.7,32.74,32.74,31.6,24410.94
2024-04-10,32.5,31.74,32.67,31.48,20445.36
2024-04-11,31.69,31.64,32.13,31.48,17965.06
2024-04-12,31.63,31.33,32.05,31.33,18563.13
2024-04-15,31.23,31.39,32.05,30.77,30369.89
2024-04-16,31.19,29.88,31.49,29.78,33055.42
2024-04-17,30.43,31.73,31.78,30.27,29738.82
2024-04-18,31.6,31.6,32.09,31.24,23802.0
2024-04-19,31.67,31.36,31.78,30.99,23063.52
2024-04-22,30.1,30.29,30.76,29.56,29002.0
2024-04-23,30.31,30.36,30.85,29.94,17802.0
2024-04-24,30.37,30.72,30.82,30.22,18126.9
2024-04-25,30.49,30.89,31.37,30.46,18007.89
2024-04-26,31.07,31.82,32.02,30.82,32326.48
2024-04-29,31.82,33.27,33.39,31.7,39699.93
2024-04-30,33.25,33.03,33.71,32.97,28036.52
2024-05-06,33.54,33.16,33.59,32.97,25080.02
2024-05-07,32.97,33.36,33.59,32.97,19738.84
2024-05-08,33.35,32.43,33.41,32.37,23700.0
2024-05-09,32.57,32.84,32.99,32.47,16080.46
2024-05-10,33.05,32.05,33.23,31.87,25000.84
2024-05-13,32.05,31.43,32.05,31.28,16428.0
2024-05-14,31.5,31.43,32.02,31.29,14346.44
2024-05-15,31.47,31.1,31.58,31.01,10893.0
2024-05-16,31.12,30.84,31.43,30.75,15284.0
2024-05-17,30.92,31.81,31.85,30.66,36344.56
2024-05-20,31.42,31.23,31.93,31.04,30519.0
2024-05-21,31.1,30.73,31.23,30.7,18919.46
2024-05-22,30.87,30.94,30.98,30.48,16516.02
2024-05-23,30.89,30.4,30.89,30.27,16015.0
2024-05-24,30.31,29.49,30.56,29.36,33359.24
2024-05-27,29.61,31.28,31.58,28.9,78903.75
2024-05-28,31.38,31.63,33.13,31.09,95207.41
2024-05-29,31.28,31.9,32.36,31.19,60449.02
2024-05-30,31.65,32.56,32.9,31.59,66639.58
2024-05-31,32.23,32.23,32.69,32.05,44380.36
2024-06-03,32.62,32.64,33.17,32.29,57799.29
2024-06-04,32.43,32.04,32.54,31.65,38355.13
2024-06-05,32.04,32.02,32.77,31.89,31701.37
2024-06-06,32.45,31.67,32.92,31.44,52695.96
2024-06-07,31.39,32.17,32.97,31.31,56314.0
2024-06-11,32.37,34.71,34.71,32.07,168401.38
2024-06-12,34.11,34.21,34.39,33.82,100870.89
2024-06-13,34.16,34.02,34.85,34.0,98234.14
2024-06-14,33.82,33.89,34.12,33.36,79700.83
2024-06-17,33.87,34.34,34.36,33.56,63069.02
2024-06-18,34.16,33.76,34.17,33.56,54803.22
2024-06-19,33.79,33.68,34.05,33.18,59728.99
2024-06-20,33.46,33.01,34.01,33.0,59903.48
2024-06-21,32.65,32.9,33.18,31.91,38614.0
2024-06-24,32.52,31.45,33.25,31.41,52381.88
