date,open,close,high,low,volume
2024-01-02,27.3,27.49,27.69,27.3,5932.48
2024-01-03,27.3,27.21,27.58,27.11,3526.51
2024-01-04,27.48,27.38,27.48,26.98,4213.0
2024-01-05,27.38,27.0,27.55,26.86,3793.43
2024-01-08,26.79,26.86,27.16,26.59,3680.97
2024-01-09,26.75,27.47,27.5,26.75,6645.47
2024-01-10,27.25,27.14,27.5,27.06,5276.0
2024-01-11,26.91,27.84,28.01,26.91,6662.27
2024-01-12,28.03,27.45,29.0,27.45,13440.23
2024-01-15,27.58,27.57,27.89,26.97,7988.45
2024-01-16,27.78,27.54,27.78,27.08,3884.77
2024-01-17,27.62,27.05,27.7,26.98,3718.06
2024-01-18,26.78,26.49,27.16,25.99,4730.86
2024-01-19,26.43,26.11,26.67,26.03,4137.0
2024-01-22,26.08,24.68,26.1,24.47,6212.28
2024-01-23,24.68,24.79,24.91,23.9,5082.07
2024-01-24,24.74,24.89,25.16,24.11,4038.0
2024-01-25,24.96,25.4,25.57,24.57,3503.8
2024-01-26,25.23,25.39,25.81,24.92,2955.57
2024-01-29,25.39,24.35,25.52,24.34,4847.0
2024-01-30,24.87,23.59,24.87,23.57,3889.4
2024-01-31,24.77,22.01,24.77,22.0,4530.03
2024-02-01,22.09,21.76,22.12,21.38,2959.68
2024-02-02,22.47,20.66,22.47,19.65,3985.22
2024-02-05,20.51,18.59,20.66,18.16,4863.1
2024-02-06,18.59,19.59,19.89,17.58,4302.36
2024-02-07,19.73,19.18,19.95,18.6,5507.79
2024-02-08,19.59,20.72,20.88,18.77,5359.9
2024-02-19,20.72,21.0,21.32,20.58,3918.32
2024-02-20,21.0,21.18,21.41,20.73,2400.57
2024-02-21,21.29,21.49,22.12,20.84,3884.99
2024-02-22,21.71,21.74,21.85,21.31,2289.93
2024-02-23,21.96,22.69,22.78,21.75,4470.29
2024-02-26,22.69,23.14,23.62,22.31,5538.47
2024-02-27,23.14,24.17,25.2,22.54,8432.15
2024-02-28,24.37,22.47,24.42,22.47,7699.66
2024-02-29,22.19,23.07,23.3,22.19,2697.15
2024-03-01,23.1,23.28,23.44,22.87,2457.79
2024-03-04,23.51,23.2,23.72,22.8,3185.58
2024-03-05,23.14,22.52,23.16,22.34,2878.08
2024-03-06,22.52,22.7,23.02,22.18,2536.05
2024-03-07,22.87,22.79,23.33,22.66,2780.04
2024-03-08,22.77,22.82,23.05,22.53,2278.1
2024-03-11,22.82,23.0,23.04,22.57,2036.0
2024-03-12,23.2,23.84,23.92,23.01,6680.65
