date,open,close,high,low,volume
2024-01-02,18.34,18.18,18.34,18.1,3662.22
2024-01-03,18.19,18.12,18.25,17.98,4937.74
2024-01-04,17.92,18.16,18.25,17.91,5342.4
2024-01-05,18.17,17.9,18.27,17.85,3856.6
2024-01-08,17.93,17.54,17.95,17.54,4913.97
2024-01-09,17.55,17.81,18.15,17.55,6487.99
2024-01-10,17.82,17.91,18.17,17.55,5580.46
2024-01-11,18.02,17.95,18.17,17.81,6126.87
2024-01-12,17.98,18.49,19.02,17.98,30120.42
2024-01-15,18.49,19.08,19.14,17.98,32942.85
2024-01-16,18.98,18.81,18.98,18.4,20616.17
2024-01-17,18.6,18.31,18.79,18.26,10066.0
2024-01-18,18.22,18.52,18.61,17.56,24434.79
2024-01-19,18.52,18.15,19.05,18.06,15362.78
2024-01-22,18.21,17.23,18.65,16.81,24865.32
2024-01-23,16.96,17.17,17.32,16.41,14714.03
2024-01-24,17.16,17.8,17.98,17.03,15983.87
2024-01-25,17.85,18.4,18.56,17.53,17555.61
2024-01-26,18.42,17.8,18.44,17.8,10669.67
2024-01-29,17.84,16.34,17.96,16.3,21175.8
2024-01-30,16.24,15.47,16.28,15.47,14287.1
2024-01-31,15.4,14.3,15.4,14.21,14241.46
2024-02-01,14.3,13.9,14.38,13.8,10520.07
2024-02-02,13.9,13.71,15.11,13.4,19831.75
2024-02-05,13.46,12.48,13.5,11.97,17604.94
2024-02-06,12.59,12.78,13.39,11.62,14252.1
2024-02-07,12.76,13.52,13.63,12.43,19102.82
2024-02-08,13.51,14.66,14.71,13.41,17893.46
2024-02-19,14.68,14.56,15.04,14.43,12294.95
2024-02-20,14.46,14.64,14.74,14.33,8184.7
2024-02-21,14.5,14.71,14.9,14.41,15489.83
2024-02-22,14.55,14.8,14.84,14.55,7517.2
2024-02-23,14.9,15.2,15.29,14.63,11512.97
2024-02-26,15.2,16.12,16.86,15.05,27007.5
2024-02-27,16.2,16.34,16.45,15.99,11391.29
2024-02-28,16.48,15.45,16.78,15.45,17657.78
2024-02-29,15.21,15.72,15.76,15.21,9035.8
2024-03-01,15.73,15.59,15.82,15.45,7054.0
2024-03-04,15.56,15.33,15.68,15.12,10586.26
2024-03-05,15.3,14.9,15.3,14.8,8047.45
2024-03-06,14.83,15.07,15.19,14.81,5272.81
2024-03-07,15.02,14.9,15.26,14.89,5676.8
2024-03-08,14.89,14.92,15.02,14.71,4941.91
2024-03-11,14.85,15.1,15.1,14.85,4137.75
2024-03-12,15.11,16.22,16.63,14.95,27031.94
2024-03-13,16.17,16.22,16.83,16.12,22919.1
2024-03-14,16.13,16.0,16.35,15.83,13373.16
2024-03-15,16.03,16.8,17.11,16.0,41593.9
2024-03-18,16.8,17.25,17.64,16.8,28492.93
2024-03-19,17.25,19.72,20.58,17.13,105373.9
2024-03-20,19.65,18.82,19.68,18.54,57470.55
2024-03-21,19.48,19.0,19.51,18.7,47171.53
2024-03-22,19.18,19.8,19.89,18.88,53986.15
2024-03-25,19.86,18.22,20.01,18.2,42676.77
2024-03-26,18.08,18.65,18.82,17.9,29399.49
2024-03-27,18.68,17.57,18.68,17.47,20315.68
2024-03-28,17.57,18.32,18.86,17.31,28781.6
2024-03-29,18.32,18.26,18.7,17.91,13286.73
2024-04-01,18.3,18.15,18.49,18.06,15727.62
2024-04-02,18.17,17.93,18.28,17.7,13946.78
2024-04-03,17.78,18.45,19.18,17.78,32281.77
2024-04-08,18.42,17.45,18.93,17.32,20613.2
2024-04-09,17.27,17.42,17.6,17.0,15313.0
2024-04-10,17.32,16.81,17.32,16.42,22800.09
