date,open,close,high,low,volume
2024-01-02,8.64,8.7,8.74,8.6,56851.0
2024-01-03,8.69,8.71,8.75,8.63,40331.63
2024-01-04,8.72,8.72,8.74,8.65,30402.6
2024-01-05,8.73,8.55,8.79,8.49,42196.47
2024-01-08,8.52,8.41,8.67,8.4,26141.0
2024-01-09,8.47,8.52,8.6,8.43,32961.0
2024-01-10,8.53,8.45,8.6,8.36,31004.0
2024-01-11,8.38,8.58,8.6,8.38,31215.84
2024-01-12,8.6,8.47,8.67,8.45,25193.2
2024-01-15,8.51,8.41,8.56,8.35,28762.0
2024-01-16,8.85,8.71,9.07,8.59,199493.28
2024-01-17,8.71,8.39,8.75,8.38,123718.67
2024-01-18,8.31,8.33,8.51,8.13,101812.26
2024-01-19,8.35,8.15,8.4,8.11,73669.33
2024-01-22,8.22,7.65,8.22,7.54,82640.02
2024-01-23,7.6,7.42,7.64,7.21,80454.6
2024-01-24,7.42,7.63,7.71,7.31,68940.84
2024-01-25,7.67,8.02,8.02,7.55,69389.08
2024-01-26,7.98,8.03,8.23,7.87,53362.28
2024-01-29,8.05,7.61,8.08,7.57,57707.12
2024-01-30,7.68,7.35,7.68,7.32,54088.0
2024-01-31,7.35,6.87,7.35,6.84,77845.92
2024-02-01,6.81,6.67,6.89,6.54,67504.0
2024-02-02,6.67,6.26,6.85,6.01,85480.8
2024-02-05,6.16,5.26,6.25,5.02,148526.85
2024-02-06,5.11,5.12,5.34,4.52,166775.31
2024-02-07,5.11,4.67,5.12,4.53,146391.78
2024-02-08,4.65,5.12,5.18,4.32,124497.96
2024-02-19,5.15,5.41,5.45,5.13,98534.08
2024-02-20,5.4,5.48,5.53,5.3,73989.29
2024-02-21,5.42,5.64,5.87,5.39,88554.39
2024-02-22,5.65,5.92,5.97,5.63,84557.8
2024-02-23,5.93,6.2,6.23,5.9,74534.64
2024-02-26,6.24,6.35,6.5,6.17,87856.74
2024-02-27,6.32,6.54,6.54,6.31,67596.48
2024-02-28,6.57,5.75,6.74,5.73,147189.19
2024-02-29,5.74,6.07,6.07,5.63,96590.6
2024-03-01,6.13,6.13,6.2,6.02,53767.0
2024-03-04,6.13,6.06,6.22,5.89,44056.2
2024-03-05,6.04,5.76,6.04,5.76,59011.0
2024-03-06,5.72,5.96,6.01,5.7,56238.78
2024-03-07,5.96,6.06,6.22,5.93,74936.08
2024-03-08,6.12,6.25,6.56,6.07,94271.0
2024-03-11,6.22,6.33,6.38,6.17,69897.12
2024-03-12,6.33,6.37,6.41,6.22,66125.0
2024-03-13,6.4,6.41,6.52,6.3,65017.0
2024-03-14,6.39,6.44,6.5,6.3,53594.02
2024-03-15,6.45,6.64,6.64,6.38,57267.42
2024-03-18,6.67,6.78,6.81,6.61,57273.78
2024-03-19,6.76,6.8,6.9,6.69,52682.12
2024-03-20,6.83,7.11,7.21,6.81,72214.71
2024-03-21,7.09,7.05,7.14,6.86,71110.75
2024-03-22,7.01,6.91,7.16,6.85,57639.0
2024-03-25,6.88,6.72,6.97,6.7,52357.6
2024-03-26,6.7,6.68,6.8,6.5,59510.0
2024-03-27,6.61,6.48,6.73,6.48,49526.4
2024-03-28,6.51,6.68,6.74,6.51,46470.2
2024-03-29,6.69,6.86,6.86,6.69,44618.0
2024-04-01,6.89,7.07,7.07,6.86,51966.8
2024-04-02,7.1,7.1,7.23,7.05,57474.12
2024-04-03,7.12,7.14,7.22,6.94,64639.0
2024-04-08,7.14,6.9,7.17,6.8,61349.06
2024-04-09,6.94,7.07,7.09,6.88,72667.94
2024-04-10,7.24,7.03,7.33,6.9,86503.0
2024-04-11,6.99,7.01,7.12,6.9,46642.6
2024-04-12,6.96,6.93,7.17,6.91,46362.4
2024-04-15,6.93,6.5,7.02,6.31,108573.04
2024-04-16,6.44,5.5,6.44,5.45,134958.21
2024-04-17,5.74,6.33,6.33,5.65,107352.88
2024-04-18,6.28,6.17,6.34,5.95,89113.64
2024-04-19,6.18,6.08,6.26,5.98,50393.7
2024-04-22,6.0,6.0,6.25,5.86,61002.0
2024-04-23,6.05,6.21,6.36,5.99,69640.0
2024-04-24,6.27,6.44,6.47,6.21,56614.0
2024-04-25,6.07,6.09,6.24,5.97,144351.94
2024-04-26,6.07,6.02,6.14,5.94,108571.64
2024-04-29,6.01,6.26,6.26,5.97,89893.17
2024-04-30,6.26,6.13,6.34,6.03,82530.0
2024-05-06,6.2,6.34,6.35,6.15,108593.2
2024-05-07,6.35,6.45,6.46,6.29,67308.44
2024-05-08,6.43,6.41,6.64,6.29,77745.92
2024-05-09,6.34,6.47,6.59,6.31,69263.0
2024-05-10,6.44,6.26,6.54,6.22,68362.84
2024-05-13,6.18,5.94,6.18,5.89,75142.0
2024-05-14,5.94,6.02,6.09,5.94,42615.0
2024-05-15,6.02,6.02,6.12,5.93,42860.0
2024-05-16,6.02,6.19,6.31,6.0,66181.04
2024-05-17,6.22,6.37,6.43,6.18,73070.41
2024-05-20,6.38,6.34,6.46,6.29,44317.04
