date,open,close,high,low,volume
2024-01-02,12.16,12.15,12.23,12.08,40965.26
2024-01-03,12.1,12.08,12.18,11.93,30489.6
2024-01-04,12.08,11.94,12.1,11.91,22752.0
2024-01-05,11.99,11.78,12.08,11.69,30705.3
2024-01-08,11.81,11.61,11.89,11.56,31235.0
2024-01-09,11.61,11.59,11.82,11.48,25565.0
2024-01-10,11.57,11.38,11.64,11.32,28668.0
2024-01-11,11.4,11.61,11.67,11.35,27947.87
2024-01-12,11.58,11.49,11.78,11.43,23134.0
2024-01-15,11.51,11.45,11.59,11.31,21260.0
2024-01-16,11.52,11.35,11.6,11.24,29804.11
2024-01-17,11.38,11.1,11.45,11.09,30873.14
2024-01-18,11.03,10.79,11.14,10.5,38842.54
2024-01-19,10.85,10.66,10.99,10.63,30448.89
2024-01-22,10.64,9.9,10.87,9.84,31881.0
2024-01-23,9.8,9.62,9.92,9.45,37668.41
2024-01-24,9.68,9.72,9.8,9.28,33589.46
2024-01-25,9.7,10.12,10.13,9.64,35011.92
2024-01-26,10.15,10.0,10.27,10.0,26752.46
2024-01-29,10.1,9.69,10.19,9.63,32584.0
2024-01-30,9.61,9.36,9.88,9.3,29005.66
2024-01-31,9.14,8.71,9.4,8.66,42846.66
2024-02-01,8.69,8.59,8.8,8.33,44115.66
2024-02-02,8.57,8.12,8.82,7.76,45766.18
2024-02-05,7.93,7.01,8.07,6.76,77730.84
2024-02-06,6.76,7.21,7.45,6.3,78325.46
2024-02-07,7.53,7.46,7.65,6.98,104382.02
2024-02-08,7.46,8.28,8.32,7.17,115462.77
2024-02-19,8.4,8.45,8.54,8.21,78013.99
2024-02-20,8.36,8.5,8.54,8.19,48213.48
2024-02-21,8.33,8.54,8.79,8.28,47571.97
2024-02-22,8.54,8.71,8.73,8.48,39445.71
2024-02-23,8.73,8.99,9.01,8.73,48451.25
2024-02-26,9.01,9.25,9.46,9.01,48407.37
2024-02-27,9.2,9.54,9.54,9.08,41576.3
2024-02-28,9.54,8.71,9.8,8.67,75368.57
2024-02-29,8.71,9.04,9.11,8.55,50195.0
2024-03-01,9.07,9.36,9.36,9.05,48508.0
2024-03-04,9.32,9.29,9.39,9.01,40437.07
2024-03-05,9.21,9.16,9.28,9.04,29997.3
2024-03-06,9.11,9.2,9.32,8.99,34149.78
2024-03-07,9.2,9.11,9.41,9.04,32619.7
2024-03-08,9.08,9.23,9.25,9.04,20939.91
2024-03-11,9.25,9.36,9.36,9.15,27786.11
2024-03-12,9.41,9.5,9.52,9.28,34823.0
2024-03-13,9.51,9.53,9.57,9.39,33467.65
2024-03-14,9.49,9.38,9.54,9.23,30581.68
2024-03-15,9.38,9.51,9.51,9.23,24246.4
2024-03-18,9.57,9.75,9.75,9.52,38523.82
2024-03-19,9.72,9.78,9.93,9.72,36433.0
2024-03-20,9.81,9.99,10.0,9.81,33259.23
2024-03-21,9.97,10.09,10.12,9.75,42383.02
2024-03-22,9.99,9.84,10.04,9.75,37435.85
2024-03-25,9.77,9.52,9.88,9.51,29592.22
2024-03-26,9.51,9.49,9.66,9.29,27702.9
2024-03-27,9.53,9.26,9.55,9.22,29046.75
2024-03-28,9.27,9.57,9.67,9.21,30396.98
2024-03-29,9.57,9.74,9.75,9.47,23531.3
2024-04-01,9.73,9.94,9.95,9.73,40552.0
2024-04-02,9.93,10.0,10.02,9.79,26169.61
2024-04-03,9.97,9.95,9.99,9.78,27558.0
