date,open,close,high,low,volume
2024-01-02,46.36,45.58,46.48,45.58,7530.05
2024-01-03,45.58,45.15,45.85,44.71,9693.0
2024-01-04,45.26,43.69,45.3,43.46,10692.75
2024-01-05,43.69,42.76,45.57,42.6,14582.34
2024-01-08,42.77,41.72,43.49,41.72,9844.65
2024-01-09,41.63,41.5,42.56,40.92,11150.61
2024-01-10,41.88,41.19,42.44,41.02,12580.49
2024-01-11,41.96,43.34,43.6,41.22,12437.5
2024-01-12,43.26,42.84,43.88,42.61,7283.68
2024-01-15,42.89,41.91,42.89,41.62,8663.0
2024-01-16,42.03,41.72,42.46,41.19,9189.0
2024-01-17,41.71,40.3,41.78,40.28,6592.47
2024-01-18,40.29,39.72,40.62,38.36,10599.96
2024-01-19,40.12,38.55,40.23,38.52,10225.0
2024-01-22,38.67,35.56,38.68,35.19,15830.5
2024-01-23,35.12,34.78,35.35,34.28,16558.43
2024-01-24,35.17,34.29,35.43,33.13,14626.2
2024-01-25,34.33,35.51,35.55,33.88,12124.09
2024-01-26,35.44,34.37,35.72,34.17,12379.06
2024-01-29,34.68,33.18,34.88,33.18,9629.0
2024-01-30,32.41,31.76,33.16,31.76,15888.0
2024-01-31,31.73,29.76,32.21,29.63,19308.32
2024-02-01,29.62,29.2,29.99,28.83,13367.29
2024-02-02,29.5,27.55,29.85,26.41,18341.52
2024-02-05,27.05,24.29,27.41,23.44,21093.86
2024-02-06,23.58,25.16,25.47,21.99,28014.76
2024-02-07,24.8,23.13,25.42,22.6,27887.8
2024-02-08,23.17,27.06,27.57,22.29,34153.81
2024-02-19,26.87,27.14,27.72,26.26,22982.9
2024-02-20,26.88,27.58,28.08,26.18,25602.94
2024-02-21,27.25,28.22,29.12,26.76,20257.34
2024-02-22,27.74,28.91,28.92,27.56,16989.15
2024-02-23,29.07,29.75,29.75,28.55,20071.64
2024-02-26,30.0,30.17,30.85,29.34,17047.53
2024-02-27,30.22,31.24,31.28,29.68,16256.53
2024-02-28,31.4,28.88,33.18,28.75,36551.88
2024-02-29,28.74,29.73,29.92,28.46,24183.65
2024-03-01,29.76,30.6,31.01,29.33,20033.33
2024-03-04,30.62,29.77,31.01,28.82,19190.93
2024-03-05,29.42,28.72,29.76,28.62,14110.5
2024-03-06,28.59,29.52,29.76,28.59,15468.83
2024-03-07,29.52,28.68,29.73,28.45,16251.7
2024-03-08,28.66,28.62,29.01,28.02,10599.82
2024-03-11,28.63,34.34,34.34,28.63,30457.15
2024-03-12,35.57,34.57,37.77,34.48,77921.72
2024-03-13,33.89,33.59,35.08,33.22,43955.43
2024-03-14,33.32,32.47,34.17,31.76,35113.79
2024-03-15,32.1,32.79,32.85,32.01,24429.7
2024-03-18,32.87,34.27,34.53,32.51,40902.88
