date,open,close,high,low,volume
2024-01-02,18.54,18.58,18.74,18.54,11687.71
2024-01-03,18.45,18.59,18.75,18.42,10001.62
2024-01-04,18.56,18.59,18.73,18.44,5850.8
2024-01-05,18.6,18.4,18.85,18.3,7831.26
2024-01-08,18.42,18.07,18.5,17.98,7510.0
2024-01-09,18.02,18.25,18.53,18.02,8294.0
2024-01-10,18.17,17.99,18.37,17.85,7966.5
2024-01-11,17.94,18.46,18.52,17.94,8482.15
2024-01-12,18.56,18.27,18.64,18.21,6543.0
2024-01-15,18.24,18.1,18.27,17.95,6630.52
2024-01-16,18.02,17.94,18.2,17.7,8188.0
2024-01-17,18.03,17.39,18.06,17.34,6877.0
2024-01-18,17.37,16.84,17.54,16.53,14486.91
2024-01-19,16.94,16.61,17.03,16.6,8392.5
2024-01-22,16.53,15.52,16.98,15.32,12448.0
2024-01-23,15.61,15.23,15.61,15.02,17045.65
2024-01-24,15.23,15.15,15.38,14.51,21066.18
2024-01-25,15.41,16.23,16.23,15.21,17386.12
2024-01-26,16.39,16.19,16.5,16.1,12328.0
2024-01-29,16.26,15.36,16.39,15.36,13560.83
2024-01-30,15.57,14.84,15.57,14.71,10122.0
2024-01-31,14.83,13.68,14.88,13.53,18923.6
2024-02-01,13.64,13.35,13.7,12.88,19827.55
2024-02-02,13.32,12.49,13.89,11.88,21483.71
2024-02-05,12.22,10.25,12.42,9.99,44265.53
2024-02-06,9.89,9.99,10.74,8.94,43039.06
2024-02-07,9.85,8.97,10.0,8.59,44910.09
2024-02-08,9.05,10.35,10.46,8.79,42924.83
2024-02-19,10.48,11.07,11.4,10.48,40359.08
2024-02-20,11.04,11.22,11.33,10.83,26069.18
2024-02-21,11.18,11.64,12.02,10.95,26588.33
2024-02-22,11.6,12.38,12.38,11.6,30320.72
2024-02-23,12.45,12.96,12.96,12.4,28283.86
2024-02-26,13.21,13.34,13.71,12.89,29179.9
2024-02-27,13.33,14.09,14.19,13.18,31582.22
2024-02-28,14.02,12.27,14.32,12.16,59887.33
2024-02-29,12.05,12.79,12.87,12.05,37442.65
2024-03-01,12.92,13.19,13.37,12.92,27266.23
2024-03-04,13.24,13.0,13.41,12.66,22668.0
2024-03-05,12.94,12.77,13.13,12.68,20311.17
2024-03-06,12.64,12.98,13.12,12.55,21668.41
2024-03-07,13.03,12.9,13.29,12.73,20153.15
2024-03-08,13.16,13.16,13.22,12.83,15714.0
2024-03-11,13.27,13.41,13.41,12.92,19329.0
2024-03-12,13.46,13.57,13.61,13.24,21978.0
2024-03-13,13.58,13.64,13.77,13.39,18141.29
2024-03-14,13.59,13.35,13.71,13.11,17657.78
2024-03-15,13.36,13.73,13.76,13.25,19457.0
2024-03-18,13.73,14.22,14.24,13.73,21215.8
2024-03-19,14.3,14.14,14.37,14.03,18728.9
2024-03-20,14.16,14.44,14.45,14.14,17270.25
2024-03-21,14.57,14.36,14.81,14.02,19530.93
2024-03-22,14.32,14.32,14.39,13.65,24560.45
2024-03-25,14.42,13.76,14.81,13.68,44290.19
2024-03-26,13.61,13.36,13.87,13.17,28745.1
2024-03-27,13.38,12.73,13.52,12.73,22226.72
2024-03-28,12.77,13.27,13.5,12.77,25598.01
2024-03-29,13.47,13.53,13.57,13.29,18326.56
2024-04-01,13.61,14.05,14.08,13.5,18685.35
2024-04-02,13.97,14.36,14.47,13.93,27103.04
2024-04-03,14.26,13.97,14.34,13.77,18340.41
2024-04-08,14.0,13.14,14.01,13.14,18419.16
2024-04-09,13.17,13.4,13.53,13.12,12077.28
2024-04-10,13.38,13.04,13.57,12.84,14742.29
2024-04-11,12.93,13.08,13.31,12.64,12011.4
2024-04-12,13.08,12.92,13.31,12.88,11943.62
2024-04-15,12.78,11.57,13.01,11.46,33493.89
2024-04-16,11.52,10.3,11.54,10.25,28633.29
2024-04-17,10.46,11.35,11.46,10.46,28119.84
2024-04-18,11.36,11.52,11.75,10.95,21891.83
2024-04-19,11.52,11.26,11.63,11.15,16729.8
2024-04-22,11.23,11.25,11.41,10.71,15093.97
2024-04-23,11.26,11.69,11.79,11.26,16757.24
2024-04-24,12.2,12.28,12.36,11.87,22619.75
2024-04-25,12.2,12.31,12.34,12.06,19194.9
2024-04-26,12.22,12.49,12.61,11.98,16928.82
2024-04-29,12.49,13.13,13.15,12.23,19865.0
2024-04-30,13.17,12.93,13.29,12.64,23590.02
2024-05-06,13.11,13.39,13.46,13.11,19251.54
2024-05-07,13.38,13.76,13.8,13.31,22371.06
2024-05-08,13.76,13.51,13.8,13.24,23452.06
2024-05-09,13.53,13.61,13.89,13.51,24979.0
2024-05-10,13.61,13.37,13.74,13.23,23227.02
2024-05-13,13.23,12.83,13.47,12.78,22885.86
2024-05-14,12.92,13.1,13.2,12.79,18345.86
2024-05-15,13.1,13.09,13.31,12.96,14368.15
2024-05-16,13.08,13.22,13.33,12.97,12606.07
2024-05-17,13.14,13.39,13.39,13.1,14901.02
2024-05-20,13.35,13.34,13.48,13.22,13580.74
2024-05-21,13.24,13.08,13.38,13.04,12506.61
2024-05-22,13.07,13.29,13.3,13.02,9963.86
2024-05-23,13.3,12.9,13.33,12.84,13212.86
2024-05-24,12.9,12.69,13.03,12.67,10632.0
2024-05-27,12.8,12.79,13.0,12.38,12647.08
2024-05-28,12.7,12.74,13.13,12.55,10479.41
2024-05-29,12.7,13.57,13.79,12.63,42755.6
2024-05-30,13.44,13.16,13.99,13.14,49539.02
2024-05-31,13.14,13.48,13.7,12.85,40000.37
2024-06-03,13.42,12.85,13.52,12.66,37506.44
2024-06-04,12.88,12.31,12.9,12.04,29532.29
2024-06-05,12.19,11.83,12.28,11.8,21557.63
2024-06-06,11.77,11.06,12.02,10.94,27423.93
2024-06-07,11.22,11.66,11.75,11.22,22149.76
2024-06-11,11.61,11.79,11.81,11.21,18112.64
2024-06-12,11.74,12.02,12.12,11.66,15524.0
2024-06-13,12.0,12.17,12.29,11.91,17787.81
2024-06-14,12.17,12.22,12.25,11.89,11602.62
2024-06-17,12.21,11.96,12.24,11.9,13038.23
2024-06-18,12.06,12.37,12.39,11.93,17424.36
2024-06-19,12.44,12.55,12.63,12.35,14202.0
2024-06-20,12.58,12.31,12.58,12.3,14326.0
2024-06-21,12.27,12.21,12.36,12.06,11833.94
2024-06-24,12.06,11.56,12.23,11.38,19003.03
2024-06-25,11.57,11.76,11.91,11.57,15300.43
2024-06-26,11.71,12.5,12.52,11.61,21004.0
2024-06-27,12.48,12.64,13.8,12.39,53587.0
2024-06-28,12.69,12.96,13.26,12.69,43574.92
2024-07-01,12.72,12.72,12.98,12.41,30293.0
2024-07-02,12.73,13.09,13.21,12.73,36780.0
2024-07-03,12.96,12.77,13.2,12.62,24565.94
2024-07-04,12.7,12.17,12.78,12.08,24331.45
2024-07-05,12.08,12.6,12.68,11.86,20675.0
2024-07-08,12.53,12.2,12.64,12.1,17596.0
2024-07-09,12.2,12.72,12.72,11.91,26283.0
2024-07-10,12.66,12.69,12.98,12.56,29831.75
2024-07-11,12.94,13.18,13.22,12.79,39772.32
2024-07-12,13.04,12.93,13.18,12.83,25111.0
2024-07-15,12.84,12.58,12.92,12.45,19178.0
2024-07-16,12.46,13.54,14.07,12.45,78016.12
2024-07-17,13.45,12.94,13.54,12.92,48865.78
