date,open,close,high,low,volume
2024-01-02,11.31,11.33,11.43,11.21,26869.81
2024-01-03,11.34,11.31,11.34,11.15,27058.5
2024-01-04,11.31,11.19,11.31,11.14,19669.0
2024-01-05,11.2,11.03,11.25,10.94,21874.18
2024-01-08,11.03,10.79,11.04,10.79,17963.5
2024-01-09,10.8,10.88,11.11,10.78,20366.5
2024-01-10,10.88,10.64,10.88,10.58,25773.23
2024-01-11,10.61,10.91,10.94,10.61,26181.0
2024-01-12,10.9,10.62,10.95,10.62,21066.5
2024-01-15,10.65,10.67,10.83,10.48,22558.0
2024-01-16,10.68,10.5,10.75,10.39,28794.15
2024-01-17,10.54,10.29,10.58,10.29,23662.0
2024-01-18,10.29,10.09,10.39,9.8,34048.03
2024-01-19,10.08,9.9,10.15,9.87,26262.0
2024-01-22,9.92,9.22,10.04,9.13,35435.81
2024-01-23,9.2,9.06,9.29,8.92,35956.02
2024-01-24,9.13,9.15,9.31,8.78,40310.19
2024-01-25,9.35,9.94,9.98,9.35,72287.15
2024-01-26,9.94,9.74,10.01,9.69,56822.89
2024-01-29,9.77,9.51,9.81,9.46,38175.65
2024-01-30,9.41,9.19,9.57,9.15,36497.0
2024-01-31,9.19,8.54,9.2,8.52,49603.0
2024-02-01,8.5,8.36,8.52,8.09,40501.26
2024-02-02,8.33,7.96,8.61,7.63,50409.0
2024-02-05,7.78,6.81,7.85,6.64,77907.0
2024-02-06,6.64,6.89,7.23,6.14,77330.62
2024-02-07,6.91,6.65,7.02,6.5,64011.68
2024-02-08,6.68,7.55,7.62,6.53,75896.62
2024-02-19,7.56,7.83,8.13,7.56,70548.83
2024-02-20,7.79,8.01,8.04,7.7,42728.5
2024-02-21,7.93,8.1,8.41,7.86,44240.29
2024-02-22,8.24,8.51,8.59,8.1,49594.54
2024-02-23,8.53,9.03,9.13,8.43,62673.2
2024-02-26,9.0,8.99,9.24,8.93,61266.02
2024-02-27,8.98,9.35,9.35,8.85,44512.49
2024-02-28,9.35,8.55,9.47,8.45,77052.68
2024-02-29,8.51,8.9,8.91,8.51,57430.68
2024-03-01,8.94,9.3,9.35,8.91,57845.63
2024-03-04,9.32,9.36,9.45,9.08,41051.0
2024-03-05,9.29,9.19,9.35,9.06,34079.68
2024-03-06,9.11,9.18,9.32,8.95,33017.0
2024-03-07,9.27,9.14,9.37,9.13,32199.0
2024-03-08,9.09,9.27,9.29,9.07,25484.0
2024-03-11,9.26,9.42,9.42,9.19,34036.0
2024-03-12,9.44,9.59,9.59,9.31,34885.0
2024-03-13,9.6,9.59,9.73,9.49,28982.0
2024-03-14,9.59,9.61,9.69,9.46,31370.5
2024-03-15,9.62,9.72,9.77,9.48,26644.86
2024-03-18,9.82,10.0,10.03,9.76,27259.52
2024-03-19,10.01,9.98,10.15,9.93,28401.0
2024-03-20,9.95,10.25,10.35,9.92,40685.36
2024-03-21,10.3,10.3,10.41,10.12,42143.66
2024-03-22,10.25,10.15,10.32,9.81,35516.24
2024-03-25,10.12,9.75,10.24,9.71,29809.0
2024-03-26,9.75,9.65,9.9,9.45,31557.36
2024-03-27,9.67,9.34,9.73,9.29,31428.0
2024-03-28,9.32,9.63,9.81,9.32,29903.88
2024-03-29,9.59,9.82,9.84,9.55,26336.86
2024-04-01,9.86,10.03,10.05,9.85,24678.0
2024-04-02,10.03,9.96,10.11,9.91,21723.32
2024-04-03,9.96,9.89,10.08,9.75,21179.88
2024-04-08,9.89,9.49,9.95,9.46,22705.75
2024-04-09,9.48,9.72,9.77,9.42,19091.63
2024-04-10,9.68,9.32,9.72,9.19,25154.0
2024-04-11,9.26,9.82,9.97,9.26,46752.23
2024-04-12,9.81,9.25,9.86,9.21,65451.22
2024-04-15,9.28,8.84,9.42,8.67,59115.38
2024-04-16,8.83,7.92,8.83,7.89,53289.02
2024-04-17,8.06,8.88,8.9,8.06,48873.54
2024-04-18,8.98,8.9,9.12,8.76,35826.52
2024-04-19,8.83,8.46,8.87,8.35,71117.47
2024-04-22,8.43,8.36,8.45,8.06,37768.58
2024-04-23,8.37,8.78,8.79,8.35,51528.12
2024-04-24,9.0,8.83,9.0,8.73,49355.02
2024-04-25,8.76,8.93,8.95,8.63,42650.0
2024-04-26,9.15,9.06,9.15,8.78,48129.0
2024-04-29,9.02,9.33,9.36,8.96,40351.86
2024-04-30,9.39,9.38,9.44,9.26,35171.32
2024-05-06,9.49,9.38,9.53,9.3,33437.02
2024-05-07,9.38,9.43,9.48,9.34,24136.02
2024-05-08,9.18,9.25,9.51,9.18,28779.0
2024-05-09,9.25,9.32,9.4,9.24,22471.0
2024-05-10,9.37,9.16,9.42,9.13,28932.11
2024-05-13,9.09,8.76,9.1,8.72,37552.0
2024-05-14,8.8,9.03,9.08,8.8,32144.0
2024-05-15,9.11,8.98,9.23,8.94,41353.0
2024-05-16,9.01,9.08,9.14,8.97,31712.0
2024-05-17,8.98,9.18,9.18,8.93,27923.0
2024-05-20,9.17,9.21,9.3,9.13,27125.0
2024-05-21,9.22,9.1,9.27,9.05,24385.0
2024-05-22,9.1,9.22,9.28,9.07,21915.0
2024-05-23,9.16,9.02,9.21,8.97,20677.0
2024-05-24,9.01,9.15,9.24,8.84,34024.02
2024-05-27,9.13,9.05,9.16,8.68,60436.0
2024-05-28,9.1,8.79,9.12,8.69,63301.0
2024-05-29,8.99,8.88,8.99,8.76,50636.0
2024-05-30,8.87,8.8,8.94,8.71,29706.0
