date,open,close,high,low,volume
2024-01-02,16.94,16.55,17.1,16.47,59462.69
2024-01-03,16.52,16.7,16.92,16.43,45269.3
2024-01-04,16.67,16.83,16.9,16.53,37193.0
2024-01-05,16.83,16.31,16.92,16.23,43457.0
2024-01-08,16.41,15.79,16.44,15.31,76873.58
2024-01-09,15.72,15.81,15.99,15.65,22035.48
2024-01-10,15.78,15.45,15.89,15.41,27538.0
2024-01-11,15.48,15.74,15.82,15.43,21570.64
2024-01-12,15.74,15.48,16.01,15.47,25048.32
2024-01-15,15.48,15.36,15.69,15.23,34223.18
2024-01-16,15.4,15.62,15.78,15.31,41375.45
2024-01-17,15.62,15.5,15.7,15.46,19229.58
2024-01-18,15.51,16.07,16.15,14.95,68459.64
2024-01-19,16.05,16.14,16.18,15.83,38136.06
2024-01-22,16.09,15.48,16.09,15.17,38976.73
2024-01-23,15.35,15.95,16.1,14.71,47327.54
2024-01-24,15.66,15.97,16.06,15.54,32667.26
2024-01-25,15.97,16.42,16.47,15.88,37230.0
2024-01-26,16.57,16.46,16.68,16.36,46064.65
2024-01-29,16.42,16.33,16.63,16.21,31636.96
2024-01-30,16.26,16.38,16.47,16.0,34749.81
2024-01-31,16.29,15.73,16.33,15.73,26791.81
2024-02-01,15.71,16.24,16.52,15.53,36668.65
2024-02-02,16.29,16.27,16.56,15.92,41891.2
2024-02-05,16.18,15.96,16.19,15.31,53352.82
2024-02-06,15.73,16.4,16.6,15.66,60910.0
2024-02-07,16.32,16.55,16.59,16.29,62377.0
2024-02-08,16.56,17.01,17.29,16.46,61688.33
2024-02-19,17.03,16.57,17.08,16.46,47914.81
2024-02-20,16.57,16.42,16.57,16.19,39945.8
2024-02-21,16.33,16.49,16.88,16.24,47602.6
2024-02-22,16.4,16.57,16.69,16.13,53180.77
2024-02-23,16.56,16.54,16.56,16.26,39920.87
2024-02-26,16.54,16.69,16.87,16.43,50284.58
2024-02-27,16.57,16.82,16.89,16.51,40977.64
2024-02-28,16.79,16.13,16.89,16.13,62208.93
2024-02-29,16.09,16.33,16.43,16.01,45562.66
2024-03-01,16.33,16.25,16.42,16.14,40446.2
2024-03-04,16.23,16.06,16.29,15.89,28342.88
2024-03-05,15.97,16.09,16.23,15.93,21680.99
2024-03-06,16.0,16.05,16.16,15.83,23129.1
2024-03-07,16.05,16.11,16.34,16.02,33101.05
2024-03-08,16.12,15.88,16.16,15.76,31213.68
2024-03-11,15.88,15.99,15.99,15.75,26999.1
2024-03-12,16.0,16.31,16.41,15.91,41534.7
2024-03-13,16.29,16.07,16.29,15.93,32937.6
2024-03-14,16.01,15.94,16.12,15.84,25094.37
2024-03-15,15.92,16.04,16.08,15.86,25096.34
2024-03-18,16.07,16.63,16.64,16.06,84759.55
2024-03-19,16.63,16.76,16.88,16.38,86262.94
2024-03-20,16.1,16.16,16.23,15.32,121398.48
2024-03-21,16.11,17.33,17.78,16.03,199711.55
2024-03-22,17.15,16.68,17.26,16.47,127164.9
2024-03-25,16.68,16.32,16.84,16.22,105789.29
2024-03-26,16.42,16.53,16.72,16.29,71356.75
2024-03-27,16.43,15.91,16.43,15.78,66529.2
2024-03-28,15.82,15.96,16.07,15.62,50904.74
2024-03-29,15.83,16.1,16.38,15.83,46784.36
2024-04-01,16.09,16.27,16.4,16.02,52044.68
2024-04-02,16.22,16.01,16.22,15.88,45230.89
2024-04-03,15.99,16.22,16.4,15.92,56646.34
2024-04-08,16.3,16.27,16.51,16.1,49614.41
2024-04-09,16.18,16.37,16.37,15.77,51653.34
2024-04-10,16.37,15.95,16.43,15.91,45292.34
2024-04-11,15.83,15.94,16.08,15.78,26474.2
2024-04-12,15.91,15.69,15.97,15.61,40521.71
2024-04-15,15.68,16.04,16.05,14.88,56918.66
2024-04-16,15.86,15.19,16.0,15.09,56104.44
2024-04-17,15.24,15.8,15.87,15.23,48418.88
2024-04-18,15.76,15.57,15.77,15.51,47201.0
2024-04-19,15.52,15.41,15.66,15.36,26224.34
2024-04-22,15.42,15.51,15.81,15.36,39846.54
