date,open,close,high,low,volume
2024-01-02,10.83,11.01,11.11,10.83,43830.0
2024-01-03,11.06,11.02,11.22,10.94,36900.08
2024-01-04,11.02,11.05,11.11,10.95,23890.46
2024-01-05,11.06,10.96,11.44,10.94,88477.72
2024-01-08,10.81,10.62,11.08,10.6,80237.07
2024-01-09,10.62,10.67,10.94,10.52,57283.0
2024-01-10,10.68,10.44,10.75,10.43,55540.32
2024-01-11,10.52,10.69,10.77,10.44,38195.4
2024-01-12,10.74,10.46,10.74,10.43,34409.0
2024-01-15,10.46,10.61,10.67,10.37,48396.0
2024-01-16,11.13,10.54,11.8,10.33,195390.11
2024-01-17,10.54,10.5,10.68,10.12,192813.48
2024-01-18,10.31,10.14,10.38,9.85,163685.4
2024-01-19,10.21,10.01,10.37,9.96,78073.63
2024-01-22,10.21,9.41,10.21,9.3,101414.2
2024-01-23,9.54,9.31,9.54,9.11,78871.0
2024-01-24,9.32,9.45,9.59,9.08,69268.86
2024-01-25,9.43,10.01,10.03,9.36,71879.94
2024-01-26,10.02,9.88,10.19,9.83,56367.0
2024-01-29,9.89,9.4,10.0,9.36,59283.2
2024-01-30,9.37,9.09,9.4,9.07,55719.4
2024-01-31,9.04,8.43,9.08,8.37,71462.0
2024-02-01,8.39,8.37,8.55,8.14,86142.11
2024-02-02,8.46,7.71,8.61,7.35,89480.88
2024-02-05,7.63,6.69,7.63,6.44,140996.11
2024-02-06,6.28,6.67,6.98,6.0,173362.02
2024-02-07,6.78,5.88,6.78,5.79,217614.68
2024-02-08,5.84,6.61,6.67,5.67,220747.39
2024-02-19,6.61,6.99,7.25,6.61,191999.43
2024-02-20,7.08,7.05,7.19,6.87,103133.98
2024-02-21,6.97,7.3,7.62,6.94,108349.99
2024-02-22,7.25,7.67,7.96,7.25,131004.2
2024-02-23,7.62,7.93,8.01,7.47,122199.63
2024-02-26,7.94,8.26,8.37,7.83,111666.2
2024-02-27,8.19,8.53,8.53,8.04,77057.31
2024-02-28,8.58,7.56,8.79,7.55,148776.2
2024-02-29,7.54,7.88,7.89,7.46,101934.41
2024-03-01,7.87,8.09,8.09,7.83,84598.0
