date,open,close,high,low,volume
2024-01-02,6.48,6.55,6.6,6.45,64154.01
2024-01-03,6.55,6.54,6.59,6.47,62467.88
2024-01-04,6.52,6.56,6.58,6.5,42248.0
2024-01-05,6.58,6.48,6.62,6.45,42822.87
2024-01-08,6.53,6.41,6.53,6.4,43325.0
2024-01-09,6.4,6.36,6.48,6.34,40783.0
2024-01-10,6.35,6.31,6.4,6.26,41826.0
2024-01-11,6.32,6.33,6.36,6.27,37621.13
2024-01-12,6.32,6.38,6.46,6.32,36880.0
2024-01-15,6.35,6.36,6.41,6.28,36809.01
2024-01-16,6.39,6.32,6.4,6.24,50469.0
2024-01-17,6.33,6.2,6.39,6.18,41319.0
2024-01-18,6.19,5.94,6.29,5.76,89396.65
2024-01-19,5.98,5.94,6.0,5.9,38761.67
2024-01-22,5.91,5.49,5.94,5.45,62519.72
2024-01-23,5.49,5.44,5.5,5.29,82483.87
2024-01-24,5.44,5.6,5.62,5.34,64851.0
2024-01-25,5.61,5.89,5.89,5.58,61271.0
2024-01-26,5.94,5.98,6.06,5.88,70386.0
2024-01-29,5.98,5.78,6.05,5.75,60903.1
2024-01-30,5.78,5.57,5.82,5.56,53118.28
2024-01-31,5.6,5.28,5.6,5.28,88179.02
2024-02-01,5.25,5.08,5.31,5.04,88532.91
2024-02-02,5.15,4.8,5.2,4.6,115423.15
2024-02-05,4.72,4.32,4.75,4.32,133878.0
2024-02-06,3.92,4.05,4.23,3.89,365785.01
2024-02-07,4.13,3.81,4.13,3.77,192359.92
2024-02-08,3.78,4.19,4.19,3.66,211346.33
2024-02-19,4.3,4.4,4.47,4.2,206537.0
2024-02-20,4.41,4.48,4.5,4.32,90192.37
2024-02-21,4.47,4.67,4.9,4.46,128262.41
2024-02-22,4.73,4.84,4.85,4.67,86983.05
2024-02-23,4.87,5.11,5.11,4.86,92097.72
2024-02-26,5.17,5.28,5.36,5.13,101364.88
2024-02-27,5.25,5.31,5.32,5.2,70737.66
2024-02-28,5.32,4.89,5.41,4.87,138812.02
2024-02-29,4.81,5.13,5.13,4.76,91436.32
2024-03-01,5.2,5.17,5.26,5.07,60871.19
2024-03-04,5.22,5.2,5.23,5.06,53732.18
2024-03-05,5.13,5.13,5.17,5.08,54867.0
2024-03-06,5.15,5.1,5.24,5.07,43286.0
2024-03-07,5.13,5.18,5.24,5.1,60211.24
2024-03-08,5.17,5.2,5.22,5.11,39664.34
2024-03-11,5.21,5.18,5.24,5.12,51252.0
2024-03-12,5.18,5.25,5.26,5.14,58473.39
2024-03-13,5.26,5.26,5.28,5.16,40281.0
2024-03-14,5.26,5.49,5.56,5.23,126050.01
2024-03-15,5.46,5.51,5.55,5.39,73971.34
2024-03-18,5.51,5.7,5.74,5.5,74979.84
2024-03-19,5.67,5.64,5.76,5.62,53491.0
2024-03-20,5.64,5.75,5.79,5.62,54320.79
2024-03-21,5.76,5.8,5.84,5.71,58608.79
2024-03-22,5.8,5.7,5.85,5.61,67738.25
2024-03-25,5.7,5.61,5.75,5.57,57424.01
2024-03-26,5.61,5.64,5.7,5.53,40734.11
2024-03-27,5.66,5.52,5.67,5.52,33290.0
2024-03-28,5.53,5.63,5.65,5.52,34823.0
2024-03-29,5.65,5.7,5.74,5.64,33732.0
2024-04-01,5.72,5.75,5.77,5.71,43185.95
2024-04-02,5.77,5.9,5.99,5.74,69670.89
2024-04-03,5.87,6.09,6.12,5.85,115710.0
2024-04-08,6.07,5.88,6.08,5.76,94511.0
2024-04-09,5.8,6.03,6.15,5.8,90961.0
2024-04-10,6.0,5.95,6.09,5.88,60326.0
2024-04-11,5.94,5.97,6.04,5.84,55857.0
2024-04-12,5.98,5.97,6.03,5.92,51048.86
2024-04-15,5.9,5.68,5.95,5.53,101916.84
2024-04-16,5.61,5.2,5.66,5.15,119560.51
2024-04-17,5.28,5.59,5.6,5.23,66450.34
2024-04-18,5.66,5.5,5.66,5.38,53790.02
2024-04-19,5.33,5.63,5.72,5.33,55367.98
2024-04-22,5.56,5.4,5.61,5.36,52823.02
2024-04-23,5.41,5.45,5.49,5.38,34321.12
2024-04-24,5.57,5.56,5.68,5.46,34223.0
2024-04-25,5.62,5.63,5.72,5.47,48506.59
2024-04-26,5.64,5.62,5.68,5.52,56616.7
2024-04-29,5.62,5.78,5.85,5.59,67117.39
2024-04-30,5.81,5.78,5.81,5.7,43337.0
2024-05-06,5.86,5.84,5.9,5.75,61142.01
2024-05-07,5.82,5.87,5.87,5.79,47031.0
2024-05-08,5.87,5.84,5.92,5.8,41615.91
2024-05-09,5.82,5.88,5.91,5.8,40558.01
2024-05-10,5.89,5.84,5.92,5.79,29097.0
2024-05-13,5.9,5.68,5.9,5.66,45050.95
2024-05-14,5.7,5.77,5.79,5.69,31461.48
2024-05-15,5.74,5.74,5.8,5.69,30823.95
2024-05-16,5.75,5.75,5.81,5.73,23798.3
2024-05-17,5.75,5.84,5.95,5.74,60711.0
2024-05-20,5.86,5.88,5.92,5.79,48274.0
2024-05-21,5.86,5.72,5.87,5.69,47724.0
2024-05-22,5.71,5.68,5.76,5.65,32823.0
2024-05-23,5.68,5.58,5.68,5.54,37577.1
2024-05-24,5.58,5.64,5.74,5.54,33181.16
2024-05-27,5.66,5.71,5.88,5.66,70581.0
2024-05-28,5.71,5.66,5.74,5.64,27324.0
2024-05-29,5.67,5.64,5.73,5.61,22567.03
2024-05-30,5.64,5.48,5.64,5.46,45400.0
2024-05-31,5.48,5.43,5.51,5.43,27477.1
2024-06-03,5.4,5.32,5.43,5.29,37034.0
2024-06-04,5.3,5.66,5.67,5.19,147716.15
2024-06-05,5.64,5.73,5.84,5.63,142153.66
2024-06-06,5.8,5.34,5.96,5.28,161982.04
2024-06-07,5.42,5.3,5.51,5.23,69966.0
2024-06-11,5.25,5.31,5.33,5.2,41616.19
2024-06-12,5.24,5.3,5.41,5.24,32472.94
2024-06-13,5.3,5.14,5.3,5.1,56342.81
2024-06-14,5.2,5.16,5.21,5.1,38425.0
2024-06-17,5.15,4.99,5.16,4.96,44775.9
2024-06-18,5.09,5.16,5.21,5.01,39547.26
2024-06-19,5.2,5.23,5.34,5.17,50327.11
2024-06-20,5.26,5.15,5.26,5.08,28744.39
2024-06-21,5.12,5.17,5.2,5.03,22691.15
2024-06-24,5.14,5.05,5.14,4.95,30708.0
2024-06-25,5.01,5.13,5.16,5.01,27828.33
2024-06-26,5.17,5.25,5.27,5.03,39727.0
2024-06-27,5.25,5.25,5.28,5.18,27729.0
2024-06-28,5.25,5.22,5.28,5.18,38426.93
2024-07-01,5.18,5.27,5.32,5.16,39376.32
2024-07-02,5.29,5.45,5.5,5.27,58347.3
2024-07-03,5.48,5.46,5.49,5.35,39742.56
2024-07-04,5.48,5.48,5.48,5.35,47952.4
2024-07-05,5.47,5.37,5.47,5.35,35364.39
2024-07-08,5.37,5.28,5.42,5.17,32930.84
2024-07-09,5.26,4.99,5.26,4.83,93466.11
