date,open,close,high,low,volume
2024-01-02,10.06,10.1,10.13,10.01,44203.53
2024-01-03,10.05,9.89,10.09,9.81,49060.6
2024-01-04,9.91,9.84,9.93,9.8,32023.0
2024-01-05,9.83,9.63,9.99,9.6,40471.06
2024-01-08,9.65,9.3,9.65,9.29,45112.8
2024-01-09,9.31,9.32,9.47,9.26,43662.11
2024-01-10,9.35,9.14,9.35,9.05,48120.06
2024-01-11,9.15,9.39,9.42,9.11,48737.0
2024-01-12,9.41,9.27,9.47,9.24,37205.6
2024-01-15,9.22,9.23,9.29,9.11,39344.0
2024-01-16,9.25,9.14,9.25,8.96,41331.22
2024-01-17,9.14,8.88,9.18,8.88,46590.6
2024-01-18,8.81,8.68,8.91,8.41,81361.2
2024-01-19,8.66,8.59,8.76,8.54,54979.77
2024-01-22,8.58,7.9,8.61,7.84,86468.9
2024-01-23,7.86,7.82,8.05,7.74,74221.4
2024-01-24,7.85,7.84,7.96,7.48,99301.2
2024-01-25,7.83,8.23,8.26,7.76,82213.4
2024-01-26,8.23,8.15,8.33,8.1,53157.0
2024-01-29,8.16,7.72,8.22,7.7,65433.8
2024-01-30,7.65,7.38,7.72,7.36,59452.8
2024-01-31,7.31,6.78,7.37,6.78,114733.09
2024-02-01,6.8,6.6,6.81,6.49,114781.07
2024-02-02,6.6,6.12,6.79,5.85,136563.6
2024-02-05,6.17,5.15,6.2,4.99,254158.01
2024-02-06,5.08,5.05,5.29,4.6,238006.7
2024-02-07,5.06,4.63,5.14,4.51,248544.18
2024-02-08,4.66,5.39,5.42,4.55,255757.3
2024-02-19,5.46,5.71,5.84,5.46,209078.42
2024-02-20,5.73,5.75,5.77,5.45,124669.65
2024-02-21,5.68,5.94,6.2,5.61,157068.8
2024-02-22,5.93,7.13,7.13,5.93,148549.33
2024-02-23,8.56,8.56,8.56,8.56,59282.54
2024-02-26,9.54,8.09,9.54,8.09,630544.96
2024-02-27,7.84,8.13,8.24,7.76,428083.61
2024-02-28,8.01,7.15,8.12,7.09,410784.5
2024-02-29,7.1,7.45,7.52,7.02,267764.47
2024-03-01,7.45,7.51,7.73,7.34,224046.42
2024-03-04,7.54,7.69,7.71,7.4,226603.92
2024-03-05,7.56,7.41,7.83,7.34,184105.27
2024-03-06,7.35,7.43,7.5,7.22,128459.4
2024-03-07,7.49,7.31,7.57,7.26,126563.73
2024-03-08,7.31,7.59,7.6,7.23,159730.19
2024-03-11,7.5,7.68,7.68,7.43,155730.29
2024-03-12,7.63,7.7,7.81,7.6,163510.72
2024-03-13,7.7,7.75,7.84,7.6,167062.38
2024-03-14,7.7,7.56,7.73,7.41,144856.35
2024-03-15,7.51,7.66,7.66,7.4,114389.62
2024-03-18,7.68,7.85,7.86,7.68,133392.24
2024-03-19,7.91,8.05,8.24,7.85,244929.71
2024-03-20,8.1,8.16,8.27,8.03,179783.51
2024-03-21,8.06,8.13,8.2,7.96,153696.66
2024-03-22,8.11,8.22,8.45,8.07,234592.56
2024-03-25,8.1,7.65,8.1,7.6,194557.94
2024-03-26,7.63,7.71,8.0,7.5,150846.89
2024-03-27,7.68,7.14,7.68,7.14,130021.5
2024-03-28,7.17,7.48,7.62,7.14,125249.72
2024-03-29,7.47,7.66,7.66,7.39,75686.8
2024-04-01,7.7,7.94,8.0,7.67,103806.74
2024-04-02,7.95,7.82,8.04,7.7,88338.83
2024-04-03,7.81,7.59,7.86,7.46,93630.96
2024-04-08,7.56,7.16,7.59,7.14,96439.27
2024-04-09,7.16,7.3,7.3,7.15,60523.37
2024-04-10,7.26,6.95,7.3,6.82,81214.2
2024-04-11,6.9,6.91,7.08,6.83,61189.31
2024-04-12,6.95,6.87,7.05,6.85,61252.83
2024-04-15,6.86,6.35,6.96,6.2,124150.35
2024-04-16,6.32,5.6,6.38,5.58,152081.27
2024-04-17,5.79,6.56,6.6,5.79,179290.04
2024-04-18,6.53,6.35,6.59,6.25,123859.02
2024-04-19,6.29,6.18,6.36,6.11,94013.8
2024-04-22,6.18,6.11,6.2,5.84,78881.61
2024-04-23,6.16,6.61,6.66,6.13,143751.86
2024-04-24,6.11,6.33,6.36,5.96,222424.85
2024-04-25,6.32,6.4,6.49,6.22,134056.89
2024-04-26,6.44,6.66,6.77,6.32,133980.39
2024-04-29,6.66,6.96,6.98,6.65,100982.8
2024-04-30,6.98,6.84,7.02,6.7,99021.47
2024-05-06,6.87,7.03,7.13,6.87,92925.0
2024-05-07,7.01,7.03,7.1,6.94,64951.04
2024-05-08,7.03,6.92,7.13,6.89,68107.0
2024-05-09,6.94,7.13,7.4,6.91,99469.19
2024-05-10,7.15,6.83,7.16,6.81,85496.14
2024-05-13,6.73,6.53,6.8,6.46,97623.48
2024-05-14,6.58,6.59,6.77,6.55,58435.57
2024-05-15,6.54,6.54,6.69,6.47,48003.01
2024-05-16,6.54,6.72,6.79,6.54,67323.6
2024-05-17,6.71,6.97,6.97,6.65,70742.45
2024-05-20,7.0,6.97,7.07,6.88,60803.2
2024-05-21,6.95,7.06,7.08,6.85,81005.9
2024-05-22,7.77,7.33,8.09,7.18,360793.94
2024-05-23,7.29,7.0,7.36,6.9,254038.77
2024-05-24,6.9,6.73,6.96,6.69,167809.33
2024-05-27,7.0,6.91,7.27,6.6,191767.44
2024-05-28,6.86,6.73,6.92,6.62,146108.45
2024-05-29,6.88,6.89,7.21,6.81,210904.25
2024-05-30,6.7,6.81,6.94,6.52,161749.2
2024-05-31,6.8,7.0,7.06,6.76,151480.4
2024-06-03,6.97,7.05,7.24,6.89,199732.01
2024-06-04,6.79,6.52,6.88,6.41,241324.57
2024-06-05,6.37,6.22,6.49,6.21,138029.36
2024-06-06,6.26,7.07,7.46,6.23,589925.43
2024-06-07,6.79,6.39,6.88,6.35,470730.5
2024-06-11,6.39,6.87,6.9,6.06,394328.97
2024-06-12,6.99,6.99,7.05,6.77,304250.37
2024-06-13,6.93,7.14,7.31,6.93,361607.16
2024-06-14,7.0,7.25,7.4,6.9,355145.71
2024-06-17,7.17,7.38,7.5,7.09,328507.82
2024-06-18,7.68,7.4,7.88,7.29,408254.66
2024-06-19,7.8,8.88,8.88,7.8,872885.55
2024-06-20,8.54,9.16,9.48,8.3,1021855.87
2024-06-21,8.23,8.02,8.92,8.01,590515.39
2024-06-24,8.05,9.62,9.62,8.05,768231.65
2024-06-25,10.0,9.32,10.41,9.2,1193541.2
2024-06-26,9.15,9.53,10.25,8.55,943530.33
2024-06-27,9.33,8.67,9.48,8.62,776807.8
2024-06-28,8.43,8.24,8.78,8.07,635898.96
2024-07-01,8.23,7.88,8.28,7.62,516771.83
2024-07-02,7.81,8.09,8.2,7.69,491274.2
2024-07-03,7.86,7.53,7.91,7.5,385270.43
2024-07-04,7.53,7.17,7.65,7.15,317386.56
2024-07-05,7.17,7.02,7.17,6.8,240128.05
2024-07-08,7.03,6.75,7.13,6.72,221427.81
2024-07-09,6.83,7.07,7.1,6.7,285783.52
2024-07-10,6.92,7.06,7.23,6.86,291391.0
2024-07-11,7.17,7.19,7.26,7.01,281631.51
2024-07-12,7.12,7.04,7.21,6.95,259746.05
2024-07-15,7.11,7.34,7.77,6.77,440634.85
2024-07-16,7.3,7.33,7.47,7.19,301800.2
2024-07-17,7.22,6.81,7.24,6.8,274963.6
2024-07-18,6.7,6.61,6.72,6.42,208680.47
2024-07-19,6.59,6.82,6.92,6.52,173791.79
2024-07-22,6.8,6.93,6.99,6.74,163653.6
2024-07-23,6.9,6.72,7.07,6.72,152908.6
2024-07-24,6.67,6.61,6.84,6.6,135677.0
2024-07-25,6.57,6.63,6.7,6.44,120026.8
2024-07-26,6.58,6.72,6.76,6.57,102760.0
2024-07-29,6.73,6.77,6.85,6.63,101758.2
2024-07-30,6.74,6.87,6.89,6.69,125474.2
2024-07-31,6.86,7.01,7.03,6.8,186848.26
2024-08-01,6.99,7.13,7.16,6.96,204905.7
2024-08-02,7.03,6.83,7.09,6.83,183819.11
2024-08-05,6.73,6.42,6.81,6.4,171187.4
2024-08-06,6.52,6.49,6.57,6.4,110119.0
2024-08-07,6.5,6.59,6.67,6.48,118362.63
2024-08-08,6.54,6.46,6.58,6.35,117487.8
2024-08-09,6.55,6.49,6.65,6.48,98966.6
2024-08-12,6.42,6.39,6.51,6.33,83040.23
2024-08-13,6.38,6.55,6.57,6.35,88284.8
2024-08-14,6.56,6.62,6.68,6.54,96389.24
2024-08-15,6.6,6.74,6.78,6.51,112768.2
2024-08-16,6.76,6.77,6.91,6.76,108821.8
2024-08-19,6.73,6.54,6.79,6.52,134297.83
2024-08-20,6.53,6.42,6.61,6.39,86301.98
2024-08-21,6.37,6.47,6.61,6.37,85251.0
2024-08-22,6.48,6.35,6.54,6.3,81495.6
2024-08-23,6.36,6.27,6.42,6.21,96526.2
2024-08-26,6.29,6.34,6.39,6.25,69225.55
2024-08-27,6.28,6.16,6.37,6.13,89759.2
2024-08-28,6.14,6.25,6.29,6.1,86858.2
2024-08-29,6.21,6.38,6.4,6.17,72173.8
2024-08-30,6.37,6.52,6.64,6.37,105061.36
2024-09-02,6.56,6.48,6.67,6.48,108342.2
2024-09-03,6.5,6.61,6.62,6.45,77934.2
2024-09-04,6.52,6.52,6.58,6.43,77010.0
2024-09-05,6.51,6.68,6.74,6.5,97553.0
2024-09-06,6.67,6.47,6.68,6.47,78823.94
2024-09-09,6.64,6.4,6.64,6.33,78978.0
2024-09-10,6.4,6.62,6.62,6.33,91519.63
2024-09-11,6.54,6.56,6.63,6.52,60531.0
2024-09-12,6.59,6.52,6.64,6.49,60160.31
