date,open,close,high,low,volume
2024-01-02,21.45,21.69,22.06,21.28,12839.62
2024-01-03,21.75,21.21,21.75,21.01,7822.18
2024-01-04,21.21,20.94,21.21,20.83,6541.77
2024-01-05,21.1,20.63,21.26,20.41,9094.15
2024-01-08,20.33,20.06,20.63,19.63,16080.69
2024-01-09,20.04,19.72,20.37,19.68,9141.86
2024-01-10,19.7,19.53,20.21,19.48,6456.34
2024-01-11,19.41,19.82,19.96,19.4,6379.81
2024-01-12,19.6,19.69,20.02,19.58,6574.8
2024-01-15,19.52,19.45,19.97,19.27,8010.83
2024-01-16,19.45,18.99,19.49,18.6,12765.03
2024-01-17,19.12,18.11,19.12,17.9,16293.82
2024-01-18,18.05,18.09,18.22,17.43,9757.28
2024-01-19,18.09,17.37,18.37,17.18,21298.62
2024-01-22,17.39,15.98,17.5,15.65,17443.95
2024-01-23,15.8,15.99,16.68,15.71,13559.09
2024-01-24,15.99,15.74,16.25,15.05,18712.68
2024-01-25,15.7,16.17,16.32,15.54,15115.91
2024-01-26,16.25,15.71,16.3,15.41,20593.44
2024-01-29,15.7,15.1,15.95,15.05,14871.47
2024-01-30,14.9,14.16,15.03,14.12,18078.88
2024-01-31,14.29,13.41,14.41,13.34,20956.13
2024-02-01,13.57,13.15,14.0,12.83,29576.55
2024-02-02,13.27,12.28,13.44,11.59,38429.03
2024-02-05,11.27,10.59,11.73,10.14,41589.86
2024-02-06,10.26,10.45,10.99,9.09,52550.13
2024-02-07,10.5,9.41,10.5,9.1,57756.47
2024-02-08,9.5,11.29,11.29,9.11,55042.71
2024-02-19,12.0,11.85,13.39,11.63,60885.02
2024-02-20,11.96,12.84,13.6,11.75,37157.99
2024-02-21,12.63,12.9,13.35,12.49,25061.16
2024-02-22,12.52,12.98,13.21,12.5,15751.24
2024-02-23,13.05,14.13,14.22,13.02,25265.51
2024-02-26,14.39,13.85,14.39,13.57,21586.94
2024-02-27,14.42,14.3,14.42,13.55,28308.77
2024-02-28,14.28,12.76,14.9,12.69,33818.71
2024-02-29,12.6,13.16,13.3,12.58,26351.12
2024-03-01,13.34,13.13,13.55,12.81,21695.26
