date,open,close,high,low,volume
2024-01-02,22.6,22.51,22.97,21.64,71341.0
2024-01-03,22.68,22.54,22.77,22.18,40323.27
2024-01-04,22.58,22.21,22.98,22.2,34383.3
2024-01-05,22.23,21.9,22.39,21.85,31928.0
2024-01-08,21.88,20.95,22.05,20.8,51155.45
2024-01-09,20.96,21.3,21.68,20.96,34785.5
2024-01-10,21.26,20.75,21.46,20.6,29692.35
2024-01-11,20.81,21.9,21.93,20.75,50336.0
2024-01-12,21.89,22.27,22.55,21.71,61507.25
2024-01-15,22.29,21.75,22.99,21.62,42222.67
2024-01-16,21.7,21.5,21.8,20.93,32250.32
2024-01-17,21.42,20.5,21.51,20.42,44744.27
2024-01-18,20.49,20.33,20.78,18.4,117465.92
2024-01-19,20.34,19.59,20.47,19.5,41778.3
2024-01-22,20.05,18.58,20.05,18.36,59926.75
2024-01-23,18.77,19.55,19.9,18.35,63729.25
2024-01-24,19.21,19.88,19.91,18.79,53503.0
2024-01-25,20.0,22.29,22.35,19.81,162842.17
2024-01-26,22.4,21.9,22.45,21.6,80499.35
2024-01-29,21.88,20.48,22.12,20.37,82969.45
2024-01-30,20.58,19.59,20.7,19.48,48068.0
2024-01-31,19.5,19.41,20.29,19.33,47097.75
2024-02-01,19.53,19.3,20.2,18.64,54652.0
2024-02-02,19.1,16.41,19.48,15.44,149746.0
2024-02-05,16.1,13.13,16.41,13.13,191123.6
2024-02-06,13.1,13.29,14.0,11.5,160764.7
2024-02-07,13.29,12.82,13.66,12.5,90331.35
2024-02-08,12.87,14.2,14.49,12.5,94884.45
2024-02-19,14.45,14.89,15.51,14.45,91482.17
2024-02-20,15.02,15.02,15.2,14.59,47725.0
2024-02-21,14.72,15.61,16.03,14.72,80541.32
2024-02-22,15.72,16.22,16.55,15.63,61911.0
2024-02-23,16.47,18.0,18.2,16.14,102211.36
2024-02-26,18.58,18.2,18.65,18.0,70671.75
2024-02-27,18.19,18.87,19.06,17.9,71750.55
2024-02-28,19.0,17.42,19.05,17.3,116559.88
2024-02-29,17.3,18.07,18.15,17.3,52915.34
2024-03-01,18.12,18.43,18.8,17.93,54795.02
2024-03-04,18.7,18.23,18.7,17.89,37099.1
2024-03-05,18.22,17.89,18.6,17.82,42129.5
2024-03-06,17.96,17.71,18.2,17.5,43599.0
2024-03-07,17.73,17.14,17.95,17.0,46172.15
2024-03-08,17.26,18.0,18.14,16.97,61312.52
2024-03-11,17.96,18.08,18.11,17.6,36144.0
2024-03-12,18.3,18.15,18.49,18.01,28346.75
2024-03-13,18.0,19.99,20.04,18.0,114831.52
2024-03-14,20.09,19.29,20.38,19.15,65548.25
2024-03-15,19.24,19.56,19.62,18.68,50103.25
2024-03-18,19.98,21.32,21.55,19.8,125871.7
2024-03-19,21.23,21.4,22.0,20.86,90158.05
2024-03-20,21.36,21.16,21.73,20.9,82667.1
2024-03-21,21.18,21.31,21.5,21.0,54890.75
2024-03-22,21.3,21.1,21.34,19.91,115442.77
2024-03-25,22.0,19.9,22.2,19.89,101661.7
2024-03-26,19.9,16.77,20.0,16.32,357698.49
2024-03-27,16.69,15.9,17.28,15.7,171297.77
2024-03-28,15.8,16.27,16.88,15.79,113500.7
2024-03-29,16.2,16.77,17.35,14.7,291816.12
2024-04-01,16.8,18.49,18.7,16.61,190817.21
2024-04-02,19.01,18.11,19.18,17.8,122009.4
2024-04-03,18.01,18.18,18.36,17.59,83402.49
2024-04-08,17.9,16.99,18.02,16.93,78427.0
2024-04-09,16.93,16.8,17.25,16.47,59880.5
2024-04-10,16.58,16.32,16.95,16.11,46888.02
2024-04-11,16.18,16.35,16.95,16.0,44557.5
2024-04-12,16.4,16.4,16.78,16.28,38603.5
2024-04-15,16.33,15.5,16.46,15.27,60723.55
2024-04-16,15.55,16.17,16.6,15.27,97738.79
2024-04-17,16.41,16.16,16.98,15.51,84855.1
2024-04-18,16.02,16.47,16.83,15.6,69782.3
2024-04-19,16.45,15.73,16.45,15.6,59771.55
2024-04-22,15.51,15.21,16.03,14.92,49567.99
2024-04-23,13.88,14.07,14.98,13.88,122875.45
2024-04-24,14.21,14.86,15.09,14.21,73606.0
2024-04-25,15.36,14.78,15.41,14.67,55151.35
2024-04-26,14.78,14.01,15.75,11.82,375318.69
2024-04-30,11.25,11.22,12.43,11.21,258616.8
2024-05-06,11.23,12.27,12.6,11.13,159090.86
2024-05-07,12.23,12.52,12.88,12.23,77994.22
2024-05-08,12.65,12.29,12.75,12.05,57612.4
2024-05-09,12.19,9.83,12.19,9.83,281341.3
2024-05-10,9.4,7.86,9.48,7.86,160562.35
2024-05-13,7.01,7.73,8.4,6.53,295838.8
2024-05-14,7.39,7.53,7.83,7.18,150466.94
2024-05-15,7.45,8.47,8.89,7.45,188929.94
2024-05-16,8.31,10.05,10.05,8.31,192019.3
2024-05-17,9.86,10.11,10.83,9.72,170054.5
2024-05-20,10.6,10.71,11.4,10.25,130052.15
2024-05-21,10.61,11.5,11.66,10.27,127340.0
2024-05-22,11.35,10.15,12.21,9.51,211745.14
2024-05-23,9.92,10.69,10.79,9.69,183337.6
2024-05-24,10.71,10.26,10.79,10.24,91008.0
2024-05-27,10.52,10.55,10.83,10.0,89285.45
2024-05-28,10.55,10.22,10.6,10.13,55974.75
2024-05-29,10.13,9.65,10.15,9.3,93263.75
2024-05-30,9.7,8.98,9.7,8.88,90681.65
2024-05-31,9.12,9.24,9.36,8.88,61125.93
2024-06-03,9.2,8.64,9.39,8.53,72421.68
2024-06-04,8.55,8.4,8.65,8.05,67445.25
2024-06-05,8.44,8.83,8.96,8.27,66588.86
2024-06-06,8.71,8.12,8.82,7.73,97567.75
2024-06-07,8.3,8.78,8.94,8.22,78765.95
2024-06-11,8.79,9.19,9.28,8.7,53202.33
2024-06-12,9.1,9.02,9.26,8.98,41106.0
2024-06-13,9.09,8.82,9.15,8.66,45264.75
2024-06-14,8.82,8.54,8.82,8.42,37931.0
2024-06-17,8.47,8.47,8.71,8.38,31931.0
2024-06-18,8.52,8.47,8.63,8.47,25708.0
2024-06-19,8.41,8.2,8.55,8.13,34520.5
2024-06-20,8.22,7.61,8.22,7.56,83340.43
2024-06-21,7.59,7.76,7.88,7.35,48584.93
2024-06-24,7.58,7.2,7.6,7.07,65421.85
2024-06-25,7.15,6.94,7.35,6.86,59049.55
2024-06-26,6.85,7.3,7.46,6.71,61443.47
2024-06-27,7.26,7.05,7.37,6.98,36817.17
2024-06-28,7.1,7.57,7.76,7.1,64280.5
2024-07-01,7.64,7.83,8.15,7.5,51745.0
2024-07-02,7.76,7.76,7.93,7.67,28009.25
2024-07-03,7.83,8.5,8.61,7.57,74907.85
2024-07-04,8.42,8.08,8.48,7.94,56430.25
2024-07-05,8.11,8.1,8.33,8.02,30830.0
2024-07-08,8.1,7.85,8.11,7.66,48997.0
2024-07-09,7.83,8.2,8.4,7.75,55638.7
2024-07-10,8.19,8.24,8.43,8.09,35169.0
2024-07-11,8.34,7.78,8.44,7.39,91186.0
2024-07-12,7.68,7.8,7.95,7.6,59720.0
2024-07-15,7.75,7.56,7.8,7.44,37623.75
2024-07-16,7.51,7.83,7.97,7.51,53799.9
2024-07-17,7.82,7.66,7.87,7.66,27397.0
2024-07-18,7.65,7.6,7.67,7.43,26095.0
2024-07-19,7.5,7.49,7.76,7.46,31132.0
2024-07-22,7.54,7.63,7.75,7.43,47706.0
2024-07-23,7.65,7.41,7.68,7.35,41321.0
2024-07-24,7.31,7.35,7.53,7.08,37882.0
