date,open,close,high,low,volume
2024-01-02,13.93,13.94,14.16,13.68,21262.4
2024-01-03,13.94,13.83,14.02,13.66,13918.8
2024-01-04,13.83,13.88,13.92,13.66,10695.43
2024-01-05,13.92,13.6,14.05,13.49,11325.11
2024-01-08,13.56,13.32,13.73,13.32,12184.0
2024-01-09,13.37,13.4,13.61,13.31,10226.88
2024-01-10,13.41,13.34,13.57,13.16,11772.0
2024-01-11,13.4,13.5,13.62,13.24,11826.0
2024-01-12,13.42,13.43,13.74,13.42,11735.4
2024-01-15,13.44,13.41,13.54,13.22,13752.51
2024-01-16,13.36,13.32,13.47,13.02,13920.2
2024-01-17,13.31,13.12,13.41,13.08,13768.47
2024-01-18,13.05,12.64,13.08,12.32,26118.65
2024-01-19,12.64,12.71,13.05,12.61,21823.91
2024-01-22,12.64,11.71,12.64,11.59,19685.0
2024-01-23,11.71,11.52,11.71,11.2,22149.04
2024-01-24,11.52,11.57,11.86,11.08,21988.84
2024-01-25,11.56,12.12,12.12,11.49,18710.6
2024-01-26,12.1,11.78,12.29,11.72,20123.4
2024-01-29,11.76,11.33,11.84,11.27,16034.87
2024-01-30,11.39,10.9,11.39,10.83,18902.67
2024-01-31,10.81,10.19,11.0,10.11,26837.99
2024-02-01,10.19,9.95,10.28,9.59,27247.79
2024-02-02,9.89,9.11,10.15,8.87,33815.28
2024-02-05,9.04,7.76,9.11,7.4,56041.92
2024-02-06,7.59,7.67,7.91,6.74,75060.55
2024-02-07,7.68,6.98,7.68,6.85,76679.76
2024-02-08,7.06,8.19,8.21,6.77,72938.31
2024-02-19,8.11,8.47,8.78,8.11,60153.83
2024-02-20,8.44,8.52,8.6,8.19,32346.0
2024-02-21,8.56,8.75,9.05,8.35,36923.0
2024-02-22,8.7,9.0,9.0,8.7,29679.28
2024-02-23,9.01,9.47,9.53,9.0,39352.29
2024-02-26,9.54,9.79,10.04,9.43,49809.73
2024-02-27,9.77,10.12,10.17,9.69,39201.99
2024-02-28,10.16,8.95,10.33,8.93,63451.26
2024-02-29,8.89,9.36,9.4,8.79,43216.0
2024-03-01,9.37,9.53,9.67,9.31,38908.41
2024-03-04,9.58,9.56,9.65,9.29,35201.84
2024-03-05,9.5,9.22,9.57,9.2,30405.67
2024-03-06,9.24,9.44,9.57,9.22,27015.6
2024-03-07,9.53,9.48,9.79,9.41,35994.8
2024-03-08,9.47,9.42,9.64,9.26,31945.2
2024-03-11,9.3,9.71,9.74,9.3,34688.97
2024-03-12,9.74,9.89,9.92,9.61,32082.92
2024-03-13,9.89,10.0,10.18,9.75,29302.44
2024-03-14,10.01,9.94,10.18,9.78,25338.46
2024-03-15,9.99,10.1,10.14,9.84,26351.6
2024-03-18,10.12,10.29,10.3,10.02,32025.3
2024-03-19,10.29,10.44,10.62,10.2,32823.8
2024-03-20,10.46,10.52,10.57,10.3,19755.19
2024-03-21,10.5,10.47,10.67,10.31,23807.69
2024-03-22,10.46,10.3,10.5,10.11,25056.2
2024-03-25,10.29,9.93,10.38,9.93,24577.84
2024-03-26,9.9,10.02,10.11,9.74,17562.0
2024-03-27,10.03,9.64,10.23,9.63,21662.54
2024-03-28,9.61,9.88,9.99,9.51,19841.28
2024-03-29,9.91,9.99,10.16,9.85,24907.78
2024-04-01,10.14,10.5,10.51,10.14,33168.27
2024-04-02,10.47,10.47,10.52,10.34,21595.06
2024-04-03,10.41,10.5,10.57,10.28,25525.0
2024-04-08,10.51,10.21,10.84,10.16,58832.05
2024-04-09,10.11,10.42,10.45,9.83,36771.69
2024-04-10,10.46,9.99,10.64,9.85,45367.2
2024-04-11,9.95,9.98,10.17,9.76,26256.74
2024-04-12,9.99,10.08,10.26,9.95,26118.3
2024-04-15,10.03,9.38,10.13,9.02,59427.35
2024-04-16,9.29,9.0,9.45,8.98,48489.87
2024-04-17,9.04,9.62,9.64,9.0,27342.89
2024-04-18,9.65,11.55,11.55,9.32,87494.61
2024-04-19,10.99,10.71,11.15,10.62,135436.4
2024-04-22,10.63,11.89,12.18,10.35,144993.52
2024-04-23,11.38,11.78,11.78,11.09,116141.3
2024-04-24,11.5,11.15,11.5,10.87,95169.4
2024-04-25,11.05,11.13,11.66,10.81,93159.07
2024-04-26,10.91,11.2,11.54,10.74,85452.82
2024-04-29,11.07,11.39,11.46,10.95,76422.26
2024-04-30,11.31,11.05,11.45,10.96,59685.94
2024-05-06,11.09,11.58,11.6,11.05,76898.9
2024-05-07,11.57,11.54,11.61,11.33,58085.2
2024-05-08,11.55,12.23,12.68,11.42,127437.83
2024-05-09,11.95,12.78,13.48,11.64,123831.2
2024-05-10,12.42,13.28,13.84,12.17,138431.79
2024-05-13,12.82,12.34,13.45,12.04,113133.58
2024-05-14,12.25,13.41,13.42,12.02,132203.12
2024-05-15,13.29,12.98,14.11,12.84,129912.53
2024-05-16,12.78,12.48,12.89,12.28,89706.57
2024-05-17,12.5,12.63,12.67,11.91,80992.49
2024-05-20,12.4,12.21,12.47,12.07,66936.2
2024-05-21,12.21,11.74,12.21,11.58,58056.31
2024-05-22,11.74,11.61,11.79,11.51,37524.85
2024-05-23,11.62,11.1,11.67,11.08,51730.31
2024-05-24,11.04,11.14,11.47,10.92,38078.74
2024-05-27,11.38,11.75,11.77,11.24,64772.48
2024-05-28,11.62,10.98,11.64,10.85,62514.4
2024-05-29,10.98,11.1,11.26,10.87,31732.71
2024-05-30,11.08,10.93,11.19,10.86,21807.0
2024-05-31,10.92,11.27,11.3,10.8,28926.2
2024-06-03,11.28,11.34,11.66,11.09,41616.4
2024-06-04,11.37,10.9,11.38,10.61,46849.09
2024-06-05,10.92,10.43,11.01,10.41,33198.8
2024-06-06,10.37,9.85,10.62,9.72,45608.7
2024-06-07,10.03,10.17,10.33,9.95,30616.0
2024-06-11,10.18,10.22,10.37,9.77,23801.6
2024-06-12,10.26,10.51,10.56,10.11,22630.55
2024-06-13,10.53,10.4,10.57,10.29,21536.39
2024-06-14,10.32,10.46,10.52,10.24,18316.89
2024-06-17,10.47,10.41,10.7,10.37,24731.6
2024-06-18,10.41,10.61,10.66,10.36,19764.04
2024-06-19,10.71,10.58,10.71,10.44,15126.6
2024-06-20,10.53,10.2,10.58,10.18,22660.0
2024-06-21,10.37,11.52,11.95,10.37,114443.01
2024-06-24,11.19,11.28,11.63,10.84,95308.0
2024-06-25,11.34,11.61,11.9,11.16,104319.74
2024-06-26,11.2,11.56,11.62,11.16,73807.25
2024-06-27,11.4,10.93,11.44,10.89,67085.3
2024-06-28,10.86,10.75,11.12,10.7,48531.32
2024-07-01,10.59,10.75,10.76,10.36,41555.35
2024-07-02,10.7,10.78,10.92,10.57,32894.0
2024-07-03,10.81,10.11,10.87,10.11,40217.36
2024-07-04,10.09,9.78,10.22,9.72,30739.83
2024-07-05,9.71,9.9,10.02,9.49,27711.05
2024-07-08,9.87,9.42,9.89,9.38,34634.63
2024-07-09,9.44,9.64,9.68,9.24,25833.67
2024-07-10,9.61,9.69,9.9,9.59,23555.45
2024-07-11,9.86,10.14,10.2,9.86,28584.85
2024-07-12,10.13,10.11,10.29,10.04,23006.39
2024-07-15,10.01,9.72,10.18,9.68,22232.39
2024-07-16,9.72,9.68,9.86,9.52,22088.84
2024-07-17,9.88,9.54,9.88,9.43,19124.8
2024-07-18,9.48,9.42,9.53,9.11,21802.2
2024-07-19,9.34,9.37,9.5,9.29,16043.2
2024-07-22,9.39,9.47,9.53,9.31,15458.0
2024-07-23,9.49,9.45,9.7,9.39,31005.2
2024-07-24,9.44,9.59,9.72,9.3,31866.8
2024-07-25,9.59,9.31,9.62,9.21,28962.09
2024-07-26,9.32,9.66,9.66,9.32,27661.2
2024-07-29,9.69,9.51,9.73,9.44,23314.8
2024-07-30,9.44,9.39,9.49,9.31,18708.29
2024-07-31,9.39,9.76,9.8,9.35,26136.29
2024-08-01,9.82,9.7,9.85,9.69,20561.4
2024-08-02,9.69,9.45,9.73,9.45,19098.0
2024-08-05,9.4,9.05,9.61,9.05,26325.0
2024-08-06,9.27,9.27,9.32,9.14,18439.39
2024-08-07,9.27,9.27,9.43,9.24,16337.8
2024-08-08,9.3,9.23,9.35,9.03,13993.8
2024-08-09,9.24,9.09,9.35,9.08,12895.0
2024-08-12,9.08,9.03,9.29,8.92,14234.4
2024-08-13,9.06,9.12,9.2,8.93,11028.8
2024-08-14,9.14,9.09,9.24,8.95,14461.2
2024-08-15,9.1,9.12,9.16,8.91,17769.4
2024-08-16,9.12,8.95,9.16,8.92,14316.2
2024-08-19,8.94,8.9,9.02,8.85,13096.6
2024-08-20,8.88,8.69,8.92,8.63,15635.8
2024-08-21,8.55,8.76,8.79,8.54,12543.24
2024-08-22,8.78,8.66,8.79,8.64,11356.2
2024-08-23,8.57,8.56,8.68,8.45,11224.6
2024-08-26,8.74,8.71,8.79,8.53,16613.8
2024-08-27,8.72,8.45,8.75,8.42,16383.2
2024-08-28,8.41,8.61,8.71,8.34,26974.8
2024-08-29,8.67,8.78,8.8,8.47,21784.4
2024-08-30,8.78,8.94,9.08,8.71,20514.8
