date,open,close,high,low,volume
2024-01-02,31.11,31.06,31.54,30.97,48196.5
2024-01-03,31.02,31.0,31.19,30.79,31667.0
2024-01-04,30.93,30.78,31.58,30.66,40066.0
2024-01-05,30.8,29.67,30.87,29.6,57112.42
2024-01-08,29.77,27.96,29.82,26.95,115362.25
2024-01-09,27.94,27.93,28.66,27.75,56249.51
2024-01-10,27.92,28.03,28.25,27.05,43381.0
2024-01-11,27.95,28.75,29.17,27.85,44839.0
2024-01-12,28.75,28.75,29.19,28.65,32771.0
2024-01-15,28.71,28.45,28.71,27.93,32104.22
2024-01-16,28.47,28.34,28.62,27.95,25484.0
2024-01-17,28.25,27.2,28.34,27.2,51736.34
2024-01-18,27.16,26.82,27.6,25.61,106399.49
2024-01-19,26.82,27.01,27.33,26.74,43453.73
2024-01-22,27.08,24.95,27.1,24.45,94385.75
2024-01-23,24.95,25.36,25.54,24.08,60449.86
2024-01-24,25.36,25.42,25.6,24.23,65268.12
2024-01-25,25.59,27.23,27.33,25.46,72402.81
2024-01-26,27.2,26.86,27.47,26.66,56096.98
2024-01-29,27.65,26.24,27.65,26.16,55435.86
2024-01-30,26.43,25.38,26.45,25.3,40411.41
2024-01-31,25.15,23.82,25.42,23.8,73618.72
2024-02-01,23.83,22.33,23.83,21.44,257785.32
2024-02-02,22.22,22.01,23.12,20.75,175733.52
2024-02-05,21.96,19.81,22.33,19.81,196701.28
2024-02-06,19.97,21.45,21.78,19.24,197635.96
2024-02-07,21.97,23.6,23.6,21.66,100222.5
2024-02-08,24.3,25.95,25.95,24.06,114030.36
2024-02-19,28.15,27.09,28.2,25.89,280981.34
2024-02-20,26.69,26.51,27.0,26.17,136417.25
2024-02-21,25.96,26.6,27.63,25.96,140412.78
2024-02-22,26.85,27.33,27.9,26.75,124042.17
2024-02-23,28.15,28.91,28.93,27.37,188669.59
2024-02-26,28.63,28.36,28.97,28.28,116296.15
2024-02-27,28.55,30.06,30.06,28.17,140417.07
2024-02-28,29.89,27.74,30.39,27.68,167083.09
2024-02-29,27.72,29.15,29.16,27.65,108975.39
2024-03-01,29.39,30.05,30.28,28.96,123336.11
2024-03-04,30.62,30.14,30.62,29.5,96367.6
2024-03-05,29.94,29.48,29.94,28.91,103739.77
2024-03-06,29.02,29.1,29.64,28.88,64996.07
2024-03-07,29.2,28.68,29.79,28.59,75645.09
2024-03-08,28.96,29.89,30.04,28.85,103060.3
2024-03-11,29.6,29.89,29.92,29.02,69969.16
2024-03-12,29.88,29.91,30.49,29.62,82264.59
2024-03-13,30.42,30.44,30.77,30.05,100953.48
2024-03-14,29.94,29.54,29.96,29.11,105645.93
2024-03-15,29.64,29.79,29.86,29.25,62551.52
2024-03-18,29.83,31.26,31.4,29.74,135939.08
2024-03-19,31.04,31.47,31.67,30.62,115974.73
2024-03-20,31.58,31.2,31.92,31.07,113046.59
2024-03-21,30.76,31.94,32.34,30.69,154866.99
2024-03-22,31.94,32.11,32.36,31.48,129102.66
2024-03-25,31.98,30.35,31.98,30.24,101295.9
2024-03-26,30.44,29.89,30.92,29.74,84552.77
2024-03-27,29.89,28.47,29.96,28.35,104556.75
2024-03-28,28.37,28.96,29.71,28.22,79386.45
