date,open,close,high,low,volume
2024-01-02,13.53,13.74,14.01,13.53,231383.2
2024-01-03,13.73,13.45,13.84,13.25,125876.8
2024-01-04,13.37,13.41,13.55,13.21,65410.76
2024-01-05,13.34,13.12,13.58,13.02,68825.0
2024-01-08,12.99,12.77,13.12,12.76,46115.0
2024-01-09,12.76,12.75,13.16,12.61,59625.2
2024-01-10,12.58,12.27,12.58,12.06,82540.04
2024-01-11,12.2,12.56,12.58,12.2,58675.53
2024-01-12,12.56,12.43,12.88,12.39,51710.57
2024-01-15,12.45,12.26,12.61,12.19,41623.09
2024-01-16,12.26,12.15,12.35,11.95,41236.0
2024-01-17,12.15,11.82,12.24,11.82,35213.0
2024-01-18,11.82,11.73,11.97,11.38,48461.94
2024-01-19,11.75,11.51,11.93,11.5,40097.0
2024-01-22,11.43,10.79,11.6,10.66,53042.38
2024-01-23,10.8,10.5,10.8,10.4,57496.57
2024-01-24,10.5,10.66,10.74,10.19,50013.23
2024-01-25,10.7,11.03,11.04,10.46,54568.0
2024-01-26,11.01,10.98,11.25,10.95,46418.0
2024-01-29,10.97,10.53,11.09,10.52,40374.67
2024-01-30,9.63,9.85,10.31,9.63,73292.19
2024-01-31,9.97,9.09,9.97,9.0,71318.77
2024-02-01,9.1,8.92,9.1,8.66,52432.28
2024-02-02,9.25,8.4,9.32,8.13,65654.84
2024-02-05,8.4,7.56,8.43,7.56,53339.0
2024-02-06,7.27,6.8,7.27,6.8,113672.0
2024-02-07,6.82,6.12,6.82,6.12,121382.09
2024-02-08,5.96,6.34,6.43,5.51,188313.52
2024-02-19,6.31,6.82,6.84,6.3,128341.04
2024-02-20,6.9,7.02,7.07,6.62,82216.96
2024-02-21,6.99,7.35,7.68,6.9,106122.38
2024-02-22,7.43,7.96,7.96,7.36,86090.11
2024-02-23,8.04,8.24,8.29,7.88,85332.0
2024-02-26,8.29,8.59,8.92,8.17,98723.0
2024-02-27,8.61,9.2,9.2,8.54,81631.92
2024-02-28,9.33,8.28,9.44,8.28,141394.08
2024-02-29,7.75,8.35,8.36,7.62,118321.72
2024-03-01,8.39,8.67,8.99,8.39,112698.28
2024-03-04,8.59,8.46,8.76,8.2,100095.46
2024-03-05,8.49,8.18,8.51,8.12,63494.0
2024-03-06,8.18,8.35,8.45,8.11,52502.76
2024-03-07,8.36,8.24,8.52,8.22,49226.5
2024-03-08,8.25,8.3,8.37,8.15,36603.0
2024-03-11,8.4,8.63,8.64,8.34,58018.09
2024-03-12,8.69,8.89,9.12,8.67,93656.73
2024-03-13,8.84,8.95,9.03,8.74,71167.49
2024-03-14,8.93,8.84,9.1,8.63,62590.09
2024-03-15,8.78,9.09,9.15,8.75,68555.48
2024-03-18,9.11,9.38,9.39,9.09,59358.19
2024-03-19,9.43,9.45,9.88,9.36,99694.95
2024-03-20,9.52,9.67,9.7,9.51,62896.0
2024-03-21,9.67,9.76,10.0,9.43,95256.21
2024-03-22,9.7,9.45,9.75,9.43,67129.74
2024-03-25,9.57,9.06,9.57,9.02,58847.0
2024-03-26,9.06,9.31,9.57,9.06,71363.76
