date,open,close,high,low,volume
2024-01-02,51.74,50.5,51.91,50.28,7270.99
2024-01-03,50.3,50.27,51.9,50.01,10346.49
2024-01-04,50.48,50.63,51.37,49.79,8405.17
2024-01-05,50.47,48.81,50.77,48.42,14276.24
2024-01-08,48.32,47.9,49.29,47.74,11775.6
2024-01-09,47.64,47.74,48.3,46.83,7581.23
2024-01-10,47.92,46.66,48.06,46.64,8211.54
2024-01-11,46.7,47.24,47.44,46.26,6164.49
2024-01-12,46.99,46.59,47.9,46.44,6751.23
2024-01-15,46.81,45.61,46.81,45.08,12611.77
2024-01-16,45.69,45.4,45.83,44.7,16315.47
2024-01-17,45.44,43.98,45.56,43.83,12477.21
2024-01-18,44.72,44.41,44.72,42.68,12417.49
2024-01-19,44.58,47.75,50.05,44.58,31466.4
2024-01-22,47.81,45.55,50.06,44.91,22514.73
2024-01-23,45.59,47.97,49.09,45.13,18508.08
2024-01-24,48.37,47.84,50.16,47.01,13870.06
2024-01-25,47.79,50.55,50.74,47.49,11872.22
2024-01-26,49.73,48.4,51.52,48.01,11124.16
2024-01-29,48.12,48.14,50.05,47.63,16432.27
2024-01-30,48.08,48.62,49.56,47.03,13353.01
2024-01-31,48.6,46.66,49.84,46.66,10973.54
2024-02-01,46.27,47.81,49.58,44.63,15985.04
2024-02-02,47.44,45.69,48.32,44.83,11619.02
2024-02-05,45.2,45.88,48.49,42.88,12229.39
2024-02-06,45.78,49.73,51.11,42.29,18883.46
2024-02-07,50.23,52.01,53.71,49.6,24747.95
2024-02-08,52.01,54.32,56.38,50.08,22264.24
2024-02-19,54.32,54.15,55.89,52.8,9645.69
2024-02-20,52.99,52.44,54.16,50.18,16295.03
2024-02-21,51.57,53.66,54.05,50.55,15072.12
2024-02-22,53.56,52.05,53.56,51.7,12284.98
2024-02-23,52.05,50.18,52.05,48.82,19934.42
2024-02-26,49.25,52.05,52.96,49.25,16003.54
2024-02-27,51.71,52.99,53.32,50.57,14247.4
2024-02-28,52.77,50.84,54.53,50.41,12414.99
2024-02-29,50.52,53.02,53.03,49.77,10407.05
2024-03-01,52.73,51.62,53.42,51.04,13838.75
2024-03-04,51.37,51.32,53.08,51.14,8040.09
2024-03-05,51.14,50.57,51.93,48.96,16905.14
2024-03-06,50.76,51.06,52.38,50.46,10700.48
2024-03-07,51.06,50.26,52.01,50.12,11441.45
