date,open,close,high,low,volume
2024-01-02,10.4,10.67,10.76,10.4,54139.26
2024-01-03,10.64,10.64,10.72,10.51,35360.6
2024-01-04,10.66,10.64,10.68,10.57,18560.73
2024-01-05,10.61,10.51,10.7,10.44,22517.8
2024-01-08,10.51,10.42,10.56,10.38,21946.38
2024-01-09,10.4,10.52,10.59,10.38,23905.5
2024-01-10,10.52,10.54,10.68,10.34,26986.0
2024-01-11,10.54,10.56,10.63,10.42,23049.8
2024-01-12,10.56,10.51,10.75,10.51,31298.6
2024-01-15,10.46,10.67,10.7,10.42,34980.9
2024-01-16,10.67,10.52,10.67,10.33,44577.5
2024-01-17,10.57,10.29,10.66,10.25,32958.68
2024-01-18,10.29,10.07,10.33,9.75,46812.7
2024-01-19,10.09,9.85,10.21,9.75,36333.25
2024-01-22,9.92,8.87,9.92,8.87,45673.8
2024-01-23,8.84,8.82,8.97,8.46,67616.25
2024-01-24,8.82,8.94,9.0,8.54,49769.15
2024-01-25,8.98,9.36,9.37,8.88,40900.4
2024-01-26,9.39,9.53,9.66,9.35,39183.12
2024-01-29,9.53,9.07,9.61,9.05,35725.25
2024-01-30,9.09,8.7,9.11,8.68,30432.0
2024-01-31,8.67,8.07,8.7,8.07,51137.1
2024-02-01,8.06,7.92,8.07,7.6,50234.68
2024-02-02,7.92,7.42,8.08,7.13,64932.53
2024-02-05,7.37,6.68,7.37,6.67,75809.71
2024-02-06,6.69,6.49,6.84,6.01,84055.37
2024-02-07,6.5,6.11,6.58,5.89,75321.72
2024-02-08,5.94,6.63,6.64,5.93,56557.2
2024-02-19,6.72,6.79,7.01,6.7,49054.84
2024-02-20,6.81,6.96,6.99,6.7,35455.29
2024-02-21,6.96,7.12,7.33,6.88,42077.92
2024-02-22,7.12,7.38,7.41,7.07,33913.27
2024-02-23,7.39,7.68,7.71,7.33,35222.05
2024-02-26,7.74,7.81,8.05,7.67,37619.31
2024-02-27,7.79,8.04,8.06,7.71,27107.3
2024-02-28,8.06,7.32,8.3,7.23,69280.4
2024-02-29,7.22,7.57,7.58,7.08,47614.07
2024-03-01,7.57,7.6,7.66,7.45,28364.4
2024-03-04,7.58,7.57,7.62,7.29,31193.9
2024-03-05,7.52,7.31,7.53,7.26,31639.0
2024-03-06,7.28,7.44,7.53,7.26,28462.0
2024-03-07,7.46,7.45,7.61,7.41,30422.3
2024-03-08,7.44,7.56,7.57,7.4,19061.5
2024-03-11,7.52,7.72,7.73,7.51,25872.6
2024-03-12,7.79,7.85,7.87,7.62,25996.54
2024-03-13,7.83,7.87,7.94,7.76,18689.0
2024-03-14,7.84,7.87,7.94,7.75,22764.6
2024-03-15,7.87,8.1,8.11,7.85,27651.75
2024-03-18,8.12,8.22,8.24,8.06,20826.34
2024-03-19,8.22,8.31,8.36,8.16,24624.9
2024-03-20,8.31,8.39,8.39,8.24,17366.35
2024-03-21,8.4,8.38,8.46,8.2,24419.7
2024-03-22,8.42,8.21,8.45,8.12,27076.95
2024-03-25,8.21,8.05,8.26,7.99,24003.45
2024-03-26,7.99,8.06,8.13,7.94,18616.7
2024-03-27,8.04,7.79,8.1,7.77,29023.0
2024-03-28,7.79,8.0,8.08,7.79,26261.0
2024-03-29,8.0,8.2,8.22,8.0,23647.0
2024-04-01,8.21,8.44,8.45,8.19,24691.0
2024-04-02,8.49,8.6,8.68,8.45,32959.63
2024-04-03,8.56,8.56,8.68,8.42,18681.88
2024-04-08,8.5,8.17,8.56,8.13,28693.08
2024-04-09,8.25,8.4,8.44,8.18,31453.7
2024-04-10,8.31,8.17,8.4,8.08,22857.5
2024-04-11,8.08,8.16,8.31,8.05,18308.4
2024-04-12,8.19,8.23,8.36,8.12,22708.4
2024-04-15,8.19,7.43,8.22,7.41,60950.8
2024-04-16,7.2,6.68,7.26,6.68,69129.75
2024-04-17,6.7,7.23,7.25,6.69,69157.55
2024-04-18,7.23,7.22,7.32,7.01,48784.55
2024-04-19,7.19,7.17,7.33,7.03,27231.55
2024-04-22,7.08,6.99,7.22,6.9,35569.0
2024-04-23,6.96,7.16,7.24,6.96,26934.6
2024-04-24,7.3,7.4,7.42,7.19,26739.95
2024-04-25,7.33,7.55,7.65,7.27,32190.75
2024-04-26,7.52,7.51,7.59,7.33,26793.07
