date,open,close,high,low,volume
2024-01-02,20.71,20.77,20.93,20.67,14858.75
2024-01-03,20.76,20.79,20.96,20.61,8253.0
2024-01-04,20.88,20.69,20.89,20.59,5100.86
2024-01-05,20.59,20.39,20.85,20.29,8064.6
2024-01-08,20.51,19.83,20.51,19.83,9385.2
2024-01-09,20.16,19.92,20.28,19.84,6253.0
2024-01-10,20.37,19.95,20.37,19.7,9236.8
2024-01-11,19.82,20.1,20.18,19.76,7871.6
2024-01-12,20.18,20.02,20.51,20.02,7622.0
2024-01-15,20.12,19.96,20.16,19.81,6639.5
2024-01-16,19.95,20.0,20.31,19.62,8477.1
2024-01-17,19.95,19.56,20.11,19.5,7685.02
2024-01-18,19.42,19.03,19.69,18.51,13640.8
2024-01-19,19.18,18.81,19.31,18.78,8922.4
2024-01-22,18.81,17.47,19.08,17.39,15111.6
2024-01-23,17.45,17.12,17.45,16.96,15066.8
2024-01-24,17.17,17.2,17.39,16.51,11620.0
2024-01-25,17.25,17.69,17.71,17.07,13193.0
2024-01-26,17.64,17.84,18.04,17.64,12204.8
2024-01-29,17.84,16.97,17.94,16.91,13121.8
2024-01-30,16.74,16.28,17.1,16.27,10255.6
2024-01-31,16.37,15.49,16.62,15.39,17137.57
2024-02-01,15.56,14.94,15.61,14.78,21878.97
2024-02-02,14.98,14.0,15.27,13.49,25209.2
2024-02-05,14.0,12.14,14.08,11.84,33230.21
2024-02-06,11.72,12.29,12.65,11.2,32847.18
2024-02-07,12.29,11.65,12.36,11.42,29042.1
2024-02-08,11.74,13.32,13.41,11.56,39019.33
2024-02-19,13.26,13.57,14.03,13.06,36416.51
2024-02-20,13.46,13.84,14.02,13.21,20757.93
2024-02-21,13.63,14.08,14.75,13.63,25278.2
2024-02-22,14.27,14.43,14.64,14.11,20278.4
2024-02-23,14.66,14.99,15.0,14.4,21380.68
2024-02-26,14.96,15.29,15.81,14.81,26298.53
2024-02-27,15.4,15.96,16.14,15.25,23309.8
2024-02-28,16.05,14.61,16.14,14.49,45311.13
2024-02-29,14.32,15.06,15.19,14.31,24368.0
2024-03-01,15.06,15.09,15.16,14.77,17567.93
2024-03-04,15.1,15.07,15.17,14.59,16235.2
2024-03-05,15.02,14.63,15.02,14.59,12379.4
2024-03-06,14.62,14.88,15.04,14.47,13461.13
2024-03-07,14.99,14.88,15.07,14.76,11350.4
2024-03-08,14.78,14.86,15.01,14.59,8637.0
2024-03-11,14.89,15.34,15.34,14.89,14123.41
2024-03-12,15.49,15.44,15.5,15.09,14021.48
2024-03-13,15.39,15.59,15.69,15.2,14652.8
2024-03-14,15.55,15.28,15.64,15.09,14828.39
2024-03-15,15.26,16.5,17.35,15.18,57016.2
2024-03-18,16.44,17.55,18.16,15.99,60820.88
2024-03-19,17.22,17.81,18.83,16.9,63356.78
2024-03-20,17.79,17.52,18.5,17.36,39782.92
2024-03-21,17.44,17.16,17.67,17.1,29868.6
2024-03-22,17.05,16.76,17.15,16.56,24874.26
2024-03-25,16.8,16.1,16.8,16.1,27257.93
2024-03-26,16.05,16.22,16.39,15.71,23128.15
2024-03-27,16.29,15.84,16.52,15.84,19706.15
2024-03-28,15.74,16.04,16.41,15.74,17842.42
2024-03-29,16.04,16.31,16.35,15.88,12716.6
2024-04-01,16.26,16.96,17.04,16.26,21717.86
2024-04-02,17.15,17.15,17.28,16.91,24796.76
2024-04-03,17.06,17.34,17.71,17.05,26711.6
2024-04-08,17.19,16.55,17.31,16.51,20283.3
2024-04-09,16.39,16.9,17.01,16.39,13802.0
2024-04-10,16.83,16.5,17.0,16.25,13382.6
2024-04-11,16.23,16.4,16.8,16.23,12860.2
2024-04-12,16.42,16.26,16.59,16.18,11353.1
2024-04-15,15.93,15.08,16.27,14.95,25627.49
2024-04-16,14.89,13.61,14.95,13.58,27480.69
2024-04-17,13.71,15.06,15.08,13.7,20243.0
2024-04-18,15.06,14.87,15.06,14.63,15363.24
2024-04-19,14.75,15.21,15.24,14.68,17651.2
2024-04-22,14.93,14.66,14.94,14.37,20678.31
2024-04-23,14.66,14.86,15.36,14.52,18642.45
2024-04-24,14.88,15.1,15.1,14.78,12705.8
2024-04-25,14.98,15.24,15.52,14.94,16265.59
2024-04-26,15.29,15.28,15.52,14.87,15504.68
2024-04-29,15.31,16.27,16.43,15.31,24991.4
2024-04-30,16.47,17.05,17.63,15.99,69698.41
2024-05-06,17.75,20.46,20.46,17.08,143376.85
2024-05-07,23.59,21.39,23.78,21.04,250944.21
2024-05-08,20.22,19.97,20.91,19.86,188201.68
2024-05-09,19.51,19.0,19.64,18.84,143495.97
2024-05-10,18.83,18.78,19.8,18.74,131123.55
2024-05-13,18.15,17.67,18.41,17.56,96037.54
2024-05-14,17.63,17.58,18.21,17.42,71965.84
2024-05-15,17.43,18.34,18.61,17.26,104247.03
2024-05-16,18.0,17.97,18.75,17.89,96852.81
2024-05-17,17.76,18.25,18.72,17.64,81704.56
2024-05-20,18.14,18.06,18.59,17.93,61099.97
2024-05-21,18.08,17.76,18.3,17.65,50406.98
2024-05-22,17.54,17.4,17.82,17.22,60903.16
2024-05-23,17.23,16.82,17.34,16.76,42010.27
2024-05-24,16.91,17.04,17.34,16.68,45946.69
2024-05-27,16.98,17.13,17.15,16.5,38935.86
2024-05-28,16.97,16.67,17.07,16.61,31468.28
2024-05-29,16.63,16.58,16.82,16.4,24643.64
2024-05-30,16.45,16.37,16.93,16.33,29080.78
2024-05-31,16.41,16.25,16.53,16.14,25352.14
2024-06-03,16.32,15.98,16.32,15.77,27383.87
2024-06-04,15.93,15.74,15.93,15.48,24286.68
2024-06-05,15.68,15.26,15.68,15.22,23281.58
2024-06-06,15.32,14.54,15.48,14.41,40261.58
2024-06-07,14.86,15.12,15.13,14.67,27660.59
2024-06-11,14.96,15.33,15.42,14.77,19847.4
2024-06-12,15.25,15.86,16.05,15.25,32288.79
2024-06-13,15.86,15.63,15.96,15.47,29685.52
2024-06-14,15.6,15.4,15.65,15.35,18308.72
2024-06-17,15.31,15.27,15.52,15.13,17844.5
2024-06-18,15.44,15.54,15.62,15.34,19801.0
2024-06-19,15.55,15.36,15.64,15.28,19666.2
2024-06-20,15.32,14.94,15.54,14.89,19840.0
2024-06-21,14.93,14.94,15.08,14.66,17207.55
2024-06-24,15.19,14.17,15.2,14.15,24132.18
2024-06-25,14.18,14.27,14.46,14.16,17929.26
2024-06-26,14.31,14.81,14.83,14.13,16459.63
2024-06-27,14.76,14.48,14.92,14.47,16807.2
