date,open,close,high,low,volume
2024-01-02,15.13,15.2,15.38,15.03,25091.5
2024-01-03,15.11,14.85,15.22,14.75,21936.5
2024-01-04,14.85,14.73,14.85,14.56,21501.5
2024-01-05,14.72,14.38,14.85,14.26,24905.5
2024-01-08,14.39,14.19,14.49,14.16,24400.5
2024-01-09,14.35,14.15,14.74,14.02,29137.5
2024-01-10,14.09,14.01,14.3,13.89,19482.47
2024-01-11,14.12,14.25,14.26,13.89,19175.47
2024-01-12,14.26,14.21,14.42,14.13,19506.5
2024-01-15,14.22,13.93,14.22,13.82,15044.5
2024-01-16,13.93,13.88,14.1,13.67,20575.0
2024-01-17,13.98,13.56,13.98,13.54,15443.5
2024-01-18,13.57,13.32,13.66,13.0,27727.0
2024-01-19,13.37,12.95,13.38,12.94,22061.5
2024-01-22,12.89,12.07,13.06,11.97,30323.0
2024-01-23,12.1,11.81,12.22,11.67,33435.5
2024-01-24,11.91,11.92,12.06,11.41,29013.5
2024-01-25,12.0,12.64,12.67,11.92,30049.0
2024-01-26,12.64,12.65,12.87,12.52,21163.0
2024-01-29,12.88,12.26,12.89,12.24,25746.0
2024-01-30,12.51,11.77,12.52,11.74,18803.0
2024-01-31,11.93,10.95,11.93,10.9,32719.5
2024-02-01,11.02,10.64,11.02,10.35,30478.0
2024-02-02,10.67,9.88,11.15,9.51,40374.3
2024-02-05,9.53,8.22,9.66,8.0,68354.04
2024-02-06,7.59,8.08,8.7,7.2,74828.5
2024-02-07,8.19,7.46,8.19,7.37,86179.78
2024-02-08,7.53,8.47,8.5,6.92,89275.11
2024-02-19,8.61,8.99,9.13,8.59,70704.05
2024-02-20,9.05,9.32,9.39,8.77,43641.91
2024-02-21,9.18,9.5,10.0,9.04,55669.85
2024-02-22,9.57,10.1,10.12,9.57,51948.11
2024-02-23,10.25,10.72,10.81,10.16,55755.72
2024-02-26,10.85,11.16,11.32,10.83,60992.0
2024-02-27,11.2,11.55,11.68,10.91,61844.5
2024-02-28,11.57,10.17,11.8,10.09,94077.5
2024-02-29,9.99,10.81,10.86,9.99,59647.22
2024-03-01,10.83,11.23,11.46,10.83,61410.5
2024-03-04,11.69,11.61,12.23,11.42,94475.65
2024-03-05,11.54,11.13,11.73,11.06,68688.78
2024-03-06,11.03,11.47,11.54,11.03,50131.25
2024-03-07,11.75,11.29,12.06,11.21,57505.5
2024-03-08,11.39,11.69,11.8,11.3,70946.5
2024-03-11,11.61,12.06,12.2,11.45,89885.98
2024-03-12,12.01,12.07,12.27,11.84,63005.73
2024-03-13,12.02,12.14,12.35,11.9,59720.92
2024-03-14,12.18,11.97,12.18,11.63,54463.18
2024-03-15,11.82,12.16,12.18,11.78,46190.0
