date,open,close,high,low,volume
2024-01-02,16.82,16.37,16.89,16.34,69433.58
2024-01-03,16.34,16.18,16.46,16.14,40487.41
2024-01-04,16.23,16.0,16.3,15.9,38778.44
2024-01-05,15.95,15.55,16.15,15.52,53353.19
2024-01-08,15.47,14.77,15.63,14.74,77088.94
2024-01-09,14.82,15.26,15.42,14.82,55509.08
2024-01-10,15.23,15.31,15.63,14.95,46177.27
2024-01-11,15.34,15.9,16.04,15.33,71390.3
2024-01-12,15.84,15.77,16.31,15.74,97124.63
2024-01-15,15.69,15.46,15.81,15.17,73415.32
2024-01-16,15.4,15.88,15.99,15.29,77052.25
2024-01-17,15.84,15.08,15.87,15.06,72383.95
2024-01-18,14.98,15.14,15.26,14.6,74301.6
2024-01-19,15.19,14.7,15.24,14.68,48413.34
2024-01-22,14.71,12.99,14.71,12.83,202730.42
2024-01-23,12.99,13.39,13.69,12.97,170546.37
2024-01-24,13.51,13.08,13.66,12.6,140233.14
2024-01-25,13.1,13.37,13.48,12.82,125926.98
2024-01-26,13.33,12.87,13.38,12.84,111668.28
2024-01-29,12.95,12.26,12.98,12.15,139798.75
2024-01-30,12.2,12.07,12.49,12.06,123377.8
2024-01-31,11.95,11.43,12.3,11.36,137788.71
2024-02-01,11.34,11.27,11.61,11.11,131374.02
2024-02-02,11.26,10.6,11.42,10.26,152361.38
2024-02-05,10.56,9.68,10.59,9.42,196697.11
2024-02-06,9.56,10.21,10.49,9.21,185767.44
2024-02-07,10.32,10.91,10.97,10.21,176995.29
2024-02-08,10.91,12.26,12.32,10.87,174866.75
2024-02-19,12.28,11.59,12.41,11.44,184282.16
2024-02-20,11.56,11.61,11.63,11.34,112879.56
2024-02-21,11.6,11.68,12.07,11.4,113518.37
2024-02-22,11.71,11.97,12.08,11.64,103702.72
2024-02-23,12.04,12.15,12.2,11.77,101769.35
2024-02-26,11.75,11.86,12.09,11.54,206181.2
2024-02-27,11.76,12.21,12.22,11.7,155473.67
2024-02-28,12.4,11.57,12.57,11.57,211958.01
2024-02-29,11.43,12.13,12.15,11.42,134127.16
2024-03-01,12.2,12.17,12.31,11.9,140951.79
