date,open,close,high,low,volume
2024-01-02,37.83,37.23,38.09,36.69,15504.4
2024-01-03,37.23,36.87,37.73,36.48,9811.0
2024-01-04,36.89,36.42,37.3,36.26,8193.5
2024-01-05,36.34,35.55,36.92,35.28,11886.0
2024-01-08,35.64,34.78,35.68,34.78,7188.0
2024-01-09,34.78,34.87,35.23,34.28,8387.73
2024-01-10,34.78,34.39,35.13,34.12,4913.0
2024-01-11,34.83,35.49,35.75,34.05,8980.97
2024-01-12,35.8,35.16,36.34,35.06,5326.0
2024-01-15,36.05,35.85,36.24,34.98,10207.23
2024-01-16,35.84,35.4,36.29,34.96,7090.5
2024-01-17,35.38,33.4,35.48,33.4,9749.5
2024-01-18,33.4,33.8,33.91,32.25,10463.0
2024-01-19,33.6,33.47,33.96,33.28,3965.0
2024-01-22,33.3,31.44,33.63,30.92,10588.5
2024-01-23,31.32,31.43,31.87,30.96,6110.5
2024-01-24,31.65,31.53,31.89,30.61,4963.0
2024-01-25,31.54,33.44,33.69,31.12,8335.5
2024-01-26,33.4,32.51,34.16,32.38,10139.0
2024-01-29,32.34,31.82,33.09,31.7,5495.0
2024-01-30,31.67,30.56,31.67,30.15,7271.5
2024-01-31,24.76,28.69,30.39,24.76,15454.51
2024-02-01,28.28,27.73,29.33,27.48,13662.32
2024-02-02,27.14,26.59,28.66,25.92,9414.7
2024-02-05,25.52,26.17,27.48,23.6,12791.17
2024-02-06,26.04,27.18,28.07,24.82,14458.26
2024-02-07,26.64,26.39,27.73,25.71,14870.11
2024-02-08,25.93,30.64,31.5,25.93,15492.09
2024-02-19,30.92,30.08,31.26,29.55,6910.5
2024-02-20,29.91,30.67,31.03,28.5,9013.03
2024-02-21,29.9,30.03,30.72,29.25,7169.42
2024-02-22,29.7,29.48,30.26,29.02,7799.92
2024-02-23,29.42,29.16,29.82,28.72,16287.0
2024-02-26,28.96,28.32,29.19,27.76,15154.18
2024-02-27,28.22,28.73,28.81,27.48,12721.03
2024-02-28,28.73,27.34,29.35,27.34,14187.21
2024-02-29,27.13,28.04,28.08,26.89,10144.77
2024-03-01,28.04,28.66,28.86,27.85,14814.38
2024-03-04,28.25,28.5,28.74,27.85,7865.69
2024-03-05,28.3,27.37,28.3,27.01,13930.44
2024-03-06,27.3,26.77,27.37,26.19,14017.03
2024-03-07,26.68,26.24,27.31,26.18,7687.5
2024-03-08,26.28,27.28,27.4,26.22,9118.5
2024-03-11,27.45,27.89,27.92,27.3,10568.03
2024-03-12,27.67,27.98,28.27,27.47,9781.53
2024-03-13,27.98,28.0,28.3,27.85,9031.0
2024-03-14,27.91,27.16,27.94,26.95,7169.5
2024-03-15,27.08,27.24,27.3,26.59,8435.66
2024-03-18,27.52,27.96,28.19,26.77,20606.5
2024-03-19,27.82,27.81,28.54,27.18,14859.72
2024-03-20,27.78,27.79,28.48,27.48,10049.0
2024-03-21,27.92,27.35,28.05,27.13,9254.63
2024-03-22,27.51,26.95,27.68,26.84,7964.5
2024-03-25,26.95,25.98,27.05,25.98,9019.27
2024-03-26,25.93,25.97,26.29,25.59,8111.72
2024-03-27,25.87,24.74,25.93,24.66,10095.13
2024-03-28,24.74,25.45,25.93,24.23,14083.67
2024-03-29,25.35,25.58,25.61,25.05,6165.0
2024-04-01,25.74,25.97,26.3,25.7,12826.27
2024-04-02,25.98,25.72,26.14,25.56,7139.34
2024-04-03,25.52,25.09,25.67,24.94,9106.58
2024-04-08,25.43,24.25,25.43,24.23,10679.87
2024-04-09,24.37,25.06,25.09,23.86,9489.72
2024-04-10,24.94,24.31,25.09,24.16,6159.0
2024-04-11,24.29,24.0,24.56,23.98,6948.0
2024-04-12,24.27,24.02,24.58,23.99,6237.0
2024-04-15,23.64,23.26,24.21,22.78,12202.5
2024-04-16,23.05,21.66,23.25,21.57,12830.5
2024-04-17,21.69,22.62,22.75,21.69,12662.98
2024-04-18,22.62,22.77,23.34,22.08,10023.92
2024-04-19,22.5,22.35,23.02,22.04,7248.5
2024-04-22,22.1,22.62,22.78,21.68,7909.0
2024-04-23,22.64,23.23,23.41,22.34,7681.5
2024-04-24,23.22,23.44,23.51,22.9,8199.5
2024-04-25,23.44,23.43,23.93,23.25,7291.5
2024-04-26,22.75,22.36,22.75,21.8,17199.77
2024-04-29,22.05,23.32,23.34,22.05,14287.0
2024-04-30,23.56,23.03,23.62,22.78,9601.5
2024-05-06,23.26,23.8,24.18,23.14,17218.0
2024-05-07,23.9,23.49,24.22,23.47,8020.5
2024-05-08,23.52,22.75,23.64,22.68,7642.9
2024-05-09,22.93,23.38,23.63,22.73,6861.4
2024-05-10,23.4,22.73,23.51,22.56,9084.06
2024-05-13,22.52,21.98,22.76,21.98,8654.5
2024-05-14,22.45,22.73,23.04,21.98,10399.0
2024-05-15,22.63,22.92,23.4,22.23,12773.0
2024-05-16,23.08,23.05,23.76,22.75,9346.13
2024-05-17,23.08,23.17,23.34,22.72,6415.5
2024-05-20,23.51,23.56,23.7,23.1,11582.91
2024-05-21,23.56,23.62,23.77,23.35,7264.92
2024-05-22,23.51,23.72,23.93,23.34,10209.98
2024-05-23,23.72,23.44,23.72,23.36,7409.34
2024-05-24,23.44,22.47,23.6,22.42,13187.87
2024-05-27,22.45,23.03,23.12,22.04,11951.73
2024-05-28,23.01,22.79,23.25,22.59,7639.56
2024-05-29,22.71,23.5,23.57,22.71,12039.3
2024-05-30,23.49,23.69,24.06,23.16,11274.6
2024-05-31,23.72,24.04,24.59,23.72,13776.96
2024-06-03,23.92,23.12,24.1,22.86,18265.6
2024-06-04,23.49,22.06,23.49,21.66,28430.64
2024-06-05,22.02,21.78,22.36,21.77,15372.26
2024-06-06,21.78,20.87,22.16,20.72,15249.7
2024-06-07,21.13,20.85,21.5,20.79,8885.0
2024-06-11,20.85,21.33,21.35,20.2,13264.58
2024-06-12,21.33,21.72,22.12,21.33,9912.88
2024-06-13,21.72,21.88,22.22,21.72,10722.6
2024-06-14,21.88,21.43,22.08,21.3,13745.3
2024-06-17,21.13,21.81,21.97,21.13,14186.67
2024-06-18,21.87,22.15,22.27,21.7,16187.1
2024-06-19,22.35,21.89,22.36,21.7,18796.3
2024-06-20,21.77,21.35,22.12,21.35,13500.8
2024-06-21,21.33,21.26,21.64,20.78,8789.09
2024-06-24,20.79,20.3,21.31,20.28,14888.56
2024-06-25,20.33,19.74,20.71,19.43,15379.2
2024-06-26,19.39,20.74,20.79,19.39,13431.9
2024-06-27,20.7,21.74,24.03,20.42,49936.5
2024-06-28,21.51,21.81,22.32,21.08,32407.0
2024-07-01,21.52,21.39,21.76,20.79,24595.6
