date,open,close,high,low,volume
2024-01-02,17.38,17.54,17.56,17.37,7702.24
2024-01-03,17.51,17.59,17.66,17.45,11165.15
2024-01-04,17.6,17.6,17.64,17.45,6243.56
2024-01-05,17.61,17.5,17.67,17.42,4883.19
2024-01-08,17.51,17.33,17.53,17.27,4725.0
2024-01-09,17.33,17.39,17.56,17.27,6188.3
2024-01-10,17.32,17.35,17.45,17.19,4953.96
2024-01-11,17.36,17.52,17.58,17.3,5701.4
2024-01-12,17.5,17.51,17.64,17.43,4113.0
2024-01-15,17.48,17.51,17.57,17.37,3619.89
2024-01-16,17.56,17.4,17.56,17.17,6808.0
2024-01-17,17.4,17.1,17.46,17.07,5534.89
2024-01-18,16.92,16.87,17.11,16.39,10797.22
2024-01-19,16.85,16.68,16.99,16.63,5520.89
2024-01-22,16.7,15.81,16.7,15.64,9853.06
2024-01-23,15.8,15.69,15.81,15.31,8674.37
2024-01-24,15.72,15.69,15.99,15.08,14058.11
2024-01-25,15.85,16.33,16.35,15.57,12394.38
2024-01-26,16.33,16.36,16.5,16.21,7292.11
2024-01-29,16.36,15.97,16.43,15.91,7344.28
2024-01-30,15.75,15.35,15.91,15.33,7323.11
2024-01-31,15.35,14.55,15.36,14.51,12043.05
2024-02-01,14.55,14.3,14.55,13.99,10156.01
2024-02-02,14.26,13.56,14.5,13.15,13099.95
2024-02-05,13.58,12.38,13.75,11.8,16386.48
2024-02-06,12.19,12.81,13.14,11.86,13654.59
2024-02-07,12.78,12.55,12.96,12.5,10182.43
2024-02-08,12.37,13.75,13.75,12.37,13813.94
2024-02-19,13.95,14.04,14.24,13.83,13595.21
2024-02-20,14.16,14.15,14.2,13.82,8601.52
2024-02-21,14.03,14.25,14.53,14.0,10846.63
2024-02-22,14.3,14.53,14.53,14.19,8545.0
2024-02-23,14.53,14.85,14.85,14.45,10052.02
2024-02-26,15.14,15.09,15.25,14.78,10710.0
2024-02-27,15.08,15.42,15.42,14.94,9753.4
2024-02-28,15.44,14.51,15.62,14.49,16083.5
2024-02-29,14.45,14.83,14.86,14.44,8806.7
2024-03-01,14.87,14.97,14.99,14.73,8398.0
2024-03-04,14.97,14.84,15.13,14.74,5776.31
2024-03-05,14.76,14.55,14.83,14.46,8164.7
2024-03-06,14.56,15.14,15.14,14.45,10134.0
2024-03-07,15.3,15.24,15.79,15.24,23377.47
2024-03-08,15.11,14.88,15.24,14.77,13414.0
2024-03-11,14.92,15.05,15.06,14.76,10198.1
2024-03-12,15.05,15.2,15.27,14.98,9678.97
2024-03-13,15.24,15.22,15.32,15.13,7815.0
2024-03-14,15.16,15.11,15.28,14.97,6517.0
2024-03-15,15.05,15.27,15.28,15.04,6562.99
2024-03-18,15.36,15.44,15.44,15.25,10330.48
2024-03-19,15.44,15.36,15.5,15.33,6956.5
2024-03-20,15.38,15.46,15.46,15.31,6652.0
2024-03-21,15.47,15.49,15.58,15.39,8144.0
2024-03-22,15.5,15.35,15.56,15.21,7770.69
2024-03-25,15.3,15.11,15.47,15.09,7400.56
2024-03-26,14.99,15.05,15.21,14.83,7476.13
2024-03-27,15.01,14.69,15.07,14.69,5873.0
2024-03-28,14.55,14.9,14.99,14.4,5088.64
2024-03-29,14.92,15.1,15.13,14.86,6850.0
2024-04-01,15.16,15.43,15.44,15.16,7885.22
2024-04-02,15.47,15.54,15.55,15.45,8080.38
2024-04-03,15.59,15.59,15.64,15.4,7225.67
2024-04-08,15.63,15.29,15.65,15.22,6891.0
2024-04-09,15.22,15.42,15.44,15.22,6302.15
2024-04-10,15.32,15.11,15.45,15.06,8717.9
2024-04-11,14.83,15.23,15.35,14.75,8325.0
2024-04-12,15.25,15.22,15.44,15.17,8112.6
2024-04-15,15.16,14.68,15.26,14.34,14542.35
2024-04-16,14.63,13.65,14.68,13.58,17616.13
2024-04-17,13.66,14.4,14.42,13.66,12350.87
2024-04-18,14.49,14.43,14.54,14.2,7811.21
2024-04-19,14.28,14.34,14.49,14.22,4737.0
2024-04-22,14.17,14.38,14.47,14.01,5747.64
2024-04-23,14.3,14.45,14.51,14.3,7706.51
2024-04-24,14.06,14.18,14.2,13.83,15882.86
2024-04-25,14.05,14.36,14.39,14.03,10363.52
2024-04-26,14.31,14.47,14.51,14.29,7876.03
2024-04-29,14.39,14.85,14.86,14.39,9664.13
2024-04-30,14.89,14.88,14.95,14.75,5628.0
2024-05-06,14.92,15.13,15.14,14.92,7150.05
2024-05-07,15.14,15.17,15.17,15.05,6609.0
2024-05-08,15.15,14.99,15.17,14.99,6503.11
2024-05-09,14.89,15.32,15.34,14.89,8839.0
2024-05-10,15.33,15.16,15.35,15.1,5646.0
2024-05-13,15.11,15.05,15.12,14.89,6005.39
2024-05-14,15.05,15.2,15.22,14.98,10909.2
2024-05-15,15.73,15.2,16.06,15.18,30273.98
2024-05-16,14.75,14.91,14.97,14.59,23447.64
2024-05-17,15.07,14.99,15.15,14.85,12798.0
2024-05-20,14.96,15.01,15.15,14.96,9261.0
2024-05-21,15.1,14.98,15.1,14.93,4377.0
2024-05-22,14.95,15.01,15.1,14.87,6665.64
2024-05-23,14.96,14.66,14.96,14.64,7988.0
2024-05-24,14.76,14.54,14.81,14.51,5769.0
2024-05-27,14.68,14.72,14.73,14.41,7470.0
2024-05-28,14.69,14.48,14.75,14.46,4324.0
2024-05-29,14.48,14.49,14.64,14.42,5245.0
2024-05-30,14.61,14.49,14.61,14.4,3683.0
2024-05-31,14.49,14.55,14.57,14.42,4253.89
2024-06-03,14.62,14.24,14.62,14.09,8330.93
2024-06-04,14.22,14.14,14.22,13.95,6387.19
2024-06-05,14.14,13.94,14.18,13.94,6405.04
2024-06-06,14.1,13.49,14.1,13.41,9650.21
2024-06-07,13.69,13.84,13.88,13.45,7045.45
2024-06-11,13.84,13.83,13.9,13.63,4494.15
2024-06-12,13.83,13.99,13.99,13.81,4467.94
2024-06-13,13.91,14.25,14.25,13.82,8913.5
2024-06-14,14.34,14.38,14.38,14.07,5819.62
2024-06-17,14.53,14.48,14.53,14.26,12211.44
2024-06-18,14.63,14.88,14.92,14.28,17165.96
2024-06-19,14.77,14.88,14.88,14.59,12491.05
2024-06-20,14.74,14.65,15.06,14.64,6989.09
2024-06-21,14.64,14.56,14.68,14.52,3454.57
2024-06-24,14.69,14.1,14.77,14.07,5537.0
2024-06-25,14.08,14.1,14.31,13.95,5076.44
2024-06-26,14.13,14.45,14.45,13.91,3980.15
