date,open,close,high,low,volume
2024-01-02,29.39,29.58,30.11,29.18,32085.1
2024-01-03,29.29,28.05,29.64,27.69,40478.38
2024-01-04,28.05,27.47,28.2,26.81,33561.44
2024-01-05,27.46,26.56,27.46,26.35,28302.23
2024-01-08,26.66,25.77,26.66,25.77,16689.25
2024-01-09,25.89,25.68,26.22,25.39,22840.65
2024-01-10,25.55,25.82,25.98,25.05,20880.95
2024-01-11,25.83,25.66,25.9,25.13,25150.42
2024-01-12,25.51,24.96,25.65,24.95,18513.9
2024-01-15,24.96,23.82,24.98,23.62,34581.7
2024-01-16,23.89,23.57,23.93,23.28,21567.4
2024-01-17,23.31,22.41,23.57,22.39,39832.52
2024-01-18,22.22,22.65,22.72,21.94,29602.96
2024-01-19,22.61,22.75,22.89,22.35,21394.73
2024-01-22,22.74,21.26,22.74,21.05,38484.02
2024-01-23,21.25,21.56,21.73,20.74,23726.58
2024-01-24,21.58,21.59,22.0,20.96,24301.0
2024-01-25,21.55,22.15,22.5,21.27,34636.9
2024-01-26,22.17,21.63,22.41,21.57,21978.7
2024-01-29,21.67,21.89,22.79,21.52,48587.86
2024-01-30,21.64,20.83,22.01,20.81,27264.76
2024-01-31,20.61,20.01,21.14,19.94,34622.76
2024-02-01,19.91,20.06,20.45,19.51,22321.25
2024-02-02,20.11,18.83,20.37,18.33,44818.9
2024-02-05,18.62,18.04,18.89,16.76,44019.09
2024-02-06,18.05,19.76,19.98,17.33,43691.42
2024-02-07,19.62,20.66,21.16,19.62,36714.98
2024-02-08,20.66,21.71,22.01,20.28,44773.22
2024-02-19,21.76,21.77,22.17,21.45,35441.39
2024-02-20,21.64,21.47,21.7,21.2,24511.89
2024-02-21,21.41,21.74,22.48,21.17,23033.39
2024-02-22,21.74,21.95,22.0,21.25,27676.52
2024-02-23,21.95,22.76,22.88,21.77,30538.55
2024-02-26,22.71,22.98,23.57,22.52,28224.55
2024-02-27,22.84,23.43,23.51,22.52,25272.19
2024-02-28,23.29,21.98,23.77,21.92,36060.98
2024-02-29,21.71,22.81,22.83,21.71,22045.09
2024-03-01,22.79,22.91,23.05,22.63,19181.91
2024-03-04,22.81,22.55,23.11,22.37,16768.4
2024-03-05,22.53,22.63,22.99,22.33,22087.35
2024-03-06,22.62,22.52,22.91,22.13,14104.3
2024-03-07,22.52,22.2,23.08,22.19,21966.03
2024-03-08,22.16,22.28,22.47,21.89,13374.8
2024-03-11,22.32,22.98,23.01,22.32,22520.09
2024-03-12,22.98,24.26,24.57,22.98,50608.4
2024-03-13,24.21,24.59,24.91,23.7,38161.2
2024-03-14,24.34,24.08,24.55,23.88,24308.95
2024-03-15,23.96,23.94,24.26,23.69,17714.7
2024-03-18,24.0,24.32,24.36,23.75,21778.45
2024-03-19,24.1,23.98,24.32,23.93,14917.48
2024-03-20,23.92,23.82,24.25,23.68,18010.28
2024-03-21,23.77,23.43,23.89,23.03,24167.63
2024-03-22,23.46,23.14,23.53,23.03,16292.85
2024-03-25,23.14,22.26,23.14,22.26,20029.45
2024-03-26,22.26,22.03,22.5,21.81,15981.05
2024-03-27,21.95,21.49,22.12,21.46,17879.43
2024-03-28,21.26,22.26,22.54,21.26,22232.25
2024-03-29,22.25,23.59,23.64,22.09,45240.35
2024-04-01,23.59,23.34,23.65,23.15,28204.1
2024-04-02,23.12,23.31,23.49,22.59,26175.33
2024-04-03,23.13,23.21,23.68,22.93,37348.25
2024-04-08,23.4,22.28,23.45,22.27,32105.28
2024-04-09,22.23,23.14,23.18,22.17,26455.79
2024-04-10,23.14,22.59,23.4,22.33,13111.24
2024-04-11,22.31,22.23,22.72,22.12,14842.35
2024-04-12,22.2,22.33,22.71,22.19,13285.21
2024-04-15,22.34,21.68,22.74,21.3,52556.59
2024-04-16,21.5,20.78,21.81,20.78,28483.6
2024-04-17,20.96,22.03,22.1,20.96,22432.44
2024-04-18,22.11,22.02,22.27,21.62,21282.55
2024-04-19,21.94,22.68,22.93,21.89,42781.94
2024-04-22,22.42,23.65,24.04,22.04,62108.65
2024-04-23,23.51,23.24,23.86,23.09,33364.24
2024-04-24,23.28,23.46,23.63,22.84,29478.25
2024-04-25,23.35,23.09,23.4,22.96,23620.74
2024-04-26,23.2,23.63,23.87,22.97,35588.93
2024-04-29,23.69,23.91,24.04,23.61,35174.6
2024-04-30,24.11,23.58,24.18,23.46,25120.65
2024-05-06,24.12,24.25,24.32,23.86,57935.76
2024-05-07,24.29,24.61,24.78,24.16,50826.38
2024-05-08,24.7,23.82,24.7,23.75,35490.87
2024-05-09,23.74,26.99,28.26,23.72,135325.26
2024-05-10,26.58,26.64,26.79,26.04,63773.2
2024-05-13,26.22,25.5,26.44,25.15,54378.32
2024-05-14,25.38,25.24,25.72,24.88,46456.83
2024-05-15,25.05,25.7,25.99,24.96,52735.1
2024-05-16,25.64,25.02,26.06,24.91,32214.3
2024-05-17,25.03,26.27,26.42,24.37,49306.21
2024-05-20,26.32,26.16,26.88,25.98,47706.19
2024-05-21,25.94,26.37,26.4,25.17,54456.87
2024-05-22,26.08,25.95,26.37,25.56,31439.85
2024-05-23,25.93,25.39,25.93,25.17,27730.05
2024-05-24,25.31,24.81,25.55,24.75,24041.5
2024-05-27,24.77,25.05,25.1,24.19,23400.05
2024-05-28,24.95,24.93,25.54,24.55,30067.09
2024-05-29,24.7,24.88,25.32,24.58,27114.72
2024-05-30,24.57,24.95,25.23,24.46,30386.56
2024-05-31,25.04,25.55,25.88,25.04,40231.71
2024-06-03,25.44,25.56,25.74,24.9,33414.85
2024-06-04,25.8,25.7,26.28,25.32,38497.08
2024-06-05,25.64,26.71,27.81,25.46,94398.07
2024-06-06,26.59,26.51,26.9,26.15,42544.64
2024-06-07,27.08,26.33,27.26,25.99,37625.76
2024-06-11,25.85,27.09,27.61,25.16,48159.35
2024-06-12,26.82,26.89,27.71,26.71,41892.15
2024-06-13,26.73,27.48,27.59,26.44,35813.0
2024-06-14,27.29,27.06,27.31,26.94,20757.05
2024-06-17,26.72,26.73,27.23,26.7,18935.25
2024-06-18,26.69,26.26,26.94,26.17,23517.7
2024-06-19,26.14,25.76,26.37,25.74,18509.55
2024-06-20,25.65,25.72,26.13,25.6,18651.55
2024-06-21,25.64,26.23,26.55,25.59,21915.95
2024-06-24,25.88,25.24,26.18,25.22,22033.5
2024-06-25,24.9,24.96,25.39,24.76,16749.8
2024-06-26,25.23,25.5,25.57,24.57,18654.5
2024-06-27,25.33,25.06,25.76,24.98,13427.04
2024-06-28,25.02,26.06,26.47,24.92,36921.38
2024-07-01,26.12,25.58,26.2,25.03,24179.94
2024-07-02,25.3,25.52,25.72,25.25,15721.74
2024-07-03,25.35,25.13,25.52,24.67,10759.88
2024-07-04,25.5,24.67,25.5,24.52,12070.8
2024-07-05,24.64,24.97,25.1,23.94,24281.25
2024-07-08,24.84,23.81,24.97,23.66,26978.44
2024-07-09,23.86,23.67,23.9,23.03,25921.7
2024-07-10,23.69,23.98,24.48,23.46,24463.1
2024-07-11,24.43,24.91,25.05,24.14,22187.81
2024-07-12,24.84,24.52,25.03,24.4,13610.95
2024-07-15,25.01,24.41,25.01,24.27,11682.65
2024-07-16,24.4,24.46,24.59,24.15,8741.75
2024-07-17,24.54,24.28,24.64,24.13,11446.7
2024-07-18,24.05,25.1,25.36,23.86,30527.6
2024-07-19,25.04,25.3,25.8,24.92,20765.87
2024-07-22,25.33,25.49,25.81,25.21,18442.94
2024-07-23,25.45,24.76,25.62,24.56,25091.04
2024-07-24,24.73,25.18,25.49,24.57,20036.69
2024-07-25,25.14,24.88,25.24,24.64,13157.7
2024-07-26,24.88,25.88,26.12,24.79,23231.45
2024-07-29,25.88,25.77,26.07,25.63,16360.51
2024-07-30,25.9,25.74,25.93,25.38,15311.8
2024-07-31,25.73,26.33,26.33,25.44,32611.9
2024-08-01,26.24,26.12,26.81,25.98,25111.3
2024-08-02,25.87,25.56,26.22,25.51,18998.35
2024-08-05,25.41,24.55,25.83,24.41,33452.7
