date,open,close,high,low,volume
2024-01-02,12.92,13.1,13.48,12.67,51902.6
2024-01-03,13.07,12.99,13.25,12.84,33172.33
2024-01-04,12.99,12.89,13.11,12.84,17403.0
2024-01-05,12.86,12.67,13.05,12.58,21240.0
2024-01-08,12.7,12.42,12.71,12.34,14342.0
2024-01-09,12.47,12.51,12.81,12.44,17574.0
2024-01-10,12.61,12.32,12.62,12.2,14167.0
2024-01-11,12.43,12.64,12.68,12.32,13969.0
2024-01-12,12.6,12.64,12.88,12.56,16818.0
2024-01-15,12.66,12.58,12.71,12.48,16043.0
2024-01-16,12.58,12.57,12.68,12.33,13868.0
2024-01-17,12.64,12.27,12.76,12.21,12438.0
2024-01-18,12.27,12.0,12.39,11.71,23032.46
2024-01-19,12.05,11.71,12.05,11.71,16130.0
2024-01-22,11.93,10.86,11.93,10.78,22883.0
2024-01-23,10.83,10.38,10.83,10.25,26452.0
2024-01-24,10.37,10.22,10.6,9.82,33147.44
2024-01-25,10.21,10.74,10.78,10.08,29560.0
2024-01-26,10.91,10.69,11.08,10.69,19698.0
2024-01-29,10.83,10.3,10.93,10.27,19778.0
2024-01-30,10.25,9.89,10.4,9.84,17831.0
2024-01-31,9.91,9.21,10.01,9.11,26816.0
2024-02-01,9.3,9.0,9.3,8.85,24275.0
2024-02-02,9.03,8.42,9.27,7.97,26724.0
2024-02-05,8.39,6.96,8.53,6.76,46076.79
2024-02-06,6.95,6.86,7.13,6.17,51969.21
2024-02-07,6.77,6.19,6.85,6.09,76384.32
2024-02-08,6.26,6.99,7.01,5.81,81352.29
2024-02-19,7.06,7.31,7.55,7.06,63350.98
2024-02-20,7.33,7.62,7.69,7.13,38116.54
2024-02-21,7.51,7.77,8.09,7.48,36123.02
2024-02-22,7.76,8.15,8.15,7.76,28167.73
2024-02-23,8.17,8.64,8.71,8.17,40610.55
2024-02-26,8.68,8.94,9.15,8.63,35429.0
2024-02-27,8.87,9.2,9.21,8.78,27717.31
2024-02-28,9.35,8.2,9.73,8.16,67919.41
2024-02-29,8.15,8.59,8.62,8.01,40711.3
2024-03-01,8.57,8.77,8.83,8.53,33481.75
2024-03-04,8.88,8.74,9.09,8.57,33089.06
2024-03-05,8.78,8.46,8.78,8.45,20569.82
2024-03-06,8.43,8.81,8.97,8.41,34902.75
2024-03-07,8.81,8.97,9.23,8.64,45988.56
2024-03-08,8.88,8.88,9.02,8.69,28452.56
2024-03-11,8.84,9.1,9.16,8.81,31003.83
2024-03-12,9.13,9.1,9.13,8.88,29123.2
2024-03-13,9.07,9.23,9.3,9.03,35161.14
2024-03-14,9.16,9.03,9.19,8.88,28668.0
2024-03-15,9.0,9.24,9.26,9.0,25201.0
2024-03-18,9.28,9.5,9.51,9.28,24573.74
2024-03-19,9.54,9.47,9.55,9.37,25350.1
2024-03-20,9.53,9.69,9.69,9.45,27662.21
2024-03-21,9.68,9.63,9.8,9.42,23861.0
2024-03-22,9.62,9.43,9.7,9.35,21094.0
2024-03-25,9.35,9.1,9.47,9.07,28442.0
2024-03-26,9.03,9.1,9.23,8.9,18945.0
2024-03-27,9.1,8.62,9.21,8.6,18886.41
2024-03-28,8.69,8.92,9.07,8.61,21799.0
2024-03-29,8.92,9.11,9.22,8.9,21568.2
2024-04-01,9.15,9.4,9.4,9.14,20038.2
2024-04-02,9.4,9.42,9.47,9.23,17286.22
2024-04-03,9.23,9.29,9.43,9.11,18362.0
2024-04-08,9.25,8.77,9.38,8.74,27798.0
2024-04-09,8.84,9.05,9.16,8.79,25414.9
2024-04-10,8.99,8.73,9.04,8.6,20575.77
2024-04-11,8.55,8.7,8.88,8.51,21804.06
2024-04-12,8.71,8.59,8.87,8.53,21198.8
2024-04-15,8.64,7.91,8.75,7.42,43294.46
2024-04-16,7.73,6.9,7.75,6.9,44121.0
2024-04-17,7.09,7.87,7.9,7.09,43012.0
2024-04-18,7.79,7.72,7.93,7.61,25248.29
2024-04-19,7.64,7.57,7.78,7.48,21973.75
2024-04-22,7.67,7.55,7.67,7.17,23480.63
2024-04-23,7.58,7.89,7.95,7.54,32476.01
2024-04-24,7.86,8.0,8.07,7.79,26034.01
2024-04-25,8.05,8.26,8.35,7.86,31691.58
2024-04-26,8.28,8.44,8.67,8.17,37918.94
2024-04-29,8.33,8.78,8.97,8.29,36467.91
2024-04-30,8.76,8.67,8.85,8.51,27726.98
2024-05-06,8.72,8.89,8.97,8.72,25799.16
2024-05-07,8.89,8.97,9.03,8.84,21944.06
2024-05-08,8.99,8.9,9.04,8.85,21419.0
2024-05-09,8.92,9.17,9.25,8.89,23966.41
2024-05-10,9.21,9.18,9.33,8.99,34665.41
2024-05-13,9.1,9.08,9.25,8.81,35315.56
2024-05-14,8.92,8.96,9.12,8.86,40003.98
2024-05-15,8.9,8.85,9.04,8.82,21454.98
2024-05-16,8.9,8.95,9.04,8.83,21699.0
2024-05-17,9.01,9.04,9.04,8.9,16594.0
2024-05-20,9.06,9.09,9.14,8.98,19896.0
2024-05-21,9.08,8.97,9.09,8.91,16849.0
2024-05-22,9.1,9.3,9.3,8.95,31501.0
2024-05-23,9.28,8.92,9.28,8.9,29684.0
2024-05-24,8.92,9.65,10.29,8.9,113163.5
2024-05-27,9.54,10.51,11.45,9.54,163124.72
2024-05-28,9.94,10.83,11.08,9.83,152923.03
2024-05-29,10.41,10.39,10.52,10.12,100894.45
2024-05-30,10.15,9.73,10.21,9.66,74936.61
2024-05-31,9.73,10.83,11.53,9.49,150541.38
2024-06-03,10.9,10.37,11.16,10.22,104830.61
2024-06-04,10.17,11.41,11.41,9.98,143183.31
2024-06-05,11.02,10.71,11.09,10.6,95417.93
2024-06-06,10.49,9.48,10.65,9.33,113068.33
2024-06-07,9.95,9.73,10.17,9.42,79623.76
2024-06-11,9.34,9.74,9.86,8.97,81059.29
2024-06-12,9.65,9.55,9.93,9.53,63798.0
2024-06-13,9.6,11.46,11.46,9.55,151524.32
2024-06-14,12.12,13.39,13.75,12.04,515379.16
2024-06-17,12.83,13.6,13.89,12.22,448391.89
2024-06-18,13.24,13.45,13.81,12.86,354358.25
2024-06-19,13.46,12.71,13.78,12.54,289266.71
2024-06-20,12.24,11.78,12.52,11.52,264025.84
2024-06-21,11.5,10.78,11.64,10.7,214347.24
2024-06-24,10.71,10.25,10.91,10.16,141916.01
2024-06-25,10.2,10.53,10.59,10.16,136638.93
2024-06-26,10.32,10.77,10.89,10.19,144261.02
2024-06-27,10.6,10.5,10.79,10.26,131090.44
2024-06-28,10.47,10.78,11.15,10.45,182653.08
2024-07-01,10.68,10.87,11.05,10.56,131094.97
2024-07-02,10.74,10.61,11.11,10.44,118382.62
2024-07-03,10.5,9.94,10.53,9.92,143045.44
2024-07-04,9.95,9.71,10.04,9.69,73483.76
2024-07-05,9.83,9.52,9.86,9.41,75536.17
2024-07-08,9.51,9.28,9.53,9.22,53915.4
2024-07-09,9.37,9.59,9.59,9.07,80197.61
2024-07-10,9.53,9.44,9.68,9.41,63897.8
2024-07-11,9.67,9.73,9.76,9.52,66654.6
2024-07-12,9.75,9.79,9.91,9.64,66368.6
2024-07-15,9.97,9.29,10.0,9.26,88981.2
2024-07-16,9.36,9.17,9.43,9.06,69287.85
2024-07-17,9.16,8.84,9.16,8.79,59594.61
2024-07-18,8.67,8.76,8.83,8.52,55014.05
2024-07-19,8.8,8.99,9.1,8.63,55751.4
2024-07-22,8.96,9.15,9.25,8.9,54956.0
2024-07-23,9.15,8.92,9.28,8.89,43575.6
2024-07-24,8.86,8.81,9.0,8.71,43956.8
2024-07-25,8.77,8.87,9.02,8.65,38110.8
2024-07-26,8.87,9.0,9.05,8.86,35185.6
2024-07-29,9.06,9.07,9.25,8.94,38118.82
2024-07-30,9.02,9.04,9.15,8.95,31098.2
2024-07-31,8.96,9.25,9.29,8.92,57302.8
2024-08-01,9.27,9.64,9.94,9.26,133767.0
2024-08-02,9.45,9.19,9.5,9.14,92447.2
2024-08-05,9.09,8.66,9.2,8.64,67455.8
2024-08-06,8.76,8.91,8.92,8.67,44988.4
2024-08-07,8.95,9.26,9.35,8.91,84364.0
2024-08-08,9.22,8.88,9.23,8.85,56931.4
2024-08-09,8.93,8.98,9.2,8.89,54074.4
2024-08-12,8.98,8.78,9.14,8.74,37351.4
2024-08-13,8.78,8.93,8.94,8.62,36783.8
2024-08-14,8.99,8.93,9.1,8.92,40968.8
2024-08-15,8.89,9.03,9.06,8.74,42612.0
2024-08-16,9.1,8.99,9.11,8.96,35900.63
2024-08-19,9.01,8.83,9.04,8.82,33433.6
2024-08-20,8.96,9.24,9.79,8.96,133471.56
2024-08-21,8.71,9.09,9.35,8.71,101185.6
2024-08-22,9.17,9.46,9.79,8.82,173665.78
2024-08-23,9.55,9.14,9.55,9.02,122433.4
2024-08-26,9.0,9.21,9.23,8.82,76221.84
2024-08-27,9.11,8.47,9.13,8.37,84014.58
2024-08-28,8.29,8.52,8.7,8.17,58539.85
2024-08-29,8.45,8.58,8.66,8.38,46963.6
2024-08-30,8.56,8.7,8.87,8.55,49687.44
2024-09-02,8.71,8.41,8.79,8.37,47025.0
2024-09-03,8.45,8.37,8.49,8.32,34482.4
2024-09-04,8.34,8.25,8.44,8.25,33665.32
2024-09-05,8.27,8.32,8.39,8.21,30245.82
2024-09-06,8.36,8.0,8.36,8.0,42481.0
2024-09-09,7.98,8.07,8.16,7.88,30684.22
2024-09-10,8.15,8.27,8.31,8.05,44925.8
2024-09-11,8.22,8.18,8.44,8.18,35465.0
2024-09-12,8.24,8.19,8.44,8.19,41985.6
2024-09-13,8.22,7.97,8.26,7.97,29224.04
2024-09-18,7.98,7.91,8.0,7.75,28398.8
2024-09-19,7.98,8.17,8.21,7.94,29401.2
2024-09-20,8.17,8.05,8.2,8.0,28217.8
2024-09-23,8.04,7.96,8.13,7.95,20168.2
2024-09-24,7.97,8.15,8.16,7.85,35306.2
2024-09-25,8.24,8.25,8.42,8.18,47424.39
2024-09-26,8.21,8.45,8.46,8.16,46988.34
2024-09-27,8.53,8.96,9.09,8.52,83671.43
2024-09-30,9.4,10.13,10.31,9.02,156924.32
2024-10-08,11.93,11.14,12.01,10.28,185034.53
2024-10-09,10.75,9.65,10.83,9.65,121191.36
2024-10-10,9.93,9.81,10.15,9.69,72410.8
2024-10-11,9.75,9.33,9.91,9.15,57650.2
2024-10-14,9.37,9.66,9.77,9.24,63425.99
2024-10-15,9.65,9.48,9.8,9.45,58593.2
2024-10-16,9.35,9.88,10.15,9.32,102576.32
2024-10-17,10.03,10.15,10.88,9.83,164116.62
2024-10-18,9.97,10.45,10.51,9.84,166140.55
2024-10-21,10.3,10.3,10.45,10.13,131503.82
2024-10-22,10.34,12.36,12.36,10.22,343306.15
2024-10-23,12.2,13.04,14.3,11.61,469039.75
2024-10-24,12.34,11.81,12.44,11.74,238814.25
2024-10-25,11.58,12.26,12.6,11.42,262368.49
2024-10-28,12.09,11.92,12.25,11.74,172776.04
2024-10-29,11.95,12.0,12.27,11.54,164605.44
2024-10-30,11.75,11.4,11.8,11.2,133637.52
2024-10-31,11.41,11.53,11.79,11.28,111126.4
2024-11-01,11.41,10.68,11.45,10.64,107079.47
2024-11-04,10.59,10.91,10.93,10.55,50473.67
2024-11-05,10.88,11.15,11.2,10.82,75000.07
2024-11-06,11.15,11.2,11.43,11.02,86418.8
2024-11-07,11.18,11.58,11.68,11.08,108193.4
2024-11-08,11.6,11.5,11.81,11.4,103801.27
2024-11-11,11.45,12.05,12.24,11.43,138613.24
2024-11-12,12.05,11.81,12.08,11.65,106313.2
2024-11-13,11.72,11.83,11.88,11.39,63449.2
2024-11-14,11.81,12.22,12.54,11.56,184406.99
2024-11-15,12.0,12.71,13.34,11.82,282976.14
2024-11-18,12.45,13.33,13.39,12.03,270575.12
2024-11-19,12.84,15.99,15.99,12.59,527352.57
2024-11-20,14.98,16.41,18.65,14.63,557276.36
2024-11-21,15.92,19.7,19.7,15.72,462256.0
2024-11-22,20.28,19.71,22.22,18.92,612559.88
2024-11-25,18.91,17.19,19.26,16.73,433481.9
2024-11-26,17.77,15.17,17.89,15.11,378420.65
2024-11-27,14.84,15.72,15.88,14.84,308529.63
2024-11-28,15.41,14.78,15.57,14.7,275613.6
2024-11-29,14.72,14.99,15.07,14.48,217893.74
2024-12-02,15.0,15.31,15.33,14.93,199601.55
2024-12-03,15.25,15.2,15.43,14.92,188140.4
2024-12-04,15.05,16.53,17.28,14.86,391074.38
2024-12-05,15.92,16.66,17.14,15.77,317591.58
2024-12-06,16.52,16.35,17.15,16.26,259671.87
2024-12-09,16.19,15.72,16.22,15.62,157466.4
2024-12-10,16.24,16.87,16.92,15.89,247061.67
2024-12-11,16.87,16.6,17.4,16.42,181765.87
2024-12-12,16.42,16.63,16.71,16.13,139090.8
2024-12-13,16.38,15.45,16.55,15.43,171499.87
2024-12-16,15.43,14.99,15.65,14.78,125137.0
2024-12-17,14.97,14.04,14.97,13.96,108645.3
2024-12-18,13.94,14.07,14.35,13.65,82117.8
2024-12-19,13.93,14.28,14.31,13.84,77885.0
2024-12-20,14.22,14.64,14.88,14.2,85865.0
2024-12-23,14.63,13.82,14.98,13.78,91339.4
2024-12-24,14.03,13.83,14.2,13.56,65299.8
2024-12-25,13.8,13.5,13.87,13.0,80676.4
2024-12-26,13.51,13.78,13.99,13.39,57795.4
2024-12-27,13.91,14.51,14.95,13.85,135559.14
2024-12-30,14.41,14.05,14.61,13.93,87187.9
2024-12-31,14.22,13.27,14.22,13.27,67320.4
2025-01-02,13.36,13.18,13.99,12.94,74921.54
2025-01-03,13.26,12.22,13.31,12.18,78158.8
2025-01-06,12.22,12.24,12.46,11.61,52618.0
2025-01-07,12.27,14.69,14.69,12.22,174765.79
2025-01-08,15.56,15.92,16.42,15.41,389621.17
2025-01-09,15.94,15.49,16.17,15.23,246948.04
2025-01-10,15.26,14.75,15.5,14.75,186202.6
2025-01-13,14.56,15.02,15.62,13.98,190107.06
2025-01-14,14.93,16.49,16.87,14.93,318444.07
2025-01-15,15.97,15.55,16.16,15.51,222957.23
2025-01-16,15.63,15.28,15.86,15.13,163059.6
2025-01-17,15.22,15.21,15.47,15.0,125081.4
2025-01-20,15.3,15.6,16.45,15.25,166301.6
2025-01-21,15.93,15.34,16.22,15.18,170577.8
2025-01-22,14.7,14.92,15.82,14.55,143676.0
2025-01-23,15.13,14.5,15.66,14.5,147854.8
2025-01-24,14.88,14.23,15.09,14.14,125977.0
2025-01-27,14.24,13.37,14.37,13.34,107948.4
2025-02-05,13.65,13.72,13.84,13.15,86528.0
2025-02-06,13.83,13.98,14.01,13.44,89646.0
2025-02-07,13.84,14.14,14.42,13.84,133695.0
2025-02-10,14.2,14.7,14.71,14.07,144836.4
2025-02-11,14.48,14.68,14.78,14.34,105619.4
2025-02-12,14.66,14.76,14.88,14.52,88440.8
2025-02-13,14.78,14.18,14.78,14.18,95642.74
2025-02-14,14.14,14.07,14.38,14.0,77919.47
2025-02-17,14.01,14.41,14.51,14.01,72400.4
2025-02-18,14.58,13.75,14.7,13.71,90782.6
2025-02-19,13.62,14.23,14.51,13.45,88680.2
2025-02-20,14.12,14.31,14.59,13.81,111611.0
2025-02-21,14.28,14.35,14.46,14.07,90925.27
2025-02-24,14.38,14.08,14.45,13.97,76436.8
2025-02-25,13.94,14.09,14.29,13.78,65442.27
2025-02-26,14.04,15.16,15.29,13.96,247653.54
2025-02-27,15.14,14.92,15.22,14.64,146450.6
2025-02-28,14.89,15.7,16.74,14.74,323796.2
2025-03-03,15.7,17.11,17.9,15.7,336515.86
2025-03-04,16.22,16.41,16.67,15.98,212885.4
2025-03-05,16.18,15.8,16.41,15.33,177504.2
2025-03-06,15.7,15.88,16.0,15.62,158218.0
2025-03-07,15.65,15.38,16.2,15.34,143817.6
2025-03-10,15.23,15.52,15.77,15.1,96885.55
2025-03-11,15.23,16.14,16.14,15.01,152984.06
2025-03-12,16.12,16.17,16.78,15.8,172590.0
2025-03-13,16.42,16.38,17.55,16.13,228169.75
2025-03-14,16.26,16.52,16.9,15.97,169602.35
2025-03-17,16.52,16.1,17.01,16.1,144180.2
2025-03-18,16.1,15.83,16.31,15.77,121014.76
2025-03-19,15.83,15.92,16.24,15.76,100357.2
2025-03-20,15.91,16.01,16.38,15.43,122718.4
2025-03-21,15.92,14.81,16.01,14.73,169127.46
2025-03-24,14.89,14.45,15.09,13.89,114453.4
2025-03-25,15.38,17.34,17.34,15.38,242335.56
2025-03-26,17.9,17.98,19.21,17.68,597264.81
2025-03-27,17.8,16.48,18.01,16.32,373267.05
2025-03-28,16.33,18.21,18.21,16.33,458720.55
2025-03-31,17.07,18.49,19.67,16.8,449060.02
2025-04-01,17.69,19.68,21.41,17.58,531097.66
2025-04-02,19.01,18.74,19.39,18.03,388848.17
2025-04-03,18.09,17.96,19.3,17.43,305634.23
2025-04-07,15.92,14.37,16.12,14.37,250626.07
2025-04-08,14.37,14.86,15.17,13.98,247832.97
2025-04-09,14.14,14.82,15.38,12.34,284385.4
2025-04-10,15.03,15.15,15.74,15.01,252820.71
