date,open,close,high,low,volume
2024-01-02,23.24,23.2,23.43,23.13,42085.12
2024-01-03,23.2,22.85,23.29,22.76,41942.79
2024-01-04,22.88,22.51,22.9,22.42,35572.2
2024-01-05,22.48,21.42,22.63,21.35,85805.17
2024-01-08,21.42,20.78,21.46,20.78,60581.13
2024-01-09,20.81,21.01,21.21,20.72,42246.91
2024-01-10,20.94,20.81,21.18,20.62,32010.86
2024-01-11,20.83,21.26,21.29,20.79,30629.01
2024-01-12,21.24,21.04,21.39,21.04,26373.54
2024-01-15,21.04,20.95,21.17,20.71,27993.6
2024-01-16,20.88,20.98,21.13,20.67,33720.95
2024-01-17,21.92,21.0,22.09,20.96,121363.15
2024-01-18,21.24,22.07,22.07,20.96,154975.11
2024-01-19,21.88,21.44,22.17,21.35,98166.64
2024-01-22,21.47,19.92,21.53,19.69,102523.43
2024-01-23,19.72,20.51,20.66,19.5,71940.26
2024-01-24,20.47,20.63,20.63,19.71,70280.19
2024-01-25,20.69,21.39,21.54,20.37,85036.93
2024-01-26,21.29,20.87,21.4,20.84,62338.78
2024-01-29,20.89,20.21,21.18,20.19,50552.52
2024-01-30,20.11,19.77,20.46,19.75,42979.81
2024-01-31,19.42,17.9,19.71,17.85,131351.59
2024-02-01,17.83,18.23,18.7,17.72,90275.19
2024-02-02,18.18,17.4,18.87,16.79,115158.08
2024-02-05,17.14,16.02,17.38,15.4,132311.09
2024-02-06,15.88,17.56,17.79,15.81,106530.88
2024-02-07,17.66,18.49,18.73,17.66,114711.87
2024-02-08,18.77,19.39,20.1,18.62,118098.0
2024-02-19,19.78,19.49,19.79,19.07,87855.22
2024-02-20,19.36,19.4,19.52,18.95,64568.61
2024-02-21,19.28,19.44,20.12,19.08,84175.77
2024-02-22,19.44,19.77,19.8,19.39,61771.02
2024-02-23,19.77,20.11,20.13,19.51,79143.42
2024-02-26,20.57,20.71,21.04,20.2,137245.02
2024-02-27,20.56,21.23,21.28,20.27,115014.55
2024-02-28,21.2,19.89,21.5,19.89,130115.29
2024-02-29,19.72,20.8,20.85,19.69,87416.04
2024-03-01,20.89,21.16,21.24,20.75,97355.99
2024-03-04,21.25,21.08,21.45,20.78,85014.02
2024-03-05,20.84,20.77,21.08,20.62,87123.72
2024-03-06,20.73,20.82,21.06,20.38,63852.21
2024-03-07,21.0,20.44,21.49,20.43,91462.29
2024-03-08,20.51,20.89,20.96,20.29,61733.34
2024-03-11,21.11,21.08,21.14,20.51,78937.86
2024-03-12,21.54,21.58,21.83,21.31,169955.65
2024-03-13,21.45,21.49,21.68,21.22,113056.24
2024-03-14,21.4,21.55,21.87,21.18,112279.24
2024-03-15,21.39,21.5,21.54,21.01,95025.26
2024-03-18,21.55,21.96,21.96,21.55,125960.11
2024-03-19,21.85,21.51,21.89,21.5,107644.2
2024-03-20,21.48,21.63,21.78,21.36,64496.73
2024-03-21,21.74,21.36,21.74,21.25,75649.79
2024-03-22,21.33,20.88,21.38,20.71,85402.32
2024-03-25,20.71,20.09,20.9,20.07,77708.17
2024-03-26,20.08,20.05,20.26,19.71,66150.95
2024-03-27,19.96,18.9,20.03,18.9,80879.44
2024-03-28,18.95,19.38,19.65,18.94,68511.22
2024-03-29,19.32,19.67,19.67,19.12,49109.99
2024-04-01,19.76,20.37,20.39,19.74,64742.91
2024-04-02,20.37,20.25,20.47,19.96,60795.88
2024-04-03,20.14,20.08,20.41,19.9,55810.55
2024-04-08,19.91,19.43,19.94,19.42,52222.99
2024-04-09,19.52,19.67,19.75,19.39,34355.78
2024-04-10,19.71,19.22,19.81,19.07,37674.55
2024-04-11,19.05,19.5,19.88,18.98,50513.8
2024-04-12,19.59,19.39,19.89,19.33,42590.88
2024-04-15,19.38,19.28,19.76,19.01,62732.79
2024-04-16,19.35,18.48,19.44,18.33,75584.5
2024-04-17,18.58,19.67,19.67,18.58,80432.46
2024-04-18,19.55,19.59,19.78,19.33,68041.57
2024-04-19,19.42,19.54,19.73,19.24,57880.8
2024-04-22,19.13,19.33,19.65,18.79,53095.51
2024-04-23,19.32,19.56,19.82,19.32,49919.7
2024-04-24,19.61,19.94,19.95,19.5,75934.75
2024-04-25,20.03,19.73,20.07,19.63,66561.0
2024-04-26,19.73,20.61,20.86,19.65,127026.79
2024-04-29,21.5,21.31,21.7,20.87,162608.07
2024-04-30,21.19,21.46,21.73,21.19,111811.58
2024-05-06,21.38,21.26,21.68,21.14,108895.2
2024-05-07,21.24,21.25,21.43,21.0,71861.47
2024-05-08,21.28,20.66,21.28,20.61,73809.13
2024-05-09,20.71,21.13,21.17,20.71,86189.78
2024-05-10,21.17,20.54,21.3,20.41,87816.28
2024-05-13,20.31,20.22,20.49,20.01,69457.48
2024-05-14,20.27,20.21,20.74,20.16,53648.37
2024-05-15,20.21,19.9,20.3,19.87,46333.63
2024-05-16,20.03,19.86,20.2,19.82,50668.45
2024-05-17,19.78,20.32,20.32,19.69,71897.29
2024-05-20,20.32,19.64,20.48,19.29,157224.48
2024-05-21,19.62,19.71,20.14,19.49,101310.56
2024-05-22,19.57,19.64,19.67,19.35,69132.93
2024-05-23,19.68,19.32,19.74,19.22,65771.45
2024-05-24,19.23,18.92,19.41,18.9,58165.3
2024-05-27,18.94,19.17,19.18,18.58,56204.42
2024-05-28,19.07,18.89,19.32,18.85,44392.54
2024-05-29,18.92,18.77,19.1,18.68,46986.17
2024-05-30,18.72,18.85,19.02,18.49,42385.49
2024-05-31,18.83,19.11,19.32,18.83,60631.4
2024-06-03,19.14,18.73,19.16,18.58,60175.4
2024-06-04,18.64,18.9,18.93,18.45,59614.5
2024-06-05,18.82,18.77,19.15,18.73,53227.28
2024-06-06,18.88,18.24,19.0,18.17,67148.39
2024-06-07,18.37,18.33,18.66,18.2,53460.75
2024-06-11,18.23,18.67,18.69,17.99,54379.2
2024-06-12,18.69,18.84,19.12,18.59,59687.56
2024-06-13,18.85,18.86,19.09,18.66,58983.36
2024-06-14,18.88,18.76,18.88,18.6,50546.72
2024-06-17,18.76,18.96,19.11,18.65,62727.5
2024-06-18,18.87,19.23,19.4,18.87,70559.42
2024-06-19,19.13,18.8,19.28,18.77,62833.11
2024-06-20,18.78,18.17,18.81,18.16,62007.2
2024-06-21,18.11,18.07,18.26,17.85,47381.43
2024-06-24,18.1,17.39,18.18,17.38,70250.13
2024-06-25,17.48,17.17,17.63,17.04,62217.7
2024-06-26,17.13,17.81,17.87,16.94,54514.55
2024-06-27,17.71,17.39,17.85,17.36,52356.1
2024-06-28,17.5,17.58,17.98,17.3,51338.3
2024-07-01,17.58,17.53,17.67,17.15,45618.04
2024-07-02,17.45,17.24,17.64,17.19,49753.93
2024-07-03,17.24,17.01,17.3,16.98,33345.99
2024-07-04,17.06,16.6,17.14,16.54,48202.6
2024-07-05,16.6,16.65,16.77,16.37,43340.6
2024-07-08,16.71,16.16,16.71,16.08,52223.52
2024-07-09,16.18,16.8,16.88,16.04,62066.7
