date,open,close,high,low,volume
2024-01-02,21.18,20.16,21.18,20.1,65704.9
2024-01-03,20.0,19.77,20.16,19.54,47384.39
2024-01-04,19.72,19.58,20.0,19.46,37318.07
2024-01-05,19.66,19.02,19.7,18.9,47732.15
2024-01-08,19.03,18.48,19.04,18.45,35640.08
2024-01-09,18.53,18.47,18.94,18.35,31632.68
2024-01-10,18.42,18.07,18.45,17.85,42958.74
2024-01-11,18.04,18.78,18.98,18.04,60586.77
2024-01-12,18.68,18.25,18.71,18.2,45187.05
2024-01-15,18.01,18.0,18.26,17.84,34151.85
2024-01-16,18.0,17.83,18.15,17.48,46843.49
2024-01-17,17.8,17.49,18.04,17.44,35517.73
2024-01-18,17.39,17.67,17.72,17.01,54505.8
2024-01-19,17.64,17.22,17.9,17.18,38973.1
2024-01-22,17.14,16.04,17.4,15.7,57414.04
2024-01-23,15.91,16.08,16.35,15.75,46388.9
2024-01-24,16.16,16.11,16.31,15.33,49199.56
2024-01-25,16.12,16.68,16.76,15.83,43136.76
2024-01-26,16.57,16.46,16.89,16.42,42043.11
2024-01-29,15.8,15.06,16.0,14.98,90404.16
2024-01-30,14.96,14.67,15.31,14.6,45227.06
2024-01-31,14.6,13.35,14.64,13.34,76451.99
2024-02-01,13.39,13.27,13.8,12.99,64339.28
2024-02-02,13.3,12.53,13.68,12.0,77773.28
2024-02-05,12.39,10.72,12.46,10.39,107280.8
2024-02-06,10.39,11.29,11.68,9.95,94215.97
2024-02-07,11.35,10.91,11.58,10.75,79219.94
2024-02-08,11.01,12.23,12.3,11.01,80387.09
2024-02-19,13.2,13.61,13.92,13.1,116841.78
2024-02-20,13.66,13.63,14.14,13.12,103150.72
2024-02-21,13.4,13.73,14.13,13.23,94970.24
2024-02-22,13.98,14.2,14.27,13.78,77211.69
2024-02-23,14.35,15.26,15.47,14.17,113199.49
2024-02-26,15.06,15.53,15.83,14.99,104807.12
2024-02-27,15.36,16.01,16.01,15.12,107151.46
2024-02-28,16.23,14.23,16.25,14.23,161055.33
2024-02-29,14.0,14.85,14.98,13.91,87636.24
2024-03-01,15.0,15.87,16.27,14.9,126188.2
2024-03-04,16.07,15.71,16.13,15.17,97232.92
2024-03-05,15.71,15.44,16.02,15.19,92780.7
2024-03-06,15.39,15.28,15.55,14.88,76520.64
2024-03-07,15.28,14.85,15.61,14.81,64730.17
2024-03-08,14.9,14.9,15.08,14.62,60443.24
2024-03-11,14.69,15.27,15.27,14.61,54864.49
2024-03-12,15.3,15.29,15.55,15.03,49572.31
2024-03-13,15.31,15.69,15.8,15.23,88434.54
2024-03-14,15.58,15.29,15.67,14.94,65762.31
2024-03-15,15.11,15.51,15.63,15.1,66648.02
2024-03-18,15.61,16.07,16.15,15.46,96712.6
2024-03-19,16.0,16.08,16.49,15.88,88703.46
2024-03-20,16.12,16.64,16.67,16.01,95542.1
2024-03-21,16.88,16.69,17.33,16.6,112336.41
2024-03-22,16.5,16.25,16.79,15.88,108503.32
2024-03-25,16.21,15.27,16.34,15.22,80552.08
2024-03-26,15.26,14.68,15.47,14.49,74094.67
2024-03-27,14.73,13.9,14.78,13.9,61399.13
2024-03-28,13.9,14.64,14.86,13.84,61023.24
2024-03-29,14.71,14.55,14.71,14.15,45341.19
2024-04-01,14.75,14.81,14.88,14.6,45184.14
2024-04-02,14.78,14.39,14.9,14.25,44810.98
2024-04-03,14.26,13.81,14.3,13.61,48520.35
2024-04-08,13.85,13.3,13.85,13.29,44075.58
2024-04-09,13.38,13.56,13.69,13.28,37868.07
2024-04-10,13.61,13.15,13.69,13.04,43268.15
2024-04-11,13.0,13.24,13.46,13.0,31986.07
2024-04-12,13.28,13.1,13.49,13.05,28490.49
2024-04-15,13.03,12.19,13.14,11.95,59673.48
2024-04-16,12.17,11.23,12.18,11.21,67256.86
2024-04-17,11.55,11.92,11.99,11.55,44706.68
2024-04-18,11.9,11.87,12.14,11.6,55730.99
2024-04-19,11.8,11.6,11.91,11.49,30293.54
2024-04-22,11.5,11.69,11.86,11.3,29540.3
2024-04-23,11.8,11.9,12.03,11.75,34627.83
2024-04-24,11.95,12.48,12.49,11.95,42482.59
2024-04-25,12.48,12.38,12.65,12.32,33891.42
2024-04-26,12.49,12.84,12.91,12.35,40109.08
2024-04-29,12.72,13.31,13.36,12.61,58492.12
2024-04-30,13.36,13.29,13.51,13.03,47033.44
2024-05-06,13.79,13.51,14.08,13.43,59084.19
2024-05-07,13.47,13.64,13.88,13.44,43417.97
2024-05-08,13.64,13.17,13.75,13.07,39176.3
2024-05-09,13.14,13.38,13.56,13.14,34725.56
2024-05-10,13.4,13.01,13.54,12.95,31527.17
2024-05-13,13.0,12.67,13.0,12.55,38013.53
2024-05-14,12.74,12.83,12.9,12.6,27652.69
2024-05-15,12.82,12.64,12.95,12.59,28672.6
2024-05-16,12.75,12.71,12.88,12.67,27661.09
2024-05-17,12.76,12.96,13.04,12.64,31632.65
2024-05-20,12.81,12.87,13.07,12.65,41907.83
2024-05-21,13.0,12.59,13.01,12.55,27544.83
2024-05-22,12.63,12.8,12.84,12.48,21148.85
2024-05-23,12.83,12.45,12.86,12.41,25864.81
2024-05-24,12.5,12.46,13.31,12.36,63020.89
2024-05-27,12.46,12.39,12.66,12.02,45568.24
2024-05-28,12.35,12.18,12.56,12.17,27744.16
2024-05-29,12.12,12.14,12.38,12.11,17101.13
2024-05-30,12.11,12.22,12.39,11.9,22702.83
2024-05-31,12.2,12.48,12.58,12.19,27390.41
2024-06-03,12.52,12.2,12.58,12.1,29183.7
2024-06-04,12.1,11.66,12.21,11.46,50536.12
2024-06-05,11.66,11.6,11.88,11.48,27482.82
2024-06-06,11.5,10.91,11.71,10.84,54393.16
2024-06-07,11.07,11.22,11.42,10.99,38942.32
2024-06-11,11.26,11.48,11.52,10.82,34456.87
2024-06-12,11.48,11.58,11.72,11.48,30348.36
2024-06-13,11.55,12.01,12.15,11.49,48619.4
2024-06-14,11.99,11.88,12.0,11.75,27307.73
2024-06-17,11.92,11.83,12.01,11.76,23219.73
2024-06-18,11.91,12.39,12.66,11.78,55377.74
2024-06-19,12.46,12.38,12.65,12.19,49951.91
2024-06-20,12.47,12.69,13.38,12.47,115316.62
2024-06-21,12.5,12.2,12.59,12.09,59896.33
2024-06-24,12.01,11.38,12.01,11.32,54054.41
2024-06-25,11.34,11.16,11.56,11.01,37866.37
2024-06-26,11.27,12.2,12.22,11.07,70083.34
2024-06-27,12.06,11.7,12.37,11.69,49245.5
2024-06-28,11.67,11.47,11.81,11.41,42192.01
2024-07-01,11.47,11.32,11.55,11.08,32248.05
2024-07-02,11.5,11.52,11.71,11.35,37878.44
2024-07-03,11.52,11.31,11.64,11.2,33881.73
2024-07-04,11.36,10.79,11.44,10.75,43713.47
2024-07-05,10.87,11.02,11.13,10.51,32303.03
2024-07-08,10.94,10.64,10.98,10.56,28140.5
2024-07-09,10.69,10.83,10.9,10.45,39397.83
2024-07-10,10.63,11.14,11.58,10.63,57886.46
2024-07-11,11.26,11.53,11.62,11.19,51895.33
2024-07-12,11.48,11.61,11.79,11.41,41615.83
2024-07-15,11.5,11.21,11.93,11.18,41129.85
2024-07-16,11.19,11.54,11.68,11.06,36276.26
2024-07-17,11.75,11.43,11.75,11.33,31115.78
2024-07-18,11.3,10.97,11.31,10.81,53896.97
2024-07-19,11.06,11.28,11.5,10.91,45618.72
2024-07-22,11.34,11.5,11.66,11.34,36336.93
2024-07-23,11.67,12.02,13.14,11.44,162628.67
2024-07-24,11.93,11.4,12.09,11.37,91001.79
2024-07-25,11.33,11.41,11.64,11.21,46371.68
2024-07-26,11.45,11.46,11.65,11.3,44482.75
2024-07-29,11.46,11.4,11.52,11.16,34792.29
2024-07-30,11.39,11.51,11.71,11.26,42424.46
2024-07-31,11.46,11.94,12.02,11.43,58823.53
2024-08-01,11.9,11.97,12.06,11.81,43469.96
2024-08-02,12.03,11.62,12.03,11.58,37556.1
2024-08-05,11.5,10.9,11.63,10.9,63848.32
2024-08-06,11.11,11.07,11.23,10.95,30725.62
2024-08-07,11.05,11.04,11.22,11.03,23783.71
2024-08-08,11.06,10.92,11.06,10.65,32579.68
2024-08-09,10.94,10.8,11.1,10.78,27766.12
2024-08-12,10.94,10.56,10.99,10.49,25103.08
2024-08-13,10.6,10.72,10.77,10.48,22419.3
2024-08-14,10.68,10.72,10.8,10.61,16418.92
2024-08-15,10.72,10.92,11.09,10.62,31427.62
2024-08-16,11.15,11.12,11.63,11.12,44936.63
2024-08-19,11.1,10.95,11.35,10.94,33775.57
2024-08-20,11.16,10.7,11.16,10.67,27345.02
2024-08-21,10.61,10.68,10.89,10.61,23083.76
2024-08-22,10.61,10.34,10.83,10.33,26638.24
2024-08-23,10.36,10.26,10.47,10.13,23484.19
2024-08-26,10.1,10.17,10.39,9.95,28925.47
2024-08-27,10.11,10.02,10.23,9.96,33496.79
2024-08-28,9.98,9.98,10.13,9.8,27216.24
2024-08-29,9.94,10.29,10.36,9.86,25172.94
2024-08-30,10.29,10.48,10.75,10.25,33236.21
2024-09-02,10.5,10.13,10.6,10.11,26489.96
2024-09-03,10.13,10.43,10.45,10.11,23896.5
2024-09-04,10.4,10.32,10.43,10.24,15201.72
2024-09-05,10.33,10.5,10.64,10.33,22032.65
2024-09-06,10.54,10.18,10.56,10.13,23736.54
2024-09-09,10.16,10.02,10.2,9.9,19782.58
2024-09-10,10.11,10.38,10.48,9.86,34468.78
2024-09-11,10.38,10.29,10.42,10.19,16255.11
2024-09-12,10.24,10.29,10.44,10.24,15527.67
2024-09-13,10.42,9.98,10.42,9.98,22213.32
2024-09-18,9.99,9.89,10.07,9.7,21872.81
2024-09-19,10.08,10.32,10.44,9.91,32879.68
2024-09-20,10.36,10.37,10.57,10.31,25197.59
2024-09-23,10.27,10.47,10.66,10.25,34071.95
2024-09-24,10.53,10.78,10.8,10.35,37107.41
2024-09-25,10.88,10.89,11.17,10.85,41125.48
2024-09-26,10.81,11.15,11.16,10.75,41154.86
2024-09-27,11.45,11.87,11.97,11.3,57485.99
2024-09-30,12.45,13.88,13.95,12.45,133764.57
2024-10-08,16.6,16.36,16.6,14.5,173315.59
2024-10-09,15.92,13.91,16.05,13.91,133198.89
2024-10-10,14.4,13.95,14.73,13.81,84330.82
2024-10-11,13.8,13.05,13.9,12.93,69012.11
2024-10-14,13.15,13.5,13.5,12.76,62494.59
2024-10-15,13.39,13.13,13.83,13.13,62529.55
2024-10-16,12.9,13.04,13.28,12.77,43416.69
2024-10-17,13.26,13.3,13.56,13.06,59674.06
2024-10-18,13.46,13.9,14.34,13.08,88290.59
2024-10-21,14.1,14.3,14.68,14.08,94488.89
2024-10-22,14.31,14.2,14.5,14.01,74090.44
2024-10-23,14.18,14.11,14.59,13.86,72656.97
2024-10-24,13.95,13.99,14.17,13.86,38177.3
2024-10-25,13.98,14.33,14.36,13.95,59287.5
2024-10-28,16.49,17.2,17.2,15.49,147336.79
2024-10-29,18.51,16.8,19.04,16.7,336828.06
2024-10-30,16.15,15.62,16.71,15.2,233114.24
2024-10-31,15.55,15.84,16.33,15.31,152712.32
2024-11-01,15.94,14.59,15.94,14.53,130228.33
2024-11-04,14.5,14.96,14.98,14.45,70334.96
2024-11-05,14.96,15.7,15.86,14.94,96067.97
2024-11-06,15.7,15.82,16.22,15.58,109250.27
2024-11-07,15.79,16.05,16.06,15.5,84898.96
2024-11-08,16.18,16.26,16.78,16.16,117124.55
2024-11-11,16.46,17.15,17.17,16.26,112086.51
2024-11-12,17.49,16.4,17.55,16.24,102292.99
2024-11-13,16.4,17.29,17.5,16.18,158323.02
2024-11-14,17.47,16.5,17.53,16.42,86575.13
2024-11-15,16.32,15.86,17.5,15.8,145702.17
2024-11-18,15.89,14.65,16.1,14.46,112691.3
2024-11-19,14.75,15.51,15.6,14.51,89602.02
2024-11-20,15.86,16.1,16.33,15.68,82901.37
2024-11-21,15.92,16.07,16.44,15.82,71302.02
2024-11-22,15.88,15.5,16.81,15.49,93066.59
2024-11-25,15.5,15.9,15.9,14.84,74720.09
2024-11-26,16.81,15.7,17.0,15.61,109338.18
2024-11-27,15.27,16.11,16.12,14.96,81816.05
2024-11-28,16.04,15.87,16.38,15.79,62518.77
2024-11-29,15.76,16.03,16.36,15.4,79396.32
2024-12-02,16.26,16.32,16.58,15.9,74821.77
2024-12-03,16.21,16.08,16.27,15.71,72806.6
2024-12-04,16.08,15.9,16.68,15.78,92055.71
2024-12-05,15.94,17.0,17.1,15.82,147425.78
2024-12-06,17.01,17.2,18.26,16.54,165835.84
2024-12-09,17.19,16.85,17.44,16.55,113086.57
2024-12-10,17.4,17.99,18.78,16.98,214685.75
2024-12-11,18.04,18.34,18.55,17.65,143891.04
