date,open,close,high,low,volume
2024-01-02,21.91,21.95,22.12,21.49,36490.14
2024-01-03,21.79,21.3,21.97,20.95,32439.66
2024-01-04,21.29,21.02,21.54,20.79,25024.79
2024-01-05,20.87,20.12,21.2,19.86,29687.52
2024-01-08,20.01,19.63,20.1,19.55,27490.11
2024-01-09,20.08,19.98,20.78,19.9,28613.29
2024-01-10,20.0,19.59,20.1,19.58,22356.07
2024-01-11,19.81,19.98,20.14,19.42,16310.52
2024-01-12,20.16,19.59,20.16,19.48,14334.04
2024-01-15,19.59,19.75,20.11,19.47,16868.75
2024-01-16,19.56,19.7,19.84,19.23,20473.48
2024-01-17,19.66,19.06,19.86,19.02,14916.89
2024-01-18,18.98,18.99,19.27,18.29,26388.65
2024-01-19,18.97,18.74,19.33,18.65,17275.62
2024-01-22,18.48,17.44,18.86,17.25,24733.88
2024-01-23,17.44,17.33,17.59,17.12,19888.49
2024-01-24,17.65,17.24,17.65,16.46,26752.98
2024-01-25,17.21,17.9,18.08,16.95,21994.84
2024-01-26,17.93,17.42,17.94,17.29,18083.45
2024-01-29,17.49,16.89,17.61,16.82,15683.81
2024-01-30,16.23,16.01,16.8,15.98,17853.01
2024-01-31,15.83,15.0,16.23,14.98,22755.12
2024-02-01,14.95,15.05,15.4,14.64,25516.36
2024-02-02,15.16,14.07,15.4,13.57,28598.61
2024-02-05,13.88,12.61,13.96,12.03,48045.79
2024-02-06,12.54,13.2,13.56,11.71,42144.41
2024-02-07,13.21,13.1,13.76,12.65,51861.1
2024-02-08,13.49,14.74,14.89,13.11,59942.54
2024-02-19,14.75,15.37,15.53,14.74,47420.58
2024-02-20,15.63,15.71,15.83,15.24,30754.94
2024-02-21,15.42,15.62,16.09,15.32,34462.18
2024-02-22,15.44,16.26,16.26,15.44,34172.26
2024-02-23,16.31,16.56,16.66,15.93,31409.06
2024-02-26,16.52,16.78,17.13,16.42,27829.13
2024-02-27,16.72,17.59,17.59,16.45,32099.5
2024-02-28,17.57,15.74,17.91,15.74,58807.19
2024-02-29,15.59,16.95,16.95,15.54,46610.96
2024-03-01,17.21,17.75,17.9,16.97,49579.66
2024-03-04,17.95,17.87,17.98,17.23,35652.77
2024-03-05,17.7,17.48,17.96,17.33,27768.57
2024-03-06,17.36,17.51,17.83,17.19,24203.83
2024-03-07,17.71,17.31,18.0,17.3,25952.35
2024-03-08,17.28,17.65,17.8,17.22,23394.62
2024-03-11,17.51,17.79,17.83,17.36,21189.92
2024-03-12,17.71,17.83,18.14,17.7,21294.28
2024-03-13,17.96,18.1,18.38,17.86,30193.65
2024-03-14,17.94,17.76,18.07,17.41,28781.89
2024-03-15,17.61,17.82,17.86,17.48,21946.97
2024-03-18,17.95,18.47,18.51,17.9,26290.05
2024-03-19,18.56,18.46,18.76,18.34,28659.28
2024-03-20,18.44,18.55,18.64,18.24,20035.65
2024-03-21,18.55,18.36,18.76,18.22,20043.67
2024-03-22,18.28,18.32,18.54,18.14,24464.24
2024-03-25,18.17,18.07,19.45,18.04,55330.96
2024-03-26,17.9,17.47,18.35,17.2,49717.32
2024-03-27,17.45,16.42,17.49,16.39,29439.88
2024-03-28,16.46,16.78,17.18,16.32,30757.16
2024-03-29,16.69,17.25,17.33,16.55,18273.95
2024-04-01,17.46,17.99,18.17,17.43,21130.16
2024-04-02,17.99,17.65,18.06,17.43,18011.08
2024-04-03,17.21,17.44,17.73,17.13,16470.37
2024-04-08,17.22,16.62,17.25,16.62,18955.56
