date,open,close,high,low,volume
2024-01-02,35.87,34.95,35.9,34.92,16323.0
2024-01-03,34.95,33.06,35.14,31.72,66205.58
2024-01-04,33.27,33.52,33.67,32.67,39147.4
2024-01-05,33.52,32.13,33.52,31.92,35910.03
2024-01-08,31.98,31.37,32.32,31.36,32986.97
2024-01-09,31.47,31.69,32.75,31.47,33412.0
2024-01-10,31.69,31.17,32.19,31.09,28175.0
2024-01-11,31.12,31.42,31.61,30.94,27858.0
2024-01-12,31.36,30.38,31.36,30.36,36342.66
2024-01-15,30.38,30.43,30.63,29.82,28536.5
2024-01-16,30.43,29.98,30.43,29.47,30229.0
2024-01-17,29.91,28.86,29.99,28.81,20013.45
2024-01-18,28.67,29.14,29.2,28.06,35804.0
2024-01-19,29.17,28.79,29.84,28.57,45869.0
2024-01-22,28.77,27.02,29.15,26.83,50039.1
2024-01-23,27.0,27.22,27.63,26.8,25619.0
2024-01-24,27.22,27.15,27.56,26.02,38525.64
2024-01-25,27.17,27.69,27.95,26.75,39520.5
2024-01-26,27.97,26.97,28.0,26.82,32269.0
2024-01-29,27.36,26.37,27.57,26.23,30602.07
2024-01-30,26.46,25.54,26.8,25.39,30110.0
2024-01-31,25.41,24.59,25.95,24.44,35530.0
2024-02-01,24.72,24.44,25.05,23.74,35055.0
2024-02-02,24.44,23.15,24.82,22.38,42079.52
2024-02-05,22.86,21.43,23.01,20.73,61794.72
2024-02-06,20.48,22.32,22.72,19.9,64642.72
2024-02-07,22.18,21.83,23.46,21.38,71071.07
2024-02-08,21.84,25.09,25.39,21.19,98823.93
2024-02-19,25.47,25.75,26.11,24.77,91959.18
2024-02-20,25.47,25.52,25.56,24.52,67197.05
2024-02-21,25.17,25.7,26.62,24.93,67864.26
2024-02-22,25.83,26.97,26.97,25.67,70025.73
2024-02-23,27.64,28.6,28.77,26.73,94084.42
2024-02-26,34.32,34.32,34.32,32.0,225924.17
2024-02-27,34.34,34.83,34.83,32.83,284754.06
2024-02-28,33.75,29.62,33.75,29.57,235298.8
2024-02-29,29.02,32.96,33.18,29.02,226362.88
2024-03-01,32.67,35.53,35.94,32.33,271456.46
2024-03-04,33.96,34.91,35.42,33.47,203911.29
2024-03-05,33.96,33.06,34.91,32.84,165729.59
2024-03-06,32.66,34.16,34.86,32.66,170023.51
2024-03-07,35.84,33.04,36.93,33.0,186406.16
2024-03-08,32.83,33.34,33.51,31.97,125242.3
2024-03-11,32.76,32.95,33.15,32.35,98962.8
2024-03-12,33.44,33.07,33.57,32.57,94385.43
2024-03-13,32.97,33.18,33.57,32.67,84257.01
2024-03-14,33.67,32.76,34.81,31.83,143444.5
2024-03-15,32.14,33.38,33.46,32.04,96824.8
2024-03-18,33.66,33.9,34.22,33.19,103774.0
2024-03-19,33.79,33.9,34.7,33.59,109194.0
2024-03-20,33.56,33.85,34.09,33.13,77584.13
2024-03-21,34.01,33.78,34.16,33.45,77771.7
2024-03-22,33.55,32.27,33.55,31.99,118413.14
2024-03-25,32.16,31.38,33.05,31.37,82313.84
2024-03-26,30.99,30.54,31.76,29.97,82535.43
2024-03-27,30.54,28.79,30.63,28.77,66453.2
2024-03-28,29.03,29.77,30.47,28.89,84288.6
2024-03-29,29.97,30.34,30.42,29.29,59016.27
2024-04-01,30.97,30.57,31.15,30.2,62197.52
2024-04-02,30.67,29.82,30.7,29.61,55872.55
2024-04-03,29.46,28.61,29.63,28.31,70600.22
2024-04-08,28.61,27.83,28.8,27.8,52665.55
2024-04-09,27.96,28.48,28.54,27.47,48317.78
2024-04-10,30.04,30.38,32.12,30.04,185796.61
2024-04-11,29.94,30.72,31.15,29.03,157745.93
2024-04-12,30.36,29.27,30.63,29.18,102811.98
2024-04-15,29.42,28.07,29.62,27.48,90563.85
2024-04-16,27.96,25.57,27.96,25.57,85783.85
2024-04-17,26.02,27.31,27.46,26.02,68284.92
2024-04-18,27.36,27.49,28.33,26.68,70082.0
