date,open,close,high,low,volume
2024-01-02,10.29,10.27,10.38,10.22,16402.87
2024-01-03,10.28,10.21,10.31,10.15,12043.53
2024-01-04,10.21,10.2,10.24,10.16,10599.26
2024-01-05,10.16,10.11,10.26,10.07,14030.0
2024-01-08,10.08,9.96,10.15,9.95,11071.62
2024-01-09,9.97,10.03,10.15,9.92,9317.0
2024-01-10,10.03,9.98,10.1,9.89,7092.19
2024-01-11,9.97,10.15,10.18,9.96,9782.91
2024-01-12,10.2,10.22,10.42,10.2,21070.0
2024-01-15,10.14,10.11,10.22,10.01,12072.47
2024-01-16,10.02,9.95,10.11,9.87,15294.42
2024-01-17,9.97,9.87,10.09,9.87,12531.55
2024-01-18,9.87,9.75,9.87,9.5,18607.91
2024-01-19,9.73,9.65,9.82,9.62,8614.0
2024-01-22,9.65,9.09,9.65,9.0,17213.39
2024-01-23,8.96,9.14,9.17,8.88,12818.76
2024-01-24,9.14,9.35,9.36,9.02,16081.14
2024-01-25,9.25,9.72,9.75,9.25,17786.95
2024-01-26,9.7,9.69,9.87,9.67,9518.4
2024-01-29,9.73,9.43,9.75,9.43,9128.6
2024-01-30,9.51,9.08,9.52,9.08,11047.0
2024-01-31,9.07,8.75,9.12,8.72,17265.0
2024-02-01,8.75,8.52,8.75,8.37,16568.02
2024-02-02,8.54,8.04,8.62,7.78,20902.09
2024-02-05,7.97,7.21,8.03,7.03,27320.5
2024-02-06,7.09,7.32,7.63,6.69,26615.65
2024-02-07,7.25,6.96,7.37,6.86,26104.14
2024-02-08,7.01,7.8,7.82,6.9,29681.86
2024-02-19,7.77,8.02,8.09,7.77,22648.5
2024-02-20,7.95,7.98,8.02,7.87,14625.68
2024-02-21,7.9,8.25,8.31,7.89,23114.49
2024-02-22,8.2,8.32,8.32,8.18,15428.24
2024-02-23,8.31,8.42,8.45,8.25,14358.54
2024-02-26,8.72,10.11,10.11,8.62,100867.05
2024-02-27,9.94,9.82,9.94,9.27,114672.78
2024-02-28,9.57,9.03,9.85,9.03,73784.93
2024-02-29,9.05,9.42,9.46,9.05,48210.33
2024-03-01,9.36,9.63,9.84,9.27,54214.07
2024-03-04,9.77,9.86,10.11,9.75,57368.26
2024-03-05,9.69,9.48,9.79,9.47,33188.24
2024-03-06,9.4,9.45,9.61,9.37,23291.55
2024-03-07,9.67,10.19,10.45,9.67,94347.99
2024-03-08,9.97,9.87,10.08,9.73,54158.13
2024-03-11,9.97,9.86,9.97,9.67,32346.04
2024-03-12,9.89,9.87,9.91,9.71,26173.75
2024-03-13,9.8,9.78,9.89,9.73,22244.14
2024-03-14,10.35,10.25,11.0,10.22,134606.54
2024-03-15,10.1,11.56,12.25,10.05,250554.24
2024-03-18,11.54,11.58,12.35,11.07,225543.08
2024-03-19,11.21,11.54,12.15,11.11,186848.55
2024-03-20,11.21,11.28,11.65,10.99,149898.66
2024-03-21,11.13,10.79,11.22,10.68,114054.0
2024-03-22,10.7,10.46,10.84,10.42,76579.94
2024-03-25,10.33,10.13,10.48,10.13,46796.89
2024-03-26,10.11,10.43,10.51,9.99,62405.44
2024-03-27,10.28,10.04,10.64,9.98,52060.73
2024-03-28,9.97,10.17,10.34,9.91,45213.75
2024-03-29,10.25,10.69,11.19,10.25,112364.38
2024-04-01,10.59,10.71,10.88,10.42,81858.38
