date,open,close,high,low,volume
2024-01-02,13.14,13.42,13.57,13.03,51008.84
2024-01-03,13.45,13.4,13.54,13.21,38843.0
2024-01-04,13.33,13.37,13.52,13.24,36628.0
2024-01-05,13.36,13.11,13.49,13.04,37054.52
2024-01-08,13.15,12.62,13.15,12.59,49826.0
2024-01-09,12.67,12.71,12.89,12.63,41598.5
2024-01-10,12.8,12.66,12.83,12.45,36291.0
2024-01-11,12.74,12.88,12.94,12.55,29092.88
2024-01-12,12.88,12.66,12.99,12.56,55844.0
2024-01-15,12.65,12.82,12.82,12.35,67204.34
2024-01-16,15.25,13.76,15.25,13.11,344900.44
2024-01-17,13.68,13.0,13.76,12.96,253359.17
2024-01-18,12.76,12.76,12.96,11.99,188661.05
2024-01-19,12.65,12.21,12.74,12.1,126790.81
2024-01-22,12.13,11.4,12.38,11.23,129910.0
2024-01-23,11.28,11.51,11.63,11.13,82438.51
2024-01-24,11.5,11.41,11.74,11.02,81559.93
2024-01-25,11.38,11.93,11.97,11.28,73725.89
2024-01-26,11.83,11.97,12.29,11.83,75090.0
2024-01-29,11.99,11.45,12.1,11.42,49230.05
2024-01-30,11.5,11.04,11.5,10.98,52977.55
2024-01-31,11.07,10.34,11.12,10.26,76060.9
2024-02-01,10.26,10.19,10.36,9.76,81048.0
2024-02-02,9.93,9.18,10.24,9.02,108072.0
2024-02-05,9.07,8.08,9.23,7.6,123470.0
2024-02-06,7.82,8.09,8.28,7.26,139053.25
2024-02-07,8.06,7.64,8.14,7.46,192576.62
2024-02-08,7.83,8.67,8.72,7.55,202671.89
2024-02-19,8.87,8.92,9.32,8.74,169635.61
2024-02-20,8.92,9.02,9.07,8.76,69372.79
2024-02-21,8.89,9.23,9.42,8.84,81910.0
2024-02-22,9.22,9.56,9.56,9.16,79481.0
2024-02-23,9.53,9.83,9.9,9.47,69009.0
2024-02-26,9.82,10.21,10.57,9.78,108513.9
2024-02-27,10.14,10.67,10.68,10.05,71047.0
2024-02-28,10.67,9.59,10.72,9.56,109266.5
2024-02-29,9.56,9.99,10.0,9.53,83561.36
2024-03-01,10.35,10.46,10.74,10.27,122377.77
2024-03-04,10.43,10.22,10.58,10.05,89866.5
2024-03-05,10.17,10.61,11.06,10.03,183991.29
2024-03-06,10.37,10.55,10.64,10.17,124214.44
2024-03-07,10.5,10.24,10.66,10.24,92129.39
2024-03-08,10.35,10.56,10.56,10.3,72463.4
2024-03-11,10.52,10.97,10.99,10.46,133686.0
2024-03-12,10.98,11.83,12.22,10.94,226535.74
2024-03-13,11.65,11.63,11.99,11.29,197544.35
2024-03-14,11.61,11.23,11.65,11.04,116697.25
2024-03-15,11.23,11.69,12.06,11.19,177153.8
2024-03-18,11.69,12.61,12.62,11.64,221546.5
2024-03-19,12.23,12.17,12.56,12.15,169520.55
2024-03-20,12.42,12.78,12.81,12.31,186789.15
2024-03-21,12.56,13.72,14.5,12.52,322662.89
2024-03-22,13.55,13.4,13.85,13.1,247313.44
2024-03-25,13.2,12.57,13.7,12.48,210925.5
2024-03-26,12.58,12.26,12.77,12.1,158846.5
2024-03-27,12.23,11.9,12.35,11.59,136850.6
2024-03-28,12.26,14.13,14.24,12.22,378601.13
2024-03-29,13.7,13.83,14.09,13.61,252127.83
2024-04-01,13.82,13.85,14.07,13.52,200711.5
2024-04-02,13.7,14.01,14.96,13.63,326959.52
2024-04-03,13.81,13.38,13.97,13.07,221160.88
2024-04-08,13.23,12.83,13.4,12.81,131437.0
2024-04-09,12.86,13.23,14.04,12.82,184527.05
2024-04-10,13.16,13.74,13.76,12.65,238004.68
2024-04-11,13.13,12.54,13.14,12.47,189059.38
2024-04-12,12.46,12.36,12.77,12.27,115715.55
2024-04-15,12.29,12.59,12.72,11.74,134370.05
2024-04-16,11.98,11.74,12.32,11.43,148314.05
2024-04-17,12.17,12.95,12.98,12.04,178556.0
2024-04-18,13.82,15.54,15.54,13.81,418297.97
2024-04-19,16.02,18.64,18.64,15.98,613821.44
2024-04-22,19.7,19.85,21.18,18.23,760529.35
2024-04-23,19.71,22.82,22.84,19.36,680673.1
2024-04-24,20.49,22.03,23.25,20.49,637667.93
2024-04-25,23.15,22.3,23.57,21.56,485707.02
2024-04-26,21.66,20.89,22.79,20.65,539319.72
2024-04-29,20.59,20.6,21.18,20.12,409444.55
2024-04-30,20.0,18.54,20.31,17.79,407044.6
2024-05-06,18.48,18.69,18.94,18.47,254595.6
2024-05-07,19.09,22.43,22.43,19.09,363944.94
2024-05-08,23.16,23.67,24.19,21.72,788363.47
2024-05-09,22.27,22.0,22.65,21.15,544721.6
2024-05-10,21.47,20.36,22.42,20.2,429040.77
2024-05-13,19.86,20.71,21.01,19.48,308202.99
2024-05-14,20.42,20.92,21.33,19.81,322501.0
2024-05-15,20.67,21.96,23.92,20.52,575059.51
2024-05-16,21.38,21.48,22.81,21.2,458888.43
2024-05-17,22.79,25.17,25.7,21.86,724572.59
2024-05-20,23.65,24.66,24.88,23.63,581848.69
2024-05-21,23.6,22.96,23.75,22.66,405936.62
2024-05-22,22.72,23.77,24.51,22.72,441721.26
2024-05-23,24.83,22.8,25.55,22.67,508699.09
2024-05-24,22.16,20.49,22.4,20.01,411372.78
2024-05-27,20.59,20.59,20.85,19.49,272714.99
2024-05-28,20.07,19.76,20.48,19.61,242456.49
2024-05-29,19.65,19.61,20.15,19.37,194972.99
2024-05-30,19.71,18.86,19.87,18.78,222700.0
2024-05-31,18.81,19.28,19.54,18.49,239593.0
2024-06-03,19.54,19.63,20.68,19.44,296593.1
2024-06-04,19.49,19.18,20.19,18.75,239277.0
2024-06-05,19.01,18.72,19.59,18.53,197711.26
2024-06-06,19.08,17.83,19.18,17.64,236751.0
2024-06-07,18.15,17.99,18.17,17.52,166935.0
2024-06-11,17.64,17.85,17.93,17.33,161048.0
2024-06-12,17.72,18.03,18.13,17.66,149424.0
2024-06-13,17.98,17.79,18.11,17.61,148189.54
2024-06-14,17.81,17.45,17.83,17.31,141177.7
2024-06-17,17.46,17.79,18.26,17.4,210228.5
2024-06-18,17.69,18.84,18.96,17.69,315969.53
2024-06-19,18.52,19.13,20.31,18.46,378436.77
2024-06-20,18.94,17.71,19.02,17.63,246087.45
2024-06-21,17.52,17.28,18.0,17.14,150920.5
2024-06-24,17.22,16.45,17.43,16.42,148665.0
2024-06-25,16.61,16.61,17.11,16.43,136995.5
2024-06-26,16.61,16.91,16.93,16.17,124684.68
2024-06-27,16.75,16.29,16.82,16.26,97656.05
2024-06-28,16.41,16.91,17.44,16.41,186875.0
2024-07-01,16.68,16.92,17.06,16.45,110189.0
2024-07-02,17.03,16.68,17.15,16.62,92739.0
2024-07-03,16.58,16.28,16.83,16.2,81104.5
2024-07-04,16.32,15.82,16.41,15.74,97301.0
2024-07-05,15.81,15.89,15.96,15.45,69851.0
2024-07-08,15.86,15.49,15.87,15.42,64810.5
2024-07-09,15.66,15.96,15.99,15.15,128020.99
2024-07-10,15.81,15.8,16.1,15.71,89781.0
2024-07-11,16.06,16.2,16.31,15.85,108857.0
2024-07-12,16.23,15.97,16.35,15.89,89068.0
2024-07-15,15.84,15.77,16.16,15.69,67881.0
2024-07-16,15.66,15.83,15.91,15.48,62936.35
2024-07-17,15.75,15.09,15.83,15.09,81762.0
2024-07-18,15.73,15.52,15.76,14.98,160729.0
2024-07-19,15.36,15.36,15.64,15.17,117144.0
2024-07-22,15.36,15.55,15.7,15.26,89966.0
2024-07-23,15.49,15.15,15.63,15.11,69593.0
2024-07-24,15.08,15.25,15.84,14.92,116179.5
2024-07-25,14.86,15.49,15.75,14.78,139976.55
