date,open,close,high,low,volume
2024-01-02,7.85,7.97,8.01,7.81,78725.8
2024-01-03,7.94,8.02,8.03,7.92,63100.72
2024-01-04,8.05,7.94,8.08,7.9,58092.26
2024-01-05,7.91,7.84,8.0,7.77,56753.0
2024-01-08,7.8,7.63,7.84,7.62,49054.0
2024-01-09,7.63,7.62,7.69,7.53,54703.71
2024-01-10,7.61,7.68,7.73,7.53,49390.59
2024-01-11,7.65,7.71,7.76,7.62,47120.09
2024-01-12,7.71,7.83,7.93,7.69,72621.0
2024-01-15,7.8,7.73,7.88,7.72,45098.0
2024-01-16,7.72,7.67,7.77,7.58,51049.0
2024-01-17,7.68,7.48,7.68,7.47,51529.0
2024-01-18,7.48,7.33,7.48,7.09,105366.0
2024-01-19,7.31,7.26,7.37,7.19,56393.06
2024-01-22,7.25,6.84,7.25,6.79,68595.15
2024-01-23,6.84,7.03,7.05,6.75,94474.5
2024-01-24,7.0,7.1,7.11,6.81,71071.24
2024-01-25,7.11,7.46,7.47,7.1,88833.28
2024-01-26,7.49,7.57,7.68,7.41,76815.0
2024-01-29,7.57,7.4,7.62,7.37,63808.64
2024-01-30,7.39,7.17,7.45,7.12,67023.8
2024-01-31,7.17,6.97,7.33,6.94,74678.0
2024-02-01,6.93,6.82,7.04,6.79,86523.0
2024-02-02,6.84,6.45,6.92,6.29,112193.3
2024-02-05,6.47,5.99,6.51,5.85,129208.53
2024-02-06,5.93,6.47,6.5,5.86,134732.02
2024-02-07,6.49,6.8,6.84,6.4,158061.45
2024-02-08,6.82,7.1,7.23,6.82,176596.81
2024-02-19,7.23,7.11,7.26,7.01,105047.96
2024-02-20,7.11,7.01,7.11,6.97,92904.72
2024-02-21,7.01,7.1,7.26,6.92,97126.19
2024-02-22,7.1,7.17,7.22,7.05,69962.03
2024-02-23,7.16,7.21,7.26,7.11,76796.0
2024-02-26,7.19,7.18,7.3,7.12,84596.19
2024-02-27,7.12,7.27,7.28,7.08,70413.89
2024-02-28,7.35,7.14,7.59,7.14,145242.53
2024-02-29,7.11,7.44,7.44,7.06,116016.96
2024-03-01,7.53,7.42,7.63,7.33,115404.0
2024-03-04,7.42,7.32,7.45,7.22,81403.37
2024-03-05,7.31,7.23,7.36,7.22,66140.0
2024-03-06,7.25,7.44,7.49,7.23,100168.68
2024-03-07,7.44,7.3,7.5,7.27,76510.25
2024-03-08,7.36,7.38,7.43,7.28,57495.0
2024-03-11,7.39,7.57,7.57,7.39,106267.0
2024-03-12,7.63,7.45,7.63,7.4,113868.93
2024-03-13,7.45,7.48,7.52,7.39,66926.0
2024-03-14,7.48,7.39,7.49,7.33,59221.46
2024-03-15,7.38,7.43,7.46,7.33,64428.09
2024-03-18,7.42,7.55,7.56,7.42,100726.91
2024-03-19,7.55,7.48,7.59,7.46,66835.79
2024-03-20,7.48,7.46,7.51,7.4,67491.46
2024-03-21,7.5,7.36,7.5,7.28,89808.25
2024-03-22,7.34,7.19,7.38,7.16,84871.0
2024-03-25,7.14,7.06,7.22,7.06,68567.72
2024-03-26,7.09,7.19,7.2,7.04,61565.0
2024-03-27,7.21,6.91,7.24,6.91,67698.0
2024-03-28,6.86,6.98,7.07,6.86,63717.79
2024-03-29,6.98,7.05,7.11,6.97,49358.03
2024-04-01,7.07,7.14,7.19,7.07,57313.0
2024-04-02,7.16,7.18,7.22,7.13,53036.43
2024-04-03,7.23,7.16,7.23,7.09,46958.0
2024-04-08,7.16,7.17,7.23,7.08,77958.75
2024-04-09,7.12,7.25,7.26,7.05,69988.0
2024-04-10,7.17,7.2,7.33,7.17,93209.01
2024-04-11,7.1,7.32,7.36,7.06,118574.35
2024-04-12,7.31,7.09,7.32,7.06,104403.0
2024-04-15,7.08,7.05,7.19,6.9,98446.0
2024-04-16,6.94,6.68,7.04,6.65,145417.86
2024-04-17,6.73,7.16,7.17,6.71,134898.0
2024-04-18,7.23,6.95,7.23,6.93,119789.0
2024-04-19,6.89,6.87,7.04,6.84,76839.38
2024-04-22,6.84,6.86,6.95,6.8,64471.5
2024-04-23,6.87,6.79,6.92,6.76,59902.0
2024-04-24,6.8,6.81,6.84,6.73,53317.74
2024-04-25,6.77,6.92,6.99,6.74,78840.0
2024-04-26,6.88,6.98,7.01,6.83,77261.0
2024-04-29,6.98,7.3,7.31,6.98,140669.9
2024-04-30,7.31,7.35,7.46,7.29,120873.31
2024-05-06,7.45,7.53,7.62,7.45,147433.31
2024-05-07,7.54,7.59,7.62,7.49,121914.0
2024-05-08,7.61,7.53,7.72,7.52,148299.0
2024-05-09,7.61,7.63,7.68,7.55,122200.0
2024-05-10,7.64,7.79,7.86,7.63,210103.5
2024-05-13,7.83,7.76,7.88,7.62,199719.0
2024-05-14,7.8,7.95,8.25,7.66,442161.15
2024-05-15,7.95,7.72,8.05,7.69,291893.51
2024-05-16,7.71,7.7,7.84,7.66,172496.02
2024-05-17,7.68,7.74,7.84,7.67,123654.8
2024-05-20,7.8,7.96,8.0,7.8,205741.12
2024-05-21,7.96,7.92,7.98,7.85,134463.04
2024-05-22,8.07,7.95,8.13,7.9,158423.17
2024-05-23,7.92,7.8,7.96,7.78,128323.0
2024-05-24,7.85,8.08,8.38,7.83,367047.62
2024-05-27,8.02,7.95,8.15,7.9,262801.7
2024-05-28,7.89,8.04,8.14,7.86,240132.0
2024-05-29,8.07,8.05,8.12,7.88,187007.7
2024-05-30,8.09,7.82,8.13,7.79,199014.08
2024-05-31,7.82,7.84,7.89,7.69,142781.7
2024-06-03,7.87,7.8,7.92,7.69,146751.08
2024-06-04,7.79,7.93,7.94,7.66,124695.93
2024-06-05,7.93,7.82,7.95,7.81,100391.56
2024-06-06,7.75,7.69,7.85,7.66,113072.0
2024-06-07,7.7,7.8,7.84,7.68,91855.68
2024-06-11,7.7,7.78,7.91,7.69,113987.14
2024-06-12,7.82,7.79,7.83,7.7,87695.0
2024-06-13,7.81,7.98,8.01,7.77,192661.0
2024-06-14,7.97,7.82,8.29,7.81,411003.0
2024-06-17,7.78,7.71,7.99,7.58,215197.64
