date,open,close,high,low,volume
2024-01-02,13.78,13.84,13.91,13.67,24059.0
2024-01-03,13.76,13.85,13.96,13.67,17969.0
2024-01-04,13.85,13.85,13.89,13.74,16085.0
2024-01-05,13.82,13.66,13.98,13.57,21026.0
2024-01-08,13.81,13.47,13.81,13.39,21440.0
2024-01-09,13.47,13.59,13.68,13.46,19933.35
2024-01-10,13.56,13.47,13.67,13.33,16221.79
2024-01-11,13.47,13.54,13.65,13.41,13784.0
2024-01-12,13.55,13.5,13.77,13.42,15891.0
2024-01-15,13.54,13.59,13.77,13.44,19957.0
2024-01-16,13.62,13.52,13.68,13.27,20761.4
2024-01-17,13.43,13.16,13.52,13.15,15503.0
2024-01-18,13.18,12.9,13.26,12.51,37069.4
2024-01-19,12.89,12.67,12.98,12.64,23506.4
2024-01-22,12.72,11.85,12.77,11.74,29713.4
2024-01-23,11.94,11.71,11.98,11.46,30092.59
2024-01-24,11.73,11.87,12.09,11.37,27269.41
2024-01-25,12.05,12.52,12.55,11.87,30335.0
2024-01-26,12.52,12.52,12.78,12.45,24173.0
2024-01-29,12.51,12.27,12.66,12.21,23164.0
2024-01-30,12.14,11.73,12.24,11.67,28541.0
2024-01-31,11.72,11.04,11.76,10.96,34607.0
2024-02-01,11.16,10.93,11.31,10.7,35767.0
2024-02-02,10.94,10.22,11.08,9.87,44335.41
2024-02-05,10.16,8.86,10.17,8.72,64683.99
2024-02-06,8.63,9.14,9.45,8.24,66492.75
2024-02-07,9.14,8.99,9.35,8.84,56408.67
2024-02-08,8.95,9.82,9.92,8.81,55475.46
2024-02-19,9.91,10.15,10.42,9.86,62846.3
2024-02-20,10.06,10.17,10.24,9.95,28649.3
2024-02-21,10.02,10.42,10.72,10.02,46433.0
2024-02-22,10.42,10.57,10.72,10.35,24429.64
2024-02-23,10.65,10.86,10.9,10.59,30226.01
2024-02-26,10.95,11.32,11.62,10.95,45136.0
2024-02-27,11.24,11.38,11.52,11.19,35910.7
2024-02-28,11.38,10.43,11.55,10.42,56691.99
2024-02-29,10.41,10.78,10.85,10.31,44155.0
2024-03-01,10.8,10.89,10.94,10.68,29674.0
2024-03-04,11.13,11.42,11.42,11.08,47969.0
2024-03-05,11.4,11.05,11.4,10.95,35335.3
2024-03-06,11.0,11.14,11.26,10.95,24292.0
2024-03-07,11.18,11.04,11.27,10.98,23828.0
2024-03-08,11.04,11.17,11.21,10.96,16712.0
2024-03-11,11.16,11.31,11.31,11.13,20731.0
2024-03-12,11.36,11.65,11.72,11.24,33409.0
2024-03-13,11.65,11.47,11.68,11.43,27042.64
2024-03-14,11.46,11.47,11.62,11.34,22800.0
2024-03-15,11.39,11.59,11.6,11.34,16855.64
2024-03-18,11.71,12.02,12.09,11.62,28500.0
2024-03-19,11.98,11.97,12.11,11.95,20744.0
2024-03-20,11.89,12.24,12.24,11.89,21604.0
2024-03-21,12.23,12.15,12.31,12.03,21674.7
2024-03-22,12.11,11.99,12.23,11.85,21926.04
2024-03-25,12.05,11.74,12.11,11.7,21164.0
2024-03-26,11.69,11.81,11.87,11.59,18788.64
2024-03-27,11.84,11.51,11.87,11.47,14790.0
2024-03-28,11.52,11.94,12.12,11.51,29406.64
2024-03-29,11.89,12.17,12.24,11.89,32226.64
2024-04-01,12.11,12.51,12.72,12.07,52825.04
2024-04-02,12.33,12.38,12.49,12.19,37015.98
2024-04-03,12.33,12.33,12.49,12.15,18239.04
2024-04-08,12.32,11.99,12.32,11.99,21460.0
2024-04-09,11.94,12.07,12.12,11.92,14413.0
2024-04-10,12.04,11.71,12.05,11.58,20310.0
2024-04-11,11.67,11.86,12.06,11.54,21102.0
2024-04-12,11.86,11.89,12.15,11.86,24568.0
2024-04-15,11.96,11.4,12.24,11.21,41441.64
2024-04-16,11.27,10.31,11.4,10.26,50604.64
2024-04-17,10.48,11.49,11.55,10.48,47608.64
2024-04-18,11.46,11.48,11.65,11.22,30155.0
2024-04-19,11.72,11.49,11.72,11.3,25515.0
2024-04-22,11.41,11.34,11.69,11.2,26283.0
2024-04-23,11.46,11.65,11.7,11.37,23170.0
2024-04-24,11.59,12.09,12.11,11.56,28164.0
2024-04-25,11.5,11.28,11.59,10.85,72695.63
2024-04-26,11.16,11.27,11.39,11.06,51408.49
2024-04-29,11.31,11.67,11.67,11.24,41051.41
2024-04-30,11.68,11.69,11.72,11.47,31527.0
2024-05-06,11.78,11.87,11.95,11.69,36605.55
2024-05-07,11.8,11.93,11.98,11.76,30083.87
2024-05-08,11.92,11.6,11.92,11.59,27319.5
2024-05-09,11.68,11.82,11.9,11.56,22459.5
2024-05-10,11.85,11.84,11.9,11.66,19376.0
2024-05-13,11.76,11.69,11.77,11.47,20090.0
2024-05-14,11.76,11.95,11.98,11.73,24991.0
2024-05-15,11.92,11.86,12.02,11.82,21515.36
2024-05-16,11.86,11.83,11.95,11.73,28746.63
2024-05-17,11.82,11.87,11.9,11.72,22574.0
2024-05-20,11.85,11.81,11.97,11.77,22242.1
2024-05-21,11.91,11.95,11.98,11.72,30968.0
2024-05-22,11.94,11.87,11.94,11.8,27173.0
2024-05-23,11.87,11.59,11.91,11.53,30678.0
2024-05-24,11.52,11.35,11.74,11.34,26312.0
2024-05-27,11.41,11.57,11.59,11.23,23423.0
2024-05-28,11.56,11.47,11.6,11.41,21625.0
2024-05-29,11.47,11.52,11.63,11.38,12689.0
2024-05-30,11.5,11.26,11.53,11.24,17018.0
2024-05-31,11.17,11.36,11.46,11.17,11994.0
2024-06-03,11.45,11.12,11.49,11.02,26342.0
2024-06-04,11.16,10.83,11.16,10.66,31033.57
2024-06-05,10.83,10.49,10.83,10.48,19326.0
2024-06-06,10.47,9.99,10.62,9.86,33954.64
2024-06-07,10.08,10.32,10.41,9.99,22618.0
2024-06-11,10.22,10.25,10.29,9.96,21114.02
2024-06-12,10.35,10.46,10.52,10.17,17343.64
2024-06-13,10.46,10.42,10.6,10.33,16223.64
2024-06-14,10.4,10.45,10.55,10.27,15103.0
2024-06-17,10.43,10.3,10.49,10.28,12259.0
2024-06-18,10.35,10.52,10.53,10.23,15250.0
2024-06-19,10.48,10.6,10.87,10.44,25270.0
2024-06-20,10.65,10.38,10.71,10.33,21019.0
2024-06-21,10.27,10.33,10.43,10.1,14891.0
2024-06-24,10.23,9.79,10.27,9.71,24156.7
2024-06-25,9.88,10.0,10.1,9.84,17807.48
2024-06-26,9.91,10.33,10.34,9.8,15970.0
2024-06-27,10.32,10.19,10.34,10.06,13742.48
2024-06-28,10.16,10.23,10.39,9.93,16532.0
2024-07-01,10.18,10.23,10.33,10.05,13284.37
2024-07-02,10.14,10.32,10.48,10.14,13288.0
2024-07-03,10.32,10.1,10.32,10.08,11990.89
2024-07-04,10.2,9.87,10.24,9.85,12277.0
2024-07-05,9.83,9.91,9.93,9.68,13217.0
2024-07-08,9.86,9.6,9.96,9.56,12387.0
2024-07-09,9.57,9.89,9.91,9.49,14149.43
2024-07-10,9.89,9.64,9.89,9.61,13334.0
2024-07-11,9.8,10.02,10.02,9.78,16419.9
2024-07-12,10.02,9.99,10.09,9.93,10978.0
2024-07-15,9.94,9.71,9.98,9.65,14833.0
2024-07-16,9.71,9.59,9.75,9.55,10352.0
2024-07-17,9.67,9.44,9.67,9.39,15470.64
2024-07-18,9.37,9.43,9.45,9.17,13329.07
2024-07-19,9.34,9.5,9.57,9.33,10124.0
2024-07-22,9.51,9.55,9.57,9.41,7552.48
2024-07-23,9.55,9.34,9.56,9.32,8676.0
2024-07-24,9.35,9.24,9.42,9.2,13047.0
2024-07-25,9.16,9.29,9.46,9.14,10354.0
2024-07-26,9.36,9.81,10.89,9.33,59711.66
2024-07-29,9.75,10.46,10.54,9.75,91300.77
2024-07-30,10.21,10.08,10.29,9.99,57699.66
2024-07-31,10.01,10.13,10.24,10.01,46545.0
2024-08-01,10.09,10.22,10.22,10.01,42787.31
2024-08-02,10.14,10.25,10.42,10.01,46004.0
2024-08-05,10.14,10.4,10.55,10.06,68742.73
2024-08-06,10.32,10.53,10.71,10.19,64560.28
2024-08-07,10.43,10.87,11.07,10.33,80467.9
2024-08-08,10.87,10.73,11.08,10.64,77505.94
2024-08-09,10.67,10.22,10.91,10.14,64797.45
2024-08-12,10.21,10.36,10.68,10.11,51585.64
2024-08-13,10.26,10.29,10.41,10.05,38325.0
2024-08-14,10.2,10.33,10.37,10.2,25917.0
2024-08-15,10.28,10.44,10.51,10.1,32966.0
2024-08-16,10.38,10.51,10.64,10.34,31292.0
2024-08-19,10.58,10.33,10.58,10.28,26677.0
2024-08-20,10.26,10.1,10.35,10.05,21446.0
2024-08-21,10.04,10.24,10.37,10.04,19786.0
2024-08-22,10.22,9.99,10.32,9.96,18725.0
2024-08-23,9.67,9.4,9.92,9.24,43507.0
2024-08-26,9.41,9.72,9.79,9.34,26389.0
2024-08-27,9.7,9.47,9.72,9.47,13097.0
2024-08-28,9.45,9.53,9.63,9.38,10299.63
2024-08-29,9.53,9.64,9.66,9.46,12643.0
2024-08-30,9.61,9.75,9.91,9.61,18471.0
2024-09-02,9.74,9.52,9.84,9.5,14388.0
2024-09-03,9.54,9.59,9.61,9.45,11472.0
2024-09-04,9.53,9.51,9.6,9.43,11745.0
2024-09-05,9.55,9.57,9.58,9.48,10022.0
2024-09-06,9.56,9.27,9.58,9.27,16219.0
2024-09-09,9.24,9.26,9.32,9.14,9466.0
2024-09-10,9.21,9.36,9.43,9.16,13405.0
2024-09-11,9.32,9.23,9.37,9.18,9290.51
2024-09-12,9.25,9.16,9.39,9.12,11834.0
2024-09-13,9.16,8.96,9.18,8.95,11714.0
2024-09-18,8.97,8.92,9.02,8.74,10439.0
2024-09-19,8.97,9.14,9.2,8.94,10878.0
2024-09-20,9.16,9.14,9.16,9.07,7145.0
2024-09-23,9.16,9.16,9.21,9.06,9896.0
2024-09-24,9.2,9.4,9.41,9.14,16859.0
2024-09-25,9.53,9.44,9.62,9.41,18172.0
2024-09-26,9.39,9.7,9.8,9.38,20244.0
2024-09-27,9.83,10.12,10.24,9.76,35704.0
2024-09-30,10.41,11.36,11.52,10.19,93621.4
2024-10-08,13.34,12.53,13.34,11.57,99715.5
2024-10-09,11.96,11.02,12.03,11.02,65472.1
2024-10-10,11.14,11.12,11.4,10.92,34306.0
2024-10-11,11.02,10.78,11.2,10.65,29999.68
2024-10-14,10.82,11.05,11.11,10.71,23311.0
2024-10-15,10.88,10.83,11.23,10.82,23156.0
2024-10-16,10.79,10.92,11.08,10.71,20827.0
2024-10-17,10.95,10.93,11.14,10.88,16221.73
2024-10-18,10.8,11.2,11.34,10.78,33946.0
2024-10-21,11.21,11.23,11.41,11.13,32566.9
2024-10-22,11.19,11.43,11.49,11.16,29458.5
2024-10-23,11.43,11.37,11.6,11.27,34056.0
2024-10-24,11.27,11.49,11.49,11.27,23669.0
2024-10-25,11.53,11.83,11.84,11.45,31842.0
2024-10-28,11.76,11.8,11.81,11.53,31122.68
2024-10-29,11.77,11.47,11.88,11.42,28594.96
2024-10-30,11.43,11.54,11.64,11.4,20708.0
2024-10-31,11.57,11.57,11.63,11.44,23927.5
2024-11-01,11.49,11.11,11.57,11.07,33672.9
2024-11-04,11.11,11.5,11.51,11.11,20809.0
2024-11-05,11.51,11.84,11.84,11.51,29856.08
2024-11-06,11.85,11.7,11.93,11.61,20755.68
2024-11-07,11.55,11.96,12.05,11.55,26404.7
2024-11-08,12.04,11.88,12.15,11.84,24671.64
2024-11-11,11.88,12.06,12.1,11.86,25425.03
2024-11-12,12.08,11.93,12.28,11.88,25245.64
2024-11-13,11.88,12.06,12.16,11.8,20206.54
2024-11-14,11.99,11.8,12.11,11.75,19578.0
2024-11-15,11.79,11.62,12.0,11.6,21858.2
2024-11-18,11.7,11.45,11.78,11.33,22820.0
2024-11-19,11.39,11.89,11.89,11.31,20032.25
2024-11-20,11.88,11.95,11.99,11.74,22118.0
2024-11-21,11.99,11.91,11.99,11.56,17381.0
2024-11-22,11.93,11.45,12.02,11.43,24785.0
2024-11-25,11.42,11.82,11.82,11.41,21488.64
2024-11-26,11.82,11.75,11.94,11.65,15753.33
2024-11-27,11.7,11.89,11.89,11.31,28656.0
2024-11-28,11.88,12.41,12.96,11.8,95771.71
2024-11-29,12.27,12.51,12.86,12.17,90840.0
2024-12-02,12.45,12.47,12.6,12.41,63010.55
2024-12-03,12.47,12.44,12.53,12.32,42986.87
2024-12-04,12.34,12.28,12.5,12.22,33527.64
2024-12-05,12.19,12.33,12.41,12.19,21040.13
2024-12-06,12.33,13.05,13.62,12.25,114537.98
2024-12-09,12.87,12.74,13.03,12.67,56320.0
2024-12-10,13.03,12.66,13.14,12.62,43149.0
2024-12-11,12.59,12.82,12.87,12.59,34404.3
2024-12-12,12.8,12.84,12.88,12.63,32668.0
2024-12-13,12.82,12.68,13.16,12.65,41206.0
2024-12-16,12.68,12.57,12.86,12.49,25670.3
2024-12-17,12.56,12.07,12.58,12.03,31543.0
2024-12-18,12.15,12.18,12.34,11.9,25867.22
2024-12-19,12.05,12.19,12.25,11.96,18159.83
2024-12-20,12.17,12.45,12.56,12.05,24828.5
2024-12-23,12.5,11.7,12.5,11.51,33495.0
2024-12-24,11.72,11.83,12.01,11.71,19250.22
2024-12-25,11.82,11.55,11.85,11.33,20704.0
2024-12-26,11.55,11.68,11.84,11.48,14435.0
2024-12-27,11.68,11.86,11.96,11.56,16679.0
2024-12-30,11.86,11.69,11.9,11.5,13552.0
2024-12-31,11.72,11.37,11.76,11.37,17691.0
2025-01-02,11.35,11.18,11.6,11.08,21169.0
2025-01-03,11.27,10.68,11.29,10.64,21878.0
2025-01-06,10.63,10.68,10.83,10.25,18079.43
2025-01-07,10.71,10.9,10.91,10.56,11968.7
2025-01-08,10.89,10.86,10.95,10.45,16909.0
2025-01-09,10.86,10.81,10.93,10.74,10113.0
2025-01-10,10.83,10.4,10.85,10.39,14706.0
2025-01-13,10.26,10.43,10.44,9.97,13136.0
2025-01-14,10.42,10.89,10.89,10.42,15978.55
2025-01-15,10.94,10.85,10.95,10.77,9572.0
2025-01-16,10.87,10.94,11.06,10.79,13051.0
2025-01-17,10.94,10.96,11.01,10.83,10638.13
2025-01-20,10.94,11.11,11.19,10.88,17364.0
2025-01-21,11.14,11.02,11.25,10.88,10507.0
2025-01-22,10.99,10.99,11.08,10.85,10741.0
2025-01-23,11.11,11.1,11.27,11.05,14295.1
2025-01-24,11.07,11.17,11.18,10.96,11225.1
2025-01-27,11.16,11.14,11.36,11.1,9647.1
2025-02-05,11.3,11.2,11.36,11.11,10132.0
2025-02-06,11.19,11.35,11.39,11.11,12220.0
2025-02-07,11.44,11.31,11.5,11.21,19751.0
2025-02-10,11.26,11.47,11.49,11.26,15202.0
2025-02-11,11.47,11.49,11.55,11.34,14256.0
2025-02-12,11.49,11.53,11.53,11.42,13977.0
