date,open,close,high,low,volume
2024-01-02,2.65,2.7,2.73,2.65,161674.59
2024-01-03,2.68,2.7,2.73,2.67,169901.66
2024-01-04,2.7,2.68,2.71,2.66,100737.56
2024-01-05,2.68,2.62,2.7,2.6,153638.02
2024-01-08,2.6,2.54,2.62,2.54,121396.0
2024-01-09,2.55,2.56,2.61,2.53,93204.52
2024-01-10,2.55,2.6,2.64,2.51,182009.0
2024-01-11,2.58,2.61,2.62,2.56,165022.0
2024-01-12,2.61,2.62,2.7,2.6,193199.0
2024-01-15,2.6,2.61,2.64,2.57,137973.95
2024-01-16,2.6,2.6,2.64,2.56,139452.0
2024-01-17,2.6,2.52,2.6,2.51,106401.64
2024-01-18,2.5,2.47,2.52,2.39,180816.0
2024-01-19,2.46,2.42,2.47,2.41,107570.01
2024-01-22,2.38,2.21,2.4,2.18,331686.83
2024-01-23,2.21,2.23,2.26,2.18,218663.7
2024-01-24,2.25,2.31,2.31,2.21,217927.61
2024-01-25,2.31,2.37,2.38,2.28,212534.06
2024-01-26,2.35,2.38,2.44,2.35,168044.29
2024-01-29,2.38,2.27,2.4,2.27,162289.77
2024-01-30,2.26,2.21,2.3,2.19,144305.9
2024-01-31,2.21,2.04,2.21,2.02,265156.5
2024-02-01,2.02,2.0,2.04,1.95,221343.51
2024-02-02,2.0,1.85,2.03,1.76,323305.27
2024-02-05,1.84,1.54,1.84,1.53,415588.72
2024-02-06,1.45,1.53,1.63,1.4,499683.27
2024-02-07,1.55,1.36,1.56,1.3,582459.84
2024-02-08,1.36,1.52,1.52,1.33,549970.63
2024-02-19,1.57,1.64,1.66,1.56,439858.91
2024-02-20,1.63,1.65,1.66,1.58,276045.06
2024-02-21,1.64,1.86,1.97,1.62,648347.77
2024-02-22,1.8,1.89,1.91,1.77,513320.5
2024-02-23,1.89,1.98,1.98,1.88,418849.27
2024-02-26,1.98,2.14,2.27,1.98,876862.34
2024-02-27,2.12,2.17,2.18,2.09,615764.66
2024-02-28,2.17,2.0,2.27,1.98,735743.94
2024-02-29,1.99,2.18,2.19,1.94,651475.69
2024-03-01,2.2,2.18,2.27,2.11,601061.43
2024-03-04,2.14,2.1,2.16,2.04,405351.0
2024-03-05,2.07,2.02,2.09,2.01,287785.29
2024-03-06,2.01,2.07,2.1,2.0,249204.29
2024-03-07,2.08,2.48,2.48,2.08,1001810.69
2024-03-08,2.44,2.36,2.63,2.32,1473683.54
2024-03-11,2.35,2.34,2.42,2.28,734734.8
2024-03-12,2.37,2.36,2.43,2.31,688817.34
2024-03-13,2.35,2.29,2.36,2.27,532767.52
2024-03-14,2.29,2.27,2.31,2.22,338919.99
2024-03-15,2.27,2.29,2.29,2.21,283246.03
2024-03-18,2.3,2.32,2.33,2.27,320556.64
2024-03-19,2.32,2.28,2.36,2.28,305988.0
2024-03-20,2.28,2.33,2.35,2.26,365696.58
2024-03-21,2.32,2.36,2.38,2.28,440629.61
2024-03-22,2.35,2.27,2.35,2.27,338087.2
2024-03-25,2.26,2.16,2.26,2.15,315560.22
2024-03-26,2.15,2.16,2.21,2.11,214400.94
2024-03-27,2.15,2.04,2.17,2.04,203292.27
2024-03-28,2.03,2.1,2.15,2.02,295434.58
2024-03-29,2.1,2.15,2.16,2.1,180653.31
2024-04-01,2.15,2.18,2.19,2.14,206476.46
2024-04-02,2.18,2.2,2.23,2.15,200092.0
2024-04-03,2.18,2.13,2.19,2.11,149546.63
2024-04-08,2.11,2.05,2.11,2.03,197463.91
2024-04-09,2.04,2.1,2.1,2.03,164281.0
2024-04-10,2.09,2.2,2.25,2.04,482841.57
2024-04-11,2.13,2.18,2.26,2.08,499351.11
2024-04-12,2.19,2.17,2.29,2.16,448618.31
2024-04-15,1.88,1.84,1.99,1.75,739483.6
2024-04-16,1.79,1.61,1.83,1.6,461984.2
2024-04-17,1.66,1.82,1.85,1.66,478796.51
2024-04-18,1.78,1.74,1.82,1.73,338801.0
2024-04-19,1.74,1.73,1.82,1.71,233913.68
2024-04-22,1.73,1.67,1.73,1.65,215028.48
2024-04-23,1.66,1.7,1.71,1.65,215831.27
2024-04-24,1.7,1.78,1.83,1.68,299377.29
2024-04-25,1.79,1.78,1.84,1.76,183305.0
2024-04-26,1.81,1.8,1.82,1.75,192606.68
2024-04-29,1.81,1.93,1.93,1.8,337802.55
2024-04-30,1.95,1.85,1.96,1.84,246627.69
2024-05-06,1.86,1.87,1.9,1.83,206798.68
2024-05-07,1.86,1.93,1.93,1.84,234449.68
2024-05-08,1.92,1.89,1.98,1.88,236724.56
2024-05-09,1.89,1.91,1.93,1.87,176909.48
2024-05-10,1.92,1.9,1.92,1.86,155410.5
2024-05-13,1.87,1.82,1.89,1.81,161571.88
2024-05-14,1.59,1.7,1.78,1.59,489315.92
2024-05-15,1.71,1.68,1.75,1.66,314962.95
2024-05-16,1.67,1.71,1.75,1.67,238055.61
2024-05-17,1.73,1.74,1.78,1.7,238940.0
2024-05-20,1.73,1.71,1.77,1.71,210660.0
2024-05-21,1.7,1.67,1.71,1.65,176589.0
2024-05-22,1.66,1.68,1.7,1.66,130528.8
2024-05-23,1.68,1.65,1.69,1.63,132503.3
2024-05-24,1.63,1.65,1.68,1.62,113891.0
2024-05-27,1.65,1.65,1.66,1.6,145541.0
2024-05-28,1.65,1.64,1.67,1.61,122397.9
2024-05-29,1.63,1.62,1.68,1.61,141277.8
2024-05-30,1.61,1.6,1.65,1.6,125398.56
2024-05-31,1.62,1.63,1.65,1.6,158387.21
2024-06-03,1.64,1.51,1.64,1.48,375496.48
2024-06-04,1.5,1.47,1.51,1.39,369380.26
2024-06-05,1.45,1.39,1.47,1.38,350977.17
2024-06-06,1.38,1.34,1.51,1.31,440828.2
2024-06-07,1.32,1.4,1.41,1.32,313924.99
2024-06-11,1.39,1.38,1.43,1.34,256245.88
2024-06-12,1.38,1.43,1.44,1.38,266691.0
2024-06-13,1.43,1.4,1.44,1.39,153327.0
2024-06-14,1.39,1.37,1.41,1.36,158929.0
2024-06-17,1.33,1.33,1.37,1.32,176432.0
2024-06-18,1.34,1.37,1.38,1.33,141243.0
