date,open,close,high,low,volume
2024-01-02,2.94,2.94,2.96,2.93,143889.5
2024-01-03,2.94,2.96,2.97,2.93,104700.0
2024-01-04,2.95,2.97,2.97,2.94,90767.34
2024-01-05,2.97,2.94,2.99,2.92,117702.35
2024-01-08,2.94,2.89,2.95,2.89,89688.0
2024-01-09,2.9,2.94,2.95,2.88,89288.16
2024-01-10,2.93,2.91,2.94,2.9,65416.5
2024-01-11,2.9,2.95,2.96,2.9,102102.0
2024-01-12,2.95,2.94,2.98,2.94,98222.0
2024-01-15,2.94,2.97,2.97,2.92,88763.5
2024-01-16,2.95,2.94,2.96,2.91,103653.0
2024-01-17,2.94,2.9,2.96,2.89,89080.0
2024-01-18,2.9,2.83,2.9,2.75,262168.5
2024-01-19,2.83,2.82,2.86,2.81,98180.5
2024-01-22,2.81,2.67,2.82,2.64,222592.0
2024-01-23,2.66,2.7,2.72,2.62,143610.65
2024-01-24,2.71,2.84,2.85,2.69,282500.19
2024-01-25,2.84,2.98,3.01,2.82,320969.0
2024-01-26,2.97,3.0,3.03,2.96,262370.52
2024-01-29,3.01,2.95,3.03,2.93,206494.63
2024-01-30,2.92,2.85,2.94,2.84,171049.0
2024-01-31,2.82,2.73,2.84,2.72,268804.19
2024-02-01,2.73,2.65,2.73,2.62,369026.23
2024-02-02,2.65,2.57,2.69,2.49,308819.55
2024-02-05,2.54,2.35,2.54,2.32,345762.94
2024-02-06,2.32,2.42,2.49,2.24,291798.05
2024-02-07,2.42,2.41,2.46,2.37,269674.12
2024-02-08,2.43,2.54,2.57,2.39,309993.24
2024-02-19,2.56,2.58,2.6,2.54,221063.61
2024-02-20,2.58,2.58,2.59,2.55,137028.0
2024-02-21,2.57,2.61,2.68,2.56,180031.69
2024-02-22,2.62,2.63,2.64,2.59,100924.15
2024-02-23,2.63,2.65,2.65,2.61,109986.25
2024-02-26,2.66,2.64,2.68,2.61,158298.0
2024-02-27,2.63,2.69,2.7,2.62,178920.0
2024-02-28,2.69,2.62,2.74,2.6,222721.22
2024-02-29,2.6,2.67,2.68,2.59,144199.77
2024-03-01,2.69,2.68,2.69,2.64,125425.04
2024-03-04,2.67,2.67,2.68,2.65,94543.5
2024-03-05,2.65,2.67,2.68,2.65,98592.21
2024-03-06,2.66,2.66,2.68,2.65,67652.18
2024-03-07,2.66,2.67,2.69,2.65,91474.2
2024-03-08,2.66,2.67,2.68,2.64,81206.54
2024-03-11,2.66,2.69,2.7,2.65,88090.37
