date,open,close,high,low,volume
2024-01-02,14.62,14.53,14.65,14.34,7059.72
2024-01-03,14.41,14.4,14.55,14.21,6849.64
2024-01-04,14.44,14.35,14.44,14.25,6177.88
2024-01-05,14.35,13.88,14.48,13.78,13767.25
2024-01-08,13.89,13.63,14.13,13.63,8988.21
2024-01-09,13.68,13.76,14.08,13.56,13124.65
2024-01-10,13.87,13.72,13.99,13.5,7583.7
2024-01-11,13.71,13.98,14.04,13.55,8209.07
2024-01-12,13.85,13.91,14.33,13.8,11469.53
2024-01-15,13.9,13.75,13.93,13.62,6461.86
2024-01-16,13.82,13.74,14.08,13.58,11939.35
2024-01-17,13.74,13.4,14.14,13.28,9309.82
2024-01-18,13.35,13.24,13.62,12.89,12559.7
2024-01-19,13.3,12.91,13.47,12.86,8178.55
2024-01-22,12.86,12.1,12.91,11.89,12027.52
2024-01-23,11.96,11.84,12.02,11.29,13381.93
2024-01-24,11.9,12.15,12.18,11.55,10319.94
2024-01-25,11.67,12.49,12.52,11.56,7781.43
2024-01-26,12.49,12.49,12.89,12.35,8154.68
2024-01-29,12.54,12.01,12.59,12.01,7847.32
2024-01-30,12.0,11.68,12.4,11.66,7720.2
2024-01-31,11.91,11.04,11.91,10.93,10099.11
2024-02-01,11.59,10.69,11.59,10.41,16188.12
2024-02-02,10.53,9.87,10.85,9.37,22191.07
2024-02-05,10.02,8.69,10.02,8.0,28451.01
2024-02-06,8.02,8.67,9.0,7.73,30694.56
2024-02-07,8.67,7.92,8.67,7.89,32440.11
2024-02-08,7.88,8.8,8.8,7.74,27010.7
2024-02-19,9.07,9.35,10.17,9.07,22246.53
2024-02-20,9.46,9.59,9.77,9.15,11587.13
2024-02-21,9.41,9.86,10.27,9.3,14756.07
2024-02-22,9.76,9.92,10.13,9.74,8885.05
2024-02-23,10.05,10.94,11.07,9.97,20143.99
2024-02-26,10.86,11.52,11.69,10.79,15992.16
2024-02-27,11.4,11.56,11.73,11.28,12477.75
2024-02-28,11.53,10.73,12.6,10.57,30247.69
2024-02-29,10.57,11.12,11.23,10.47,15175.58
2024-03-01,11.21,11.21,11.34,10.99,10201.41
2024-03-04,11.38,10.96,11.38,10.78,9592.28
2024-03-05,10.84,10.62,11.01,10.53,13316.14
2024-03-06,10.62,10.86,11.01,10.5,7283.68
2024-03-07,10.68,10.86,11.09,10.68,10105.42
2024-03-08,10.94,10.94,10.99,10.76,5552.54
2024-03-11,10.96,11.22,11.22,10.92,5209.87
2024-03-12,11.17,11.26,11.37,11.08,7499.92
2024-03-13,11.29,11.23,11.33,11.11,7792.9
2024-03-14,11.12,11.32,11.41,11.07,8666.44
2024-03-15,11.37,11.38,11.49,11.18,9602.24
2024-03-18,11.48,11.84,11.85,11.36,11667.19
2024-03-19,11.88,11.72,11.88,11.64,5725.43
2024-03-20,11.68,11.76,11.94,11.68,5355.29
2024-03-21,12.1,11.79,12.14,11.5,8216.58
2024-03-22,11.83,11.45,11.83,11.45,7424.29
2024-03-25,11.45,11.05,11.49,10.97,9487.59
2024-03-26,11.27,11.06,11.29,10.81,8317.28
2024-03-27,11.24,10.58,11.24,10.58,5540.2
2024-03-28,10.48,11.07,11.14,10.48,8296.67
2024-03-29,10.97,11.13,11.15,10.94,7475.58
2024-04-01,11.19,11.45,11.72,11.19,7702.54
2024-04-02,11.43,11.6,11.69,11.43,8074.51
2024-04-03,11.53,11.45,11.74,11.31,4955.33
2024-04-08,11.32,10.87,11.41,10.82,7561.65
2024-04-09,11.0,11.21,11.23,10.86,5764.63
2024-04-10,11.24,10.9,11.24,10.76,5357.33
