date,open,close,high,low,volume
2024-01-02,9.63,9.67,9.74,9.6,35459.71
2024-01-03,9.63,9.64,9.76,9.54,37347.0
2024-01-04,9.7,9.64,9.74,9.57,27953.7
2024-01-05,9.64,9.39,9.7,9.36,39315.0
2024-01-08,9.41,9.19,9.45,9.18,35762.0
2024-01-09,9.25,9.27,9.39,9.18,42185.2
2024-01-10,9.24,9.09,9.29,9.0,32583.04
2024-01-11,9.14,9.35,9.37,9.12,26985.94
2024-01-12,9.34,9.22,9.42,9.22,27754.0
2024-01-15,9.22,9.13,9.27,9.1,25546.0
2024-01-16,9.17,9.09,9.17,8.91,30199.0
2024-01-17,9.09,8.85,9.14,8.84,24035.0
2024-01-18,8.8,8.74,9.05,8.52,48287.47
2024-01-19,8.82,8.59,8.86,8.59,34318.19
2024-01-22,8.56,7.93,8.73,7.89,62166.79
2024-01-23,7.96,7.91,8.08,7.79,55986.0
2024-01-24,7.93,7.97,8.08,7.61,51288.39
2024-01-25,8.04,8.41,8.43,7.81,51861.28
2024-01-26,8.46,8.39,8.54,8.35,37025.56
2024-01-29,8.42,8.02,8.42,7.95,44189.3
2024-01-30,8.06,7.64,8.06,7.6,48508.31
2024-01-31,7.48,7.05,7.63,7.03,65482.44
2024-02-01,7.08,6.9,7.1,6.71,68322.9
2024-02-02,6.96,6.47,7.08,6.18,83428.3
2024-02-05,6.46,5.47,6.49,5.18,155486.19
2024-02-06,5.25,5.5,5.76,4.83,159872.71
2024-02-07,5.55,5.11,5.66,4.99,179001.38
2024-02-08,5.17,5.99,6.06,5.0,197640.56
2024-02-19,6.09,6.19,6.41,6.03,178254.39
2024-02-20,6.12,6.34,6.35,5.99,93184.51
2024-02-21,6.31,6.46,6.68,6.19,102121.27
2024-02-22,6.47,6.76,6.77,6.47,92341.43
2024-02-23,6.77,7.13,7.15,6.77,111286.72
2024-02-26,7.18,7.36,7.56,7.05,106028.53
2024-02-27,7.32,7.6,7.6,7.19,85111.04
2024-02-28,7.69,6.8,7.8,6.77,154791.66
2024-02-29,6.69,7.3,7.32,6.69,128336.92
2024-03-01,7.31,7.53,7.57,7.31,105743.0
2024-03-04,7.48,7.47,7.62,7.28,85266.05
2024-03-05,7.46,7.24,7.46,7.2,62530.8
2024-03-06,7.26,7.37,7.43,7.17,62791.01
2024-03-07,7.37,7.27,7.48,7.23,61758.66
2024-03-08,7.26,7.46,7.46,7.23,56609.62
2024-03-11,7.47,7.56,7.58,7.37,62201.83
2024-03-12,7.56,7.73,7.77,7.53,78870.04
2024-03-13,7.72,7.81,7.91,7.64,73084.95
2024-03-14,7.81,7.61,7.83,7.48,64651.65
2024-03-15,7.66,7.86,7.86,7.57,81408.18
2024-03-18,7.9,8.02,8.03,7.84,68739.9
2024-03-19,8.03,8.06,8.2,7.97,65285.89
2024-03-20,8.12,8.22,8.23,8.08,63229.7
2024-03-21,8.22,8.35,8.5,8.03,131960.95
2024-03-22,8.21,8.09,8.26,7.97,102207.94
2024-03-25,8.06,7.92,8.21,7.89,84232.0
2024-03-26,7.91,7.8,8.0,7.64,70025.44
2024-03-27,7.78,7.46,7.8,7.44,59705.4
2024-03-28,7.46,7.84,7.97,7.45,73160.12
2024-03-29,7.83,8.29,8.3,7.79,91574.02
2024-04-01,8.29,8.75,9.05,8.13,246001.15
2024-04-02,8.5,8.33,8.76,8.26,190614.92
2024-04-03,8.32,8.06,8.34,7.99,119214.47
2024-04-08,8.07,7.69,8.07,7.69,88538.96
2024-04-09,7.76,7.85,8.07,7.76,85368.74
2024-04-10,7.8,7.52,7.83,7.38,86289.77
2024-04-11,7.48,7.71,7.8,7.39,82204.19
2024-04-12,7.71,7.63,7.85,7.6,62114.16
2024-04-15,7.62,7.04,7.68,6.83,119489.14
2024-04-16,6.94,6.18,6.96,6.12,120691.51
2024-04-17,6.34,6.92,6.93,6.34,101065.83
2024-04-18,6.92,6.9,7.1,6.7,85394.89
2024-04-19,6.86,6.85,6.98,6.75,57343.07
2024-04-22,6.96,7.09,7.25,6.73,111736.36
2024-04-23,6.93,7.21,7.54,6.81,146216.45
2024-04-24,7.05,7.35,7.5,7.0,126702.81
2024-04-25,7.3,7.29,7.48,7.23,89319.72
2024-04-26,7.28,7.48,7.55,7.21,93247.0
2024-04-29,7.48,7.61,7.64,7.45,82847.18
2024-04-30,7.64,7.46,7.64,7.39,68662.0
2024-05-06,7.54,7.49,7.64,7.46,57219.0
2024-05-07,7.48,7.76,7.78,7.44,87121.13
2024-05-08,7.72,7.61,7.84,7.57,60502.0
2024-05-09,7.6,7.78,7.87,7.6,67546.31
2024-05-10,7.81,7.75,7.89,7.67,73752.89
2024-05-13,7.69,7.39,7.69,7.35,60289.96
2024-05-14,7.38,7.36,7.51,7.34,48103.22
2024-05-15,7.33,7.25,7.43,7.23,38427.7
2024-05-16,7.29,7.27,7.42,7.25,51086.5
2024-05-17,7.26,7.59,7.6,7.25,63048.3
2024-05-20,7.58,7.62,7.69,7.47,48918.7
2024-05-21,7.62,7.39,7.62,7.33,51120.62
2024-05-22,7.48,7.46,7.49,7.28,39256.74
2024-05-23,7.48,7.38,7.55,7.33,55862.73
2024-05-24,7.35,7.14,7.47,7.13,63465.38
2024-05-27,7.2,7.18,7.22,6.95,47199.0
2024-05-28,7.12,7.18,7.28,7.03,35122.85
2024-05-29,7.24,7.14,7.3,7.06,37311.85
2024-05-30,7.09,7.12,7.21,6.96,35948.0
2024-05-31,7.13,7.31,7.34,7.07,48507.79
2024-06-03,7.34,7.02,7.37,6.97,55078.0
2024-06-04,7.02,6.71,7.02,6.59,65548.0
2024-06-05,6.63,6.55,6.7,6.5,35230.0
2024-06-06,6.58,6.05,6.59,5.94,85131.5
2024-06-07,6.27,6.35,6.39,6.14,60343.5
2024-06-11,6.35,6.42,6.44,6.1,54094.5
2024-06-12,6.43,6.53,6.58,6.35,37041.35
2024-06-13,6.53,6.52,6.6,6.46,39328.0
2024-06-14,6.53,6.55,6.6,6.4,34476.84
2024-06-17,6.52,6.54,6.61,6.49,28673.0
2024-06-18,6.5,6.8,6.9,6.44,61648.02
2024-06-19,6.79,6.79,6.96,6.75,41606.37
2024-06-20,6.73,6.59,6.83,6.56,41790.0
2024-06-21,6.55,6.53,6.63,6.36,35125.2
2024-06-24,6.43,6.18,6.49,6.15,48651.24
2024-06-25,6.18,6.18,6.33,6.1,43168.9
2024-06-26,6.17,6.52,6.54,6.09,44705.0
2024-06-27,6.5,6.47,6.6,6.41,43005.25
2024-06-28,6.47,6.61,6.71,6.41,50144.62
2024-07-01,6.61,6.48,6.62,6.35,41015.0
2024-07-02,6.47,6.56,6.64,6.44,34878.9
2024-07-03,6.56,6.41,6.57,6.38,31600.6
2024-07-04,6.42,6.14,6.47,6.11,38755.0
2024-07-05,6.18,6.24,6.28,6.04,34165.94
2024-07-08,6.25,5.98,6.33,5.96,40242.0
2024-07-09,5.75,6.13,6.14,5.75,47512.8
2024-07-10,6.1,6.03,6.16,6.01,33692.0
2024-07-11,6.15,6.39,6.4,6.13,46539.9
2024-07-12,6.62,6.36,6.63,6.3,45686.05
2024-07-15,6.3,6.1,6.33,6.06,35713.3
2024-07-16,6.1,6.12,6.2,6.04,28476.0
2024-07-17,6.1,5.92,6.12,5.92,39236.24
2024-07-18,5.91,5.86,5.91,5.66,43868.0
2024-07-19,5.85,5.99,6.05,5.81,35854.48
2024-07-22,5.99,6.12,6.15,5.97,31676.0
2024-07-23,6.12,6.01,6.19,6.0,29884.48
2024-07-24,5.95,5.93,6.1,5.92,34047.6
2024-07-25,5.88,5.97,6.09,5.81,30090.0
2024-07-26,6.01,6.16,6.18,5.93,34519.0
2024-07-29,6.19,6.24,6.29,6.11,33039.36
2024-07-30,6.15,6.26,6.34,6.15,27546.94
2024-07-31,6.27,6.46,6.49,6.23,43928.0
2024-08-01,6.48,6.54,6.61,6.43,44070.0
2024-08-02,6.52,6.37,6.58,6.36,34193.0
2024-08-05,6.37,6.19,6.48,6.18,39054.0
2024-08-06,6.26,6.39,6.42,6.24,36614.0
2024-08-07,6.37,6.62,6.69,6.36,71906.0
2024-08-08,6.55,6.53,6.77,6.48,72401.31
2024-08-09,6.54,6.52,6.71,6.5,39657.0
2024-08-12,6.5,6.36,6.51,6.33,35475.88
2024-08-13,6.33,6.43,6.47,6.29,33181.0
2024-08-14,6.45,6.48,6.72,6.39,63571.1
2024-08-15,6.31,6.55,6.62,6.31,59304.45
2024-08-16,6.58,6.57,6.69,6.52,46032.3
2024-08-19,6.52,6.63,6.68,6.46,50572.9
2024-08-20,6.62,6.47,6.66,6.42,39135.75
2024-08-21,6.41,6.39,6.51,6.35,28617.92
2024-08-22,6.4,6.2,6.44,6.18,32973.97
2024-08-23,6.2,6.21,6.34,6.07,35990.8
2024-08-26,6.24,6.33,6.44,6.13,35395.0
2024-08-27,6.3,6.08,6.34,6.06,41435.36
2024-08-28,6.17,6.19,6.31,5.94,37696.0
2024-08-29,6.19,6.42,6.44,6.06,39157.1
2024-08-30,6.39,6.51,6.66,6.37,46727.0
2024-09-02,6.52,7.04,7.44,6.5,212127.64
2024-09-03,6.87,6.83,6.93,6.66,166081.74
2024-09-04,6.72,6.78,7.04,6.62,123961.72
2024-09-05,6.71,6.69,6.75,6.59,87181.07
2024-09-06,6.71,6.37,6.72,6.36,91357.69
2024-09-09,6.24,6.45,6.46,6.21,46918.15
2024-09-10,6.42,6.59,6.61,6.38,46310.5
2024-09-11,6.55,6.5,6.61,6.45,41839.9
2024-09-12,6.51,6.52,6.6,6.49,33803.0
2024-09-13,6.54,6.35,6.56,6.33,35058.9
2024-09-18,6.35,6.21,6.41,6.13,32824.95
2024-09-19,6.25,6.46,6.52,6.25,45637.43
2024-09-20,6.5,6.46,6.54,6.4,29068.5
2024-09-23,6.46,6.62,6.65,6.38,55187.6
2024-09-24,6.62,6.83,7.02,6.53,133248.54
2024-09-25,6.79,6.79,6.96,6.76,119428.8
2024-09-26,6.77,6.92,6.94,6.75,77556.7
2024-09-27,7.22,7.26,7.38,7.01,174659.36
2024-09-30,7.44,8.25,8.34,7.44,225155.69
2024-10-08,9.78,9.32,9.78,8.52,273578.06
2024-10-09,8.87,8.18,8.89,8.15,175728.56
2024-10-10,8.32,8.39,8.87,8.09,149463.7
2024-10-11,8.25,7.83,8.38,7.72,107299.46
2024-10-14,7.89,8.29,8.3,7.79,108654.11
2024-10-15,8.2,8.21,8.44,8.12,101052.31
2024-10-16,8.11,9.05,9.23,8.07,277206.14
2024-10-17,8.99,8.67,9.05,8.53,221478.2
2024-10-18,8.57,8.74,8.93,8.34,193023.32
2024-10-21,8.79,8.85,9.05,8.71,191666.55
2024-10-22,8.79,8.61,8.84,8.47,137980.11
2024-10-23,8.58,8.62,8.84,8.52,111287.0
2024-10-24,8.6,8.52,8.68,8.35,74696.0
2024-10-25,8.48,8.51,8.64,8.43,89721.47
2024-10-28,8.51,8.7,8.71,8.49,97469.1
2024-10-29,8.78,8.39,8.78,8.39,96874.0
2024-10-30,8.4,8.39,8.55,8.3,74073.95
2024-10-31,8.39,8.46,8.57,8.34,83544.69
2024-11-01,8.42,7.8,8.42,7.71,128651.79
2024-11-04,7.75,8.09,8.12,7.75,71017.81
2024-11-05,8.09,8.42,8.42,8.06,80755.8
2024-11-06,8.44,8.47,8.58,8.37,95051.78
2024-11-07,8.4,8.62,8.63,8.37,83215.0
2024-11-08,8.79,8.65,8.82,8.6,103744.69
2024-11-11,8.71,8.9,8.9,8.6,106881.5
2024-11-12,8.97,8.69,9.03,8.59,107361.7
2024-11-13,8.6,8.74,8.78,8.47,70095.7
2024-11-14,8.72,8.44,8.78,8.41,64199.5
2024-11-15,8.43,8.35,8.76,8.35,95032.9
2024-11-18,8.35,8.05,8.47,7.9,81038.1
2024-11-19,8.17,8.38,8.41,8.1,64157.65
2024-11-20,8.39,8.71,8.75,8.32,87840.9
2024-11-21,8.72,8.73,8.85,8.58,65216.2
2024-11-22,8.71,8.37,8.84,8.35,81935.83
2024-11-25,8.43,8.46,8.47,8.18,62190.24
2024-11-26,8.43,8.39,8.65,8.34,54819.0
2024-11-27,8.3,8.63,8.63,8.06,70032.0
2024-11-28,8.64,8.62,8.74,8.57,56185.0
2024-11-29,8.62,8.7,8.77,8.42,70262.0
2024-12-02,8.74,8.91,8.92,8.71,84842.93
2024-12-03,8.91,9.03,9.04,8.79,93148.0
2024-12-04,8.98,8.83,9.09,8.75,90105.83
2024-12-05,8.8,9.02,9.13,8.8,86024.57
2024-12-06,9.02,9.0,9.09,8.85,68205.4
2024-12-09,8.97,8.93,9.05,8.81,61248.87
2024-12-10,9.15,9.01,9.2,8.97,106195.16
2024-12-11,9.01,9.13,9.13,8.95,67660.37
2024-12-12,9.13,9.17,9.22,9.04,71066.36
2024-12-13,9.13,8.89,9.17,8.83,84355.0
2024-12-16,8.91,8.9,9.06,8.83,65059.67
2024-12-17,8.9,8.41,8.92,8.36,80751.0
2024-12-18,8.41,8.49,8.67,8.18,70578.44
2024-12-19,8.45,8.74,8.77,8.34,75041.4
2024-12-20,8.74,8.92,9.02,8.69,65424.0
2024-12-23,8.91,8.21,8.97,8.19,98565.9
2024-12-24,8.41,8.34,8.47,8.18,63488.2
2024-12-25,8.34,8.11,8.34,7.86,73554.0
2024-12-26,8.13,8.31,8.44,8.01,49274.31
2024-12-27,8.39,8.58,8.64,8.34,72111.7
2024-12-30,8.52,8.38,8.57,8.14,59108.84
2024-12-31,8.38,7.95,8.45,7.93,69772.9
2025-01-02,7.96,7.67,8.01,7.58,59957.0
2025-01-03,7.73,7.16,7.76,7.16,70701.5
2025-01-06,7.18,7.16,7.25,6.82,56472.0
2025-01-07,7.19,7.5,7.51,7.14,48777.0
2025-01-08,7.55,7.39,7.55,7.13,54363.3
2025-01-09,7.36,7.42,7.52,7.31,37496.0
2025-01-10,7.45,7.04,7.49,7.04,45171.5
2025-01-13,6.93,7.12,7.19,6.74,42525.0
2025-01-14,7.2,7.58,7.59,7.19,55581.0
2025-01-15,7.61,7.57,7.67,7.51,37887.0
2025-01-16,7.57,7.5,7.72,7.41,37177.9
2025-01-17,7.42,7.49,7.54,7.39,36230.53
2025-01-20,7.52,7.75,7.77,7.45,64548.0
2025-01-21,7.79,7.72,7.89,7.6,39905.5
2025-01-22,7.81,7.73,7.81,7.65,35004.53
2025-01-23,7.84,7.78,7.97,7.74,42223.0
2025-01-24,7.71,7.85,7.85,7.67,37991.0
2025-01-27,7.84,7.68,7.95,7.67,40051.0
2025-02-05,7.78,7.84,7.94,7.77,40927.0
2025-02-06,7.87,8.08,8.08,7.81,50658.84
2025-02-07,8.11,8.07,8.22,7.96,43010.0
2025-02-10,8.12,8.34,8.34,8.09,50079.5
2025-02-11,8.38,8.33,8.39,8.21,45246.7
2025-02-12,8.28,8.36,8.39,8.28,34121.51
2025-02-13,8.38,8.17,8.41,8.17,31068.98
2025-02-14,8.25,8.22,8.29,8.16,28143.8
2025-02-17,8.24,8.36,8.39,8.23,37411.56
2025-02-18,8.36,8.12,8.44,8.09,40334.8
2025-02-19,8.22,8.34,8.35,8.12,32998.9
2025-02-20,8.35,8.43,8.44,8.27,39621.7
2025-02-21,8.43,8.5,8.53,8.32,37239.8
2025-02-24,8.49,8.45,8.54,8.35,37843.0
2025-02-25,8.37,8.39,8.53,8.3,40524.0
2025-02-26,8.44,8.49,8.56,8.37,40816.7
2025-02-27,8.47,8.39,8.5,8.23,48358.3
2025-02-28,8.38,8.05,8.39,8.04,48445.0
2025-03-03,8.11,8.07,8.31,8.01,61611.24
2025-03-04,8.04,8.29,8.36,7.98,62143.68
2025-03-05,8.26,8.46,8.46,8.23,59910.8
2025-03-06,8.45,8.49,8.55,8.42,61023.9
2025-03-07,8.43,8.42,8.58,8.37,51851.0
2025-03-10,8.43,8.34,8.49,8.27,38634.14
2025-03-11,8.29,8.41,8.42,8.2,41191.84
