date,open,close,high,low,volume
2024-01-02,17.95,17.91,18.14,17.79,21517.0
2024-01-03,17.9,17.76,17.9,17.6,10990.83
2024-01-04,17.76,17.66,17.92,17.64,8396.8
2024-01-05,17.74,17.3,17.8,17.22,12250.86
2024-01-08,17.31,16.86,17.48,16.85,13396.0
2024-01-09,16.86,16.77,17.1,16.65,15733.0
2024-01-10,16.8,16.64,16.96,16.51,17112.75
2024-01-11,16.61,15.83,16.69,15.03,117769.32
2024-01-12,15.83,15.84,16.66,15.54,68306.66
2024-01-15,16.2,16.16,16.32,15.78,36779.75
2024-01-16,16.21,16.14,16.27,15.82,32113.59
2024-01-17,16.16,15.75,16.16,15.61,28482.0
2024-01-18,15.52,15.22,15.61,14.78,54265.75
2024-01-19,15.17,14.98,15.28,14.86,25263.19
2024-01-22,14.97,13.7,14.97,13.48,57926.36
2024-01-23,13.65,14.23,14.23,13.6,34234.09
2024-01-24,14.35,14.14,14.37,13.64,28551.05
2024-01-25,14.14,14.79,14.83,14.13,29688.11
2024-01-26,14.79,15.62,15.67,14.47,52821.05
2024-01-29,15.86,14.71,15.98,14.71,45833.0
2024-01-30,14.7,14.2,14.73,14.16,26761.15
2024-01-31,14.0,13.85,14.54,13.52,51058.97
2024-02-01,13.54,13.39,13.9,13.18,43181.2
2024-02-02,13.58,13.25,14.04,12.36,66244.12
2024-02-05,13.25,12.73,13.25,11.92,74772.93
2024-02-06,12.7,13.5,13.5,11.87,48969.37
2024-02-07,13.52,13.81,14.07,13.12,38700.64
2024-02-08,14.04,14.83,14.94,13.66,38989.25
2024-02-19,15.59,15.03,15.59,14.6,37090.31
2024-02-20,14.74,14.95,15.04,14.52,20444.3
2024-02-21,14.88,14.82,15.15,14.64,26594.22
2024-02-22,14.77,15.31,15.47,14.5,36026.78
2024-02-23,15.32,15.35,15.43,15.07,19333.95
2024-02-26,15.44,15.8,16.11,15.29,40406.34
2024-02-27,15.74,15.8,15.92,15.43,44275.11
2024-02-28,15.67,14.59,15.83,14.55,43514.72
2024-02-29,14.75,15.31,15.35,14.51,32792.18
2024-03-01,15.31,15.31,15.4,15.02,20216.75
2024-03-04,15.3,15.41,15.51,15.09,26744.14
2024-03-05,15.22,15.03,15.32,14.95,19952.33
2024-03-06,14.86,14.96,15.22,14.86,12974.06
2024-03-07,14.95,14.73,15.04,14.71,14352.73
2024-03-08,14.92,14.74,14.92,14.54,14437.01
2024-03-11,14.74,14.89,14.96,14.64,13362.19
2024-03-12,14.98,15.08,15.14,14.86,17813.15
2024-03-13,15.15,14.9,15.25,14.87,18408.61
2024-03-14,15.03,14.72,15.07,14.62,18242.54
2024-03-15,14.63,14.78,14.9,14.48,16164.7
2024-03-18,15.0,15.45,15.91,14.77,48121.85
2024-03-19,15.45,15.38,15.75,15.34,25563.44
2024-03-20,15.31,15.37,15.42,15.24,25089.34
2024-03-21,15.38,15.12,15.38,15.02,21089.57
2024-03-22,15.13,14.7,15.13,14.7,16969.0
2024-03-25,14.61,14.33,14.88,14.31,22923.89
2024-03-26,14.21,14.29,14.4,13.93,22478.88
2024-03-27,14.29,13.82,14.43,13.81,14937.51
2024-03-28,13.82,13.94,14.09,13.72,18721.38
2024-03-29,14.06,14.57,14.61,14.0,26139.0
2024-04-01,14.57,14.61,14.67,14.46,16228.83
2024-04-02,14.67,14.95,14.98,14.56,32602.68
2024-04-03,15.11,15.02,15.21,14.84,26200.43
2024-04-08,14.91,14.94,15.16,14.88,19427.21
2024-04-09,14.83,15.11,15.11,14.79,18084.28
2024-04-10,15.11,14.98,15.16,14.91,17165.93
2024-04-11,14.98,14.95,15.14,14.91,21735.23
2024-04-12,14.93,15.1,15.32,14.83,28044.39
2024-04-15,15.04,14.5,15.2,14.19,43844.91
2024-04-16,14.43,13.24,14.47,13.16,40843.69
2024-04-17,13.26,13.93,14.12,13.26,36565.19
2024-04-18,13.72,14.41,14.71,13.7,37518.44
2024-04-19,14.24,14.54,14.67,14.24,30681.92
2024-04-22,14.42,13.7,14.42,13.68,37063.8
2024-04-23,13.72,13.74,13.82,13.55,16453.16
2024-04-24,13.74,14.03,14.05,13.66,21924.82
2024-04-25,14.19,13.98,14.26,13.91,18060.5
2024-04-26,13.84,14.04,14.06,13.79,16325.61
2024-04-29,14.02,14.41,14.41,13.95,20099.99
2024-04-30,14.41,14.37,14.51,14.16,21040.9
2024-05-06,14.43,14.79,14.84,14.43,33976.56
2024-05-07,14.8,14.77,14.85,14.64,17829.0
2024-05-08,14.81,14.98,15.15,14.64,28788.99
2024-05-09,15.09,15.02,15.44,14.9,33185.71
2024-05-10,15.02,14.69,15.12,14.66,22232.0
2024-05-13,14.65,14.3,14.68,14.19,22918.96
2024-05-14,14.33,14.46,14.5,14.23,15222.58
2024-05-15,14.47,14.59,14.72,14.33,15603.93
2024-05-16,14.56,16.05,16.05,14.53,75496.5
2024-05-17,16.01,16.23,16.73,15.6,159813.23
2024-05-20,16.23,16.24,16.31,15.89,83639.59
2024-05-21,16.1,16.48,16.6,16.01,73764.94
2024-05-22,16.42,16.87,17.38,16.32,104995.25
2024-05-23,16.8,17.12,17.97,16.61,113199.31
2024-05-24,17.07,17.06,17.58,16.7,71304.37
2024-05-27,17.3,17.7,17.7,16.9,70476.8
2024-05-28,17.5,17.33,18.12,17.3,81479.94
2024-05-29,17.26,17.07,17.41,16.93,62175.74
2024-05-30,16.85,17.0,17.38,16.8,41169.77
2024-05-31,16.9,16.54,17.33,16.11,69165.13
