date,open,close,high,low,volume
2024-01-02,8.73,8.76,8.79,8.65,19214.5
2024-01-03,8.76,8.71,8.82,8.63,15280.0
2024-01-04,8.64,8.64,8.71,8.61,11708.2
2024-01-05,8.68,8.51,8.72,8.48,15035.2
2024-01-08,8.47,8.4,8.54,8.38,13797.2
2024-01-09,8.37,8.44,8.52,8.36,15293.8
2024-01-10,8.45,8.4,8.52,8.29,13912.0
2024-01-11,8.41,8.51,8.53,8.33,13700.1
2024-01-12,8.49,8.46,8.63,8.46,12312.2
2024-01-15,8.45,8.39,8.47,8.35,13651.2
2024-01-16,8.36,8.4,8.5,8.25,17888.4
2024-01-17,8.45,8.2,8.49,8.2,17956.15
2024-01-18,8.19,8.03,8.3,7.83,22239.7
2024-01-19,8.08,7.86,8.11,7.83,17987.0
2024-01-22,7.91,7.31,7.91,7.28,26964.6
2024-01-23,7.3,7.05,7.3,6.99,27136.68
2024-01-24,7.07,7.1,7.17,6.8,28234.61
2024-01-25,7.11,7.47,7.49,6.95,21488.84
2024-01-26,7.53,7.48,7.62,7.44,13481.4
2024-01-29,7.48,7.07,7.53,7.04,21010.8
2024-01-30,7.16,6.8,7.16,6.72,18384.4
2024-01-31,6.77,6.28,6.78,6.23,29400.0
2024-02-01,6.29,6.12,6.29,5.94,31434.8
2024-02-02,6.13,5.7,6.29,5.48,33656.24
2024-02-05,5.66,4.71,5.83,4.64,49668.12
2024-02-06,4.63,4.75,5.01,4.14,50509.86
2024-02-07,4.8,4.35,4.83,4.26,41953.31
2024-02-08,4.29,5.12,5.16,4.22,45470.76
2024-02-19,5.19,5.16,5.42,5.03,33052.24
2024-02-20,5.16,5.18,5.27,5.04,28580.22
2024-02-21,5.15,5.29,5.51,5.08,43037.36
2024-02-22,5.34,5.46,5.46,5.25,41276.26
2024-02-23,5.48,5.73,5.73,5.44,50987.89
2024-02-26,5.74,5.93,6.1,5.68,49776.03
2024-02-27,5.91,6.26,6.26,5.9,36231.6
2024-02-28,6.27,5.49,6.42,5.49,65301.24
2024-02-29,5.46,5.74,5.74,5.34,43237.04
2024-03-01,5.76,5.96,6.0,5.76,33492.38
2024-03-04,5.98,5.86,6.03,5.76,28568.12
2024-03-05,5.84,5.7,5.93,5.67,28445.0
2024-03-06,5.68,5.89,5.98,5.67,26804.18
2024-03-07,5.91,5.88,6.05,5.8,26604.65
2024-03-08,5.87,5.97,5.97,5.82,23761.0
2024-03-11,5.98,6.13,6.13,5.92,25061.49
2024-03-12,6.13,6.17,6.21,5.98,28171.4
2024-03-13,6.12,6.56,6.65,6.12,63904.21
2024-03-14,6.49,6.26,6.53,6.08,56488.62
2024-03-15,6.2,6.27,6.29,6.13,23040.23
2024-03-18,6.3,6.41,6.45,6.3,35325.09
2024-03-19,6.48,6.47,6.53,6.41,27225.19
2024-03-20,6.47,6.5,6.55,6.4,20602.19
2024-03-21,6.52,6.51,6.57,6.38,23353.91
2024-03-22,6.53,6.38,6.55,6.34,19535.0
2024-03-25,6.29,6.13,6.41,6.09,24614.0
2024-03-26,6.13,6.12,6.2,5.98,19497.69
2024-03-27,6.16,5.94,6.22,5.94,17750.0
2024-03-28,5.98,6.14,6.25,5.93,23143.96
2024-03-29,6.17,6.34,6.37,6.16,22743.81
2024-04-01,6.31,6.5,6.52,6.31,24415.85
2024-04-02,6.5,6.51,6.56,6.44,19698.93
2024-04-03,6.51,6.5,6.52,6.38,18247.4
2024-04-08,6.5,6.19,6.5,6.18,20083.8
2024-04-09,6.34,6.35,6.36,6.18,12927.1
2024-04-10,6.32,6.07,6.33,5.98,25509.11
2024-04-11,6.07,6.05,6.2,5.97,22272.73
2024-04-12,6.05,6.03,6.16,6.0,15468.89
2024-04-15,5.99,5.59,6.07,5.45,37620.49
2024-04-16,5.44,5.03,5.48,5.02,33515.93
2024-04-17,5.07,5.51,5.57,5.07,32986.85
2024-04-18,5.49,5.41,5.58,5.32,19856.0
2024-04-19,5.38,5.41,5.54,5.33,17038.97
2024-04-22,5.42,5.35,5.5,5.16,18917.01
2024-04-23,5.38,5.57,5.57,5.37,21318.4
2024-04-24,5.52,5.82,5.85,5.52,27474.13
2024-04-25,5.82,5.87,5.91,5.68,17702.2
2024-04-26,5.87,6.15,6.17,5.77,26075.0
2024-04-29,6.1,6.21,6.25,6.07,27495.92
2024-04-30,6.21,6.35,6.37,6.2,21974.6
2024-05-06,6.4,6.45,6.48,6.36,24769.78
2024-05-07,6.5,6.51,6.54,6.4,21929.41
2024-05-08,6.5,6.37,6.5,6.34,18260.8
2024-05-09,6.37,6.66,6.73,6.37,31868.4
2024-05-10,6.63,6.62,6.71,6.48,23970.2
2024-05-13,6.55,6.53,6.75,6.38,29744.6
2024-05-14,6.61,6.6,6.75,6.47,28040.5
2024-05-15,6.6,6.52,6.66,6.51,20120.3
2024-05-16,6.52,6.52,6.6,6.46,15383.0
2024-05-17,6.48,6.65,6.65,6.48,17139.21
2024-05-20,6.57,6.84,7.12,6.57,46756.1
2024-05-21,6.73,6.56,6.79,6.55,40482.04
2024-05-22,6.56,6.64,6.69,6.55,22165.0
2024-05-23,6.64,6.47,6.64,6.4,23781.6
2024-05-24,6.52,6.65,6.73,6.39,32331.6
2024-05-27,6.6,6.79,6.85,6.59,36032.21
2024-05-28,6.75,7.57,7.57,6.69,92551.03
2024-05-29,7.16,7.19,7.35,6.99,110765.59
2024-05-30,7.06,6.83,7.13,6.69,84767.42
2024-05-31,6.77,6.81,6.9,6.55,59098.87
2024-06-03,6.71,6.71,7.01,6.56,47799.0
2024-06-04,6.66,7.57,8.05,6.28,212967.66
2024-06-05,7.14,6.74,7.27,6.74,154799.36
2024-06-06,6.65,6.05,6.81,6.0,114684.49
2024-06-07,6.14,6.14,6.24,5.96,57302.61
2024-06-11,6.11,6.23,6.24,5.87,46371.83
2024-06-12,6.21,6.39,6.49,6.12,47235.09
2024-06-13,6.41,6.63,6.76,6.36,64734.03
2024-06-14,6.68,6.81,7.28,6.6,96686.61
2024-06-17,6.67,6.81,6.96,6.59,67294.92
2024-06-18,6.77,6.99,7.03,6.73,57030.54
2024-06-19,6.99,6.91,7.05,6.82,50826.79
2024-06-20,6.91,6.65,6.91,6.57,42951.04
2024-06-21,6.67,6.52,6.68,6.49,25612.92
2024-06-24,6.46,6.19,6.51,6.14,33506.18
2024-06-25,6.19,6.18,6.35,6.11,24778.6
2024-06-26,6.03,6.49,6.49,6.02,33117.7
2024-06-27,6.42,6.34,6.59,6.31,25329.8
2024-06-28,6.34,6.79,6.88,6.34,67078.7
2024-07-01,6.68,7.09,7.21,6.63,99964.03
2024-07-02,6.92,8.05,8.51,6.89,343261.03
2024-07-03,7.48,6.9,7.58,6.87,271956.08
2024-07-04,6.78,6.52,6.81,6.46,140489.95
2024-07-05,6.61,6.46,6.68,6.31,93760.31
2024-07-08,6.4,6.27,6.85,6.25,91484.96
2024-07-09,6.38,6.72,6.73,6.26,136240.8
2024-07-10,6.66,6.58,6.68,6.52,73148.58
2024-07-11,6.7,6.83,6.86,6.64,84899.84
2024-07-12,6.76,6.83,6.87,6.74,57308.32
2024-07-15,6.72,6.54,6.76,6.52,50239.14
2024-07-16,6.54,6.68,6.78,6.52,49745.98
2024-07-17,6.68,6.37,6.77,6.37,57885.65
2024-07-18,6.3,6.35,6.45,6.11,48389.8
2024-07-19,6.33,6.43,6.5,6.28,32734.65
2024-07-22,7.19,6.85,7.19,6.81,177165.98
2024-07-23,6.93,6.76,6.98,6.74,84348.47
2024-07-24,6.76,6.63,6.76,6.56,68245.59
2024-07-25,6.69,6.88,6.9,6.49,78186.82
2024-07-26,6.88,6.95,6.98,6.8,76771.1
2024-07-29,6.98,6.96,6.99,6.89,58577.34
2024-07-30,6.89,6.88,6.95,6.75,51653.92
2024-07-31,6.85,7.05,7.08,6.78,75120.77
2024-08-01,7.03,7.01,7.14,6.98,51436.37
2024-08-02,6.97,6.83,7.04,6.81,45384.4
2024-08-05,6.8,6.58,6.84,6.58,48589.88
2024-08-06,6.64,6.73,6.83,6.61,38056.8
2024-08-07,6.73,6.92,6.95,6.7,46498.97
2024-08-08,6.88,6.75,6.88,6.65,37735.8
2024-08-09,6.73,6.99,7.4,6.72,80031.43
2024-08-12,7.0,6.77,7.19,6.73,69825.32
2024-08-13,6.67,6.84,6.86,6.67,46692.46
2024-08-14,6.85,6.85,6.95,6.82,40169.04
2024-08-15,6.79,6.89,6.9,6.69,41411.4
2024-08-16,6.93,6.9,6.95,6.84,33607.24
2024-08-19,6.88,7.07,7.09,6.84,56265.16
2024-08-20,7.03,6.79,7.09,6.78,54369.92
2024-08-21,6.85,6.95,7.02,6.79,46279.2
2024-08-22,7.0,7.16,7.18,6.9,82157.86
2024-08-23,7.21,6.66,7.24,6.64,100576.04
2024-08-26,6.57,6.86,6.9,6.56,61094.8
2024-08-27,6.77,6.7,6.83,6.63,39332.24
2024-08-28,6.75,6.83,6.94,6.73,35462.96
2024-08-29,6.9,7.23,7.29,6.81,116799.46
2024-08-30,7.13,7.17,7.27,7.1,87723.7
2024-09-02,7.25,7.35,7.63,7.22,120820.1
2024-09-03,7.31,7.4,7.5,7.25,75383.3
2024-09-04,7.27,7.24,7.37,7.21,47110.4
2024-09-05,7.17,7.21,7.36,7.15,38939.92
2024-09-06,7.19,7.07,7.34,7.06,43645.42
2024-09-09,6.95,7.09,7.16,6.94,35181.96
2024-09-10,7.09,7.26,7.28,7.04,35995.92
2024-09-11,7.18,7.26,7.36,7.18,30650.82
2024-09-12,7.26,7.19,7.33,7.17,29341.9
2024-09-13,7.17,7.08,7.23,7.06,24048.12
2024-09-18,7.04,7.12,7.13,6.92,28512.32
2024-09-19,7.19,7.27,7.29,7.12,36200.3
2024-09-20,7.23,7.18,7.3,7.07,29877.2
2024-09-23,7.18,7.09,7.23,7.07,24494.0
2024-09-24,7.09,7.31,7.31,7.06,45171.16
2024-09-25,7.37,7.41,7.5,7.26,55811.68
2024-09-26,7.35,7.57,7.61,7.28,56657.24
2024-09-27,7.6,7.98,8.05,7.48,114335.25
2024-09-30,8.22,9.15,9.38,7.98,149693.96
2024-10-08,10.58,10.37,10.65,9.46,160061.92
