date,open,close,high,low,volume
2024-01-02,24.65,24.53,24.85,24.2,12032.0
2024-01-03,24.39,24.31,24.64,24.12,7126.92
2024-01-04,24.3,24.3,24.44,24.04,6216.6
2024-01-05,24.33,24.02,24.49,23.89,5712.52
2024-01-08,24.18,24.27,25.85,24.14,24877.56
2024-01-09,24.18,23.99,24.83,23.79,17749.0
2024-01-10,24.02,23.47,24.14,23.42,10911.6
2024-01-11,23.69,24.43,24.63,23.47,13568.86
2024-01-12,25.0,24.27,25.57,24.22,22658.0
2024-01-15,24.2,23.82,24.2,23.36,14745.0
2024-01-16,23.79,23.6,24.4,23.29,10986.0
2024-01-17,23.47,22.93,23.84,22.86,9068.0
2024-01-18,22.93,22.64,22.99,22.2,9963.99
2024-01-19,22.77,22.17,22.87,22.16,5198.9
2024-01-22,22.17,20.64,22.24,20.59,8581.0
2024-01-23,20.69,20.79,21.01,20.49,7925.59
2024-01-24,21.04,21.35,21.63,20.57,12602.0
2024-01-25,21.32,23.02,23.14,21.31,18975.78
2024-01-26,23.03,23.56,24.75,22.89,22077.0
2024-01-29,23.57,22.23,23.86,22.13,14725.0
2024-01-30,22.42,21.32,22.42,21.14,9634.99
2024-01-31,21.5,19.72,21.53,19.54,12382.1
2024-02-01,19.93,19.1,19.93,18.4,14053.8
2024-02-02,19.09,17.62,19.62,17.11,13130.6
2024-02-05,17.62,14.25,17.62,14.1,25291.2
2024-02-06,13.83,13.44,14.04,11.53,23309.89
2024-02-07,13.57,11.34,13.62,11.13,32326.03
2024-02-08,11.07,12.28,12.64,9.07,37993.88
2024-02-19,12.6,14.74,14.74,12.6,39300.09
2024-02-20,15.09,14.72,16.34,13.64,41858.69
2024-02-21,14.49,15.07,15.9,14.29,37483.32
2024-02-22,15.06,16.02,16.07,14.89,33871.23
2024-02-23,16.1,17.64,18.25,15.72,40903.66
2024-02-26,17.37,17.32,18.34,16.45,44803.07
2024-02-27,17.07,17.82,17.83,16.84,31239.4
2024-02-28,17.93,15.74,18.72,15.7,38016.03
2024-02-29,15.5,16.5,16.62,15.49,25965.89
2024-03-01,16.79,16.97,17.23,16.44,19598.53
2024-03-04,17.07,17.97,18.36,16.19,37134.13
2024-03-05,17.57,16.97,17.79,16.86,32037.0
2024-03-06,16.97,17.04,17.47,16.7,20196.0
2024-03-07,17.14,17.24,17.93,17.1,27159.83
2024-03-08,17.25,17.11,17.86,16.7,18763.53
2024-03-11,17.23,17.37,17.4,17.07,15879.79
2024-03-12,17.34,18.14,18.47,17.26,30455.56
2024-03-13,18.1,18.22,18.52,17.6,27866.93
2024-03-14,18.26,18.57,19.52,18.23,40862.03
2024-03-15,18.4,18.14,18.49,17.72,26985.58
2024-03-18,18.21,19.52,19.86,17.91,44412.07
2024-03-19,19.44,19.07,20.22,18.93,38427.2
2024-03-20,18.94,19.38,19.57,18.94,26387.13
2024-03-21,19.62,19.38,19.89,18.98,28551.13
2024-03-22,19.57,18.94,19.57,18.57,22074.17
2024-03-25,18.52,18.14,19.29,18.03,17292.42
2024-03-26,18.15,18.44,18.62,17.93,16052.53
2024-03-27,18.45,17.37,18.5,17.32,13347.0
2024-03-28,17.37,18.69,18.78,17.37,23228.0
2024-03-29,18.71,19.33,19.86,18.58,36632.2
2024-04-01,19.27,19.77,20.14,19.16,28513.0
2024-04-02,19.76,19.86,20.6,19.5,28556.94
2024-04-03,19.63,18.99,19.83,18.66,21622.0
2024-04-08,18.84,17.42,18.84,17.37,19504.19
2024-04-09,17.67,17.72,18.29,17.5,12493.8
2024-04-10,17.58,16.78,17.69,16.43,14043.13
2024-04-11,16.64,16.8,17.2,16.22,11602.17
2024-04-12,16.88,16.49,17.17,16.44,9034.2
2024-04-15,16.32,14.78,16.59,14.29,18804.0
2024-04-16,14.61,12.89,14.61,12.7,20695.02
2024-04-17,13.55,14.92,14.98,13.15,20951.82
2024-04-18,14.92,14.71,15.16,14.19,16383.14
